scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 00:49:43,https://us.soccerway.com/game/cesena-xddf1qfh/juve-stabia-hKSfjtsQ/?mid=4j8SvSgf,True,none,118,2.54,1.1,1.48,1.98,1.55,5.57,8.81,3.61,1477.73
2026-04-10 00:49:56,https://us.soccerway.com/game/cesena-xddf1qfh/mantova-z7WK5Pwb/?mid=IDdvWcBM,True,none,118,2.57,1.43,1.6,1.49,1.76,5.93,9.0,3.06,1489.79
2026-04-10 00:50:08,https://us.soccerway.com/game/cesena-xddf1qfh/mantova-z7WK5Pwb/?mid=lrYlIgin,True,none,118,2.91,1.77,1.9,0.64,1.75,6.56,9.12,3.1,1502.01
2026-04-10 00:50:20,https://us.soccerway.com/game/cesena-xddf1qfh/modena-MBn63swN/?mid=2LxQaZUQ,True,none,116,2.85,1.99,1.54,0.56,1.62,6.01,8.73,2.04,1512.78
2026-04-10 00:50:31,https://us.soccerway.com/game/cesena-xddf1qfh/modena-MBn63swN/?mid=ETFjrmAF,True,none,116,2.5,1.11,1.64,1.76,1.96,6.1,9.13,2.07,1523.99
2026-04-10 00:50:42,https://us.soccerway.com/game/cesena-xddf1qfh/monza-4YSMlwj7/?mid=61B9Vl9C,True,none,116,2.61,1.86,1.9,1.05,1.71,6.22,9.32,3.35,1536.66
2026-04-10 00:50:55,https://us.soccerway.com/game/cesena-xddf1qfh/monza-4YSMlwj7/?mid=r5sjmdoL,True,none,116,2.66,0.87,1.49,1.62,1.51,5.66,8.32,3.39,1548.37
2026-04-10 00:51:06,https://us.soccerway.com/game/cesena-xddf1qfh/padova-2gUwEtrE/?mid=dpTdJKRG,True,none,118,2.27,1.79,1.53,1.73,1.6,5.4,9.07,3.52,1560.96
2026-04-10 00:51:19,https://us.soccerway.com/game/cesena-xddf1qfh/palermo-n38Nktmn/?mid=jevhqJ96,True,none,116,2.72,1.16,1.83,1.45,1.45,6.0,8.77,3.93,1573.67
2026-04-10 00:51:32,https://us.soccerway.com/game/cesena-xddf1qfh/pescara-WW0i6v4C/?mid=QegQbqi3,True,none,116,2.85,0.96,2.04,1.31,1.52,6.41,8.85,3.43,1585.95
2026-04-10 00:51:44,https://us.soccerway.com/game/cesena-xddf1qfh/pescara-WW0i6v4C/?mid=UoTbCfpp,True,none,116,2.39,1.71,1.46,0.57,1.8,5.65,8.1,2.18,1596.23
2026-04-10 00:51:54,https://us.soccerway.com/game/cesena-xddf1qfh/reggiana-6ulJbMCe/?mid=bNfbH3Lk,True,none,116,2.44,0.79,1.79,1.33,2.11,6.34,8.63,3.67,1608.53
2026-04-10 00:52:07,https://us.soccerway.com/game/cesena-xddf1qfh/reggiana-6ulJbMCe/?mid=zmMIRWle,True,none,116,1.49,1.37,1.7,1.61,1.7,4.89,8.05,3.05,1619.63
2026-04-10 00:52:18,https://us.soccerway.com/game/cesena-xddf1qfh/sampdoria-nJbCGx2U/?mid=t0ylRPWN,True,none,116,2.78,1.49,1.87,1.78,1.77,6.42,9.85,3.33,1632.81
2026-04-10 00:52:31,https://us.soccerway.com/game/cesena-xddf1qfh/spezia-re6VD39b/?mid=GdneaQSG,True,none,118,2.88,1.28,1.85,0.91,1.78,6.51,8.87,2.06,1643.74
2026-04-10 00:52:42,https://us.soccerway.com/game/cesena-xddf1qfh/spezia-re6VD39b/?mid=fPAeQJLH,False,no_stats,14,2.53,1.08,4.39,0.0,0.0,6.92,8.08,2.29,1654.11
2026-04-10 00:52:52,https://us.soccerway.com/game/cesena-xddf1qfh/sudtirol-W02MZDnp/?mid=2N1rqNe2,True,none,116,2.06,1.0,1.84,0.62,1.47,5.37,7.16,3.62,1664.9
2026-04-10 00:53:03,https://us.soccerway.com/game/cesena-xddf1qfh/sudtirol-W02MZDnp/?mid=WUmLkzkT,True,none,116,2.44,1.54,1.88,0.63,1.76,6.08,8.42,2.42,1675.74
2026-04-10 00:53:14,https://us.soccerway.com/game/cesena-xddf1qfh/venezia-MkPmVv50/?mid=8W0nWRbU,True,none,116,2.23,1.82,1.8,1.17,1.71,5.74,8.92,3.79,1688.45
2026-04-10 00:53:27,https://us.soccerway.com/game/cesena-xddf1qfh/venezia-MkPmVv50/?mid=xhEIUJfD,True,none,118,1.65,1.87,1.65,0.66,1.75,5.05,7.74,3.13,1699.31
2026-04-10 00:53:38,https://us.soccerway.com/game/empoli-0ESCnI1H/entella-hUuJfYbb/?mid=pAZRLbVO,True,none,116,2.43,1.22,1.61,0.58,1.55,5.59,7.54,2.05,1708.91
2026-04-10 00:53:47,https://us.soccerway.com/game/empoli-0ESCnI1H/frosinone-pfo9H1Wp/?mid=n9Gh2MiI,True,none,118,2.97,0.63,1.56,1.72,1.57,6.1,8.58,2.77,1720.26
2026-04-10 00:53:59,https://us.soccerway.com/game/empoli-0ESCnI1H/frosinone-pfo9H1Wp/?mid=xCz4c4cT,True,none,116,2.58,1.05,1.54,0.99,1.58,5.7,7.91,2.09,1730.26
2026-04-10 00:54:09,https://us.soccerway.com/game/empoli-0ESCnI1H/juve-stabia-hKSfjtsQ/?mid=2oYAQyZq,True,none,118,2.35,1.51,1.24,1.04,1.55,5.14,7.83,2.12,1740.22
2026-04-10 00:54:19,https://us.soccerway.com/game/empoli-0ESCnI1H/juve-stabia-hKSfjtsQ/?mid=fV7LLJve,True,none,118,1.91,1.63,1.75,0.54,1.32,4.98,7.31,3.07,1750.6
2026-04-10 00:54:29,https://us.soccerway.com/game/empoli-0ESCnI1H/mantova-z7WK5Pwb/?mid=WIRyypgJ,True,none,116,2.04,0.95,1.42,0.65,1.79,5.25,7.01,2.6,1760.21
2026-04-10 00:54:39,https://us.soccerway.com/game/empoli-0ESCnI1H/mantova-z7WK5Pwb/?mid=vXz6mrne,True,none,118,1.75,0.83,1.48,1.01,1.46,4.69,6.69,3.04,1769.93
2026-04-10 00:54:48,https://us.soccerway.com/game/empoli-0ESCnI1H/modena-MBn63swN/?mid=bPkI3Q1C,True,none,116,1.58,0.71,1.6,1.85,1.95,5.13,7.83,2.87,1780.64
2026-04-10 00:54:59,https://us.soccerway.com/game/empoli-0ESCnI1H/modena-MBn63swN/?mid=tpB9XzTp,True,none,118,3.79,1.63,1.67,0.93,1.81,7.27,9.97,2.79,1793.39
2026-04-10 00:55:12,https://us.soccerway.com/game/empoli-0ESCnI1H/monza-4YSMlwj7/?mid=AJZaCHwg,True,none,118,2.32,1.78,2.48,1.16,1.95,6.75,9.85,2.28,1805.52
2026-04-10 00:55:24,https://us.soccerway.com/game/empoli-0ESCnI1H/padova-2gUwEtrE/?mid=pxYjppxA,True,none,118,3.3,1.91,1.7,0.97,1.97,6.97,10.01,2.82,1818.35
2026-04-10 00:55:37,https://us.soccerway.com/game/empoli-0ESCnI1H/palermo-n38Nktmn/?mid=ADxN6srB,True,none,116,3.12,1.55,1.49,1.29,1.72,6.33,9.33,2.15,1829.82
2026-04-10 00:55:48,https://us.soccerway.com/game/empoli-0ESCnI1H/palermo-n38Nktmn/?mid=EcXn7KP1,True,none,116,2.75,1.93,1.92,1.59,1.95,6.62,10.3,2.89,1843.02
2026-04-10 00:56:01,https://us.soccerway.com/game/empoli-0ESCnI1H/pescara-WW0i6v4C/?mid=AiJmPS4T,True,none,118,1.51,0.81,1.91,0.97,1.63,5.05,6.97,3.15,1853.14
2026-04-10 00:56:12,https://us.soccerway.com/game/empoli-0ESCnI1H/pescara-WW0i6v4C/?mid=vs4wvOXQ,False,no_lineups,112,2.36,0.63,2.24,1.07,1.51,6.11,7.93,3.25,1864.31
2026-04-10 00:56:23,https://us.soccerway.com/game/empoli-0ESCnI1H/reggiana-6ulJbMCe/?mid=ncWdjVqn,True,none,118,1.88,0.95,1.67,0.93,1.9,5.45,7.48,3.13,1874.92
2026-04-10 00:56:33,https://us.soccerway.com/game/empoli-0ESCnI1H/reggiana-6ulJbMCe/?mid=zTHW193C,True,none,116,2.94,0.55,1.61,1.98,1.92,6.47,9.14,3.13,1887.19
2026-04-10 00:56:46,https://us.soccerway.com/game/empoli-0ESCnI1H/sampdoria-nJbCGx2U/?mid=lMnv6eZ9,True,none,118,3.06,0.58,1.72,1.96,1.58,6.36,9.04,3.39,1899.62
2026-04-10 00:56:58,https://us.soccerway.com/game/empoli-0ESCnI1H/sampdoria-nJbCGx2U/?mid=vT0ISMSI,True,none,116,1.83,0.9,1.55,1.05,1.96,5.34,7.45,2.75,1909.83
2026-04-10 00:57:08,https://us.soccerway.com/game/empoli-0ESCnI1H/spezia-re6VD39b/?mid=MqtEEnmI,False,no_stats,18,2.49,1.04,1.67,0.0,0.0,4.16,5.29,2.62,1917.74
2026-04-10 00:57:16,https://us.soccerway.com/game/empoli-0ESCnI1H/spezia-re6VD39b/?mid=r59p7Tro,True,none,118,2.94,1.82,1.87,1.96,1.7,6.51,10.45,2.37,1930.56
2026-04-10 00:57:29,https://us.soccerway.com/game/empoli-0ESCnI1H/sudtirol-W02MZDnp/?mid=phYvUt5e,False,no_stats,14,2.85,1.04,2.3,0.0,0.0,5.15,6.26,3.56,1940.38
2026-04-10 00:57:39,https://us.soccerway.com/game/empoli-0ESCnI1H/sudtirol-W02MZDnp/?mid=xfZBVujT,False,no_stats,18,3.0,1.51,2.26,0.0,0.0,5.26,6.85,2.26,1949.49
2026-04-10 00:57:48,https://us.soccerway.com/game/empoli-0ESCnI1H/venezia-MkPmVv50/?mid=Uu8rl2dR,True,none,114,2.72,1.66,1.98,0.54,2.35,7.05,9.4,3.88,1962.77
2026-04-10 00:58:01,https://us.soccerway.com/game/entella-hUuJfYbb/frosinone-pfo9H1Wp/?mid=IoYILbNc,False,no_stats,18,3.25,1.27,2.87,0.0,0.0,6.12,7.48,3.45,1973.71
2026-04-10 00:58:12,https://us.soccerway.com/game/entella-hUuJfYbb/frosinone-pfo9H1Wp/?mid=dnjn4Z3M,False,no_stats,18,4.9,1.46,1.78,0.0,0.0,6.68,8.21,3.32,1985.24
2026-04-10 00:58:24,https://us.soccerway.com/game/entella-hUuJfYbb/juve-stabia-hKSfjtsQ/?mid=Augm0ieK,False,no_stats,14,2.73,0.76,2.22,0.0,0.0,4.95,5.78,3.81,1994.82
2026-04-10 00:58:33,https://us.soccerway.com/game/entella-hUuJfYbb/juve-stabia-hKSfjtsQ/?mid=pMiEmJr2,True,none,118,2.92,1.17,2.07,1.2,1.86,6.85,9.37,2.33,2006.53
2026-04-10 00:58:45,https://us.soccerway.com/game/entella-hUuJfYbb/mantova-z7WK5Pwb/?mid=f7i4TFDi,True,none,118,2.75,1.5,2.23,0.89,2.09,7.07,9.62,2.03,2018.18
2026-04-10 00:58:57,https://us.soccerway.com/game/entella-hUuJfYbb/mantova-z7WK5Pwb/?mid=jog0YQbs,True,none,116,2.22,0.75,1.88,1.26,1.64,5.74,7.9,3.75,2029.84
2026-04-10 00:59:08,https://us.soccerway.com/game/entella-hUuJfYbb/modena-MBn63swN/?mid=UaCapIZo,True,none,118,2.68,1.35,1.67,0.84,1.98,6.33,8.67,2.23,2040.73
2026-04-10 00:59:19,https://us.soccerway.com/game/entella-hUuJfYbb/modena-MBn63swN/?mid=Wl85Fsj2,True,none,118,2.98,1.89,1.92,0.89,1.53,6.43,9.36,3.95,2054.05
2026-04-10 00:59:33,https://us.soccerway.com/game/entella-hUuJfYbb/monza-4YSMlwj7/?mid=2sbN5GF7,True,none,116,2.59,1.25,1.62,1.1,1.71,5.92,8.41,2.93,2065.39
2026-04-10 00:59:44,https://us.soccerway.com/game/entella-hUuJfYbb/monza-4YSMlwj7/?mid=ttoBMgQs,True,none,112,3.0,1.99,1.76,1.17,1.61,6.37,9.68,3.01,2078.08
2026-04-10 00:59:57,https://us.soccerway.com/game/entella-hUuJfYbb/padova-2gUwEtrE/?mid=jLNrItB7,False,no_lineups,114,2.78,1.97,2.14,1.93,1.56,6.48,10.53,2.61,2091.22
2026-04-10 01:00:10,https://us.soccerway.com/game/entella-hUuJfYbb/palermo-n38Nktmn/?mid=2gMLpRDN,True,none,118,2.71,0.65,1.7,1.46,1.84,6.25,8.52,2.12,2101.87
2026-04-10 01:00:21,https://us.soccerway.com/game/entella-hUuJfYbb/palermo-n38Nktmn/?mid=f5xWwh87,True,none,116,2.51,1.28,1.58,1.32,1.4,5.49,8.25,3.02,2113.14
2026-04-10 01:00:32,https://us.soccerway.com/game/entella-hUuJfYbb/pescara-WW0i6v4C/?mid=GfP5EBjB,True,none,116,2.8,1.47,1.56,1.48,1.89,6.25,9.34,3.87,2126.35
2026-04-10 01:00:45,https://us.soccerway.com/game/entella-hUuJfYbb/pescara-WW0i6v4C/?mid=jFUipECj,True,none,118,2.41,1.79,1.85,0.69,1.46,5.72,8.36,2.03,2136.73
2026-04-10 01:00:55,https://us.soccerway.com/game/entella-hUuJfYbb/reggiana-6ulJbMCe/?mid=IHWRjJUb,True,none,116,2.81,1.02,1.4,1.69,1.45,5.66,8.5,3.34,2148.58
2026-04-10 01:01:07,https://us.soccerway.com/game/entella-hUuJfYbb/reggiana-6ulJbMCe/?mid=MkBmfm43,True,none,118,2.78,0.75,1.63,0.94,1.73,6.14,7.99,3.95,2160.52
2026-04-10 01:01:19,https://us.soccerway.com/game/entella-hUuJfYbb/sampdoria-nJbCGx2U/?mid=d2ARPAJ7,True,none,118,2.68,1.97,1.33,0.83,1.57,5.58,8.54,3.64,2172.7
2026-04-10 01:01:31,https://us.soccerway.com/game/entella-hUuJfYbb/sampdoria-nJbCGx2U/?mid=ji44OcjU,True,none,118,3.09,0.79,1.86,1.13,1.77,6.72,8.79,3.93,2185.42
2026-04-10 01:01:44,https://us.soccerway.com/game/entella-hUuJfYbb/spezia-re6VD39b/?mid=65ZXUNH8,True,none,116,2.65,0.81,1.79,1.15,2.09,6.53,8.63,3.2,2197.25
2026-04-10 01:01:56,https://us.soccerway.com/game/entella-hUuJfYbb/spezia-re6VD39b/?mid=MRCyCxKj,True,none,118,2.35,1.02,1.92,1.94,1.77,6.04,9.13,2.25,2208.62
2026-04-10 01:02:07,https://us.soccerway.com/game/entella-hUuJfYbb/sudtirol-W02MZDnp/?mid=0QmvZrX1,True,none,116,1.56,0.65,1.45,1.2,1.48,4.49,6.5,3.85,2218.97
2026-04-10 01:02:18,https://us.soccerway.com/game/entella-hUuJfYbb/sudtirol-W02MZDnp/?mid=6ytKmNxP,True,none,118,3.13,1.08,1.38,1.94,2.07,6.58,9.76,2.69,2231.42
2026-04-10 01:02:30,https://us.soccerway.com/game/entella-hUuJfYbb/venezia-MkPmVv50/?mid=fw84gnQp,True,none,116,1.49,0.56,1.91,1.49,1.76,5.16,7.35,3.42,2242.19
2026-04-10 01:02:41,https://us.soccerway.com/game/frosinone-pfo9H1Wp/juve-stabia-hKSfjtsQ/?mid=6uWV4LCN,True,none,118,2.62,1.65,1.29,0.72,1.86,5.77,8.3,3.67,2254.16
2026-04-10 01:02:53,https://us.soccerway.com/game/frosinone-pfo9H1Wp/mantova-z7WK5Pwb/?mid=vHKn50WP,True,none,118,2.74,0.61,1.68,0.78,1.63,6.05,7.59,2.67,2264.42
2026-04-10 01:03:03,https://us.soccerway.com/game/frosinone-pfo9H1Wp/modena-MBn63swN/?mid=4E6hxKF5,True,none,116,1.86,1.35,1.94,1.22,1.68,5.48,8.19,3.07,2275.68
2026-04-10 01:03:14,https://us.soccerway.com/game/frosinone-pfo9H1Wp/monza-4YSMlwj7/?mid=QBgErtKl,True,none,116,2.51,0.89,1.75,1.19,1.83,6.09,8.32,2.91,2286.91
2026-04-10 01:03:26,https://us.soccerway.com/game/frosinone-pfo9H1Wp/monza-4YSMlwj7/?mid=nTKsQJDj,True,none,118,2.67,1.86,1.68,1.1,1.84,6.19,9.29,3.29,2299.48
2026-04-10 01:03:38,https://us.soccerway.com/game/frosinone-pfo9H1Wp/padova-2gUwEtrE/?mid=hQPXU7Xb,True,none,116,2.5,1.32,1.86,1.52,1.46,5.82,8.81,2.42,2310.71
2026-04-10 01:03:50,https://us.soccerway.com/game/frosinone-pfo9H1Wp/padova-2gUwEtrE/?mid=pnRSjZE8,True,none,116,2.68,0.93,1.94,1.81,1.73,6.35,9.24,3.63,2323.58
2026-04-10 01:04:02,https://us.soccerway.com/game/frosinone-pfo9H1Wp/palermo-n38Nktmn/?mid=v1ON3VYa,True,none,116,2.36,0.65,1.53,1.58,2.14,6.03,8.42,3.22,2335.22
2026-04-10 01:04:14,https://us.soccerway.com/game/frosinone-pfo9H1Wp/pescara-WW0i6v4C/?mid=4AE5nJe3,True,none,116,2.75,1.93,1.57,1.9,1.76,6.08,10.07,3.33,2348.62
2026-04-10 01:04:27,https://us.soccerway.com/game/frosinone-pfo9H1Wp/pescara-WW0i6v4C/?mid=vF9HTSwP,True,none,118,2.51,0.8,1.46,0.98,1.78,5.75,7.68,3.17,2359.47
2026-04-10 01:04:38,https://us.soccerway.com/game/frosinone-pfo9H1Wp/reggiana-6ulJbMCe/?mid=UqG0xl3D,True,none,116,1.71,1.66,1.61,0.89,1.54,4.86,7.56,3.91,2370.94
2026-04-10 01:04:50,https://us.soccerway.com/game/frosinone-pfo9H1Wp/reggiana-6ulJbMCe/?mid=hEqV8C7s,True,none,116,2.56,1.51,1.72,1.17,1.67,5.95,8.79,3.61,2383.34
2026-04-10 01:05:02,https://us.soccerway.com/game/frosinone-pfo9H1Wp/sampdoria-nJbCGx2U/?mid=O4pDidKG,True,none,118,2.91,1.82,1.75,0.72,1.72,6.38,9.07,3.66,2396.07
2026-04-10 01:05:15,https://us.soccerway.com/game/frosinone-pfo9H1Wp/sampdoria-nJbCGx2U/?mid=Q7ZeM5md,True,none,118,2.67,1.2,1.83,1.99,1.76,6.26,9.6,3.24,2408.9
2026-04-10 01:05:28,https://us.soccerway.com/game/frosinone-pfo9H1Wp/spezia-re6VD39b/?mid=EXkv38Ti,True,none,116,1.62,1.63,1.73,1.24,1.25,4.6,7.65,2.42,2418.97
2026-04-10 01:05:38,https://us.soccerway.com/game/frosinone-pfo9H1Wp/spezia-re6VD39b/?mid=OhOTx6O6,True,none,116,2.68,1.87,1.71,1.12,1.48,5.87,9.01,3.94,2431.92
2026-04-10 01:05:51,https://us.soccerway.com/game/frosinone-pfo9H1Wp/sudtirol-W02MZDnp/?mid=GhO1WqCd,True,none,116,2.78,0.98,1.48,1.65,1.41,5.67,8.47,2.93,2443.32
2026-04-10 01:06:02,https://us.soccerway.com/game/frosinone-pfo9H1Wp/sudtirol-W02MZDnp/?mid=I94fvXR9,True,none,116,2.61,0.69,1.9,1.72,1.48,5.99,8.56,3.79,2455.67
2026-04-10 01:06:15,https://us.soccerway.com/game/frosinone-pfo9H1Wp/venezia-MkPmVv50/?mid=67MmSKZ7,True,none,116,2.59,1.68,1.68,1.9,1.82,6.09,9.82,3.22,2468.7
2026-04-10 01:06:28,https://us.soccerway.com/game/frosinone-pfo9H1Wp/venezia-MkPmVv50/?mid=xCW6AYEd,True,none,116,2.67,1.93,1.57,1.85,1.63,5.87,9.79,3.84,2482.34
2026-04-10 01:06:41,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/mantova-z7WK5Pwb/?mid=EBWG8ZxI,True,none,116,2.38,1.83,1.52,0.53,1.86,5.76,8.29,3.27,2493.89
2026-04-10 01:06:53,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/mantova-z7WK5Pwb/?mid=tGHrp9u3,True,none,116,1.92,1.76,1.44,1.77,1.53,4.89,8.57,2.0,2504.47
2026-04-10 01:07:03,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/modena-MBn63swN/?mid=8fRZirLj,True,none,118,2.79,0.75,1.73,1.48,1.9,6.42,8.79,2.08,2515.33
2026-04-10 01:07:14,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/modena-MBn63swN/?mid=plbi9LoJ,True,none,116,2.55,1.6,1.71,1.22,2.04,6.3,9.29,2.66,2527.28
2026-04-10 01:07:26,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/monza-4YSMlwj7/?mid=GxODnmqB,True,none,116,2.09,1.22,1.65,1.1,1.94,5.68,8.16,2.91,2538.36
2026-04-10 01:07:37,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/monza-4YSMlwj7/?mid=fJH4hiN0,True,none,118,2.77,1.59,1.75,1.34,2.04,6.56,9.64,2.06,2550.06
2026-04-10 01:07:49,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/padova-2gUwEtrE/?mid=2kd4gIk4,True,none,116,2.59,1.03,1.78,0.94,1.81,6.18,8.32,2.93,2561.3
2026-04-10 01:08:00,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/padova-2gUwEtrE/?mid=hK0iIpY2,True,none,118,2.43,1.79,1.59,1.26,1.5,5.52,8.72,3.67,2573.7
2026-04-10 01:08:13,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/palermo-n38Nktmn/?mid=bDa1zbpI,True,none,116,2.74,1.73,1.83,0.97,1.4,5.97,8.8,3.89,2586.39
2026-04-10 01:08:26,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/palermo-n38Nktmn/?mid=fuycGXLb,True,none,116,2.73,0.78,1.45,1.66,1.6,5.78,8.37,3.26,2598.02
2026-04-10 01:08:37,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/pescara-WW0i6v4C/?mid=tEUugwW1,True,none,116,2.78,1.78,1.59,0.58,1.38,5.75,8.26,3.7,2609.98
2026-04-10 01:08:49,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/reggiana-6ulJbMCe/?mid=2ByrKong,True,none,116,2.5,1.11,1.32,1.8,1.37,5.19,8.24,2.53,2620.75
2026-04-10 01:09:00,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/reggiana-6ulJbMCe/?mid=tndFCQHU,True,none,116,2.85,1.44,1.48,1.09,2.02,6.35,9.03,3.28,2633.06
2026-04-10 01:09:12,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/sampdoria-nJbCGx2U/?mid=YklNuEwe,True,none,116,2.49,0.87,1.68,1.62,1.36,5.53,8.18,2.44,2643.68
2026-04-10 01:09:23,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/sampdoria-nJbCGx2U/?mid=rqlIXvjt,True,none,118,2.28,0.86,1.82,1.71,1.43,5.53,8.24,2.05,2653.97
2026-04-10 01:09:33,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/spezia-re6VD39b/?mid=GxQ9WuQ0,True,none,118,2.68,1.43,1.98,1.0,1.65,6.31,8.87,2.58,2665.41
2026-04-10 01:09:45,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/spezia-re6VD39b/?mid=tzAJJ6Sj,True,none,116,2.14,1.86,1.28,1.7,1.43,4.85,8.56,3.18,2677.15
2026-04-10 01:09:56,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/sudtirol-W02MZDnp/?mid=KME000MU,True,none,116,2.87,1.05,1.5,1.44,1.78,6.15,8.79,3.11,2689.05
2026-04-10 01:10:08,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/venezia-MkPmVv50/?mid=6Zh4jQKP,True,none,118,2.71,1.29,1.86,0.85,1.62,6.19,8.48,3.83,2701.36
2026-04-10 01:10:21,https://us.soccerway.com/game/juve-stabia-hKSfjtsQ/venezia-MkPmVv50/?mid=Kv6d0dS7,True,none,116,2.59,1.75,2.03,0.53,1.44,6.06,8.5,2.69,2712.56
2026-04-10 01:10:32,https://us.soccerway.com/game/mantova-z7WK5Pwb/modena-MBn63swN/?mid=MuWRLOBr,True,none,118,2.52,1.15,1.59,0.66,1.65,5.76,7.73,3.77,2724.06
2026-04-10 01:10:43,https://us.soccerway.com/game/mantova-z7WK5Pwb/modena-MBn63swN/?mid=fFi6sAKc,True,none,116,2.68,1.07,1.42,0.9,1.65,5.75,7.86,3.89,2735.81
2026-04-10 01:10:55,https://us.soccerway.com/game/mantova-z7WK5Pwb/monza-4YSMlwj7/?mid=xzDVx2Uq,True,none,118,1.77,0.72,1.82,0.79,1.82,5.41,7.07,2.29,2745.17
2026-04-10 01:11:04,https://us.soccerway.com/game/mantova-z7WK5Pwb/padova-2gUwEtrE/?mid=2y3UmN5c,True,none,116,2.65,0.56,1.61,1.04,1.68,5.94,7.69,2.1,2754.96
2026-04-10 01:11:14,https://us.soccerway.com/game/mantova-z7WK5Pwb/padova-2gUwEtrE/?mid=WQc9YyFU,True,none,116,2.27,0.9,1.59,1.57,1.76,5.62,8.25,3.74,2766.95
2026-04-10 01:11:26,https://us.soccerway.com/game/mantova-z7WK5Pwb/palermo-n38Nktmn/?mid=COuZTdk5,True,none,116,1.82,1.27,1.44,0.56,1.58,4.84,6.83,2.78,2776.56
2026-04-10 01:11:36,https://us.soccerway.com/game/mantova-z7WK5Pwb/palermo-n38Nktmn/?mid=t4RRGtO8,True,none,116,2.47,0.99,1.86,1.68,1.89,6.22,9.06,2.5,2788.12
2026-04-10 01:11:47,https://us.soccerway.com/game/mantova-z7WK5Pwb/pescara-WW0i6v4C/?mid=A3JzM7Ht,True,none,116,2.78,1.15,1.78,1.6,2.06,6.62,9.53,2.64,2800.29
2026-04-10 01:12:00,https://us.soccerway.com/game/mantova-z7WK5Pwb/pescara-WW0i6v4C/?mid=Cn8sOaKE,True,none,116,2.49,1.91,1.42,1.33,1.81,5.72,9.1,2.9,2812.29
2026-04-10 01:12:12,https://us.soccerway.com/game/mantova-z7WK5Pwb/reggiana-6ulJbMCe/?mid=2BH1aazo,True,none,116,2.18,1.5,1.46,0.98,1.82,5.46,8.11,3.99,2824.39
2026-04-10 01:12:24,https://us.soccerway.com/game/mantova-z7WK5Pwb/reggiana-6ulJbMCe/?mid=lliOuuWQ,True,none,116,2.83,0.53,1.47,1.42,1.4,5.7,7.81,2.99,2835.19
2026-04-10 01:12:35,https://us.soccerway.com/game/mantova-z7WK5Pwb/sampdoria-nJbCGx2U/?mid=O29MFoDc,True,none,116,2.05,0.55,1.65,1.33,1.56,5.26,7.3,2.33,2844.82
2026-04-10 01:12:44,https://us.soccerway.com/game/mantova-z7WK5Pwb/sampdoria-nJbCGx2U/?mid=Q7JQNK0C,True,none,116,2.61,1.19,1.68,0.95,1.87,6.16,8.46,3.6,2856.88
2026-04-10 01:12:56,https://us.soccerway.com/game/mantova-z7WK5Pwb/spezia-re6VD39b/?mid=hGEcs6c2,True,none,118,2.81,1.18,1.87,1.28,1.71,6.39,9.02,3.94,2869.84
2026-04-10 01:13:09,https://us.soccerway.com/game/mantova-z7WK5Pwb/sudtirol-W02MZDnp/?mid=hvDNvbJD,True,none,118,2.86,1.62,1.66,0.88,1.71,6.23,8.87,2.05,2880.76
2026-04-10 01:13:20,https://us.soccerway.com/game/mantova-z7WK5Pwb/venezia-MkPmVv50/?mid=ILUf38yJ,True,none,116,2.26,1.19,1.61,1.22,1.91,5.78,8.35,2.31,2891.42
2026-04-10 01:13:31,https://us.soccerway.com/game/mantova-z7WK5Pwb/venezia-MkPmVv50/?mid=tOqJfVIs,True,none,116,1.88,1.15,1.78,1.05,1.89,5.55,7.91,3.44,2902.77
2026-04-10 01:13:42,https://us.soccerway.com/game/modena-MBn63swN/monza-4YSMlwj7/?mid=0GW84CYo,True,none,118,2.24,1.1,1.84,1.57,1.51,5.59,8.42,3.06,2914.25
2026-04-10 01:13:54,https://us.soccerway.com/game/modena-MBn63swN/padova-2gUwEtrE/?mid=EHPZEKhL,True,none,116,2.78,1.09,1.76,1.6,1.55,6.09,8.92,3.8,2926.96
