scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 13:36:13,https://us.soccerway.com/game/bahrain-GITLc4Fp/united-arab-emirates-Knrj3QiN/?mid=CKTwVQfe,True,none,42,2.52,0.77,1.81,1.54,1.76,6.09,8.57,2.35,1385.84
2026-04-13 13:36:24,https://us.soccerway.com/game/bahrain-GITLc4Fp/yemen-GGzYeY4n/?mid=CvCCDqtT,True,none,32,2.11,1.96,1.68,1.01,1.65,5.44,8.58,2.56,1396.98
2026-04-13 13:36:35,https://us.soccerway.com/game/bahrain-GITLc4Fp/yemen-GGzYeY4n/?mid=tte1GodA,True,none,42,2.18,1.23,1.53,0.88,1.93,5.64,7.93,2.21,1407.12
2026-04-13 13:36:46,https://us.soccerway.com/game/bangladesh-C4edrALb/lebanon-jHmbM6XM/?mid=MPVDtCpd,True,none,42,1.9,1.69,1.49,0.63,1.63,5.02,7.51,3.76,1418.39
2026-04-13 13:36:57,https://us.soccerway.com/game/bangladesh-C4edrALb/lebanon-jHmbM6XM/?mid=URjZmfhM,True,none,40,2.22,1.42,1.89,0.61,1.6,5.71,7.9,2.13,1428.42
2026-04-13 13:37:07,https://us.soccerway.com/game/bangladesh-C4edrALb/maldives-viclpWjn/?mid=AaBxxQld,False,no_stats,16,2.25,1.7,1.52,0.0,0.0,3.77,5.56,3.98,1437.95
2026-04-13 13:37:16,https://us.soccerway.com/game/bangladesh-C4edrALb/maldives-viclpWjn/?mid=C4kL09Rd,False,no_stats,17,1.97,1.48,1.61,0.0,0.0,3.58,5.13,2.21,1445.3
2026-04-13 13:37:24,https://us.soccerway.com/game/bangladesh-C4edrALb/palestine-raIKZdDJ/?mid=OljwmE7S,False,no_stats,18,1.94,1.28,1.92,0.0,0.0,3.86,5.23,2.2,1452.73
2026-04-13 13:37:31,https://us.soccerway.com/game/bangladesh-C4edrALb/palestine-raIKZdDJ/?mid=Qcx5rYFq,True,none,38,2.18,1.52,1.54,0.69,1.71,5.43,7.8,3.15,1463.68
2026-04-13 13:37:42,https://us.soccerway.com/game/barbados-WUFp3SYb/curacao-bLLGpOkQ/?mid=YFBJf59Q,False,no_stats,16,2.07,1.72,1.7,0.0,0.0,3.77,5.58,2.97,1472.23
2026-04-13 13:37:51,https://us.soccerway.com/game/barbados-WUFp3SYb/haiti-nk4v10Z1/?mid=rk1gl3nf,False,no_stats,16,1.79,0.59,1.72,0.0,0.0,3.51,4.2,2.79,1479.22
2026-04-13 13:37:58,https://us.soccerway.com/game/barbados-WUFp3SYb/saint-lucia-Gt2f4r6A/?mid=EZWh94OJ,False,no_stats,16,2.08,1.57,1.79,0.0,0.0,3.87,5.53,2.02,1486.77
2026-04-13 13:38:05,https://us.soccerway.com/game/belarus-lhXEH2VT/denmark-0KUdxQVi/?mid=MqGIRc2L,True,none,115,2.98,0.54,1.47,1.63,1.44,5.89,8.21,3.45,1498.43
2026-04-13 13:38:17,https://us.soccerway.com/game/belarus-lhXEH2VT/denmark-0KUdxQVi/?mid=bBUN5Gu2,True,none,114,2.72,1.86,1.8,0.84,1.55,6.07,8.92,2.83,1510.18
2026-04-13 13:38:29,https://us.soccerway.com/game/belarus-lhXEH2VT/greece-COuk57Ci/?mid=jZIf5Pv9,True,none,117,2.74,0.52,1.39,1.92,1.54,5.67,8.26,3.65,1522.09
2026-04-13 13:38:41,https://us.soccerway.com/game/belarus-lhXEH2VT/greece-COuk57Ci/?mid=xjkxqZN6,True,none,114,1.81,1.52,1.83,1.22,1.75,5.39,8.25,2.27,1532.61
2026-04-13 13:38:51,https://us.soccerway.com/game/belarus-lhXEH2VT/scotland-fZRU25WH/?mid=8AcLnHOs,True,none,115,1.52,0.89,1.68,0.79,1.45,4.65,6.49,3.68,1542.78
2026-04-13 13:39:01,https://us.soccerway.com/game/belarus-lhXEH2VT/scotland-fZRU25WH/?mid=pGhpsDhJ,True,none,114,2.47,1.98,1.9,1.32,1.32,5.69,9.14,2.43,1554.35
2026-04-13 13:39:13,https://us.soccerway.com/game/belgium-GbB957na/kazakhstan-l6fBVhqk/?mid=M5ivYrkg,True,none,115,2.59,1.3,1.77,0.69,2.1,6.46,8.6,3.08,1566.03
2026-04-13 13:39:25,https://us.soccerway.com/game/belgium-GbB957na/kazakhstan-l6fBVhqk/?mid=zTF7ZeQc,True,none,117,1.99,1.8,1.69,1.91,1.71,5.39,9.26,3.51,1578.8
2026-04-13 13:39:37,https://us.soccerway.com/game/belgium-GbB957na/liechtenstein-8KIf01Ed/?mid=IXpmWMJ5,True,none,117,1.78,1.74,1.44,0.54,1.58,4.8,7.23,2.26,1588.29
2026-04-13 13:39:47,https://us.soccerway.com/game/belgium-GbB957na/liechtenstein-8KIf01Ed/?mid=dr4GXZfA,True,none,117,2.45,1.28,1.63,1.91,1.47,5.55,8.88,2.31,1599.48
2026-04-13 13:39:58,https://us.soccerway.com/game/belgium-GbB957na/north-macedonia-GrTQ3oHB/?mid=8MNLBhYj,True,none,113,2.32,1.2,1.47,1.42,1.93,5.72,8.49,3.41,1611.38
2026-04-13 13:40:10,https://us.soccerway.com/game/belgium-GbB957na/north-macedonia-GrTQ3oHB/?mid=EulWZ4Kt,True,none,115,3.0,0.91,2.2,1.93,1.84,7.04,10.03,2.54,1623.94
2026-04-13 13:40:23,https://us.soccerway.com/game/belgium-GbB957na/wales-YcUP0Nqp/?mid=ARNLF1ZO,True,none,113,2.27,0.96,1.99,1.68,1.77,6.03,8.84,3.99,1636.78
2026-04-13 13:40:35,https://us.soccerway.com/game/belgium-GbB957na/wales-YcUP0Nqp/?mid=joqeU0lI,True,none,117,2.63,1.05,1.45,1.99,1.51,5.59,8.77,2.39,1647.93
2026-04-13 13:40:47,https://us.soccerway.com/game/belize-C2ngn92p/guyana-0ATgM6fd/?mid=CUEu00o6,False,no_stats,16,1.97,2.0,1.66,0.0,0.0,3.63,5.73,3.03,1656.69
2026-04-13 13:40:55,https://us.soccerway.com/game/belize-C2ngn92p/montserrat-4pZLl5M4/?mid=QXIqaK0C,False,no_stats,16,2.04,0.77,1.93,0.0,0.0,3.97,4.83,3.38,1664.91
2026-04-13 13:41:04,https://us.soccerway.com/game/belize-C2ngn92p/nicaragua-6L9QjkfT/?mid=vHGX1MGg,False,no_stats,16,2.22,0.69,1.74,0.0,0.0,3.96,4.74,3.0,1672.65
2026-04-13 13:41:11,https://us.soccerway.com/game/belize-C2ngn92p/panama-OWKqbCfi/?mid=pMVHtCpo,False,no_stats,16,2.68,0.92,1.75,0.0,0.0,4.43,5.45,3.18,1681.28
2026-04-13 13:41:20,https://us.soccerway.com/game/benin-tKuIoRxU/lesotho-fTM4XmgO/?mid=Ona2meTE,False,no_stats,18,2.67,1.39,1.57,0.0,0.0,4.24,5.72,2.57,1689.57
2026-04-13 13:41:28,https://us.soccerway.com/game/benin-tKuIoRxU/lesotho-fTM4XmgO/?mid=b3Awb6Vb,True,none,42,1.95,0.56,1.42,0.64,1.34,4.71,6.07,2.87,1698.51
2026-04-13 13:41:37,https://us.soccerway.com/game/benin-tKuIoRxU/nigeria-EBE2Xb3l/?mid=46WgwB57,True,none,33,2.21,1.78,1.39,1.19,1.88,5.48,8.63,3.24,1710.38
2026-04-13 13:41:49,https://us.soccerway.com/game/benin-tKuIoRxU/nigeria-EBE2Xb3l/?mid=bNU20aic,True,none,42,2.43,1.1,1.46,1.61,2.08,5.97,8.89,3.5,1722.76
2026-04-13 13:42:01,https://us.soccerway.com/game/benin-tKuIoRxU/rwanda-4dPTyCvg/?mid=QHQJwxpp,True,none,42,2.09,1.13,1.58,0.84,1.58,5.25,7.4,3.68,1733.84
2026-04-13 13:42:13,https://us.soccerway.com/game/benin-tKuIoRxU/rwanda-4dPTyCvg/?mid=UmvstDLl,True,none,37,2.14,0.98,1.65,1.69,2.2,5.99,8.81,2.37,1745.02
2026-04-13 13:42:24,https://us.soccerway.com/game/benin-tKuIoRxU/south-africa-W2ijYvlr/?mid=Cn8R08ot,True,none,41,1.91,0.76,1.5,0.81,1.67,5.08,6.82,3.73,1755.56
2026-04-13 13:42:34,https://us.soccerway.com/game/benin-tKuIoRxU/south-africa-W2ijYvlr/?mid=t6QNey6S,True,none,40,2.39,1.11,1.48,0.7,1.35,5.22,7.18,3.5,1766.24
2026-04-13 13:42:45,https://us.soccerway.com/game/benin-tKuIoRxU/zimbabwe-APEVkV8h/?mid=YuNFccyG,True,none,40,1.97,1.02,1.76,0.69,1.41,5.14,7.0,3.56,1776.8
2026-04-13 13:42:56,https://us.soccerway.com/game/benin-tKuIoRxU/zimbabwe-APEVkV8h/?mid=veLckZrd,True,none,36,2.72,0.64,1.56,0.67,1.88,6.16,7.67,3.3,1787.78
2026-04-13 13:43:07,https://us.soccerway.com/game/bermuda-EDkSyUht/cayman-islands-rVpDjRih/?mid=WGzoNQme,False,no_stats,16,2.36,0.61,1.35,0.0,0.0,3.71,4.41,2.05,1794.24
2026-04-13 13:43:13,https://us.soccerway.com/game/bermuda-EDkSyUht/cuba-GlhxMpc9/?mid=tnIyple8,False,no_stats,16,2.74,1.66,1.75,0.0,0.0,4.49,6.25,2.25,1802.75
2026-04-13 13:43:22,https://us.soccerway.com/game/bermuda-EDkSyUht/curacao-bLLGpOkQ/?mid=2Tl6ovPO,True,none,116,2.4,1.2,1.64,1.82,1.8,5.84,9.02,2.62,1814.38
2026-04-13 13:43:33,https://us.soccerway.com/game/bermuda-EDkSyUht/curacao-bLLGpOkQ/?mid=YZHGzNA6,True,none,116,2.26,0.8,1.41,1.5,1.82,5.49,7.95,2.32,1824.65
2026-04-13 13:43:43,https://us.soccerway.com/game/bermuda-EDkSyUht/honduras-fP8cJrsS/?mid=zksxPnJr,False,no_stats,13,2.07,0.82,1.7,0.0,0.0,3.77,4.68,2.33,1831.66
2026-04-13 13:43:50,https://us.soccerway.com/game/bermuda-EDkSyUht/jamaica-CWmDb3zj/?mid=MZMzpRmK,True,none,118,2.53,0.95,1.36,0.97,1.64,5.53,7.6,2.74,1842.0
2026-04-13 13:44:01,https://us.soccerway.com/game/bermuda-EDkSyUht/jamaica-CWmDb3zj/?mid=xM3tirem,True,none,115,2.64,0.79,1.77,1.02,1.47,5.88,7.85,3.04,1852.89
2026-04-13 13:44:12,https://us.soccerway.com/game/bermuda-EDkSyUht/trinidad-tobago-UTg8M6Sd/?mid=SAIO3Lvg,True,none,118,3.01,1.59,1.83,1.97,1.79,6.63,10.34,3.01,1866.24
2026-04-13 13:44:25,https://us.soccerway.com/game/bermuda-EDkSyUht/trinidad-tobago-UTg8M6Sd/?mid=tjIAd4XP,True,none,118,2.05,0.99,1.51,0.82,1.66,5.22,7.18,3.01,1876.44
2026-04-13 13:44:35,https://us.soccerway.com/game/bhutan-ze0Gl6S3/hong-kong-lhTYF4Aj/?mid=C6KRtFzO,False,no_stats,17,1.78,0.99,1.67,0.0,0.0,3.45,4.53,2.17,1883.14
2026-04-13 13:44:42,https://us.soccerway.com/game/bhutan-ze0Gl6S3/hong-kong-lhTYF4Aj/?mid=Q9OVuZkU,False,no_stats,17,1.96,1.52,1.26,0.0,0.0,3.22,4.83,2.21,1890.17
2026-04-13 13:44:49,https://us.soccerway.com/game/bolivia-nXdi7mbc/brazil-I9l9aqLq/?mid=CKXdDoS7,True,none,46,2.5,0.84,1.57,1.93,1.34,5.41,8.31,2.48,1900.97
2026-04-13 13:45:00,https://us.soccerway.com/game/bolivia-nXdi7mbc/brazil-I9l9aqLq/?mid=zDXs3GMj,True,none,115,2.76,0.74,1.39,0.95,1.39,5.54,7.36,3.47,1911.8
2026-04-13 13:45:11,https://us.soccerway.com/game/bolivia-nXdi7mbc/chile-KUCG35cM/?mid=GAuy7PNO,True,none,112,1.67,1.19,1.91,0.86,1.92,5.5,7.71,2.95,1922.46
2026-04-13 13:45:21,https://us.soccerway.com/game/bolivia-nXdi7mbc/chile-KUCG35cM/?mid=OveQysSM,True,none,51,2.05,0.51,1.33,0.92,1.71,5.09,6.66,2.79,1931.91
2026-04-13 13:45:31,https://us.soccerway.com/game/bolivia-nXdi7mbc/colombia-G02s4PCS/?mid=b74vgrcc,True,none,52,2.53,0.95,1.56,1.54,1.42,5.51,8.16,3.27,1943.34
2026-04-13 13:45:42,https://us.soccerway.com/game/bolivia-nXdi7mbc/colombia-G02s4PCS/?mid=lbAkQnOn,True,none,116,2.8,1.2,1.76,1.97,1.61,6.17,9.49,2.86,1955.69
2026-04-13 13:45:55,https://us.soccerway.com/game/bolivia-nXdi7mbc/ecuador-8tbm8Tri/?mid=MmzanXur,True,none,52,2.26,0.81,1.45,0.85,1.79,5.5,7.31,2.76,1965.75
2026-04-13 13:46:05,https://us.soccerway.com/game/bolivia-nXdi7mbc/ecuador-8tbm8Tri/?mid=befYCxYO,True,none,52,2.21,0.62,1.89,1.96,1.42,5.52,8.25,2.84,1976.84
2026-04-13 13:46:16,https://us.soccerway.com/game/bolivia-nXdi7mbc/iraq-K8aAGt6r/?mid=nu8tqnGs,True,none,118,1.68,0.5,1.49,1.59,1.56,4.73,6.96,3.03,1986.83
2026-04-13 13:46:26,https://us.soccerway.com/game/bolivia-nXdi7mbc/paraguay-YaNlqp6j/?mid=jqWbTcI5,True,none,54,2.58,1.23,2.14,0.52,1.67,6.39,8.27,2.38,1997.48
2026-04-13 13:46:36,https://us.soccerway.com/game/bolivia-nXdi7mbc/paraguay-YaNlqp6j/?mid=neXAqVP0,True,none,52,2.15,1.12,1.41,1.29,1.74,5.3,7.85,3.81,2009.14
2026-04-13 13:46:48,https://us.soccerway.com/game/bolivia-nXdi7mbc/peru-Uend67D3/?mid=KONFPFHU,True,none,54,2.08,1.92,1.46,0.63,1.96,5.5,8.21,2.42,2019.77
2026-04-13 13:46:59,https://us.soccerway.com/game/bolivia-nXdi7mbc/peru-Uend67D3/?mid=zHD55CnK,True,none,116,2.71,1.64,1.47,1.31,1.34,5.52,8.62,2.68,2031.07
2026-04-13 13:47:10,https://us.soccerway.com/game/bolivia-nXdi7mbc/suriname-jefTDM4k/?mid=UPBJl1go,True,none,116,2.99,1.86,1.41,1.31,1.33,5.73,9.06,3.44,2043.57
2026-04-13 13:47:23,https://us.soccerway.com/game/bolivia-nXdi7mbc/uruguay-xMk44orG/?mid=8O0hd896,True,none,116,2.26,1.83,1.33,0.82,1.78,5.37,8.17,2.0,2053.74
2026-04-13 13:47:33,https://us.soccerway.com/game/bolivia-nXdi7mbc/uruguay-xMk44orG/?mid=W2mUrwIh,True,none,54,1.71,1.17,1.26,1.96,1.74,4.71,7.98,3.73,2065.45
2026-04-13 13:47:44,https://us.soccerway.com/game/bolivia-nXdi7mbc/venezuela-raj05RS9/?mid=lxZED9vs,True,none,110,1.51,0.71,1.78,1.09,1.6,4.89,6.85,3.93,2076.23
2026-04-13 13:47:55,https://us.soccerway.com/game/bolivia-nXdi7mbc/venezuela-raj05RS9/?mid=nZa1sobo,True,none,52,2.03,1.01,1.64,0.67,1.88,5.55,7.38,2.04,2085.65
2026-04-13 13:48:05,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/cyprus-fumziNU3/?mid=2T8tefZi,True,none,115,2.91,1.86,1.82,0.54,1.56,6.29,8.83,2.29,2096.77
2026-04-13 13:48:16,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/cyprus-fumziNU3/?mid=2Vwmy0rJ,True,none,117,2.78,0.9,1.62,1.67,1.96,6.36,9.1,3.99,2109.86
2026-04-13 13:48:29,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/italy-hlKvieGH/?mid=2B8dzIX9,True,none,116,2.41,1.33,1.51,1.29,1.96,5.88,8.67,3.88,2122.41
2026-04-13 13:48:41,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/romania-IaD8jZpU/?mid=IHpanQjK,True,none,115,2.23,1.58,1.8,1.77,1.52,5.55,9.04,3.33,2134.78
2026-04-13 13:48:54,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/romania-IaD8jZpU/?mid=K6ADiLSa,True,none,115,2.39,1.78,1.53,0.75,1.49,5.41,8.09,2.32,2145.19
2026-04-13 13:49:04,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/san-marino-Wlrb53yT/?mid=UyWYb3zQ,True,none,107,2.22,1.84,1.61,0.71,1.63,5.46,8.19,3.81,2157.19
2026-04-13 13:49:16,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/san-marino-Wlrb53yT/?mid=zeMmgY34,True,none,115,2.57,0.87,1.31,1.34,1.57,5.45,7.82,2.67,2167.68
2026-04-13 13:49:27,https://us.soccerway.com/game/bosnia-herzegovina-fqe7WYTr/wales-YcUP0Nqp/?mid=4lBawIAb,True,none,118,2.27,1.4,1.81,0.76,1.72,5.8,8.13,2.51,2178.32
2026-04-13 13:49:37,https://us.soccerway.com/game/botswana-naNvXTwI/guinea-lGDZlkOb/?mid=O2wLHCdD,True,none,36,2.36,1.91,1.37,0.58,1.42,5.15,7.81,2.8,2188.93
2026-04-13 13:49:48,https://us.soccerway.com/game/botswana-naNvXTwI/guinea-lGDZlkOb/?mid=rkLefIbk,True,none,41,1.81,0.81,1.56,1.62,1.34,4.71,7.3,3.32,2199.54
2026-04-13 13:49:59,https://us.soccerway.com/game/botswana-naNvXTwI/mozambique-2aBNiivt/?mid=Ac4JD6aA,True,none,41,2.61,1.81,1.82,1.81,1.4,5.83,9.6,2.29,2211.43
2026-04-13 13:50:11,https://us.soccerway.com/game/botswana-naNvXTwI/mozambique-2aBNiivt/?mid=fNo4Lfcl,True,none,40,2.64,1.8,1.32,0.99,1.88,5.84,8.82,2.21,2222.46
2026-04-13 13:50:22,https://us.soccerway.com/game/botswana-naNvXTwI/somalia-Aiu9mqIL/?mid=QXxn5ZC7,True,none,37,2.25,0.55,1.34,0.92,1.71,5.3,6.93,3.97,2233.36
2026-04-13 13:50:33,https://us.soccerway.com/game/botswana-naNvXTwI/somalia-Aiu9mqIL/?mid=x84bEwjL,True,none,41,2.36,1.53,1.84,1.13,1.57,5.77,8.61,2.98,2244.95
2026-04-13 13:50:44,https://us.soccerway.com/game/botswana-naNvXTwI/uganda-hnw06lwh/?mid=G2J3hdT1,True,none,42,2.18,0.72,1.75,1.86,1.95,5.88,8.63,2.31,2255.88
2026-04-13 13:50:55,https://us.soccerway.com/game/botswana-naNvXTwI/uganda-hnw06lwh/?mid=pCvHIhs7,True,none,35,2.28,0.76,1.74,0.94,1.88,5.9,7.77,2.3,2265.96
2026-04-13 13:51:05,https://us.soccerway.com/game/brazil-I9l9aqLq/chile-KUCG35cM/?mid=0YDgP6wg,True,none,118,1.88,0.97,1.94,1.24,1.77,5.59,7.96,2.86,2276.78
2026-04-13 13:51:16,https://us.soccerway.com/game/brazil-I9l9aqLq/chile-KUCG35cM/?mid=tWgqh2C3,True,none,52,2.33,0.66,1.42,1.64,1.42,5.17,7.61,3.56,2287.94
2026-04-13 13:51:27,https://us.soccerway.com/game/brazil-I9l9aqLq/colombia-G02s4PCS/?mid=b9Z6RymI,True,none,54,2.17,1.15,1.32,0.9,1.65,5.14,7.33,3.53,2298.81
2026-04-13 13:51:38,https://us.soccerway.com/game/brazil-I9l9aqLq/colombia-G02s4PCS/?mid=hh8A4W1Q,True,none,116,2.46,1.91,1.84,0.51,1.8,6.1,8.67,3.09,2310.57
2026-04-13 13:51:50,https://us.soccerway.com/game/brazil-I9l9aqLq/ecuador-8tbm8Tri/?mid=nVmKA7Oa,False,no_lineups,106,2.28,0.59,1.47,0.82,1.85,5.6,7.15,3.06,2320.78
2026-04-13 13:52:00,https://us.soccerway.com/game/brazil-I9l9aqLq/ecuador-8tbm8Tri/?mid=r1ZKYhfo,False,no_lineups,48,2.18,1.72,1.76,1.07,1.39,5.33,8.26,3.04,2332.08
2026-04-13 13:52:11,https://us.soccerway.com/game/brazil-I9l9aqLq/paraguay-YaNlqp6j/?mid=UHeMxNCG,True,none,52,2.37,1.54,1.86,0.56,1.92,6.15,8.4,2.63,2343.11
2026-04-13 13:52:22,https://us.soccerway.com/game/brazil-I9l9aqLq/paraguay-YaNlqp6j/?mid=xKtX758I,True,none,110,2.51,1.74,1.67,1.33,1.65,5.83,9.05,3.61,2355.77
2026-04-13 13:52:35,https://us.soccerway.com/game/brazil-I9l9aqLq/peru-Uend67D3/?mid=8pAPXXQl,True,none,52,2.55,1.46,1.39,0.64,1.54,5.48,7.72,2.46,2365.95
2026-04-13 13:52:45,https://us.soccerway.com/game/brazil-I9l9aqLq/peru-Uend67D3/?mid=ra05JMls,True,none,54,2.64,1.64,1.85,1.37,1.79,6.28,9.44,3.45,2378.85
2026-04-13 13:52:58,https://us.soccerway.com/game/brazil-I9l9aqLq/uruguay-xMk44orG/?mid=84Y6pBAf,True,none,52,1.97,0.76,1.62,0.72,1.33,4.92,6.54,2.09,2387.48
2026-04-13 13:53:07,https://us.soccerway.com/game/brazil-I9l9aqLq/uruguay-xMk44orG/?mid=GQwnWaYn,True,none,54,2.07,1.87,1.64,0.56,1.56,5.27,7.85,3.2,2398.53
2026-04-13 13:53:18,https://us.soccerway.com/game/brazil-I9l9aqLq/venezuela-raj05RS9/?mid=23gSigIK,True,none,52,2.15,1.57,1.48,1.51,1.51,5.14,8.37,3.98,2410.88
2026-04-13 13:53:30,https://us.soccerway.com/game/brazil-I9l9aqLq/venezuela-raj05RS9/?mid=K4eUDIII,True,none,54,1.92,1.46,1.45,0.69,1.57,4.94,7.24,2.54,2420.67
2026-04-13 13:53:40,https://us.soccerway.com/game/british-virgin-islands-dxuXzl8n/dominica-Auqyz8Nh/?mid=O8SzcaX4,False,no_stats,16,2.31,0.61,1.85,0.0,0.0,4.16,4.87,2.57,2428.1
2026-04-13 13:53:47,https://us.soccerway.com/game/british-virgin-islands-dxuXzl8n/dominican-republic-nB5iYoh5/?mid=UoTWcuIb,False,no_stats,16,2.26,1.51,1.77,0.0,0.0,4.03,5.62,2.59,2436.31
2026-04-13 13:53:56,https://us.soccerway.com/game/british-virgin-islands-dxuXzl8n/guatemala-8KhCLQs3/?mid=jeUSbL2h,False,no_stats,16,2.35,1.72,1.73,0.0,0.0,4.08,5.88,2.84,2445.04
2026-04-13 13:54:04,https://us.soccerway.com/game/british-virgin-islands-dxuXzl8n/jamaica-CWmDb3zj/?mid=zqWvdJnB,False,no_stats,16,2.31,0.84,1.51,0.0,0.0,3.82,4.77,3.0,2452.8
2026-04-13 13:54:12,https://us.soccerway.com/game/british-virgin-islands-dxuXzl8n/united-states-virgin-islands-GYcRssUp/?mid=MggLNgnO,False,no_stats,17,1.72,1.54,1.72,0.0,0.0,3.44,5.08,2.41,2460.3
2026-04-13 13:54:20,https://us.soccerway.com/game/british-virgin-islands-dxuXzl8n/united-states-virgin-islands-GYcRssUp/?mid=zccPMD1U,False,no_stats,17,1.83,0.96,1.68,0.0,0.0,3.51,4.56,2.41,2467.26
2026-04-13 13:54:27,https://us.soccerway.com/game/brunei-nV3KmQsA/indonesia-88ErHiT9/?mid=bcgpadjh,False,no_stats,17,1.92,1.67,1.72,0.0,0.0,3.64,5.4,2.94,2475.6
2026-04-13 13:54:35,https://us.soccerway.com/game/brunei-nV3KmQsA/indonesia-88ErHiT9/?mid=xlhlbG5b,False,no_stats,17,2.16,1.19,1.71,0.0,0.0,3.87,5.16,3.23,2484.0
2026-04-13 13:54:43,https://us.soccerway.com/game/bulgaria-WEeqYLaT/georgia-YVovjspA/?mid=06s18kiI,True,none,115,2.41,0.83,1.68,1.19,1.74,5.83,8.0,3.53,2495.53
2026-04-13 13:54:55,https://us.soccerway.com/game/bulgaria-WEeqYLaT/georgia-YVovjspA/?mid=KA0P8J2b,True,none,115,2.59,1.29,1.89,0.68,1.72,6.2,8.32,3.44,2507.29
2026-04-13 13:55:07,https://us.soccerway.com/game/bulgaria-WEeqYLaT/spain-bLyo6mco/?mid=nTEYlRan,True,none,117,1.94,1.45,1.78,1.95,1.52,5.24,8.8,2.63,2518.71
2026-04-13 13:55:18,https://us.soccerway.com/game/bulgaria-WEeqYLaT/spain-bLyo6mco/?mid=vNi7Y5F5,True,none,113,2.42,1.76,1.52,0.5,1.4,5.34,7.73,3.86,2530.3
2026-04-13 13:55:30,https://us.soccerway.com/game/bulgaria-WEeqYLaT/turkey-QeijuHo5/?mid=4vlhABM5,True,none,115,2.76,1.3,1.52,1.86,1.78,6.06,9.37,2.36,2542.03
2026-04-13 13:55:42,https://us.soccerway.com/game/bulgaria-WEeqYLaT/turkey-QeijuHo5/?mid=CpcHAuYo,True,none,117,3.02,1.37,1.49,0.74,1.57,6.08,8.35,2.61,2552.99
2026-04-13 13:55:53,https://us.soccerway.com/game/burkina-faso-bJOXzWga/djibouti-0xAwONtF/?mid=QFHnEOK3,True,none,40,1.7,0.82,1.7,1.45,1.29,4.69,7.13,3.62,2563.74
2026-04-13 13:56:03,https://us.soccerway.com/game/burkina-faso-bJOXzWga/djibouti-0xAwONtF/?mid=rLgw4vcd,False,no_lineups,33,3.32,1.76,1.55,1.44,1.63,6.5,9.87,2.0,2575.62
2026-04-13 13:56:15,https://us.soccerway.com/game/burkina-faso-bJOXzWga/egypt-bejDn7NN/?mid=bTyQRsk3,True,none,39,2.83,1.22,1.83,1.33,1.72,6.38,9.1,3.29,2588.0
2026-04-13 13:56:28,https://us.soccerway.com/game/burkina-faso-bJOXzWga/egypt-bejDn7NN/?mid=xfyhhsbp,False,no_stats,18,2.36,1.48,1.91,0.0,0.0,4.27,5.84,2.0,2595.85
2026-04-13 13:56:35,https://us.soccerway.com/game/burkina-faso-bJOXzWga/ethiopia-4AGUPqC2/?mid=IkAD5iY0,True,none,33,3.22,1.2,1.8,0.89,1.91,6.93,9.17,2.89,2607.91
2026-04-13 13:56:47,https://us.soccerway.com/game/burkina-faso-bJOXzWga/ethiopia-4AGUPqC2/?mid=OneHbqLG,True,none,42,2.0,1.21,1.38,1.58,2.3,5.68,8.64,3.46,2620.01
2026-04-13 13:57:00,https://us.soccerway.com/game/burkina-faso-bJOXzWga/guinea-bissau-0rJs9H8F/?mid=jNEbBM4M,True,none,38,2.76,1.05,1.56,1.92,1.91,6.23,9.35,3.93,2633.29
2026-04-13 13:57:13,https://us.soccerway.com/game/burkina-faso-bJOXzWga/guinea-bissau-0rJs9H8F/?mid=rXad376o,True,none,42,1.9,1.2,1.74,1.33,1.71,5.35,8.04,3.61,2644.94
2026-04-13 13:57:25,https://us.soccerway.com/game/burkina-faso-bJOXzWga/sierra-leone-0W8SXIIf/?mid=AP657D3l,True,none,34,3.22,1.91,1.82,0.9,1.69,6.73,9.7,3.78,2658.42
2026-04-13 13:57:38,https://us.soccerway.com/game/burkina-faso-bJOXzWga/sierra-leone-0W8SXIIf/?mid=Gpzdi1Dj,True,none,41,2.26,1.79,1.33,1.8,1.82,5.41,9.19,3.81,2671.42
2026-04-13 13:57:51,https://us.soccerway.com/game/burundi-IeBFvsBE/gabon-YJL8W78U/?mid=2DxU2koh,True,none,35,2.49,1.69,1.83,1.8,1.8,6.12,9.77,2.1,2683.29
2026-04-13 13:58:03,https://us.soccerway.com/game/burundi-IeBFvsBE/gabon-YJL8W78U/?mid=8CfranTJ,True,none,36,1.99,0.91,1.5,0.68,1.65,5.14,6.87,3.27,2693.43
2026-04-13 13:58:13,https://us.soccerway.com/game/burundi-IeBFvsBE/gambia-hADVg0uE/?mid=EgHD0a4O,True,none,39,2.06,1.34,1.66,1.65,1.32,5.04,8.2,2.19,2703.82
