scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-16 17:36:55,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/orlando-city-rsHkUNCo/?mid=WMPmrtJ6,True,none,117,2.43,0.67,1.87,1.06,1.89,6.19,8.11,3.7,1409.37
2026-04-16 17:37:06,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/orlando-city-rsHkUNCo/?mid=fe5MZpeU,True,none,115,2.59,1.07,1.48,1.79,1.51,5.58,8.61,3.07,1421.06
2026-04-16 17:37:18,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/philadelphia-union-Szrwix67/?mid=GjRTJOn2,True,none,115,2.96,1.3,1.5,0.85,1.81,6.27,8.57,2.05,1431.67
2026-04-16 17:37:29,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/philadelphia-union-Szrwix67/?mid=KAp3wxFl,True,none,115,2.47,0.94,1.67,1.71,1.78,5.92,8.74,2.01,1442.43
2026-04-16 17:37:40,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/real-salt-lake-W0ealpQl/?mid=WGSAx6NO,True,none,117,2.91,1.82,1.82,1.64,1.88,6.61,10.21,2.94,1455.58
2026-04-16 17:37:53,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/san-diego-fc-EuGkBf33/?mid=OC4NOTTp,True,none,117,2.4,1.71,1.49,1.64,1.47,5.36,8.88,3.99,1468.45
2026-04-16 17:38:06,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/san-jose-earthquakes-x05z14ue/?mid=zZnZaAHd,True,none,113,2.27,1.93,1.39,0.55,1.47,5.13,7.78,3.78,1480.01
2026-04-16 17:38:17,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/seattle-sounders-6P5S63Ah/?mid=vHIoi6Fr,True,none,93,2.58,1.96,1.74,1.95,1.45,5.77,9.84,3.18,1493.04
2026-04-16 17:38:30,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/sporting-kansas-city-CURGfJWt/?mid=ht48cINH,True,none,115,2.55,1.98,1.54,0.85,1.76,5.85,8.84,3.51,1505.39
2026-04-16 17:38:43,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/toronto-fc-zsdfgnmL/?mid=WYLl7DYh,True,none,115,2.57,1.92,1.73,1.52,1.88,6.18,9.76,3.06,1518.21
2026-04-16 17:38:55,https://us.soccerway.com/game/charlotte-fc-QJF7WTFB/toronto-fc-zsdfgnmL/?mid=b91EO3u0,True,none,117,2.53,1.65,2.18,0.59,1.65,6.36,8.78,2.08,1529.07
2026-04-16 17:39:06,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/columbus-crew-pQ8rarA7/?mid=Gddaei8F,True,none,115,2.78,0.73,2.26,0.91,2.15,7.19,9.02,3.67,1541.76
2026-04-16 17:39:19,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/columbus-crew-pQ8rarA7/?mid=vcMUbcHi,True,none,89,3.79,1.45,1.84,1.52,1.53,7.16,10.29,3.98,1556.02
2026-04-16 17:39:33,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/dc-united-O6hjfSXE/?mid=EgP6aqQh,True,none,93,3.0,0.95,2.27,0.51,2.02,7.29,8.92,2.04,1566.98
2026-04-16 17:39:44,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/dc-united-O6hjfSXE/?mid=QVDgNPOj,True,none,115,2.12,0.82,1.97,1.45,2.22,6.31,8.76,2.89,1578.63
2026-04-16 17:39:56,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/fc-cincinnati-8btog05R/?mid=CGNGoFPb,True,none,115,2.7,0.64,2.26,1.98,2.01,6.97,9.74,3.38,1591.75
2026-04-16 17:40:09,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/fc-cincinnati-8btog05R/?mid=IwdbQt5k,True,none,115,2.75,1.2,1.67,1.93,2.04,6.46,9.75,3.3,1604.81
2026-04-16 17:40:22,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/fc-dallas-4GtbI4Q1/?mid=YBH4ywwA,True,none,91,2.62,0.54,1.82,1.84,2.06,6.5,9.04,2.52,1616.37
2026-04-16 17:40:34,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/inter-miami-0AheRyBg/?mid=WKShNGht,True,none,115,2.43,1.76,2.28,1.31,1.82,6.53,9.77,2.84,1628.98
2026-04-16 17:40:46,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/inter-miami-0AheRyBg/?mid=tpZULya6,True,none,117,2.7,1.8,1.84,0.59,2.1,6.64,9.21,3.82,1642.01
2026-04-16 17:40:59,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/los-angeles-fc-txUJt9AR/?mid=lW5dy2t3,True,none,117,3.23,1.39,1.69,1.29,2.02,6.94,9.78,2.09,1653.88
2026-04-16 17:41:11,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/minnesota-united-zXFxsw2a/?mid=vDCqH7EU,True,none,117,3.14,1.78,2.0,1.38,3.27,8.41,11.75,3.97,1669.59
2026-04-16 17:41:27,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/nashville-sc-84yIDQMe/?mid=SdPolgT6,True,none,115,2.78,1.5,2.2,0.79,1.95,6.93,9.38,3.12,1682.09
2026-04-16 17:41:39,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/nashville-sc-84yIDQMe/?mid=WGxs6IIs,True,none,117,2.76,1.71,1.93,1.02,1.94,6.63,9.54,2.04,1693.68
2026-04-16 17:41:51,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/new-england-revolution-tr3oe8I8/?mid=MTkYUle3,True,none,117,2.59,1.28,1.81,0.6,1.73,6.13,8.17,3.03,1704.88
2026-04-16 17:42:02,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/new-england-revolution-tr3oe8I8/?mid=zub6jm4c,True,none,115,3.02,1.06,1.53,1.31,1.64,6.19,8.74,3.62,1717.24
2026-04-16 17:42:15,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/new-york-city-vZraQYnO/?mid=G4pNRpFq,True,none,115,2.83,1.71,1.67,1.25,1.96,6.46,9.58,3.78,1730.6
2026-04-16 17:42:28,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/new-york-city-vZraQYnO/?mid=xYVVF3X8,True,none,115,2.48,1.39,1.75,1.13,1.67,5.9,8.59,3.15,1742.34
2026-04-16 17:42:40,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/new-york-red-bulls-zV5YmQAr/?mid=Cf66hpWi,True,none,117,2.88,1.5,1.73,1.41,1.52,6.13,9.19,3.56,1755.1
2026-04-16 17:42:52,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/new-york-red-bulls-zV5YmQAr/?mid=tWouCoDi,True,none,115,2.42,0.56,1.79,1.15,1.79,6.0,7.87,3.02,1765.99
2026-04-16 17:43:03,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/orlando-city-rsHkUNCo/?mid=M3KGE47T,True,none,115,2.93,0.9,1.57,0.99,1.63,6.13,8.19,3.03,1777.21
2026-04-16 17:43:15,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/orlando-city-rsHkUNCo/?mid=S0Fc5i35,True,none,117,2.26,1.49,1.81,1.66,1.69,5.76,9.07,2.67,1788.95
2026-04-16 17:43:26,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/orlando-city-rsHkUNCo/?mid=zV8XWaVO,True,none,116,2.75,1.62,1.76,1.58,1.89,6.4,9.78,2.74,1801.47
2026-04-16 17:43:39,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/philadelphia-union-Szrwix67/?mid=2iXQFawn,True,none,115,2.76,1.13,1.82,1.76,1.67,6.25,9.33,3.05,1813.84
2026-04-16 17:43:51,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/philadelphia-union-Szrwix67/?mid=CfCR3rMN,True,none,115,2.74,0.72,1.44,0.78,1.82,6.0,7.68,3.67,1825.19
2026-04-16 17:44:03,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/philadelphia-union-Szrwix67/?mid=QcClgh7c,True,none,116,2.11,1.84,1.81,1.18,2.14,6.06,9.23,3.44,1837.86
2026-04-16 17:44:15,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/philadelphia-union-Szrwix67/?mid=YNFdiWyA,True,none,118,2.52,1.01,1.55,1.71,1.84,5.91,8.79,3.18,1849.83
2026-04-16 17:44:27,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/san-diego-fc-EuGkBf33/?mid=tISi0Zek,True,none,115,2.72,1.32,1.9,1.41,1.65,6.27,9.18,3.03,1862.04
2026-04-16 17:44:40,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/st-louis-city-4r4sKQud/?mid=Gv1Tfmwg,True,none,115,3.2,0.87,1.7,1.15,3.19,8.09,10.3,3.23,1875.56
2026-04-16 17:44:53,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/toronto-fc-zsdfgnmL/?mid=AeiTToy1,False,no_stats,13,2.54,0.99,1.56,0.0,0.0,4.1,5.18,3.31,1884.05
2026-04-16 17:45:02,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/toronto-fc-zsdfgnmL/?mid=r5iWEx55,True,none,117,2.47,0.91,1.83,1.12,2.16,6.46,8.66,3.05,1895.76
2026-04-16 17:45:13,https://us.soccerway.com/game/chicago-fire-UwAwNo2E/vancouver-whitecaps-K2dlua5N/?mid=CKmFddS1,False,no_stats,17,2.81,1.13,1.45,0.0,0.0,4.26,5.48,2.56,1903.8
2026-04-16 17:45:21,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/dc-united-O6hjfSXE/?mid=Um67In84,False,no_stats,17,2.6,0.69,1.87,0.0,0.0,4.47,5.25,2.35,1911.4
2026-04-16 17:45:29,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/fc-dallas-4GtbI4Q1/?mid=61sEcNf5,True,none,93,2.34,0.97,1.63,0.81,1.56,5.53,7.47,3.81,1922.68
2026-04-16 17:45:40,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/fc-dallas-4GtbI4Q1/?mid=nJZAXSbB,True,none,117,2.78,1.48,1.31,1.37,1.45,5.54,8.56,2.16,1933.4
2026-04-16 17:45:51,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/houston-dynamo-2i4sdl32/?mid=niZQrkLG,False,no_lineups,113,2.6,0.89,1.48,1.66,1.76,5.84,8.51,2.64,1944.55
2026-04-16 17:46:02,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/houston-dynamo-2i4sdl32/?mid=zqtB6afe,True,none,115,2.79,1.97,1.53,0.74,1.69,6.01,8.89,2.05,1955.49
2026-04-16 17:46:13,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/los-angeles-fc-txUJt9AR/?mid=jX7xmNGl,True,none,117,2.47,1.08,1.57,0.88,1.71,5.75,7.89,3.89,1967.27
2026-04-16 17:46:25,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/los-angeles-fc-txUJt9AR/?mid=vZu6WT14,True,none,115,2.68,1.79,2.1,1.79,1.4,6.18,9.94,3.8,1981.02
2026-04-16 17:46:39,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/los-angeles-galaxy-U3ebh62R/?mid=6qUsCHxB,True,none,117,2.38,1.13,1.32,1.79,1.8,5.5,8.57,2.11,1991.69
2026-04-16 17:46:49,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/los-angeles-galaxy-U3ebh62R/?mid=CSmHAjZ7,True,none,115,2.36,1.16,1.6,0.52,1.41,5.37,7.19,3.57,2002.45
2026-04-16 17:47:00,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/minnesota-united-zXFxsw2a/?mid=OCxhQyY1,True,none,115,2.65,1.78,1.73,1.75,1.32,5.7,9.38,3.72,2015.56
2026-04-16 17:47:13,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/minnesota-united-zXFxsw2a/?mid=trCuyNM0,True,none,115,2.65,0.95,1.57,1.05,1.95,6.17,8.34,2.88,2026.77
2026-04-16 17:47:24,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/new-england-revolution-tr3oe8I8/?mid=vV5IB8rS,True,none,117,2.48,0.77,2.1,1.54,1.98,6.56,9.03,3.51,2039.31
2026-04-16 17:47:37,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/orlando-city-rsHkUNCo/?mid=YBc9lNvm,True,none,115,2.49,0.99,1.59,1.99,1.39,5.47,8.6,3.33,2051.24
2026-04-16 17:47:49,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/philadelphia-union-Szrwix67/?mid=6BMZVomQ,True,none,117,1.69,1.72,1.75,0.82,1.96,5.4,8.11,3.43,2062.79
2026-04-16 17:48:00,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/portland-timbers-bm8usLzB/?mid=Ghf6bIck,True,none,113,2.91,1.28,1.72,1.41,1.4,6.03,8.87,2.46,2074.12
2026-04-16 17:48:12,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/portland-timbers-bm8usLzB/?mid=x8UD50cl,True,none,115,2.74,0.84,1.39,0.98,1.74,5.87,7.87,2.7,2084.69
2026-04-16 17:48:22,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/real-salt-lake-W0ealpQl/?mid=CpqmBf4U,True,none,115,2.29,1.07,1.66,1.68,1.95,5.9,8.8,3.12,2096.62
2026-04-16 17:48:34,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/real-salt-lake-W0ealpQl/?mid=EF4pQCMs,True,none,115,2.68,0.81,2.02,0.94,1.91,6.61,8.53,2.27,2107.41
2026-04-16 17:48:45,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/san-diego-fc-EuGkBf33/?mid=GlGLO8Cm,True,none,115,2.63,1.36,1.97,1.01,1.51,6.11,8.65,2.3,2118.36
2026-04-16 17:48:56,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/san-diego-fc-EuGkBf33/?mid=Mq4x1NgT,True,none,117,2.5,0.51,1.63,1.42,1.38,5.51,7.62,2.89,2128.86
2026-04-16 17:49:07,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/san-jose-earthquakes-x05z14ue/?mid=KxivN7BO,True,none,115,2.79,1.05,1.48,1.28,1.41,5.68,8.16,2.82,2139.85
2026-04-16 17:49:18,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/san-jose-earthquakes-x05z14ue/?mid=rq6pg24C,True,none,91,2.27,1.28,1.57,0.97,1.35,5.19,7.57,2.74,2150.15
2026-04-16 17:49:28,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/seattle-sounders-6P5S63Ah/?mid=WIk0NKaU,True,none,115,2.77,0.99,1.6,1.35,1.82,6.19,8.69,2.09,2160.94
2026-04-16 17:49:39,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/seattle-sounders-6P5S63Ah/?mid=YNs50EnJ,True,none,115,2.19,1.26,1.33,1.81,1.3,4.82,8.05,3.67,2172.66
2026-04-16 17:49:50,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/sporting-kansas-city-CURGfJWt/?mid=4f6vnOJs,True,none,115,2.39,0.84,1.55,1.34,1.61,5.55,7.91,2.92,2183.49
2026-04-16 17:50:01,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/sporting-kansas-city-CURGfJWt/?mid=t6A5YErC,True,none,117,2.71,1.79,1.73,1.33,1.82,6.26,9.53,3.09,2196.11
2026-04-16 17:50:14,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/st-louis-city-4r4sKQud/?mid=O65rZSM9,True,none,115,2.22,1.5,1.84,0.52,1.47,5.53,7.72,2.68,2206.51
2026-04-16 17:50:24,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/st-louis-city-4r4sKQud/?mid=vJc5Bz1c,True,none,91,2.42,1.02,1.73,0.56,1.61,5.76,7.48,2.72,2216.71
2026-04-16 17:50:35,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/vancouver-whitecaps-K2dlua5N/?mid=8MuK382s,True,none,117,2.42,1.65,1.57,1.33,1.45,5.44,8.58,2.59,2227.89
2026-04-16 17:50:46,https://us.soccerway.com/game/colorado-rapids-jmBZNRn8/vancouver-whitecaps-K2dlua5N/?mid=j5H51uFM,True,none,115,2.35,1.43,1.83,1.81,1.56,5.74,9.16,2.52,2239.57
2026-04-16 17:50:57,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/dc-united-O6hjfSXE/?mid=4WV8jJTG,True,none,117,2.11,1.99,3.32,1.82,1.88,7.31,11.28,3.37,2254.22
2026-04-16 17:51:12,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/dc-united-O6hjfSXE/?mid=nB7jVGYQ,True,none,115,2.23,1.33,2.04,1.13,1.91,6.18,8.8,2.58,2265.6
2026-04-16 17:51:24,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/fc-cincinnati-8btog05R/?mid=0rgS1RFd,True,none,115,2.41,1.28,1.46,1.7,1.53,5.4,8.57,2.97,2277.14
2026-04-16 17:51:35,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/fc-cincinnati-8btog05R/?mid=G4AqrQwQ,True,none,116,2.34,1.92,1.26,1.4,1.73,5.33,8.8,2.95,2288.89
2026-04-16 17:51:47,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/fc-cincinnati-8btog05R/?mid=WG0kUzpL,True,none,116,2.78,0.6,1.91,0.98,1.92,6.61,8.35,2.25,2299.49
2026-04-16 17:51:57,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/fc-cincinnati-8btog05R/?mid=bPFTbzOr,True,none,115,2.64,0.74,1.47,1.48,1.87,5.98,8.35,2.68,2310.52
2026-04-16 17:52:08,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/fc-cincinnati-8btog05R/?mid=nm1Fx41m,True,none,116,2.92,1.77,1.53,0.56,1.59,6.04,8.55,2.78,2321.85
2026-04-16 17:52:20,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/houston-dynamo-2i4sdl32/?mid=EmMd8v9N,True,none,91,2.3,1.62,1.5,0.64,2.12,5.92,8.34,2.29,2332.47
2026-04-16 17:52:30,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/inter-miami-0AheRyBg/?mid=IBa9HCMH,True,none,117,2.06,1.2,1.7,1.19,1.67,5.43,8.0,3.2,2343.67
2026-04-16 17:52:42,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/inter-miami-0AheRyBg/?mid=Wn1NLCmn,True,none,117,2.68,0.96,1.56,1.93,1.34,5.58,8.64,3.8,2356.11
2026-04-16 17:52:54,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/nashville-sc-84yIDQMe/?mid=Gv1WhNDr,True,none,115,2.44,1.76,1.35,1.65,1.37,5.16,8.75,2.88,2367.74
2026-04-16 17:53:06,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/nashville-sc-84yIDQMe/?mid=pSIqTOVh,True,none,115,2.71,1.13,1.36,1.47,1.73,5.8,8.55,3.01,2379.3
2026-04-16 17:53:17,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/new-england-revolution-tr3oe8I8/?mid=4rlhK364,True,none,115,2.75,1.09,1.38,0.63,1.56,5.69,7.59,3.62,2390.51
2026-04-16 17:53:29,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/new-england-revolution-tr3oe8I8/?mid=WWQwdAJ0,True,none,91,2.68,1.65,1.8,1.13,1.84,6.32,9.26,3.18,2402.96
2026-04-16 17:53:41,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/new-york-city-vZraQYnO/?mid=0dpT0L4j,True,none,117,3.12,0.76,1.97,1.4,1.65,6.74,9.07,2.49,2414.51
2026-04-16 17:53:53,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/new-york-city-vZraQYnO/?mid=S8qR1Wnp,True,none,111,2.67,0.78,1.43,1.88,1.82,5.92,8.74,3.58,2426.83
2026-04-16 17:54:05,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/new-york-red-bulls-zV5YmQAr/?mid=j9skR6fS,True,none,115,2.39,1.44,1.89,1.44,1.64,5.92,8.97,3.75,2439.56
2026-04-16 17:54:18,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/new-york-red-bulls-zV5YmQAr/?mid=vLxEPJas,True,none,115,2.64,1.84,1.44,1.66,1.57,5.65,9.3,3.5,2452.35
2026-04-16 17:54:30,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/orlando-city-rsHkUNCo/?mid=K2vt4Ljm,True,none,115,1.6,1.25,1.49,1.92,1.68,4.77,8.1,2.43,2462.88
2026-04-16 17:54:41,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/orlando-city-rsHkUNCo/?mid=vo66e5BD,True,none,117,2.06,1.61,1.82,1.44,1.43,5.31,8.53,2.27,2473.68
2026-04-16 17:54:52,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/philadelphia-union-Szrwix67/?mid=hUw8YtE8,True,none,115,2.2,1.14,1.67,0.55,1.42,5.29,7.15,2.41,2483.24
2026-04-16 17:55:01,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/philadelphia-union-Szrwix67/?mid=pjZDV2Z0,True,none,115,2.59,1.93,2.04,0.96,1.97,6.6,9.67,3.4,2496.31
2026-04-16 17:55:14,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/san-diego-fc-EuGkBf33/?mid=Ua4hitZO,True,none,93,2.89,1.01,1.72,1.3,1.92,6.53,9.01,2.78,2508.11
2026-04-16 17:55:26,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/san-jose-earthquakes-x05z14ue/?mid=Kx9Omy3D,True,none,115,2.57,0.53,1.98,1.41,1.8,6.35,8.45,3.81,2520.37
2026-04-16 17:55:39,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/seattle-sounders-6P5S63Ah/?mid=fslEfA8T,True,none,115,2.61,1.61,1.6,0.94,2.05,6.26,8.96,2.27,2531.6
2026-04-16 17:55:50,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/st-louis-city-4r4sKQud/?mid=4YQ0LfNh,True,none,117,2.25,1.26,1.37,1.56,1.35,4.97,7.96,3.83,2543.39
2026-04-16 17:56:02,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/toronto-fc-zsdfgnmL/?mid=23cRvyme,False,no_stats,17,2.7,0.62,1.4,0.0,0.0,4.1,4.82,3.91,2552.12
2026-04-16 17:56:10,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/toronto-fc-zsdfgnmL/?mid=n5fxJTqI,True,none,115,2.91,1.62,1.59,1.3,1.86,6.36,9.45,3.82,2565.38
2026-04-16 17:56:24,https://us.soccerway.com/game/columbus-crew-pQ8rarA7/vancouver-whitecaps-K2dlua5N/?mid=O2sKZgED,True,none,115,2.23,1.13,1.93,1.01,1.5,5.66,7.97,2.79,2576.14
2026-04-16 17:56:34,https://us.soccerway.com/game/dc-united-O6hjfSXE/fc-cincinnati-8btog05R/?mid=MRfnA9cf,True,none,115,2.67,0.89,1.62,1.42,1.78,6.07,8.55,2.16,2586.85
2026-04-16 17:56:45,https://us.soccerway.com/game/dc-united-O6hjfSXE/fc-cincinnati-8btog05R/?mid=SEfWJjIb,True,none,117,2.21,1.72,1.68,1.8,1.6,5.49,9.18,2.86,2598.89
2026-04-16 17:56:57,https://us.soccerway.com/game/dc-united-O6hjfSXE/inter-miami-0AheRyBg/?mid=jw1TKkF5,True,none,117,3.06,0.91,1.3,0.82,1.59,5.95,7.83,3.22,2609.94
2026-04-16 17:57:08,https://us.soccerway.com/game/dc-united-O6hjfSXE/inter-miami-0AheRyBg/?mid=rTaqMPyh,True,none,115,2.84,1.35,1.65,0.88,1.72,6.21,8.6,2.31,2620.85
2026-04-16 17:57:19,https://us.soccerway.com/game/dc-united-O6hjfSXE/los-angeles-galaxy-U3ebh62R/?mid=x2Xz0Q16,True,none,115,2.27,1.6,1.83,1.21,1.76,5.86,8.83,3.66,2633.35
2026-04-16 17:57:32,https://us.soccerway.com/game/dc-united-O6hjfSXE/nashville-sc-84yIDQMe/?mid=lAhuHZqR,True,none,115,2.58,0.97,1.7,0.82,1.44,5.72,7.68,3.01,2644.04
2026-04-16 17:57:42,https://us.soccerway.com/game/dc-united-O6hjfSXE/nashville-sc-84yIDQMe/?mid=p8SqSTS8,True,none,115,2.17,1.88,1.57,0.69,1.75,5.49,8.23,3.63,2655.89
2026-04-16 17:57:54,https://us.soccerway.com/game/dc-united-O6hjfSXE/new-england-revolution-tr3oe8I8/?mid=S2xFOOdc,True,none,117,2.81,1.48,1.98,1.89,1.75,6.54,10.08,2.31,2668.28
2026-04-16 17:58:07,https://us.soccerway.com/game/dc-united-O6hjfSXE/new-england-revolution-tr3oe8I8/?mid=bm2Dx2T1,True,none,115,2.36,1.95,1.83,1.87,1.75,5.94,9.93,3.86,2682.07
2026-04-16 17:58:20,https://us.soccerway.com/game/dc-united-O6hjfSXE/new-york-city-vZraQYnO/?mid=KxZvhSAb,True,none,115,2.71,1.7,2.04,1.32,1.76,6.51,9.69,2.59,2694.35
2026-04-16 17:58:33,https://us.soccerway.com/game/dc-united-O6hjfSXE/new-york-city-vZraQYnO/?mid=rkirVuxK,True,none,114,2.3,1.76,1.85,1.02,1.36,5.51,8.45,3.39,2706.19
2026-04-16 17:58:45,https://us.soccerway.com/game/dc-united-O6hjfSXE/new-york-red-bulls-zV5YmQAr/?mid=KnO1kTkg,True,none,115,2.52,1.37,2.11,1.35,1.66,6.29,9.17,2.07,2717.43
2026-04-16 17:58:56,https://us.soccerway.com/game/dc-united-O6hjfSXE/new-york-red-bulls-zV5YmQAr/?mid=OlMzYX6b,True,none,115,2.17,1.32,1.36,1.9,1.37,4.9,8.29,3.81,2729.53
2026-04-16 17:59:08,https://us.soccerway.com/game/dc-united-O6hjfSXE/orlando-city-rsHkUNCo/?mid=j9igM0Yb,True,none,113,2.25,1.09,1.63,1.96,1.46,5.34,8.56,3.36,2741.45
2026-04-16 17:59:20,https://us.soccerway.com/game/dc-united-O6hjfSXE/orlando-city-rsHkUNCo/?mid=z9P1uNed,True,none,117,2.76,1.92,1.35,1.7,1.68,5.79,9.58,3.03,2754.06
2026-04-16 17:59:32,https://us.soccerway.com/game/dc-united-O6hjfSXE/philadelphia-union-Szrwix67/?mid=nXSmybJ7,True,none,115,2.13,1.09,1.94,0.64,1.56,5.63,7.51,3.52,2765.09
2026-04-16 17:59:44,https://us.soccerway.com/game/dc-united-O6hjfSXE/philadelphia-union-Szrwix67/?mid=zPLQthgM,True,none,115,2.63,1.06,1.91,1.71,1.91,6.45,9.39,3.54,2778.02
2026-04-16 17:59:56,https://us.soccerway.com/game/dc-united-O6hjfSXE/real-salt-lake-W0ealpQl/?mid=xtCwfqHP,True,none,115,1.75,1.84,1.84,0.73,1.68,5.27,7.99,3.11,2789.12
2026-04-16 18:00:08,https://us.soccerway.com/game/dc-united-O6hjfSXE/san-jose-earthquakes-x05z14ue/?mid=faaXFvUF,True,none,117,2.6,0.89,1.43,0.79,1.83,5.86,7.7,2.6,2799.42
2026-04-16 18:00:18,https://us.soccerway.com/game/dc-united-O6hjfSXE/sporting-kansas-city-CURGfJWt/?mid=hvsWMwOG,True,none,93,2.51,1.42,1.75,1.84,1.79,6.05,9.48,2.96,2811.86
2026-04-16 18:00:30,https://us.soccerway.com/game/dc-united-O6hjfSXE/toronto-fc-zsdfgnmL/?mid=8x03zLTk,True,none,117,3.26,1.66,1.48,0.86,1.5,6.24,8.93,3.3,2824.09
