scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-11 16:26:21,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/puebla-pO5ijKm0/?mid=YcMlMSHa,True,none,116,2.56,0.58,1.54,1.62,1.96,6.06,8.41,3.61,1458.79
2026-04-11 16:26:33,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/queretaro-fqJAznPc/?mid=4Abh3V0M,True,none,118,2.88,1.83,1.91,1.62,1.8,6.59,10.19,2.51,1471.48
2026-04-11 16:26:46,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/queretaro-fqJAznPc/?mid=zoPSacU9,True,none,116,2.97,1.1,1.44,1.38,1.89,6.3,8.93,3.24,1483.65
2026-04-11 16:26:58,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/santos-laguna-EBPEFrRQ/?mid=4fKyq5s3,True,none,117,1.32,0.74,2.05,0.64,1.48,4.85,6.39,2.28,1492.33
2026-04-11 16:27:07,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/santos-laguna-EBPEFrRQ/?mid=IyqH81WN,True,none,113,2.33,1.22,1.89,1.25,1.76,5.98,8.6,3.89,1504.82
2026-04-11 16:27:20,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/tigres-uanl-Iy4albIC/?mid=6cgkFTNb,True,none,116,2.89,1.28,1.8,1.06,1.88,6.57,9.08,3.67,1517.57
2026-04-11 16:27:32,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/tigres-uanl-Iy4albIC/?mid=I1pd92Xq,True,none,117,2.7,1.12,1.89,0.7,1.38,5.97,7.93,3.6,1529.1
2026-04-11 16:27:44,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/tigres-uanl-Iy4albIC/?mid=Obm47t2d,True,none,117,2.91,1.5,1.5,1.05,2.17,6.58,9.29,2.85,1541.24
2026-04-11 16:27:56,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/tigres-uanl-Iy4albIC/?mid=jRQf41cS,True,none,116,2.76,1.92,1.63,1.28,1.67,6.06,9.41,2.36,1553.01
2026-04-11 16:28:08,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/toluca-8hiBr2eQ/?mid=Yy9azJxA,True,none,116,3.25,1.9,1.55,0.54,1.76,6.56,9.15,2.6,1564.76
2026-04-11 16:28:19,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/toluca-8hiBr2eQ/?mid=fushpt6d,True,none,116,2.57,1.41,1.47,1.87,1.75,5.79,9.22,2.95,1576.93
2026-04-11 16:28:32,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/unam-pumas-UB73mIXI/?mid=C07Oa3t2,True,none,116,2.99,1.92,1.94,0.84,1.55,6.48,9.37,3.73,1590.04
2026-04-11 16:28:45,https://us.soccerway.com/game/club-tijuana-nuNVeQkr/unam-pumas-UB73mIXI/?mid=nikyUoxK,True,none,118,3.0,0.96,1.74,0.7,1.48,6.22,8.04,2.18,1600.26
2026-04-11 16:28:55,https://us.soccerway.com/game/cruz-azul-G8PFBMll/guadalajara-chivas-Y5TaMKY6/?mid=0IqUg3f5,True,none,115,2.62,1.73,1.42,1.58,2.04,6.08,9.56,3.52,1613.34
2026-04-11 16:29:08,https://us.soccerway.com/game/cruz-azul-G8PFBMll/guadalajara-chivas-Y5TaMKY6/?mid=MXXxhsPH,True,none,115,2.63,0.68,1.69,1.81,1.8,6.12,8.76,3.47,1625.57
2026-04-11 16:29:20,https://us.soccerway.com/game/cruz-azul-G8PFBMll/guadalajara-chivas-Y5TaMKY6/?mid=SfpoOnVH,True,none,118,3.36,1.38,1.67,0.68,1.74,6.77,8.99,2.87,1637.43
2026-04-11 16:29:32,https://us.soccerway.com/game/cruz-azul-G8PFBMll/guadalajara-chivas-Y5TaMKY6/?mid=nNu3hibe,True,none,118,1.55,1.48,1.67,0.64,2.11,5.33,7.62,3.28,1648.33
2026-04-11 16:29:43,https://us.soccerway.com/game/cruz-azul-G8PFBMll/juarez-2wZp8NAh/?mid=2mR8oGSr,True,none,116,1.78,1.77,1.31,0.52,1.77,4.86,7.3,3.3,1658.93
2026-04-11 16:29:54,https://us.soccerway.com/game/cruz-azul-G8PFBMll/juarez-2wZp8NAh/?mid=I7XXfjJ0,True,none,118,3.19,1.32,1.49,1.45,1.56,6.24,9.18,2.35,1670.46
2026-04-11 16:30:05,https://us.soccerway.com/game/cruz-azul-G8PFBMll/mazatlan-fc-AXl5ehGE/?mid=EiCfEdq3,True,none,116,2.68,1.96,1.92,0.6,1.86,6.46,9.16,3.9,1683.52
2026-04-11 16:30:18,https://us.soccerway.com/game/cruz-azul-G8PFBMll/mazatlan-fc-AXl5ehGE/?mid=bcZXkDfm,True,none,118,3.16,0.66,1.73,0.78,1.95,6.84,8.44,3.69,1695.65
2026-04-11 16:30:30,https://us.soccerway.com/game/cruz-azul-G8PFBMll/monterrey-Ya23C2Zs/?mid=8IPDKMs9,True,none,116,3.04,0.53,1.55,1.18,2.04,6.63,8.49,2.69,1706.82
2026-04-11 16:30:42,https://us.soccerway.com/game/cruz-azul-G8PFBMll/monterrey-Ya23C2Zs/?mid=v7aAN6Y8,True,none,116,2.08,1.58,1.73,1.77,1.67,5.48,8.98,3.84,1719.64
2026-04-11 16:30:54,https://us.soccerway.com/game/cruz-azul-G8PFBMll/necaxa-nw32pOQD/?mid=EHHTiX75,True,none,116,2.53,1.9,1.4,1.37,1.81,5.74,9.16,2.33,1731.13
2026-04-11 16:31:06,https://us.soccerway.com/game/cruz-azul-G8PFBMll/pachuca-QT16qrtK/?mid=8Ucvgw7d,True,none,116,2.88,0.75,1.48,1.02,2.15,6.51,8.42,2.93,1742.48
2026-04-11 16:31:17,https://us.soccerway.com/game/cruz-azul-G8PFBMll/pachuca-QT16qrtK/?mid=dnMfvaLF,True,none,114,2.41,0.7,2.0,0.51,1.75,6.16,7.52,3.1,1753.09
2026-04-11 16:31:28,https://us.soccerway.com/game/cruz-azul-G8PFBMll/puebla-pO5ijKm0/?mid=UogeXaRE,True,none,116,2.97,1.71,1.73,1.64,1.6,6.3,9.8,3.47,1766.37
2026-04-11 16:31:41,https://us.soccerway.com/game/cruz-azul-G8PFBMll/puebla-pO5ijKm0/?mid=ruU68Qx2,True,none,116,2.41,1.98,1.65,1.14,1.63,5.69,8.97,3.0,1778.34
2026-04-11 16:31:53,https://us.soccerway.com/game/cruz-azul-G8PFBMll/queretaro-fqJAznPc/?mid=hz9rf2HU,True,none,114,2.94,1.47,1.4,0.65,1.9,6.24,8.51,3.13,1789.97
2026-04-11 16:32:05,https://us.soccerway.com/game/cruz-azul-G8PFBMll/santos-laguna-EBPEFrRQ/?mid=W4IwlFml,True,none,115,2.8,0.99,1.48,1.48,1.83,6.11,8.73,2.28,1800.98
2026-04-11 16:32:16,https://us.soccerway.com/game/cruz-azul-G8PFBMll/santos-laguna-EBPEFrRQ/?mid=jgPU2aIU,True,none,116,3.25,1.3,1.78,0.87,1.79,6.82,9.13,2.02,1812.13
2026-04-11 16:32:27,https://us.soccerway.com/game/cruz-azul-G8PFBMll/tigres-uanl-Iy4albIC/?mid=2VukoziS,True,none,116,2.8,1.7,1.64,0.67,1.96,6.4,8.91,2.43,1823.47
2026-04-11 16:32:38,https://us.soccerway.com/game/cruz-azul-G8PFBMll/tigres-uanl-Iy4albIC/?mid=QLKFX357,True,none,115,2.83,1.81,1.77,1.1,1.41,6.01,9.06,3.94,1836.47
2026-04-11 16:32:51,https://us.soccerway.com/game/cruz-azul-G8PFBMll/tigres-uanl-Iy4albIC/?mid=UgR6ZPze,True,none,115,2.74,1.82,1.92,1.96,1.75,6.41,10.35,3.38,1850.21
2026-04-11 16:33:05,https://us.soccerway.com/game/cruz-azul-G8PFBMll/tigres-uanl-Iy4albIC/?mid=hEXxEHP0,True,none,116,2.35,0.52,1.6,1.21,2.1,6.05,7.94,2.73,1860.87
2026-04-11 16:33:16,https://us.soccerway.com/game/cruz-azul-G8PFBMll/toluca-8hiBr2eQ/?mid=bgHgFinm,True,none,116,3.41,0.84,1.64,0.86,1.75,6.8,8.65,2.77,1872.3
2026-04-11 16:33:27,https://us.soccerway.com/game/cruz-azul-G8PFBMll/toluca-8hiBr2eQ/?mid=jZhFxl2t,True,none,116,3.16,0.79,1.74,1.67,1.7,6.6,9.2,3.06,1884.56
2026-04-11 16:33:40,https://us.soccerway.com/game/cruz-azul-G8PFBMll/unam-pumas-UB73mIXI/?mid=jcXHxGKi,True,none,118,2.88,1.62,1.93,1.65,1.8,6.61,10.03,3.96,1898.55
2026-04-11 16:33:54,https://us.soccerway.com/game/cruz-azul-G8PFBMll/unam-pumas-UB73mIXI/?mid=tM27ZiA6,False,no_stats,18,2.66,1.27,1.62,0.0,0.0,4.28,5.63,3.75,1907.93
2026-04-11 16:34:03,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/juarez-2wZp8NAh/?mid=GY56k77e,True,none,113,3.44,0.75,1.87,1.52,1.87,7.18,9.6,2.14,1919.67
2026-04-11 16:34:15,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/juarez-2wZp8NAh/?mid=xb7y7D1c,True,none,116,2.73,1.68,1.37,0.91,1.64,5.74,8.48,2.65,1930.8
2026-04-11 16:34:26,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/mazatlan-fc-AXl5ehGE/?mid=6BKdK6nC,True,none,116,3.33,0.99,1.66,1.31,2.2,7.19,9.65,2.64,1943.09
2026-04-11 16:34:38,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/mazatlan-fc-AXl5ehGE/?mid=6wZnufOa,False,no_stats,17,2.71,1.08,2.39,0.0,0.0,5.1,6.26,2.46,1951.81
2026-04-11 16:34:47,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/monterrey-Ya23C2Zs/?mid=pKAjMfzB,False,no_stats,14,3.86,1.1,3.07,0.0,0.0,6.93,8.1,3.56,1963.47
2026-04-11 16:34:59,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/monterrey-Ya23C2Zs/?mid=x4Ma4C9t,True,none,116,2.06,0.71,1.73,1.14,1.94,5.73,7.73,3.37,1974.57
2026-04-11 16:35:10,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/necaxa-nw32pOQD/?mid=tCPA1SIt,True,none,114,3.25,1.89,1.9,0.83,1.95,7.1,9.96,3.24,1987.77
2026-04-11 16:35:23,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/pachuca-QT16qrtK/?mid=EsFCscYo,True,none,116,2.7,0.87,1.61,1.06,1.74,6.05,8.13,3.37,1999.27
2026-04-11 16:35:34,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/pachuca-QT16qrtK/?mid=OWrFM3Ug,True,none,116,2.89,0.89,1.9,1.39,1.83,6.62,9.06,3.41,2011.74
2026-04-11 16:35:47,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/puebla-pO5ijKm0/?mid=6e4XAiDi,True,none,114,2.06,0.69,1.86,1.64,2.03,5.95,8.45,3.94,2024.13
2026-04-11 16:35:59,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/queretaro-fqJAznPc/?mid=0EZf8hhn,True,none,116,2.63,0.97,1.5,1.96,1.6,5.73,8.81,3.92,2036.86
2026-04-11 16:36:12,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/queretaro-fqJAznPc/?mid=rHoKHUFF,True,none,118,2.06,1.84,2.06,1.77,1.82,5.94,9.72,3.02,2049.6
2026-04-11 16:36:25,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/santos-laguna-EBPEFrRQ/?mid=QVmaexvH,True,none,114,2.51,1.04,1.77,0.79,1.9,6.18,8.14,2.5,2060.24
2026-04-11 16:36:35,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/santos-laguna-EBPEFrRQ/?mid=hdUJrdmK,True,none,116,1.08,1.17,1.75,0.97,1.66,4.49,6.8,3.33,2070.37
2026-04-11 16:36:46,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/tigres-uanl-Iy4albIC/?mid=naas5h6k,True,none,113,2.81,1.27,1.93,0.99,1.77,6.51,8.91,3.93,2083.21
2026-04-11 16:36:58,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/toluca-8hiBr2eQ/?mid=SEv583lg,True,none,116,2.16,1.97,1.79,0.76,2.06,6.01,8.91,3.56,2095.67
2026-04-11 16:37:11,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/toluca-8hiBr2eQ/?mid=UZzC3FlR,True,none,116,2.94,0.85,1.77,1.98,2.3,7.01,9.99,3.87,2109.53
2026-04-11 16:37:25,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/unam-pumas-UB73mIXI/?mid=2mssDbbS,True,none,118,2.33,1.42,1.89,0.54,1.76,5.98,8.09,2.17,2119.79
2026-04-11 16:37:35,https://us.soccerway.com/game/guadalajara-chivas-Y5TaMKY6/unam-pumas-UB73mIXI/?mid=EJIXZbnK,True,none,118,2.63,1.86,1.47,0.94,1.83,5.93,8.89,2.8,2131.48
2026-04-11 16:37:47,https://us.soccerway.com/game/juarez-2wZp8NAh/mazatlan-fc-AXl5ehGE/?mid=O02J9mGO,True,none,113,2.94,0.79,1.6,1.16,1.82,6.36,8.45,3.08,2143.02
2026-04-11 16:37:58,https://us.soccerway.com/game/juarez-2wZp8NAh/mazatlan-fc-AXl5ehGE/?mid=QJNfhgV6,True,none,118,1.51,0.97,1.47,0.95,1.91,4.89,6.97,2.21,2152.2
2026-04-11 16:38:07,https://us.soccerway.com/game/juarez-2wZp8NAh/monterrey-Ya23C2Zs/?mid=Mm4plk7U,True,none,118,3.05,0.59,1.93,1.81,1.85,6.83,9.38,3.63,2165.21
2026-04-11 16:38:20,https://us.soccerway.com/game/juarez-2wZp8NAh/monterrey-Ya23C2Zs/?mid=vZwQMEQ0,True,none,118,1.55,1.97,2.04,1.55,1.55,5.14,8.81,3.58,2177.6
2026-04-11 16:38:33,https://us.soccerway.com/game/juarez-2wZp8NAh/necaxa-nw32pOQD/?mid=QB5ixu8c,True,none,118,3.04,1.09,1.67,1.15,1.54,6.25,8.65,2.16,2188.41
2026-04-11 16:38:44,https://us.soccerway.com/game/juarez-2wZp8NAh/necaxa-nw32pOQD/?mid=Y7iiKwUq,True,none,116,3.1,0.77,1.82,0.72,1.57,6.49,8.14,3.29,2199.84
2026-04-11 16:38:55,https://us.soccerway.com/game/juarez-2wZp8NAh/pachuca-QT16qrtK/?mid=KEpWY515,True,none,116,3.07,1.93,1.46,1.07,1.59,6.12,9.26,3.08,2212.18
2026-04-11 16:39:07,https://us.soccerway.com/game/juarez-2wZp8NAh/pachuca-QT16qrtK/?mid=bH3PEO9M,True,none,115,3.23,1.89,1.46,1.21,1.92,6.61,9.87,3.86,2225.9
2026-04-11 16:39:21,https://us.soccerway.com/game/juarez-2wZp8NAh/pachuca-QT16qrtK/?mid=pOpvsGgm,True,none,116,2.77,0.9,1.98,0.8,1.86,6.61,8.46,3.34,2237.7
2026-04-11 16:39:33,https://us.soccerway.com/game/juarez-2wZp8NAh/puebla-pO5ijKm0/?mid=K6KWdn8U,True,none,116,3.02,0.69,1.66,1.92,1.4,6.08,8.85,2.91,2249.46
2026-04-11 16:39:45,https://us.soccerway.com/game/juarez-2wZp8NAh/puebla-pO5ijKm0/?mid=MoZw8qb3,True,none,118,2.62,1.95,1.66,1.23,1.69,5.97,9.3,2.66,2261.42
2026-04-11 16:39:57,https://us.soccerway.com/game/juarez-2wZp8NAh/queretaro-fqJAznPc/?mid=WdnNKsa6,True,none,118,1.58,0.88,1.8,1.61,2.14,5.52,8.19,3.38,2272.99
2026-04-11 16:40:08,https://us.soccerway.com/game/juarez-2wZp8NAh/queretaro-fqJAznPc/?mid=zqMcEYKE,True,none,115,3.09,1.75,3.35,0.88,1.98,8.42,11.2,3.82,2288.01
2026-04-11 16:40:23,https://us.soccerway.com/game/juarez-2wZp8NAh/santos-laguna-EBPEFrRQ/?mid=AqsZBaqf,True,none,116,2.43,1.27,1.43,0.55,1.62,5.48,7.44,3.41,2298.86
2026-04-11 16:40:34,https://us.soccerway.com/game/juarez-2wZp8NAh/santos-laguna-EBPEFrRQ/?mid=Sj2t8zuK,True,none,116,3.14,1.95,1.91,1.24,1.54,6.59,9.94,3.26,2312.06
2026-04-11 16:40:47,https://us.soccerway.com/game/juarez-2wZp8NAh/tigres-uanl-Iy4albIC/?mid=ngMOb8wI,True,none,118,3.06,1.83,1.59,0.91,1.92,6.57,9.47,3.37,2324.9
2026-04-11 16:41:00,https://us.soccerway.com/game/juarez-2wZp8NAh/tigres-uanl-Iy4albIC/?mid=zu4JwDCE,True,none,115,2.62,1.82,1.61,1.44,1.47,5.7,9.13,3.13,2337.16
2026-04-11 16:41:13,https://us.soccerway.com/game/juarez-2wZp8NAh/toluca-8hiBr2eQ/?mid=2B5Ic7wC,True,none,117,2.85,1.74,1.97,1.16,1.57,6.39,9.44,2.23,2348.83
2026-04-11 16:41:24,https://us.soccerway.com/game/juarez-2wZp8NAh/toluca-8hiBr2eQ/?mid=UHZOBcOc,True,none,116,2.48,1.71,1.57,0.75,1.84,5.89,8.51,3.66,2360.99
2026-04-11 16:41:36,https://us.soccerway.com/game/juarez-2wZp8NAh/toluca-8hiBr2eQ/?mid=jFxkL1kd,True,none,117,2.47,1.1,1.59,1.34,1.79,5.85,8.43,3.37,2372.8
2026-04-11 16:41:48,https://us.soccerway.com/game/juarez-2wZp8NAh/toluca-8hiBr2eQ/?mid=rLDQeo8O,True,none,115,2.02,0.74,1.63,0.61,1.93,5.58,7.1,3.96,2383.86
2026-04-11 16:41:59,https://us.soccerway.com/game/juarez-2wZp8NAh/unam-pumas-UB73mIXI/?mid=d8FZeOnI,True,none,116,2.79,1.94,1.35,1.6,2.08,6.22,9.9,2.9,2396.67
2026-04-11 16:42:12,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/monterrey-Ya23C2Zs/?mid=0pAfpXnD,True,none,116,2.86,0.58,1.78,1.08,1.93,6.57,8.38,3.7,2408.75
2026-04-11 16:42:24,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/monterrey-Ya23C2Zs/?mid=OEVIJjo3,True,none,118,2.97,1.31,1.49,0.83,1.8,6.26,8.55,3.77,2421.07
2026-04-11 16:42:37,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/necaxa-nw32pOQD/?mid=IiisQxyn,True,none,116,3.13,0.6,1.56,0.93,1.7,6.39,8.07,2.37,2431.51
2026-04-11 16:42:47,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/necaxa-nw32pOQD/?mid=bXksHkgn,True,none,118,2.45,0.93,1.71,1.35,1.98,6.14,8.58,2.57,2442.66
2026-04-11 16:42:58,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/pachuca-QT16qrtK/?mid=SAMQXstg,True,none,112,2.58,1.26,2.82,1.84,1.89,7.29,10.52,3.93,2457.11
2026-04-11 16:43:13,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/pachuca-QT16qrtK/?mid=St1x7jDl,False,no_stats,14,2.75,0.83,2.73,0.0,0.0,5.48,6.39,2.25,2465.75
2026-04-11 16:43:21,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/puebla-pO5ijKm0/?mid=EZIOHVke,True,none,117,4.19,1.36,1.5,1.42,1.82,7.51,10.43,2.78,2478.95
2026-04-11 16:43:34,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/puebla-pO5ijKm0/?mid=UipAjhHG,True,none,118,1.66,0.61,2.02,0.54,1.63,5.31,6.6,3.07,2488.62
2026-04-11 16:43:44,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/queretaro-fqJAznPc/?mid=2Hf6OPas,True,none,118,2.74,1.1,1.72,0.89,1.45,5.91,8.06,3.49,2500.17
2026-04-11 16:43:56,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/santos-laguna-EBPEFrRQ/?mid=f5xsmdMF,True,none,116,3.28,1.77,1.74,1.67,1.8,6.82,10.42,3.4,2513.99
2026-04-11 16:44:10,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/santos-laguna-EBPEFrRQ/?mid=zX5xjBxI,True,none,118,4.15,0.83,1.84,1.6,1.94,7.93,10.51,3.65,2528.16
2026-04-11 16:44:24,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/tigres-uanl-Iy4albIC/?mid=pjiK0hXg,True,none,116,4.03,0.58,1.7,1.01,1.63,7.36,9.09,2.59,2539.83
2026-04-11 16:44:35,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/toluca-8hiBr2eQ/?mid=CErGL8R9,True,none,114,6.7,1.89,1.46,1.98,1.66,9.82,13.84,2.81,2556.48
2026-04-11 16:44:52,https://us.soccerway.com/game/mazatlan-fc-AXl5ehGE/unam-pumas-UB73mIXI/?mid=0KSotLj3,False,no_stats,14,3.2,1.24,2.83,0.0,0.0,6.03,7.34,2.62,2566.44
2026-04-11 16:45:02,https://us.soccerway.com/game/monterrey-Ya23C2Zs/necaxa-nw32pOQD/?mid=QJwJlWoT,True,none,116,3.54,1.07,1.59,1.16,1.49,6.62,9.01,2.43,2577.88
2026-04-11 16:45:13,https://us.soccerway.com/game/monterrey-Ya23C2Zs/necaxa-nw32pOQD/?mid=UwRNKDOP,True,none,114,2.67,0.72,1.92,1.69,1.87,6.46,9.02,2.09,2588.99
2026-04-11 16:45:25,https://us.soccerway.com/game/monterrey-Ya23C2Zs/pachuca-QT16qrtK/?mid=f1K2CzEF,True,none,116,2.26,1.68,2.4,0.76,1.9,6.56,9.16,3.37,2601.52
2026-04-11 16:45:37,https://us.soccerway.com/game/monterrey-Ya23C2Zs/puebla-pO5ijKm0/?mid=bFhURUVh,True,none,113,2.65,1.54,1.7,0.96,1.92,6.27,8.93,2.6,2613.05
2026-04-11 16:45:49,https://us.soccerway.com/game/monterrey-Ya23C2Zs/queretaro-fqJAznPc/?mid=llieJK2B,True,none,116,1.74,1.66,2.02,1.92,1.55,5.31,9.04,2.17,2624.26
2026-04-11 16:46:00,https://us.soccerway.com/game/monterrey-Ya23C2Zs/queretaro-fqJAznPc/?mid=zwsUhbz9,True,none,114,2.37,0.76,1.65,1.74,1.86,5.88,8.54,2.1,2634.9
2026-04-11 16:46:11,https://us.soccerway.com/game/monterrey-Ya23C2Zs/santos-laguna-EBPEFrRQ/?mid=6yMl5msT,True,none,116,2.89,0.5,1.74,0.78,1.46,6.09,7.52,2.98,2645.4
2026-04-11 16:46:21,https://us.soccerway.com/game/monterrey-Ya23C2Zs/tigres-uanl-Iy4albIC/?mid=bHcASqcM,True,none,116,1.83,1.57,1.86,1.5,1.59,5.28,8.5,2.32,2656.23
2026-04-11 16:46:32,https://us.soccerway.com/game/monterrey-Ya23C2Zs/tigres-uanl-Iy4albIC/?mid=d2MrOel1,True,none,112,2.61,1.37,2.09,0.88,1.67,6.37,8.76,2.78,2667.76
2026-04-11 16:46:43,https://us.soccerway.com/game/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=4Ex1CqXb,False,no_stats,14,2.44,1.37,2.2,0.0,0.0,4.64,6.1,2.1,2675.97
2026-04-11 16:46:52,https://us.soccerway.com/game/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=CGPZxasm,True,none,112,4.24,1.91,1.54,1.22,1.79,7.57,10.84,3.02,2689.82
2026-04-11 16:47:06,https://us.soccerway.com/game/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=hSC1e7cE,True,none,117,3.17,1.95,1.42,1.69,2.03,6.62,10.43,3.82,2704.07
2026-04-11 16:47:20,https://us.soccerway.com/game/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=lK9yxg2N,True,none,116,2.2,1.24,1.64,1.01,1.7,5.54,7.94,3.61,2715.63
2026-04-11 16:47:31,https://us.soccerway.com/game/monterrey-Ya23C2Zs/unam-pumas-UB73mIXI/?mid=8xUBjVS7,True,none,116,3.05,1.15,1.62,1.28,1.36,6.03,8.6,2.83,2727.06
2026-04-11 16:47:43,https://us.soccerway.com/game/monterrey-Ya23C2Zs/unam-pumas-UB73mIXI/?mid=E3xewYhC,True,none,116,2.77,0.75,2.0,1.86,1.37,6.14,8.9,3.71,2739.67
2026-04-11 16:47:55,https://us.soccerway.com/game/necaxa-nw32pOQD/pachuca-QT16qrtK/?mid=4CNfEQJq,True,none,116,2.68,0.76,1.81,1.63,1.91,6.4,8.96,2.54,2751.17
2026-04-11 16:48:07,https://us.soccerway.com/game/necaxa-nw32pOQD/pachuca-QT16qrtK/?mid=fRVL4LmI,True,none,116,2.93,0.74,1.93,1.28,1.85,6.71,8.88,2.35,2762.4
2026-04-11 16:48:18,https://us.soccerway.com/game/necaxa-nw32pOQD/puebla-pO5ijKm0/?mid=r3pxix5L,True,none,114,3.08,1.48,1.73,1.53,2.17,6.98,10.14,2.77,2775.31
2026-04-11 16:48:31,https://us.soccerway.com/game/necaxa-nw32pOQD/puebla-pO5ijKm0/?mid=x8IqsqCF,True,none,116,1.97,1.65,1.79,1.14,1.84,5.6,8.53,3.35,2787.19
2026-04-11 16:48:43,https://us.soccerway.com/game/necaxa-nw32pOQD/queretaro-fqJAznPc/?mid=MyvpPDcL,True,none,115,2.49,1.18,1.71,0.83,1.93,6.13,8.29,3.66,2799.13
2026-04-11 16:48:55,https://us.soccerway.com/game/necaxa-nw32pOQD/santos-laguna-EBPEFrRQ/?mid=2u199dZ7,True,none,118,3.1,1.63,1.47,0.68,1.71,6.28,8.74,3.64,2811.52
2026-04-11 16:49:07,https://us.soccerway.com/game/necaxa-nw32pOQD/santos-laguna-EBPEFrRQ/?mid=G6BTwFXA,True,none,116,2.91,1.37,1.69,1.01,2.04,6.64,9.19,2.25,2822.95
2026-04-11 16:49:19,https://us.soccerway.com/game/necaxa-nw32pOQD/tigres-uanl-Iy4albIC/?mid=zckTOYwJ,True,none,117,2.96,1.07,2.04,1.25,1.8,6.8,9.27,2.86,2835.08
2026-04-11 16:49:31,https://us.soccerway.com/game/necaxa-nw32pOQD/toluca-8hiBr2eQ/?mid=noK8jgid,True,none,118,2.63,1.73,1.9,1.41,1.74,6.27,9.57,2.74,2847.39
2026-04-11 16:49:43,https://us.soccerway.com/game/necaxa-nw32pOQD/toluca-8hiBr2eQ/?mid=tQxefDTr,True,none,118,1.92,0.71,1.62,1.65,1.73,5.27,7.79,2.62,2857.81
2026-04-11 16:49:54,https://us.soccerway.com/game/necaxa-nw32pOQD/unam-pumas-UB73mIXI/?mid=KAArEprT,True,none,118,2.57,0.99,1.76,1.38,1.98,6.31,8.82,3.4,2870.03
2026-04-11 16:50:06,https://us.soccerway.com/game/necaxa-nw32pOQD/unam-pumas-UB73mIXI/?mid=U3fjcb94,True,none,116,2.48,1.71,1.6,1.57,1.62,5.7,9.13,3.47,2882.63
2026-04-11 16:50:19,https://us.soccerway.com/game/pachuca-QT16qrtK/puebla-pO5ijKm0/?mid=lxTIa6mg,True,none,116,2.91,0.74,1.71,0.87,1.75,6.37,8.14,2.69,2893.46
2026-04-11 16:50:29,https://us.soccerway.com/game/pachuca-QT16qrtK/puebla-pO5ijKm0/?mid=veiF8O5j,True,none,118,2.97,1.1,1.84,1.35,1.98,6.79,9.41,3.62,2906.49
