scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 13:01:00,https://us.soccerway.com/game/chelsea-4fGZN2oK/heidenheim-KWixEVWi/?mid=WjgxxA7k,True,none,92,2.37,1.24,1.56,0.67,1.67,5.6,7.66,2.05,1388.03
2026-04-10 13:01:10,https://us.soccerway.com/game/chelsea-4fGZN2oK/legia-K6kUepBs/?mid=QqJ0TfOE,True,none,116,2.35,1.21,1.69,1.09,1.54,5.58,8.04,3.85,1399.92
2026-04-10 13:01:22,https://us.soccerway.com/game/chelsea-4fGZN2oK/legia-K6kUepBs/?mid=Y9M8RYhR,True,none,118,1.93,1.63,1.51,1.53,1.87,5.31,8.63,3.99,1412.54
2026-04-10 13:01:34,https://us.soccerway.com/game/chelsea-4fGZN2oK/noah-IeATrtcs/?mid=nJH5sWqS,True,none,56,1.84,0.91,1.3,1.36,1.57,4.71,7.14,2.57,1422.25
2026-04-10 13:01:44,https://us.soccerway.com/game/chelsea-4fGZN2oK/panathinaikos-SENMmweG/?mid=fPvXciU8,True,none,56,2.26,0.91,1.54,0.88,1.57,5.37,7.31,2.82,1432.39
2026-04-10 13:01:54,https://us.soccerway.com/game/chelsea-4fGZN2oK/servette-Ov2LFx62/?mid=Qy7GXEY8,True,none,40,2.48,1.03,1.39,1.62,1.7,5.57,8.36,3.68,1444.43
2026-04-10 13:02:06,https://us.soccerway.com/game/chelsea-4fGZN2oK/servette-Ov2LFx62/?mid=WlxHVh3L,True,none,40,2.12,0.97,1.72,1.11,1.54,5.38,7.6,2.09,1454.11
2026-04-10 13:02:16,https://us.soccerway.com/game/chelsea-4fGZN2oK/shamrock-rovers-KIN6lmnH/?mid=tMEcqhFF,True,none,94,2.43,0.66,1.76,1.41,1.88,6.07,8.3,2.09,1464.51
2026-04-10 13:02:26,https://us.soccerway.com/game/cherno-more-EeRUF2go/h-beer-sheva-EXAD1YZP/?mid=WdrucMp4,True,none,40,1.87,1.99,1.61,1.84,1.59,5.07,9.04,3.62,1477.17
2026-04-10 13:02:39,https://us.soccerway.com/game/cherno-more-EeRUF2go/h-beer-sheva-EXAD1YZP/?mid=t62JmI7j,True,none,40,2.49,1.86,1.52,1.65,1.48,5.49,9.16,3.5,1489.82
2026-04-10 13:02:52,https://us.soccerway.com/game/cliftonville-rg548Ymb/fk-auda-riga-n9K4jY6A/?mid=GveMxMgn,True,none,40,2.46,0.93,1.31,0.97,1.73,5.5,7.54,3.21,1500.58
2026-04-10 13:03:03,https://us.soccerway.com/game/cliftonville-rg548Ymb/fk-auda-riga-n9K4jY6A/?mid=l68Tz0Ob,True,none,40,2.43,0.98,1.66,0.65,1.41,5.5,7.27,2.09,1509.94
2026-04-10 13:03:12,https://us.soccerway.com/game/corvinul-hunedoara-6yaBf8yd/fc-astana-M34GD2Gt/?mid=6wHgPt0C,True,none,40,2.94,1.23,1.27,1.04,1.95,6.16,8.57,2.53,1521.04
2026-04-10 13:03:23,https://us.soccerway.com/game/corvinul-hunedoara-6yaBf8yd/fc-astana-M34GD2Gt/?mid=bDDoR2Va,True,none,38,2.12,1.78,1.52,0.62,1.95,5.59,8.14,3.94,1533.12
2026-04-10 13:03:35,https://us.soccerway.com/game/cska-1948-sofia-fgaHZGUb/pafos-n99DUVW8/?mid=hQ3cDeOE,True,none,40,2.37,1.47,1.66,0.56,1.75,5.78,7.96,2.46,1543.54
2026-04-10 13:03:46,https://us.soccerway.com/game/cska-1948-sofia-fgaHZGUb/pafos-n99DUVW8/?mid=voMAkhW7,True,none,40,2.04,0.59,1.61,0.73,1.55,5.2,6.66,2.66,1552.86
2026-04-10 13:03:55,https://us.soccerway.com/game/decic-C4y4FWqt/dinamo-batumi-ttw3Lxa4/?mid=29Y2kawh,True,none,40,2.09,0.7,1.72,1.16,1.94,5.75,7.75,3.96,1564.57
2026-04-10 13:04:07,https://us.soccerway.com/game/decic-C4y4FWqt/dinamo-batumi-ttw3Lxa4/?mid=xWtHReoo,True,none,40,1.79,1.53,1.4,0.81,1.71,4.9,7.36,2.4,1574.33
2026-04-10 13:04:16,https://us.soccerway.com/game/decic-C4y4FWqt/hjk-nmjJVR7B/?mid=CErRcfKq,True,none,40,2.08,0.59,1.68,1.23,1.64,5.4,7.38,3.35,1585.06
2026-04-10 13:04:27,https://us.soccerway.com/game/decic-C4y4FWqt/hjk-nmjJVR7B/?mid=IBoZeYld,True,none,40,2.35,0.92,1.67,0.61,1.63,5.65,7.33,3.31,1595.7
2026-04-10 13:04:38,https://us.soccerway.com/game/derry-city-MyD3Jn1A/magpies-EVDrNIYl/?mid=0nc3Qi4F,True,none,39,2.7,0.51,1.52,0.58,1.63,5.85,7.1,2.18,1604.98
2026-04-10 13:04:47,https://us.soccerway.com/game/derry-city-MyD3Jn1A/magpies-EVDrNIYl/?mid=M1oCOVYR,True,none,40,1.95,1.35,1.51,1.18,1.89,5.35,8.03,2.59,1615.6
2026-04-10 13:04:58,https://us.soccerway.com/game/differdange-pSWVqtMr/ordabasy-SvGYfE0m/?mid=OOMBmw84,True,none,40,2.31,1.74,1.56,1.57,1.57,5.44,8.89,2.71,1627.2
2026-04-10 13:05:09,https://us.soccerway.com/game/differdange-pSWVqtMr/ordabasy-SvGYfE0m/?mid=WlQJoHxH,True,none,40,2.04,0.83,1.64,1.28,1.8,5.48,7.74,3.6,1638.54
2026-04-10 13:05:21,https://us.soccerway.com/game/din-minsk-Wtzu8xF1/fc-copenhagen-hSPZwbEh/?mid=E7lelvcC,True,none,91,2.57,1.57,1.34,0.53,1.51,5.42,7.66,3.31,1649.51
2026-04-10 13:05:32,https://us.soccerway.com/game/din-minsk-Wtzu8xF1/hearts-0rGrwwNc/?mid=IVR7cCA6,True,none,51,2.37,1.95,1.59,1.32,1.36,5.32,8.73,3.21,1661.44
2026-04-10 13:05:44,https://us.soccerway.com/game/din-minsk-Wtzu8xF1/hjk-nmjJVR7B/?mid=bkLONg6L,True,none,56,2.54,1.38,1.84,0.75,1.83,6.21,8.49,2.14,1672.07
2026-04-10 13:05:54,https://us.soccerway.com/game/din-minsk-Wtzu8xF1/larne-44wiLnI5/?mid=Ya3ZxuUF,True,none,93,2.14,1.68,1.84,1.19,1.89,5.87,8.9,2.82,1683.79
2026-04-10 13:06:06,https://us.soccerway.com/game/din-minsk-Wtzu8xF1/legia-K6kUepBs/?mid=vmw6t5HO,True,none,56,2.13,1.25,1.56,1.35,1.93,5.62,8.38,3.36,1695.53
2026-04-10 13:06:18,https://us.soccerway.com/game/din-minsk-Wtzu8xF1/panathinaikos-SENMmweG/?mid=UTJ7SW9t,True,none,92,2.32,0.82,1.7,0.83,1.76,5.78,7.58,3.24,1706.35
2026-04-10 13:06:28,https://us.soccerway.com/game/dinamo-tbilisi-I7RM1rTm/mornar-bar-pU3CDOHp/?mid=O4KPffFN,True,none,40,2.2,1.27,1.6,1.91,1.51,5.31,8.62,3.84,1718.8
2026-04-10 13:06:41,https://us.soccerway.com/game/dinamo-tbilisi-I7RM1rTm/mornar-bar-pU3CDOHp/?mid=fPS8bxGb,True,none,40,2.6,1.34,1.49,1.22,1.34,5.43,8.15,2.21,1729.17
2026-04-10 13:06:51,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/ilves-pYGmWmwa/?mid=fkzZHUH5,True,none,40,2.2,0.87,1.52,1.73,1.89,5.61,8.35,3.66,1741.17
2026-04-10 13:07:03,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/ilves-pYGmWmwa/?mid=zmKXJjmg,True,none,40,2.33,0.6,1.85,1.11,1.69,5.87,7.74,2.46,1751.37
2026-04-10 13:07:14,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/lask-linz-MipWYeKQ/?mid=6a8QKBXj,True,none,52,2.54,0.7,1.33,0.58,2.09,5.96,7.4,2.95,1761.72
2026-04-10 13:07:24,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/legia-K6kUepBs/?mid=bgBzuhtK,True,none,94,2.45,1.8,1.31,1.38,1.56,5.32,8.66,3.51,1773.9
2026-04-10 13:07:36,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/maribor-6ycYQFJU/?mid=6XZkHglS,True,none,40,2.64,0.99,1.77,1.17,1.85,6.26,8.56,2.77,1785.22
2026-04-10 13:07:47,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/maribor-6ycYQFJU/?mid=pIosJFJF,True,none,42,2.08,1.31,1.73,1.86,1.33,5.14,8.43,3.82,1797.48
2026-04-10 13:08:00,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/pafos-n99DUVW8/?mid=M594BflJ,True,none,94,2.35,1.39,1.81,0.66,1.88,6.04,8.26,2.25,1807.99
2026-04-10 13:08:10,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/pafos-n99DUVW8/?mid=QwGeDGJ6,True,none,92,2.08,1.79,1.35,1.52,1.33,4.76,8.22,2.84,1819.05
2026-04-10 13:08:21,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/panathinaikos-SENMmweG/?mid=IJ9OTRXI,True,none,56,2.74,1.1,1.58,1.93,1.7,6.02,9.2,2.39,1830.64
2026-04-10 13:08:33,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/progres-niedercorn-EmEnIs2Q/?mid=0zsiXy6C,True,none,40,1.92,1.92,1.49,0.89,1.41,4.82,7.78,2.74,1841.16
2026-04-10 13:08:43,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/progres-niedercorn-EmEnIs2Q/?mid=tpkaVFzP,True,none,40,2.13,1.03,1.46,1.47,1.44,5.03,7.68,2.33,1851.17
2026-04-10 13:08:53,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/rapid-vienna-rejcUFSs/?mid=0IHrqfQ6,True,none,116,2.3,1.25,1.45,1.69,1.64,5.39,8.48,2.95,1862.6
2026-04-10 13:09:05,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/rapid-vienna-rejcUFSs/?mid=dpBisYfJ,True,none,116,2.56,1.1,1.46,1.3,1.8,5.82,8.37,3.03,1874.0
2026-04-10 13:09:16,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/tns-lGMtZWUH/?mid=Ag6GVm36,True,none,92,2.69,1.29,1.4,1.56,1.54,5.63,8.63,2.64,1885.27
2026-04-10 13:09:28,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/vikingur-reykjavik-hdKpCN4d/?mid=bFnBiVPP,True,none,91,2.37,1.04,1.34,0.59,1.46,5.17,6.96,2.26,1894.5
2026-04-10 13:09:37,https://us.soccerway.com/game/djurgarden-4Kh5hPE1/vitoria-guimaraes-pQYVZyD2/?mid=jijFX9Yg,True,none,56,2.39,1.48,1.38,0.69,1.91,5.68,8.02,2.67,1905.19
2026-04-10 13:09:48,https://us.soccerway.com/game/drita-bwWOjXUP/fk-auda-riga-n9K4jY6A/?mid=KYhGm2ro,True,none,40,2.39,1.92,1.59,0.56,1.54,5.52,8.15,2.36,1915.7
2026-04-10 13:09:58,https://us.soccerway.com/game/drita-bwWOjXUP/fk-auda-riga-n9K4jY6A/?mid=z1HqgOKN,True,none,40,2.26,1.65,1.51,1.78,1.36,5.13,8.7,3.73,1928.13
2026-04-10 13:10:10,https://us.soccerway.com/game/drita-bwWOjXUP/legia-K6kUepBs/?mid=OC0ncYdd,True,none,40,2.06,0.63,1.91,1.35,1.47,5.44,7.54,3.81,1939.47
2026-04-10 13:10:22,https://us.soccerway.com/game/drita-bwWOjXUP/legia-K6kUepBs/?mid=vLrZKyk3,True,none,40,2.74,1.44,1.52,0.89,1.63,5.89,8.36,2.16,1949.99
2026-04-10 13:10:32,https://us.soccerway.com/game/dudelange-p2TnjrqF/hacken-W6u0d7B3/?mid=SjK6wCCd,True,none,40,2.49,1.44,1.71,1.51,1.64,5.84,8.94,2.26,1961.19
2026-04-10 13:10:44,https://us.soccerway.com/game/dudelange-p2TnjrqF/hacken-W6u0d7B3/?mid=hUBh1F43,True,none,40,2.01,0.81,1.92,1.83,1.31,5.24,8.01,2.81,1972.02
2026-04-10 13:10:54,https://us.soccerway.com/game/dun-streda-YHIkizpH/zira-fk-4CQ5BXNJ/?mid=M1JofQGi,True,none,40,2.3,1.05,1.9,1.25,1.66,5.86,8.31,2.23,1982.56
2026-04-10 13:11:05,https://us.soccerway.com/game/dun-streda-YHIkizpH/zira-fk-4CQ5BXNJ/?mid=rH7fh4o4,True,none,40,1.98,1.78,1.71,1.76,1.89,5.58,9.27,3.93,1995.75
2026-04-10 13:11:18,https://us.soccerway.com/game/fc-astana-M34GD2Gt/milsami-2HA76NHc/?mid=CMdMUAxn,True,none,40,2.12,0.91,1.46,1.66,1.31,4.89,7.6,3.4,2006.76
2026-04-10 13:11:29,https://us.soccerway.com/game/fc-astana-M34GD2Gt/milsami-2HA76NHc/?mid=YeRBA7iU,True,none,40,2.47,0.81,1.41,1.25,1.3,5.18,7.38,2.99,2017.13
2026-04-10 13:11:40,https://us.soccerway.com/game/fc-astana-M34GD2Gt/pafos-n99DUVW8/?mid=K0Dmq1Yb,True,none,56,2.3,1.47,1.31,0.8,1.95,5.56,7.97,3.92,2029.02
2026-04-10 13:11:51,https://us.soccerway.com/game/fc-astana-M34GD2Gt/tns-lGMtZWUH/?mid=8MqVQJIU,True,none,56,2.33,1.8,1.84,0.74,1.67,5.84,8.5,3.9,2041.41
2026-04-10 13:12:04,https://us.soccerway.com/game/fc-astana-M34GD2Gt/tsc-backa-topola-CtblNHpa/?mid=boPvoN3n,True,none,52,1.85,1.92,1.67,1.45,1.48,5.0,8.51,2.6,2052.52
2026-04-10 13:12:15,https://us.soccerway.com/game/fc-astana-M34GD2Gt/vitoria-guimaraes-pQYVZyD2/?mid=zXPKs9Ei,True,none,94,2.36,1.97,1.52,0.55,1.71,5.59,8.26,2.84,2063.63
2026-04-10 13:12:26,https://us.soccerway.com/game/fc-ballkani-29LmYvYp/hamrun-0EeKzT9a/?mid=SAb1zkiI,True,none,40,1.97,1.57,1.67,1.77,1.76,5.4,8.88,2.8,2075.31
2026-04-10 13:12:38,https://us.soccerway.com/game/fc-ballkani-29LmYvYp/hamrun-0EeKzT9a/?mid=bBzYHtyi,True,none,40,2.33,0.97,1.86,1.37,1.31,5.5,7.99,2.08,2085.38
2026-04-10 13:12:48,https://us.soccerway.com/game/fc-ballkani-29LmYvYp/larne-44wiLnI5/?mid=QJBuTNce,True,none,40,2.43,1.88,1.44,0.72,1.71,5.58,8.3,3.17,2096.85
2026-04-10 13:12:59,https://us.soccerway.com/game/fc-ballkani-29LmYvYp/larne-44wiLnI5/?mid=h6DXUqTr,True,none,40,2.63,1.47,1.6,1.66,1.35,5.58,8.84,2.7,2108.38
2026-04-10 13:13:11,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/hearts-0rGrwwNc/?mid=pSdvhMcm,True,none,92,2.8,1.92,1.79,1.31,1.69,6.28,9.65,3.5,2121.54
2026-04-10 13:13:24,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/heidenheim-KWixEVWi/?mid=4j8X5sBT,True,none,94,2.66,0.79,1.77,0.78,1.37,5.8,7.51,3.06,2132.11
2026-04-10 13:13:35,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/heidenheim-KWixEVWi/?mid=Ozk40LYj,True,none,94,1.74,1.55,1.3,1.71,1.59,4.63,8.05,3.52,2143.68
2026-04-10 13:13:46,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/jagiellonia-lIDaZJTc/?mid=MXi3nIRO,True,none,52,2.3,1.48,1.34,1.27,1.46,5.1,7.99,3.82,2155.49
2026-04-10 13:13:58,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/kilmarnock-jX8ezy7G/?mid=6FYckVtS,True,none,40,2.68,1.36,1.5,0.82,1.52,5.7,8.02,2.79,2166.3
2026-04-10 13:14:09,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/kilmarnock-jX8ezy7G/?mid=GlKTq94k,True,none,40,2.65,2.0,1.66,1.89,1.45,5.76,9.78,2.9,2178.98
2026-04-10 13:14:22,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/magpies-EVDrNIYl/?mid=hEo6Zqq4,True,none,39,2.46,0.63,1.86,0.88,1.83,6.15,7.81,2.21,2189.0
2026-04-10 13:14:32,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/magpies-EVDrNIYl/?mid=nDvFXNDG,True,none,40,2.07,1.19,1.82,1.42,1.54,5.43,8.17,2.22,2199.39
2026-04-10 13:14:42,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/ostrava-lI6ddlih/?mid=KCNdIwCl,True,none,40,2.47,1.96,1.85,1.08,1.71,6.03,9.22,3.62,2212.24
2026-04-10 13:14:55,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/ostrava-lI6ddlih/?mid=tSB5GHt1,True,none,40,2.38,1.73,1.76,0.6,1.94,6.08,8.56,3.73,2224.52
2026-04-10 13:15:07,https://us.soccerway.com/game/fc-copenhagen-hSPZwbEh/rapid-vienna-rejcUFSs/?mid=Iuenj0Sa,True,none,92,2.29,1.96,1.94,1.5,1.31,5.54,9.15,3.2,2236.88
2026-04-10 13:15:19,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/lask-linz-MipWYeKQ/?mid=QmmKnRL7,True,none,94,2.34,0.71,1.52,1.05,1.43,5.29,7.21,2.47,2246.55
2026-04-10 13:15:29,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/pafos-n99DUVW8/?mid=8U9U2wC5,True,none,94,2.37,1.49,1.95,1.81,1.59,5.91,9.35,3.12,2259.02
2026-04-10 13:15:42,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/panathinaikos-SENMmweG/?mid=b7lWfE2n,True,none,94,2.3,1.05,1.41,0.55,1.34,5.05,6.79,2.94,2268.74
2026-04-10 13:15:51,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/panathinaikos-SENMmweG/?mid=vHdvghXb,True,none,92,2.24,1.54,1.82,1.43,1.99,6.05,9.18,3.97,2281.89
2026-04-10 13:16:05,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/puskas-academy-2m24xZpe/?mid=YsKU9Bt2,True,none,42,2.56,1.73,1.54,1.86,1.41,5.51,9.24,2.16,2293.29
2026-04-10 13:16:16,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/puskas-academy-2m24xZpe/?mid=xGQLBXBk,True,none,40,2.11,1.93,1.4,1.98,2.0,5.51,9.57,3.83,2306.68
2026-04-10 13:16:29,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/st-gallen-bkxMEx1T/?mid=CGefJbdn,True,none,56,2.12,1.14,1.51,0.96,1.59,5.22,7.48,2.03,2316.19
2026-04-10 13:16:39,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/tns-lGMtZWUH/?mid=C2GL4asg,True,none,52,2.34,1.35,1.85,1.86,1.9,6.09,9.45,3.95,2329.59
2026-04-10 13:16:52,https://us.soccerway.com/game/fiorentina-Q3A3IbXH/vitoria-guimaraes-pQYVZyD2/?mid=xA1oaeBU,True,none,92,2.85,1.23,1.74,0.77,1.57,6.16,8.3,3.02,2340.91
2026-04-10 13:17:04,https://us.soccerway.com/game/fk-liepaja-nym30tD6/vikingur-pGGon7LD/?mid=fLxcsvt0,True,none,40,2.4,1.92,1.52,1.26,1.56,5.48,8.79,3.34,2353.04
2026-04-10 13:17:16,https://us.soccerway.com/game/fk-liepaja-nym30tD6/vikingur-pGGon7LD/?mid=jmW5uIAC,True,none,40,2.5,1.58,1.27,1.45,1.6,5.37,8.53,2.47,2364.05
2026-04-10 13:17:27,https://us.soccerway.com/game/fk-panevezys-E1ffSpX7/tns-lGMtZWUH/?mid=AsnbJODb,True,none,40,2.29,1.02,1.39,1.83,1.46,5.14,8.13,2.74,2374.92
2026-04-10 13:17:38,https://us.soccerway.com/game/fk-panevezys-E1ffSpX7/tns-lGMtZWUH/?mid=lSckLpqn,True,none,40,2.47,0.95,1.51,1.32,1.38,5.36,7.77,3.21,2385.9
2026-04-10 13:17:49,https://us.soccerway.com/game/fk-sarajevo-MNOCxFD0/spartak-trnava-Ewa5QKPs/?mid=84zN0Ms3,True,none,40,2.35,0.78,1.74,1.99,1.48,5.57,8.48,3.18,2397.55
2026-04-10 13:18:00,https://us.soccerway.com/game/fk-sarajevo-MNOCxFD0/spartak-trnava-Ewa5QKPs/?mid=hdhzwJkd,True,none,40,2.46,0.65,1.77,1.14,1.25,5.48,7.4,3.52,2408.48
2026-04-10 13:18:11,https://us.soccerway.com/game/flora-zLFV5ykn/vikingur-reykjavik-hdKpCN4d/?mid=l8ofQ7SF,True,none,40,2.71,1.61,1.46,1.95,1.7,5.87,9.56,3.53,2421.57
2026-04-10 13:18:24,https://us.soccerway.com/game/flora-zLFV5ykn/vikingur-reykjavik-hdKpCN4d/?mid=zPq2OocS,True,none,40,2.11,1.44,1.51,0.86,1.88,5.5,7.94,3.03,2432.54
2026-04-10 13:18:35,https://us.soccerway.com/game/flora-zLFV5ykn/virtus-hARcOLbq/?mid=hSGQiQet,True,none,40,2.41,1.89,1.49,1.06,1.34,5.24,8.33,3.12,2443.99
2026-04-10 13:18:47,https://us.soccerway.com/game/flora-zLFV5ykn/virtus-hARcOLbq/?mid=lfAZk4Qh,True,none,40,2.53,0.69,1.62,0.56,1.78,5.93,7.33,2.71,2454.03
2026-04-10 13:18:57,https://us.soccerway.com/game/floriana-hKIRewt8/tre-penne-hbTJ6z9T/?mid=0pdarQP0,True,none,40,2.23,1.05,2.04,0.8,1.54,5.81,7.81,2.81,2464.65
2026-04-10 13:19:07,https://us.soccerway.com/game/floriana-hKIRewt8/tre-penne-hbTJ6z9T/?mid=Map8t4fD,True,none,40,1.97,1.05,1.83,1.46,1.71,5.51,8.15,3.3,2476.1
2026-04-10 13:19:19,https://us.soccerway.com/game/floriana-hKIRewt8/vitoria-guimaraes-pQYVZyD2/?mid=rJr2Hj6L,True,none,40,2.01,1.23,1.41,0.63,1.61,5.03,7.03,2.22,2485.34
2026-04-10 13:19:28,https://us.soccerway.com/game/floriana-hKIRewt8/vitoria-guimaraes-pQYVZyD2/?mid=zgufJCy9,True,none,40,2.13,0.68,1.62,1.39,1.76,5.51,7.72,3.3,2496.36
2026-04-10 13:19:39,https://us.soccerway.com/game/gent-MgkzUx7T/larne-44wiLnI5/?mid=h0Y2NAhd,True,none,92,2.46,1.94,1.48,0.67,1.33,5.27,8.03,2.0,2506.4
2026-04-10 13:19:49,https://us.soccerway.com/game/gent-MgkzUx7T/lugano-IHaUjgT1/?mid=dYvfPWNq,True,none,92,2.35,1.94,1.34,1.46,1.83,5.52,9.07,3.35,2518.82
2026-04-10 13:20:02,https://us.soccerway.com/game/gent-MgkzUx7T/molde-KYcp5BgH/?mid=Qq5FWEV9,True,none,56,2.47,1.43,1.28,0.57,1.71,5.46,7.62,3.58,2530.02
2026-04-10 13:20:13,https://us.soccerway.com/game/gent-MgkzUx7T/omonia-GSLWiAPe/?mid=nagOUh0M,True,none,56,2.42,0.84,1.43,1.3,1.75,5.6,7.88,2.53,2540.43
2026-04-10 13:20:23,https://us.soccerway.com/game/gent-MgkzUx7T/partizan-8OLvlKz0/?mid=As21qiqd,True,none,40,2.5,0.7,1.64,1.04,1.54,5.68,7.57,2.15,2550.16
2026-04-10 13:20:33,https://us.soccerway.com/game/gent-MgkzUx7T/partizan-8OLvlKz0/?mid=EF8hoDEq,True,none,39,2.54,1.74,1.75,1.74,2.1,6.39,10.01,2.23,2562.39
2026-04-10 13:20:45,https://us.soccerway.com/game/gent-MgkzUx7T/silkeborg-4dCl8IE5/?mid=YeBKC3G6,True,none,40,2.51,0.73,1.65,1.69,1.44,5.6,8.16,2.82,2573.37
2026-04-10 13:20:56,https://us.soccerway.com/game/gent-MgkzUx7T/silkeborg-4dCl8IE5/?mid=tMESAsoJ,True,none,40,2.3,1.13,1.48,1.0,1.44,5.22,7.5,2.41,2583.28
2026-04-10 13:21:06,https://us.soccerway.com/game/gent-MgkzUx7T/tsc-backa-topola-CtblNHpa/?mid=pfLloEp3,True,none,92,2.75,1.06,1.42,1.92,1.49,5.66,8.79,2.86,2594.93
2026-04-10 13:21:18,https://us.soccerway.com/game/gent-MgkzUx7T/vikingur-pGGon7LD/?mid=W46DFQtB,True,none,40,2.18,1.51,1.45,1.99,1.88,5.51,9.16,3.15,2607.24
2026-04-10 13:21:30,https://us.soccerway.com/game/gent-MgkzUx7T/vikingur-pGGon7LD/?mid=xIyED4BN,True,none,40,2.29,1.7,1.65,1.11,1.48,5.42,8.36,2.63,2618.22
2026-04-10 13:21:41,https://us.soccerway.com/game/h-beer-sheva-EXAD1YZP/mlada-boleslav-0f7GpAMu/?mid=6kwwvXeM,True,none,40,2.56,1.6,1.8,0.67,1.46,5.82,8.25,3.26,2629.73
2026-04-10 13:21:53,https://us.soccerway.com/game/h-beer-sheva-EXAD1YZP/mlada-boleslav-0f7GpAMu/?mid=bPZUugR9,True,none,40,2.25,0.6,1.4,1.57,1.55,5.2,7.5,2.37,2639.61
2026-04-10 13:22:03,https://us.soccerway.com/game/hacken-W6u0d7B3/heidenheim-KWixEVWi/?mid=tEzA83nC,True,none,40,2.39,0.63,1.56,1.25,1.37,5.32,7.34,2.76,2649.71
2026-04-10 13:22:13,https://us.soccerway.com/game/hacken-W6u0d7B3/heidenheim-KWixEVWi/?mid=zFhrjeWp,True,none,40,2.19,0.95,1.42,2.0,1.35,4.96,8.05,2.89,2660.65
2026-04-10 13:22:24,https://us.soccerway.com/game/hacken-W6u0d7B3/paide-linnameeskond-CAjWlFop/?mid=Y7T6vOTq,True,none,40,2.34,1.99,1.32,1.96,1.91,5.57,9.67,2.02,2672.33
2026-04-10 13:22:35,https://us.soccerway.com/game/hacken-W6u0d7B3/paide-linnameeskond-CAjWlFop/?mid=vLb7x2bd,True,none,40,2.28,1.66,1.68,0.66,1.71,5.67,8.14,2.46,2682.93
2026-04-10 13:22:46,https://us.soccerway.com/game/hajduk-split-2w5qgpq0/hb-torshavn-CUC7tw3r/?mid=QZoStkw9,True,none,40,2.47,1.18,1.32,1.3,1.68,5.47,8.09,3.86,2694.89
2026-04-10 13:22:58,https://us.soccerway.com/game/hajduk-split-2w5qgpq0/hb-torshavn-CUC7tw3r/?mid=nkzyuT7L,True,none,40,2.19,0.73,1.67,1.75,1.73,5.59,8.21,2.34,2705.43
2026-04-10 13:23:08,https://us.soccerway.com/game/hajduk-split-2w5qgpq0/ruzomberok-80b9Pvul/?mid=S4Noi57C,True,none,40,1.67,1.67,1.82,1.09,1.62,5.11,7.99,2.5,2715.92
2026-04-10 13:23:19,https://us.soccerway.com/game/hajduk-split-2w5qgpq0/ruzomberok-80b9Pvul/?mid=lKBfkqxP,True,none,40,1.71,0.57,1.87,1.21,2.02,5.6,7.53,3.96,2727.41
2026-04-10 13:23:30,https://us.soccerway.com/game/hearts-0rGrwwNc/heidenheim-KWixEVWi/?mid=Kb0k9fiS,True,none,56,2.2,1.95,1.69,1.52,1.47,5.36,8.97,3.33,2739.71
2026-04-10 13:23:43,https://us.soccerway.com/game/hearts-0rGrwwNc/omonia-GSLWiAPe/?mid=KvxDWNlg,True,none,56,2.27,1.21,1.44,1.96,1.75,5.46,8.78,2.21,2750.7
2026-04-10 13:23:54,https://us.soccerway.com/game/hearts-0rGrwwNc/petrocub-hincesti-b5j3Rktc/?mid=M3YbaYuf,True,none,94,2.21,0.87,1.72,0.84,1.74,5.67,7.53,3.02,2761.26
