match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
OC4NOTTp,MLS,,"April 20, 2025",01:30 AM,29663,74867,Bank of America Stadium,"Charlotte, NC",Charlotte,San Diego FC,3,0,H,4-3-3,4-3-3,7.1,7.2,16,9,11,2,3,3,11,3,5,6,1,0,0,0,4,1,15,15,13,9,15,15,3,1,2,4,0,1,2,8,47,53,27,9,93,94,461,537,498,574,68,56,32,18,47,32,88,73,100,74,114,102,29,0,2,0,7,7,6,0,37,43,0,1,0,0,2,0,64,53,7,8,11,15,2,4,11,12,5,5,2.97,0.34,2.71,0.39,1.69,0.35,0.39,2.71,0.39,-0.29
zZnZaAHd,MLS,,"March 23, 2025",01:30 AM,27463,74867,Bank of America Stadium,"Charlotte, NC",Charlotte,San Jose Earthquakes,4,1,H,4-3-3,4-2-3-1,7.5,7.4,14,26,8,6,6,15,11,15,3,11,,,0,0,0,5,10,10,28,23,10,10,0,1,2,1,1,0,5,4,50,50,17,27,74,76,312,311,424,408,28,39,26,23,92,59,65,64,51,87,78,137,40,32,4,9,10,28,5,3,35,51,0,1,,,1,0,91,63,10,12,11,19,0,5,24,16,4,11,2.83,2.68,3.59,1.48,1.36,0.94,1.48,3.59,0.48,-0.41
vHIoi6Fr,MLS,,"February 23, 2025",05:30 AM,30055,72000,Lumen Field,"Seattle, WA",Seattle Sounders,Charlotte,2,2,D,4-2-3-1,4-3-3,5.7,7.9,18,8,7,2,2,4,13,5,5,2,0,1,0,0,7,4,13,12,13,17,12,13,2,0,1,1,0,0,0,5,58,42,41,12,88,84,514,356,586,424,,,,,,,80,65,162,48,203,74,33,33,10,4,30,12,2,1,,,,,,,,,68,53,15,8,22,15,9,2,9,29,14,13,1.77,0.51,,,,,,,,
ht48cINH,MLS,,"June 26, 2025",03:30 AM,16223,21650,Children's Mercy Park,"Kansas City, KS",Sporting Kansas City,Charlotte,2,1,H,4-3-3,4-3-3,7.5,6.2,19,20,4,6,10,12,15,12,4,8,,,1,0,5,4,18,10,20,14,10,18,1,3,1,2,0,0,5,2,52,48,34,25,88,86,379,342,429,398,69,52,43,26,62,50,79,74,125,86,159,117,47,47,9,7,19,15,6,3,43,35,1,1,0,0,1,1,57,92,8,12,14,13,5,2,18,18,10,4,2.42,2.68,2.12,1.51,2.09,1.28,1.51,2.12,0.51,0.12
WYLl7DYh,MLS,,"June 01, 2025",02:30 AM,19406,30991,BMO Field,"Toronto, ON",Toronto FC,Charlotte,0,2,A,4-3-3,4-3-3,7.1,6.0,7,18,2,8,3,6,4,13,3,5,,,0,0,4,6,9,12,15,20,12,9,3,1,4,1,0,0,6,2,53,47,15,44,86,85,420,377,489,442,59,47,27,20,46,43,69,73,93,116,135,158,19,29,3,5,16,17,1,5,39,40,0,0,1,0,0,0,68,63,13,5,19,8,2,4,26,29,6,9,0.50,2.60,0.58,3.29,0.36,2.25,3.29,0.58,1.29,0.58
b91EO3u0,MLS,,"July 27, 2025",02:30 AM,27835,74867,Bank of America Stadium,"Charlotte, NC",Charlotte,Toronto FC,2,0,H,4-3-3,4-3-3,7.3,7.2,10,13,4,3,3,6,8,9,2,4,1,0,2,0,2,4,6,16,11,22,16,6,0,0,1,1,0,0,3,2,43,57,24,35,88,89,329,431,374,484,56,53,20,21,36,40,71,75,59,95,83,126,50,28,3,5,6,18,5,0,26,39,0,0,0,0,1,0,75,50,6,6,8,12,3,4,20,10,8,9,2.20,0.69,1.90,1.09,1.84,0.60,1.09,1.90,1.09,-0.10
Gddaei8F,MLS,,"September 28, 2025",03:30 AM,22321,61500,Soldier Field,"Chicago, IL",Chicago Fire,Columbus Crew,2,0,H,3-4-3,4-3-3,6.9,7.0,22,7,9,1,5,4,19,3,3,4,,,0,0,7,4,9,7,18,22,7,9,6,4,1,1,0,0,1,6,51,49,45,14,87,84,420,393,482,469,45,27,19,10,42,37,76,63,93,81,123,129,29,33,4,4,14,12,4,1,44,39,0,0,0,0,2,0,65,80,11,12,17,15,8,2,21,22,5,8,2.38,0.47,1.43,0.91,1.45,0.53,0.91,1.43,0.91,-0.57
vcMUbcHi,MLS,,"February 23, 2025",02:30 AM,,,,,Columbus Crew,Chicago Fire,4,2,H,4-2-3-1,4-2-3-1,7.0,6.7,14,13,4,6,3,4,14,9,0,4,1,0,0,0,5,2,17,7,11,13,7,17,1,3,1,3,0,0,4,1,57,43,34,33,88,85,510,380,578,449,,,,,,,78,66,70,66,90,100,38,50,5,5,13,10,4,2,,,,,,,,,59,67,10,8,17,12,7,3,10,15,14,12,2.18,1.47,,,,,,,,
EgP6aqQh,MLS,,"March 02, 2025",03:30 AM,20372,61500,Soldier Field,"Chicago, IL",Chicago Fire,DC United,2,2,D,4-3-3,4-2-3-1,6.7,7.5,11,18,4,6,5,6,9,17,2,1,1,0,1,1,5,10,17,13,17,28,13,17,0,3,1,3,0,0,4,2,41,59,17,43,77,79,281,407,365,516,,,,,,,71,74,70,135,98,182,27,33,4,9,15,27,4,4,,,,,,,,,55,70,11,19,20,27,2,6,58,25,13,7,2.49,3.03,,,,,,,,
QVDgNPOj,MLS,,"June 08, 2025",02:30 AM,16715,20000,Audi Field,"Washington, DC",DC United,Chicago Fire,1,7,A,3-4-3,4-3-3,5.0,5.8,15,15,3,11,9,3,8,10,7,5,,,0,1,9,7,7,5,15,8,5,7,1,0,1,3,0,0,4,2,58,42,20,22,83,80,430,313,517,389,45,49,26,21,58,43,64,61,87,47,136,77,12,10,3,1,25,10,2,5,34,34,1,0,0,1,0,4,46,57,6,4,13,7,3,1,16,39,7,15,1.38,2.39,1.19,3.77,0.85,1.21,3.77,1.19,-3.23,0.19
CGNGoFPb,MLS,,"July 06, 2025",02:30 AM,25513,26000,TQL Stadium,"Cincinnati, OH",FC Cincinnati,Chicago Fire,2,1,H,5-3-2,4-3-3,7.6,7.6,13,15,4,5,6,3,6,5,7,10,,,0,0,1,10,13,8,13,16,8,13,3,2,2,2,0,0,4,2,47,53,13,21,88,87,371,403,423,464,65,63,34,31,52,49,74,80,56,135,76,169,0,13,0,3,7,24,2,1,51,42,0,0,0,0,0,0,47,57,8,12,17,21,3,7,36,11,9,8,0.94,0.68,1.33,0.62,0.29,0.75,0.62,1.33,-0.38,-0.67
IwdbQt5k,MLS,,"April 20, 2025",02:30 AM,17732,61500,Soldier Field,"Chicago, IL",Chicago Fire,FC Cincinnati,2,3,A,4-3-3,5-3-2,6.3,6.1,18,14,5,9,5,4,14,9,4,5,,,0,1,6,1,11,13,32,22,13,11,0,1,1,3,0,0,6,3,57,43,32,18,86,79,445,312,519,393,52,44,25,28,48,64,76,66,99,75,131,114,11,33,2,2,18,6,2,2,41,44,1,2,2,0,0,2,63,80,10,12,16,15,8,1,15,26,12,6,2.34,1.39,1.31,1.62,0.60,1.38,1.62,1.31,-1.38,-0.69
YBH4ywwA,MLS,,"March 09, 2025",03:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Chicago Fire,1,3,A,4-3-3,4-3-3,6.3,6.4,13,13,6,7,3,2,11,8,2,5,,,0,0,6,2,14,10,21,16,10,14,6,7,0,3,0,0,4,5,46,54,28,14,85,89,368,444,432,501,,,,,,,74,76,85,73,115,96,24,25,4,3,17,12,3,3,,,,,,,,,53,22,10,2,19,9,4,4,23,25,8,10,1.51,1.79,,,,,,,,
WKShNGht,MLS,,"April 13, 2025",10:30 PM,62358,61500,Soldier Field,"Chicago, IL",Chicago Fire,Inter Miami,0,0,D,4-3-3,4-3-3,7.2,7.3,16,10,7,3,4,5,8,5,8,5,,,1,2,4,5,11,12,15,17,12,11,3,2,5,3,0,0,3,7,47,53,19,22,86,85,387,444,452,522,64,52,21,23,33,44,74,67,80,85,108,126,15,25,2,2,13,8,5,2,39,44,2,3,0,0,1,0,36,64,5,14,14,22,5,2,17,12,18,8,1.22,1.07,0.70,0.48,0.76,0.85,0.48,0.70,0.48,0.70
tpZULya6,MLS,,"October 01, 2025",02:30 AM,19766,21550,Chase Stadium,"Fort Lauderdale, FL",Inter Miami,Chicago Fire,3,5,A,4-4-2,3-4-3,5.0,6.8,25,11,11,6,10,3,17,9,8,2,0,1,2,0,3,2,8,9,20,12,9,8,2,2,4,3,0,0,1,8,64,36,32,19,88,84,579,300,656,359,56,47,19,23,34,49,74,49,157,22,212,45,43,50,6,3,14,6,5,4,35,35,0,2,0,0,2,0,47,69,7,9,15,13,4,2,6,24,10,17,2.65,2.39,3.33,3.94,2.86,1.07,3.94,3.33,-1.06,0.33
lW5dy2t3,MLS,,"August 10, 2025",03:30 AM,19831,61500,Soldier Field,"Chicago, IL",Chicago Fire,Los Angeles FC,2,2,D,4-3-3,3-5-2,6.7,6.6,11,12,3,6,5,1,7,7,4,5,1,0,1,0,1,6,10,7,20,9,7,10,0,1,4,2,0,0,4,1,49,51,27,25,88,88,419,432,478,492,48,44,15,21,31,48,76,74,93,93,122,125,29,25,2,3,7,12,1,4,38,46,1,0,0,0,0,1,100,52,13,14,13,27,3,5,16,19,7,11,0.54,1.82,0.83,1.62,0.96,0.84,1.62,0.83,-0.38,-1.17
vDCqH7EU,MLS,,"September 21, 2025",03:30 AM,19693,19400,Allianz Field,"Saint Paul, MN",Minnesota United,Chicago Fire,0,3,A,5-4-1,3-4-3,7.4,6.2,12,18,4,9,6,4,8,14,4,4,0,1,0,0,6,5,9,16,12,14,16,9,1,1,3,1,0,0,6,4,36,64,23,42,81,90,257,520,316,577,40,69,10,38,25,55,66,79,69,115,105,145,43,33,6,5,14,15,1,5,52,52,1,0,0,0,0,0,53,84,9,16,17,19,2,5,15,26,9,7,0.97,2.46,0.39,3.65,0.92,1.44,3.65,0.39,0.65,0.39
SdPolgT6,MLS,,"June 15, 2025",03:30 AM,26942,61500,Soldier Field,"Chicago, IL",Chicago Fire,Nashville SC,0,2,A,4-3-3,4-3-3,5.9,5.9,14,11,7,3,5,6,12,7,2,4,,,0,1,9,4,19,7,13,18,7,19,3,0,2,5,0,0,1,7,51,49,21,26,85,82,421,386,494,468,47,38,30,23,64,60,69,71,68,75,99,105,27,35,6,6,22,17,3,3,58,52,0,0,0,0,1,0,63,47,15,8,24,17,2,2,13,28,7,7,1.56,1.10,2.14,0.95,1.06,0.86,0.95,2.14,-1.05,2.14
WGxs6IIs,MLS,,"April 27, 2025",03:30 AM,24771,30000,Geodis Park,"Nashville, TN",Nashville SC,Chicago Fire,7,2,H,4-3-3,4-3-3,6.8,8.7,18,8,12,5,4,1,15,3,3,5,1,1,1,1,4,1,13,12,19,20,12,13,4,1,0,4,0,0,3,5,58,42,32,18,88,83,521,355,595,430,65,61,40,19,62,31,66,59,61,48,93,82,100,29,8,2,8,7,9,2,43,49,0,1,0,1,0,0,63,54,10,7,16,13,2,2,14,18,10,5,4.12,0.46,5.91,0.93,1.96,1.05,0.93,5.91,-1.07,-1.09
MTkYUle3,MLS,,"October 19, 2025",01:00 AM,36432,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,Chicago Fire,2,2,D,3-5-2,3-4-3,6.8,6.9,6,17,2,5,3,7,5,12,1,5,1,0,0,0,2,5,17,10,14,19,10,17,1,0,2,1,0,0,5,0,41,59,11,34,80,86,315,495,393,577,46,30,29,11,63,37,58,78,47,155,81,199,29,13,4,2,14,16,2,1,47,40,1,0,0,1,0,0,53,36,8,4,15,11,1,5,23,17,8,7,0.63,1.44,1.29,1.74,0.49,1.32,1.74,1.29,0.74,-0.71
zub6jm4c,MLS,,"September 07, 2025",03:30 AM,16947,61500,Soldier Field,"Chicago, IL",Chicago Fire,New England Revolution,3,2,H,4-3-3,4-4-2,7.3,7.7,14,16,7,7,6,5,11,13,3,3,,,1,1,8,6,8,8,9,18,8,9,3,2,2,1,0,0,5,4,53,47,41,23,86,84,455,398,527,472,49,41,22,20,45,49,75,56,116,45,154,80,6,38,1,5,17,13,7,5,58,36,2,2,0,0,4,2,65,86,13,6,20,7,1,4,21,20,12,8,2.62,2.57,2.10,2.97,1.80,2.00,2.97,2.10,0.97,-0.90
G4pNRpFq,MLS,,"May 25, 2025",10:00 PM,18524,54251,Yankee Stadium,"New York, NY",New York City,Chicago Fire,3,1,H,4-3-3,4-3-3,6.8,8.0,22,8,8,3,8,4,16,3,6,5,,,1,0,11,2,19,12,12,20,12,19,2,2,4,3,0,2,2,5,65,35,39,21,86,79,445,223,520,282,56,43,24,23,43,54,71,56,101,47,143,84,13,22,3,2,24,9,5,0,58,30,0,1,0,1,0,0,55,56,11,5,20,9,6,1,36,34,9,10,3.44,0.27,3.86,0.60,1.94,0.30,0.60,3.86,-0.40,0.86
xYVVF3X8,MLS,,"September 14, 2025",03:30 AM,20636,61500,Soldier Field,"Chicago, IL",Chicago Fire,New York City,1,3,A,4-3-3,5-3-2,5.9,6.0,13,11,3,5,4,4,7,8,6,3,,,0,0,2,4,14,7,15,17,7,16,1,2,0,1,0,0,2,2,51,49,31,21,84,83,414,393,490,476,43,40,19,23,44,57,74,66,108,80,146,122,40,44,4,4,10,9,2,4,43,37,1,1,1,1,3,0,69,73,9,16,13,22,6,2,19,16,12,8,1.20,1.58,0.84,2.77,1.34,0.89,2.77,0.84,-0.23,-0.16
Cf66hpWi,MLS,,"April 06, 2025",01:30 AM,17238,25000,Sports Illustrated Stadium,"Harrison, NJ",New York Red Bulls,Chicago Fire,2,1,H,3-4-3,4-3-3,7.4,7.3,7,12,6,6,1,5,6,6,1,6,1,0,0,0,2,4,15,6,19,28,6,15,3,4,0,0,0,0,5,4,44,56,17,20,79,85,324,445,410,524,34,57,20,20,58,35,67,81,84,103,125,127,50,29,5,4,10,14,3,1,62,48,0,0,0,0,0,0,78,56,21,9,27,16,0,1,16,11,10,10,1.36,1.32,1.96,3.21,0.87,1.56,3.21,1.96,2.21,-0.04
tWouCoDi,MLS,,"July 27, 2025",03:30 AM,29273,61500,Soldier Field,"Chicago, IL",Chicago Fire,New York Red Bulls,1,0,H,4-3-3,4-2-3-1,7.4,7.2,14,10,7,3,5,6,11,4,3,6,,,0,1,3,1,11,5,17,24,5,11,1,3,0,1,0,0,3,6,51,49,25,29,88,83,451,408,514,491,45,45,21,25,47,56,75,70,77,105,102,151,18,9,2,1,11,11,2,0,48,39,0,0,0,0,0,1,75,73,18,16,24,22,2,1,23,16,13,7,1.95,0.40,2.04,0.38,0.73,0.69,0.38,2.04,0.38,1.04
M3KGE47T,MLS,,"May 04, 2025",03:30 AM,17876,61500,Soldier Field,"Chicago, IL",Chicago Fire,Orlando City,0,0,D,4-3-3,4-4-2,6.1,7.7,17,24,8,3,9,12,11,14,6,10,,,0,2,7,6,8,16,5,20,16,8,2,0,3,1,1,0,3,8,46,54,21,33,84,84,342,404,406,479,51,58,24,30,47,52,70,79,89,133,127,169,14,23,2,3,14,13,7,2,39,45,0,0,0,0,0,2,71,54,10,7,14,13,0,9,40,15,9,6,3.16,1.66,1.96,0.32,0.61,1.20,0.32,1.96,0.32,1.96
S0Fc5i35,MLS,,"June 01, 2025",02:30 AM,21024,25500,Inter&Co Stadium,"Orlando, FL",Orlando City,Chicago Fire,1,3,A,4-4-2,4-3-3,5.1,7.6,26,10,5,4,12,6,16,3,10,7,1,0,1,1,13,1,13,12,12,9,12,13,2,0,2,2,0,0,1,4,56,44,58,15,89,86,437,349,491,405,69,44,22,18,32,41,85,68,187,57,219,84,36,0,14,0,39,5,2,3,45,44,0,0,1,0,1,0,67,44,10,8,15,18,9,0,8,44,8,1,1.64,1.14,1.37,1.64,2.60,0.31,1.64,1.37,-1.36,0.36
zV8XWaVO,MLS,1/16-finals,"October 23, 2025",03:30 AM,13783,61500,Soldier Field,"Chicago, IL",Chicago Fire,Orlando City,3,1,H,4-3-3,4-4-2,7.0,8.0,24,6,9,4,11,2,16,4,8,2,,,3,1,3,3,11,11,12,22,11,11,2,1,1,3,0,0,3,5,52,48,37,19,82,83,385,363,468,436,47,54,17,21,36,39,74,63,146,46,196,73,23,9,3,1,13,11,9,1,54,45,0,1,0,2,4,1,64,45,14,5,22,11,4,0,24,24,6,11,3.32,0.33,3.24,0.92,2.20,0.46,0.92,3.24,-0.08,0.24
2iXQFawn,MLS,,"June 26, 2025",03:30 AM,17231,61500,Soldier Field,"Chicago, IL",Chicago Fire,Philadelphia Union,0,1,A,4-3-3,4-4-2,6.4,7.0,15,11,2,3,7,5,8,4,7,7,,,1,0,1,4,21,21,19,26,21,21,0,0,1,5,0,0,2,2,55,45,21,23,81,78,383,299,473,383,47,29,26,15,55,51,58,63,59,70,101,112,25,21,1,3,4,14,0,1,61,62,0,0,0,0,0,0,69,48,11,11,16,23,6,3,24,14,10,7,0.75,1.26,0.02,1.01,0.69,0.56,1.01,0.02,0.01,0.02
CfCR3rMN,MLS,,"August 24, 2025",02:30 AM,18712,18500,Subaru Park,"Chester, PA",Philadelphia Union,Chicago Fire,4,0,H,4-4-2,4-3-3,7.0,7.2,23,7,8,2,9,3,11,2,12,5,,,1,1,6,4,10,16,17,17,16,10,3,1,3,2,0,0,2,4,52,48,34,17,85,82,387,350,455,426,59,53,26,16,44,30,75,71,128,48,170,68,35,18,7,2,20,11,5,0,63,56,0,4,0,0,0,0,63,72,15,13,24,18,6,2,22,29,10,11,2.71,0.25,2.21,0.29,1.64,0.32,0.29,2.21,0.29,-1.79
QcClgh7c,MLS,1/8-finals,"October 27, 2025",12:30 AM,19019,18500,Subaru Park,"Chester, PA",Philadelphia Union,Chicago Fire,3,2,H,4-4-2,3-4-3,6.8,8.0,18,13,2,5,10,5,10,8,8,5,,,0,1,7,5,12,8,26,19,8,12,2,1,3,3,0,1,3,0,57,43,30,20,76,68,349,237,458,351,39,34,22,22,57,65,62,47,102,37,164,79,27,18,7,2,26,11,2,2,57,45,1,1,0,0,0,0,45,40,5,6,11,15,6,3,23,55,7,6,1.50,1.33,1.06,1.62,0.85,0.50,1.62,1.06,-0.38,-0.94
YNFdiWyA,MLS,1/8-finals,"November 01, 2025",11:30 PM,17431,61500,Soldier Field,"Chicago, IL",Chicago Fire,Philadelphia Union,0,3,A,4-3-3,4-4-2,4.8,4.8,11,9,2,3,3,2,6,4,5,5,0,1,0,0,8,3,13,17,20,25,17,13,1,0,3,2,0,0,0,2,71,29,27,17,81,53,434,112,536,211,28,21,13,13,47,62,60,35,84,28,141,81,11,29,2,5,18,17,2,3,58,70,0,1,2,0,0,0,55,76,6,19,11,25,6,4,39,43,7,8,1.36,1.68,0.88,2.51,0.48,0.42,2.51,0.88,-0.49,0.88
tISi0Zek,MLS,,"July 13, 2025",03:30 AM,27631,61500,Soldier Field,"Chicago, IL",Chicago Fire,San Diego FC,1,2,A,4-3-3,4-3-3,6.1,6.2,18,7,4,4,8,2,13,5,5,2,,,0,0,7,0,11,17,20,18,17,11,1,0,2,2,0,0,2,3,43,57,38,14,83,86,347,475,417,552,47,49,22,31,47,63,63,69,77,70,122,102,30,20,3,1,10,5,4,2,41,38,1,0,0,0,2,1,89,69,16,9,18,13,6,1,11,16,7,13,1.50,1.10,1.37,1.88,1.36,1.24,1.88,1.37,-0.12,0.37
Gv1Tfmwg,MLS,,"August 17, 2025",03:30 AM,17485,61500,Soldier Field,"Chicago, IL",Chicago Fire,St. Louis City,3,2,H,4-3-3,4-3-3,6.3,6.9,19,13,5,3,7,7,11,8,8,5,,,0,1,6,2,11,8,14,19,8,11,2,2,0,4,0,0,1,2,51,49,25,27,89,85,399,361,450,427,51,55,18,22,35,40,76,73,100,88,131,121,31,20,5,4,16,20,2,1,44,38,0,0,0,0,1,1,60,78,9,14,15,18,7,3,29,16,9,9,1.41,1.07,1.72,1.06,0.68,0.75,1.06,1.72,-0.94,-1.28
AeiTToy1,MLS,,"March 15, 2025",08:30 PM,,,,,Toronto FC,Chicago Fire,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r5iWEx55,MLS,,"October 05, 2025",03:30 AM,24653,61500,Soldier Field,"Chicago, IL",Chicago Fire,Toronto FC,2,2,D,3-4-3,4-3-3,7.7,7.0,12,10,6,6,2,1,4,6,8,3,2,0,0,0,8,9,9,14,14,12,14,9,0,1,2,2,0,0,5,4,56,44,19,23,88,87,436,344,498,395,58,36,21,12,36,33,74,68,100,58,136,85,25,24,4,4,16,17,1,2,45,41,0,1,0,0,3,0,76,50,13,4,17,8,4,3,23,15,8,11,0.75,1.20,1.85,2.07,1.18,0.31,2.07,1.85,1.07,-0.15
CKmFddS1,MLS,,"March 23, 2025",04:30 AM,18717,54405,BC Place,"Vancouver, BC",Vancouver Whitecaps,Chicago Fire,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um67In84,MLS,,"May 04, 2025",02:30 AM,17661,20000,Audi Field,"Washington, DC",DC United,Colorado Rapids,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61sEcNf5,MLS,,"March 02, 2025",04:30 AM,15410,33680,Dick's Sporting Goods Park,"Commerce City, CO",Colorado Rapids,FC Dallas,3,3,D,4-4-2,4-3-3,5.7,6.3,16,12,5,4,5,5,10,9,6,3,1,0,0,1,6,1,9,16,18,14,16,9,0,3,1,1,0,0,1,2,58,42,26,32,83,75,381,256,460,341,,,,,,,75,66,145,75,193,113,27,50,6,4,22,8,4,5,,,,,,,,,53,62,8,8,15,13,6,3,19,30,15,5,1.88,1.91,,,,,,,,
nJZAXSbB,MLS,,"September 21, 2025",03:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Colorado Rapids,3,1,H,4-4-2,4-2-3-1,6.6,7.4,17,9,7,2,6,3,14,4,3,5,1,0,1,0,9,10,11,11,12,15,11,11,4,3,0,2,0,0,1,4,44,56,37,17,78,83,293,393,376,476,46,39,28,16,61,41,72,72,115,112,159,155,26,12,6,3,23,25,5,2,38,41,0,2,0,1,0,1,78,58,7,7,9,12,4,4,36,35,10,9,2.61,0.76,2.20,0.39,1.45,0.71,0.39,2.20,-0.61,0.20
niZQrkLG,MLS,,"April 20, 2025",02:30 AM,17636,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Colorado Rapids,2,2,D,,,,,14,13,7,3,4,5,9,9,5,4,1,0,0,1,6,4,8,17,19,16,17,8,3,2,1,1,0,0,1,5,62,38,30,23,87,75,509,264,584,351,46,39,22,24,48,61,80,62,134,66,168,106,24,18,5,2,21,11,1,5,49,51,0,0,0,0,0,0,93,91,13,10,14,11,3,5,29,19,13,9,0.88,2.68,3.07,1.59,0.98,0.88,1.59,3.07,-0.41,1.07
zqtB6afe,MLS,,"September 14, 2025",04:30 AM,15128,33680,Dick's Sporting Goods Park,"Commerce City, CO",Colorado Rapids,Houston Dynamo,2,1,H,4-2-3-1,4-3-3,7.4,6.6,22,15,7,6,10,8,10,12,12,3,,,0,1,9,5,13,7,21,16,7,14,2,2,3,2,0,1,5,5,58,42,25,27,89,84,418,288,472,343,60,55,28,21,47,38,74,74,83,77,112,104,24,53,5,9,21,17,2,4,35,36,0,1,0,0,0,0,46,45,6,5,13,11,5,1,18,22,7,5,1.90,2.14,0.92,1.52,1.15,1.27,1.52,0.92,0.52,-0.08
jX7xmNGl,MLS,,"October 19, 2025",04:00 AM,18258,33680,Dick's Sporting Goods Park,"Commerce City, CO",Colorado Rapids,Los Angeles FC,2,2,D,4-2-3-1,4-3-3,7.3,7.0,13,17,3,8,5,6,10,12,3,5,1,0,0,2,6,5,11,6,21,9,6,11,3,1,3,3,0,0,6,1,53,47,23,42,88,83,488,424,557,508,38,35,15,17,40,48,77,76,119,134,154,176,27,50,7,6,26,12,3,4,43,42,0,0,0,1,1,0,67,63,8,10,12,16,5,3,21,23,15,5,1.29,1.71,1.26,3.06,0.99,1.41,3.06,1.26,1.06,-0.74
vZu6WT14,MLS,,"July 10, 2025",05:25 AM,22230,24000,BMO Stadium,"Los Angeles, CA",Los Angeles FC,Colorado Rapids,3,0,H,4-3-3,4-2-3-1,7.1,6.7,16,4,5,2,6,1,8,2,8,2,,,1,0,2,0,8,17,13,22,17,8,1,1,0,0,0,1,2,2,70,30,35,5,91,75,565,195,622,260,74,31,20,12,27,39,89,58,247,28,278,48,0,0,0,0,12,6,4,0,36,34,0,1,0,0,0,1,100,40,7,2,7,5,5,1,15,13,6,5,2.20,0.13,3.01,0.04,1.25,0.26,0.04,3.01,0.04,-0.37
6qUsCHxB,MLS,,"June 26, 2025",04:30 AM,14497,33680,Dick's Sporting Goods Park,"Commerce City, CO",Colorado Rapids,Los Angeles Galaxy,2,0,H,4-2-3-1,4-3-3,7.6,7.5,8,13,4,5,3,3,5,4,3,9,1,0,1,0,0,5,10,12,10,15,12,10,5,2,1,3,0,0,5,2,31,69,18,20,83,91,263,660,316,724,33,63,13,29,39,46,69,83,70,170,101,205,25,22,2,4,8,18,2,1,38,48,1,0,0,0,0,0,40,59,6,10,15,17,1,5,24,15,9,10,0.64,0.52,0.60,0.42,0.67,0.81,0.42,0.60,0.42,-1.40
CSmHAjZ7,MLS,,"August 24, 2025",05:30 AM,20203,27000,Dignity Health Sports Park,"Carson, CA",Los Angeles Galaxy,Colorado Rapids,3,0,H,4-3-3,4-2-3-1,7.0,8.5,16,12,5,1,6,5,12,4,4,8,,,1,1,6,6,11,14,14,13,14,11,2,1,2,1,0,0,1,2,49,51,32,20,89,90,466,488,524,544,55,56,24,15,44,27,84,78,107,124,128,160,17,22,1,4,6,18,4,2,46,43,0,1,0,0,1,2,52,69,12,9,23,13,5,6,26,10,7,8,2.34,0.94,2.12,0.04,1.70,1.30,0.04,2.12,0.04,-0.88
