match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
O2m9roW0,Bundesliga,12,"November 29, 2025",04:30 PM,20218,30150,PreZero Arena,Sinsheim,Hoffenheim,Augsburg,3,0,H,4-3-1-2,3-4-2-1,7.6,7.2,17,14,3,4,7,6,14,9,3,5,,,0,0,7,2,9,17,14,16,17,9,2,3,1,0,0,0,4,1,60,40,27,23,84,73,504,289,600,398,51,45,27,34,53,75,79,65,142,66,180,102,35,18,6,3,17,17,3,0,47,59,0,0,0,1,0,0,89,46,8,6,9,13,7,4,29,36,12,11,2.08,0.96,1.16,0.87,1.14,0.67,0.87,1.16,-0.12,-0.84
WvVD0AY2,Bundesliga,4,"September 20, 2025",04:30 PM,29000,30660,WWK Arena,Augsburg,Augsburg,Mainz,1,4,A,3-4-3,3-4-2-1,5.0,6.1,18,12,5,4,9,4,11,11,7,1,,,1,0,6,6,10,13,27,26,13,10,2,2,1,2,0,1,0,4,61,39,27,27,85,72,414,234,485,327,51,37,21,22,41,59,79,65,124,94,157,144,31,9,11,1,35,11,0,4,45,55,0,0,2,0,0,1,80,83,12,10,15,12,4,4,25,34,12,10,1.12,2.52,0.97,2.21,1.66,0.90,2.21,0.97,-1.79,-0.03
vgpYTfzi,Bundesliga,21,"February 07, 2026",04:30 PM,31111,34000,Mewa Arena,Mainz,Mainz,Augsburg,2,0,H,3-3-2-2,3-4-2-1,8.1,6.8,10,14,6,6,2,4,9,7,1,7,,,0,0,6,4,10,12,24,21,12,10,2,1,2,2,0,0,6,4,39,61,29,17,74,81,244,426,328,526,45,48,25,30,55,63,56,59,59,65,105,110,28,19,5,3,18,16,4,2,48,50,1,0,0,0,0,2,50,42,8,5,16,12,2,4,29,31,9,7,2.41,0.70,2.11,0.67,0.94,0.52,0.67,2.11,0.67,0.11
fiXQ8SRF,Bundesliga,8,"October 25, 2025",04:30 PM,28600,30660,WWK Arena,Augsburg,Augsburg,RB Leipzig,0,6,A,3-4-3,4-3-3,4.0,6.1,15,15,2,8,7,3,5,10,10,5,,,0,0,2,3,10,9,22,9,9,10,2,0,3,1,0,0,2,2,49,51,18,32,85,87,486,512,575,586,39,48,17,21,44,44,70,76,135,69,192,91,14,11,2,1,14,9,0,6,54,44,0,2,2,0,0,0,55,53,11,9,20,17,6,4,16,28,4,9,0.73,2.77,0.25,3.60,0.55,1.43,3.60,0.25,-2.40,0.25
rHwOqPnA,Bundesliga,25,"March 07, 2026",04:30 PM,41563,47800,Red Bull Arena,Leipzig,RB Leipzig,Augsburg,2,1,H,4-3-3,3-4-2-1,8.2,6.9,17,16,8,5,6,8,13,13,4,3,,,1,1,6,8,9,8,17,15,8,9,1,4,0,2,0,0,4,7,61,39,39,27,86,77,477,264,552,341,52,48,23,24,44,50,74,67,148,59,199,88,21,38,6,8,29,21,5,6,44,40,0,1,0,0,1,2,63,54,5,7,8,13,3,3,22,36,3,4,2.26,3.25,2.04,1.83,1.54,1.53,1.83,2.04,0.83,1.04
KEQ50kH5,Bundesliga,3,"September 14, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Augsburg,2,1,H,3-4-1-2,3-4-2-1,7.4,7.4,13,10,7,5,3,4,8,6,5,4,0,1,0,0,3,1,11,10,20,22,10,12,0,3,1,4,0,0,4,5,57,43,32,19,80,80,438,336,546,419,32,33,19,16,60,49,66,56,113,49,171,88,35,20,6,2,17,10,3,1,56,56,0,0,1,0,2,0,52,82,11,14,21,17,3,1,25,38,6,11,1.90,0.78,2.39,1.11,1.32,1.01,1.11,2.39,0.11,0.39
by4IZP6C,Bundesliga,20,"January 31, 2026",04:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,St. Pauli,2,1,H,3-4-2-1,3-4-3,7.0,9.1,12,17,6,5,2,5,6,12,6,5,1,0,1,0,5,5,13,15,21,22,15,13,1,1,3,1,0,0,3,4,44,56,18,28,77,82,323,429,417,526,52,37,34,19,66,52,61,54,53,74,87,136,19,20,3,3,16,15,5,5,57,50,0,0,0,0,1,0,77,61,10,11,13,18,4,7,33,28,10,9,1.13,2.46,2.27,1.67,0.78,1.42,1.67,2.27,0.67,0.27
zaIEhpCb,Bundesliga,17,"January 15, 2026",09:30 PM,27267,30660,WWK Arena,Augsburg,Augsburg,Union Berlin,1,1,D,3-4-2-1,3-4-2-1,6.5,6.8,9,16,5,3,4,7,6,13,3,3,,,1,0,3,3,18,9,15,28,9,18,1,0,1,0,0,1,1,4,48,52,11,29,80,79,326,360,409,455,50,43,26,29,52,67,60,53,58,61,97,116,10,26,2,5,21,19,1,2,49,52,1,0,0,0,0,0,70,75,7,12,10,16,0,6,36,28,7,9,0.56,1.31,0.63,0.85,0.63,1.16,0.85,0.63,-0.15,-0.37
OSEeCMk5,Bundesliga,10,"November 09, 2025",06:30 PM,58500,60449,MHPArena,Stuttgart,Stuttgart,Augsburg,3,2,H,4-2-3-1,3-4-3,7.0,6.5,17,17,6,6,6,6,13,11,4,6,1,0,0,0,4,4,10,13,25,15,13,10,3,3,2,3,0,0,4,3,62,38,28,19,82,73,470,251,576,346,39,33,18,24,46,72,66,57,92,58,139,101,23,53,3,8,13,15,2,4,53,55,0,0,1,0,1,0,93,63,13,12,14,19,5,5,22,23,12,14,2.35,1.93,2.19,1.94,1.83,0.99,1.94,2.19,-0.06,-0.81
vNeR1IPh,Bundesliga,27,"March 22, 2026",08:30 PM,30660,30660,WWK Arena,Augsburg,Augsburg,Stuttgart,2,5,A,3-4-2-1,4-2-3-1,5.9,5.9,13,13,7,8,3,5,7,11,6,2,,,0,0,2,5,14,11,14,20,11,14,2,1,1,3,0,0,3,5,40,60,22,27,79,84,288,482,364,573,44,27,27,15,62,55,66,70,82,90,125,129,27,50,6,7,22,14,5,7,44,55,0,1,2,0,0,1,82,50,9,7,11,14,3,0,18,34,19,7,1.26,3.28,2.20,5.44,1.14,1.67,5.44,2.20,0.44,0.20
I1fkT8Rk,Bundesliga,15,"December 20, 2025",04:30 PM,30000,30660,WWK Arena,Augsburg,Augsburg,Werder Bremen,0,0,D,3-4-2-1,4-2-3-1,6.5,6.7,14,9,6,0,2,5,11,4,3,5,,,2,0,6,11,20,10,28,12,10,20,2,2,3,4,0,0,0,6,53,47,32,23,81,78,360,307,444,393,38,52,19,33,50,63,69,62,86,58,125,94,17,15,4,3,23,20,3,1,48,50,0,1,0,0,1,0,64,61,7,14,11,23,6,4,23,45,4,5,1.03,0.59,1.02,0.00,1.58,0.55,0.00,1.02,0.00,1.02
ATt6klKO,Bundesliga,23,"February 21, 2026",04:30 PM,19631,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Augsburg,2,3,A,4-2-3-1,3-4-2-1,6.2,6.1,10,15,4,6,6,4,6,10,4,5,1,0,0,1,4,10,16,10,13,24,10,16,1,1,3,4,0,0,3,2,50,50,18,26,86,83,393,374,455,448,38,55,15,36,39,65,64,78,58,125,91,160,31,21,5,7,16,34,4,2,54,49,0,1,0,0,0,0,83,73,10,11,12,15,0,5,30,15,6,3,1.60,1.79,1.44,2.11,1.72,1.23,2.11,1.44,-0.89,-0.56
EwX0GDUH,Bundesliga,6,"October 04, 2025",04:30 PM,28200,30660,WWK Arena,Augsburg,Augsburg,Wolfsburg,3,1,H,3-4-2-1,4-2-3-1,7.0,7.9,10,14,5,4,3,7,8,10,2,4,,,0,1,10,5,7,9,23,18,9,7,5,2,2,1,0,0,3,2,47,53,19,27,77,82,286,354,371,431,44,51,26,28,59,55,62,77,84,80,136,104,14,31,3,5,21,16,3,2,34,46,0,1,0,0,0,1,50,63,5,15,10,24,2,3,20,30,6,16,1.71,1.18,3.16,1.40,1.00,1.20,1.40,3.16,0.40,0.16
6FjAy7gc,Bundesliga,21,"February 07, 2026",07:30 PM,47599,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Bayer Leverkusen,1,1,D,3-5-2,3-4-2-1,6.5,7.2,9,10,6,2,2,6,5,3,4,7,,,0,1,2,2,11,7,15,13,7,11,1,1,2,3,0,0,2,5,39,61,16,19,84,90,385,646,460,717,28,50,14,23,50,46,67,78,55,128,82,164,0,10,0,1,14,10,2,1,42,36,2,1,0,1,1,0,58,64,11,9,19,14,1,2,21,23,18,4,0.70,0.79,1.83,0.21,0.45,0.66,0.21,1.83,0.21,0.83
nTtntLVj,Bundesliga,4,"September 21, 2025",06:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,B. Monchengladbach,1,1,D,3-4-2-1,3-4-2-1,7.6,6.9,13,13,9,7,2,2,10,10,3,3,0,1,0,0,3,4,15,12,17,14,12,15,2,3,5,5,0,0,6,7,62,38,32,24,90,84,606,346,675,413,34,47,14,18,41,38,82,73,135,58,164,79,33,58,3,7,9,12,3,3,50,50,1,0,0,0,0,0,57,42,8,10,14,24,2,4,10,23,10,12,1.46,0.81,1.39,1.66,1.98,0.99,1.66,1.39,0.66,0.39
Czf4T32T,Bundesliga,25,"March 06, 2026",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,B. Monchengladbach,4,1,H,4-2-3-1,3-4-2-1,6.9,8.2,18,10,9,5,5,1,11,7,7,3,,,1,1,7,1,12,7,18,13,7,12,2,3,1,0,0,1,4,5,70,30,45,11,92,78,707,256,769,327,21,28,3,10,14,36,86,47,233,26,272,55,9,38,1,3,11,8,4,2,37,33,0,1,0,0,3,0,67,56,8,9,12,16,4,4,13,26,12,11,3.03,0.97,3.44,1.95,2.51,0.40,1.95,3.44,0.95,-0.56
bPwIAlc3,Bundesliga,8,"October 25, 2025",04:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Bayern Munich,0,3,A,4-2-3-1,4-2-3-1,7.2,3.3,1,27,0,11,1,8,1,16,1,11,,,1,0,1,8,9,6,13,22,6,9,1,1,0,3,1,0,7,1,17,83,4,53,63,94,117,846,186,897,38,79,23,23,60,29,34,94,14,476,41,508,33,12,1,4,3,33,1,4,38,26,0,0,0,0,0,5,84,71,16,5,19,7,0,8,54,5,10,2,0.79,3.98,0.23,4.00,0.08,4.82,4.00,0.23,1.00,0.23
WU3FGVsp,Bundesliga,15,"December 19, 2025",09:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,B. Monchengladbach,2,0,H,3-5-2,3-4-2-1,6.7,8.0,10,6,4,1,4,2,9,4,1,2,,,0,0,6,4,13,15,12,15,15,13,2,1,2,1,0,0,1,2,57,43,27,19,89,80,557,379,628,473,70,35,32,17,46,48,81,65,150,66,186,102,38,0,6,0,16,13,3,0,54,53,0,0,0,0,0,0,67,73,12,16,18,22,2,3,30,21,12,6,1.43,0.28,2.04,0.10,1.39,0.63,0.10,2.04,0.10,0.04
O8OeBRnL,Bundesliga,5,"September 27, 2025",07:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Eintracht Frankfurt,4,6,A,3-4-2-1,4-5-1,4.7,5.6,11,21,8,7,1,6,9,13,2,8,3,1,0,1,4,6,8,14,18,17,14,8,4,1,1,2,0,0,1,4,39,61,16,37,80,84,291,496,362,587,52,46,28,26,54,57,61,72,43,114,71,159,42,35,8,6,19,17,4,5,41,48,0,0,0,1,0,1,36,71,5,10,14,14,2,8,38,24,12,6,1.70,2.80,3.49,3.43,1.67,2.29,3.43,3.49,-2.57,-0.51
dOB8p2xS,Bundesliga,22,"February 14, 2026",04:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,B. Monchengladbach,3,0,H,3-4-2-1,3-3-2-2,7.8,7.0,12,20,9,3,1,9,7,16,5,4,,,0,1,2,8,11,11,17,20,11,11,4,1,3,2,0,0,3,6,44,56,20,32,85,90,324,416,379,463,39,68,16,21,41,31,63,80,35,105,56,132,33,17,2,4,6,24,4,0,49,42,1,1,0,1,2,0,63,64,12,7,19,11,2,8,31,15,9,6,1.63,1.19,2.98,1.10,1.03,1.42,1.10,2.98,1.10,-0.02
AmPlehjm,Bundesliga,23,"February 22, 2026",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,B. Monchengladbach,2,1,H,4-2-3-1,3-3-2-2,6.6,7.0,10,12,6,2,1,5,6,6,4,6,0,1,0,0,3,3,8,9,21,17,9,8,4,3,1,2,0,0,1,4,37,63,16,17,73,84,225,435,310,518,28,59,17,34,60,58,58,76,55,94,95,124,0,30,0,7,12,23,2,2,38,52,0,0,0,1,2,1,62,57,8,8,13,14,3,5,17,33,8,5,1.73,0.71,2.66,0.89,0.55,1.49,0.89,2.66,-0.11,0.66
IBwhIZa5,Bundesliga,6,"October 05, 2025",08:30 PM,44709,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Freiburg,0,0,D,4-4-2,4-2-3-1,6.6,6.7,9,12,5,1,3,9,4,7,5,5,,,0,1,4,1,7,15,11,27,15,7,0,3,3,1,0,0,1,5,53,47,17,25,87,84,402,346,464,412,61,45,28,19,46,42,75,65,74,68,99,104,22,35,4,6,18,17,0,0,54,54,0,0,0,0,1,0,57,41,12,7,21,17,1,2,32,25,8,6,0.58,0.70,0.13,0.06,0.97,0.52,0.06,0.13,0.06,0.13
K24kjjOt,Bundesliga,1,"August 24, 2025",06:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Hamburger SV,0,0,D,4-5-1,3-4-3,7.1,7.3,17,7,4,2,9,3,9,2,8,5,,,0,0,7,6,10,10,24,20,10,10,1,4,2,1,0,0,2,4,61,39,19,18,88,81,484,282,549,350,29,38,7,19,24,50,75,65,103,44,138,68,21,13,6,2,29,16,2,0,47,49,0,1,0,0,1,0,53,46,8,6,15,13,4,2,19,41,8,4,1.10,0.41,0.60,0.27,1.50,0.61,0.27,0.60,0.27,0.60
O0QJcWge,Bundesliga,18,"January 17, 2026",04:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,B. Monchengladbach,0,0,D,3-4-3,3-4-2-1,6.5,7.1,25,6,12,0,11,4,14,4,11,2,,,1,0,2,5,18,16,12,14,16,18,2,0,1,2,0,0,0,12,57,43,26,12,86,77,462,316,538,409,38,38,18,20,47,53,75,63,94,52,126,82,21,7,4,1,19,15,2,1,45,44,0,2,0,0,0,0,71,58,5,7,7,12,2,2,22,26,10,8,1.19,0.48,1.25,0.00,1.27,0.62,0.00,1.25,0.00,1.25
dElgH8X1,Bundesliga,11,"November 22, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,B. Monchengladbach,0,3,A,4-2-3-1,3-3-2-2,5.6,5.9,7,16,2,4,3,6,5,10,2,6,,,0,2,4,5,12,13,10,21,13,12,3,1,2,0,0,0,1,2,49,51,14,28,86,87,439,468,508,535,39,65,18,35,46,54,62,75,83,103,133,137,25,45,4,5,16,11,0,4,39,53,0,0,0,0,0,1,58,60,7,12,12,20,2,6,23,35,10,2,0.33,2.18,0.30,2.72,0.63,2.10,2.72,0.30,-0.28,0.30
fHGqG8p3,Bundesliga,28,"April 04, 2026",03:30 PM,52129,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Heidenheim,2,2,D,3-4-2-1,4-4-2,7.7,7.2,15,15,7,7,4,4,6,10,9,5,0,1,0,0,2,3,11,12,19,7,12,11,1,1,4,0,0,0,4,5,52,48,24,22,83,82,435,390,523,473,60,36,26,26,43,72,69,56,81,40,117,72,15,50,2,7,13,14,1,1,50,60,1,0,0,1,0,1,62,41,8,9,13,22,4,4,19,28,5,8,0.74,1.13,1.64,3.42,1.31,0.99,3.42,1.64,1.42,-0.36
rPLMjOtB,Bundesliga,17,"January 14, 2026",09:30 PM,20750,30150,PreZero Arena,Sinsheim,Hoffenheim,B. Monchengladbach,5,1,H,4-3-1-2,3-5-2,7.2,7.6,18,7,10,5,7,2,13,4,5,3,1,0,1,0,6,2,10,16,20,26,16,10,0,1,1,1,0,0,4,6,66,34,38,12,86,74,554,250,645,336,52,29,27,14,52,49,71,60,131,40,185,67,53,18,9,2,17,11,8,2,45,50,0,2,0,0,2,1,70,65,7,11,10,17,1,0,26,35,6,16,3.42,0.94,5.05,1.49,2.43,0.76,1.49,5.05,0.49,0.05
W8Aza6Gs,Bundesliga,13,"December 05, 2025",09:30 PM,30500,34000,Mewa Arena,Mainz,Mainz,B. Monchengladbach,0,1,A,3-5-2,3-5-2,6.9,6.1,8,14,2,5,5,5,7,10,1,4,,,0,0,8,6,4,12,21,24,12,4,1,2,2,1,0,0,4,2,55,45,25,31,80,76,422,325,525,425,45,39,23,24,51,62,61,67,88,76,144,113,20,29,4,5,20,17,2,2,48,63,0,0,0,0,1,0,59,48,10,11,17,23,1,4,30,46,12,9,0.97,1.85,0.64,1.44,1.08,1.45,1.44,0.64,1.44,0.64
bL3UkTwR,Bundesliga,12,"November 28, 2025",09:30 PM,50029,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,RB Leipzig,0,0,D,3-5-2,4-3-3,7.4,6.6,8,20,1,4,4,10,5,10,2,10,,,0,1,5,6,9,9,18,19,9,9,5,4,0,3,0,0,4,0,42,58,21,22,79,90,317,509,402,568,43,44,21,14,49,32,63,71,50,102,80,144,36,35,4,6,11,17,1,1,44,41,0,0,0,0,0,0,45,33,9,5,20,15,3,6,28,20,7,6,0.42,0.93,0.29,0.29,0.41,1.07,0.29,0.29,0.29,-0.71
YonTlBU6,Bundesliga,26,"March 13, 2026",09:30 PM,49202,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,St. Pauli,2,0,H,3-4-2-1,3-4-2-1,7.6,8.0,10,8,4,1,4,6,7,4,3,4,,,0,0,2,2,7,9,24,25,9,7,3,1,1,2,0,0,1,2,40,60,12,23,76,82,349,560,459,683,46,37,36,13,78,35,56,70,52,162,93,230,40,17,2,3,5,18,1,1,39,44,0,2,0,0,1,0,71,69,10,11,14,16,2,1,25,22,17,8,0.64,0.50,0.77,0.13,0.58,0.83,0.13,0.77,0.13,-1.23
ttZzNInQ,Bundesliga,9,"November 01, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,B. Monchengladbach,0,4,A,3-4-1-2,3-4-2-1,6.4,6.2,16,15,4,11,6,4,8,9,8,6,,,0,2,8,1,8,11,26,9,11,8,2,1,4,0,0,0,7,4,56,44,18,17,86,87,517,411,598,472,43,57,20,30,46,53,72,66,126,42,176,64,8,33,2,3,26,9,1,4,28,48,1,0,1,0,0,0,56,62,5,8,9,13,6,0,14,40,5,11,0.88,2.32,0.51,4.14,0.82,1.15,4.14,0.51,0.14,0.51
MkHhB4to,Bundesliga,24,"February 28, 2026",04:30 PM,52488,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Union Berlin,1,0,H,3-4-2-1,3-4-2-1,6.9,8.2,21,6,7,2,10,0,16,1,5,5,,,0,0,6,2,18,5,21,23,5,18,1,2,4,5,0,0,2,6,60,40,37,13,84,71,401,239,478,337,42,39,21,23,50,59,74,56,122,55,165,99,26,40,9,2,34,5,3,0,53,35,0,1,0,0,1,0,62,55,8,6,13,11,4,4,32,36,11,6,3.02,0.14,1.39,0.13,1.83,1.09,0.13,1.39,0.13,0.39
Wzu2qCb4,Bundesliga,7,"October 17, 2025",09:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,B. Monchengladbach,3,1,H,3-4-2-1,4-4-2,6.6,8.8,16,8,5,2,7,4,11,5,5,3,1,0,1,0,6,6,15,21,20,14,21,15,1,2,5,3,0,0,1,2,37,63,29,22,70,84,195,419,277,497,47,34,29,16,62,47,57,73,61,72,107,98,24,13,5,3,21,23,3,2,58,63,0,1,0,0,0,0,64,57,9,12,14,21,4,2,36,37,7,2,1.23,0.63,2.61,1.25,0.77,0.76,1.25,2.61,0.25,-0.39
6ypNKD3D,Bundesliga,2,"August 30, 2025",04:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,B. Monchengladbach,1,0,H,4-2-3-1,4-2-3-1,8.4,7.3,13,15,5,6,3,7,9,14,4,1,1,0,0,0,6,10,13,5,13,21,5,13,2,4,2,1,0,0,6,4,51,49,27,33,88,85,438,391,496,460,50,61,19,23,38,38,78,78,102,105,131,134,26,19,5,5,19,26,1,2,40,42,0,0,0,0,1,0,71,60,10,12,14,20,5,2,23,25,8,9,0.84,1.82,1.26,1.62,0.94,1.45,1.62,1.26,1.62,0.26
Wn528m8D,Bundesliga,19,"January 25, 2026",04:30 PM,48844,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Stuttgart,0,3,A,4-3-3,4-2-3-1,6.9,4.7,12,17,3,8,6,4,3,8,9,9,,,0,0,1,4,7,11,19,16,11,7,0,0,1,1,0,0,6,3,44,56,18,33,81,86,347,475,431,555,37,56,19,19,52,34,68,74,46,147,68,199,9,26,1,5,11,19,2,4,30,50,1,2,1,0,0,0,75,62,9,13,12,21,3,5,26,18,13,4,1.17,1.55,0.71,3.26,0.50,1.64,3.26,0.71,1.26,0.71
Ey4vpUWO,Bundesliga,3,"September 14, 2025",06:30 PM,52000,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Werder Bremen,0,4,A,4-5-1,4-5-1,5.8,5.4,19,12,3,7,9,4,10,9,9,3,,,1,1,9,4,7,12,14,18,12,9,0,1,1,0,0,0,3,3,55,45,39,19,85,82,430,350,508,428,39,29,13,14,33,48,70,74,121,62,172,84,29,13,8,1,28,8,2,3,44,52,1,0,0,0,0,1,55,32,11,8,20,25,7,1,20,34,7,10,1.48,2.10,0.30,2.76,1.54,1.12,2.76,0.30,-1.24,0.30
UeC1w87m,Bundesliga,20,"January 31, 2026",04:30 PM,41800,42100,Weserstadion,Bremen,Werder Bremen,B. Monchengladbach,1,1,D,3-5-2,3-5-2,6.5,6.8,18,7,6,2,5,4,13,5,5,2,,,1,0,7,3,14,10,22,12,10,14,1,3,0,1,0,0,1,5,68,32,42,11,85,72,520,211,611,292,52,35,32,17,62,49,73,51,133,29,182,57,29,0,9,0,31,8,0,2,57,53,0,0,0,0,0,1,59,35,10,6,17,17,7,1,26,53,7,15,1.23,0.88,1.73,0.55,1.69,0.67,0.55,1.73,-0.45,0.73
IRwt2WSj,Bundesliga,14,"December 13, 2025",04:30 PM,47161,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Wolfsburg,1,3,A,3-4-2-1,4-2-3-1,6.2,7.0,14,11,4,6,6,4,10,9,4,2,,,1,1,6,3,8,6,34,13,6,8,4,4,0,1,0,0,3,4,58,42,28,16,84,80,481,343,575,430,53,26,23,15,43,58,77,46,118,38,154,83,21,22,6,2,29,9,1,3,60,38,0,0,1,0,0,1,56,60,9,9,16,15,4,1,21,40,8,9,0.80,1.71,0.45,3.18,1.30,0.91,3.18,0.45,0.18,0.45
AqZxvfGl,Bundesliga,26,"March 14, 2026",04:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Bayern Munich,1,1,D,3-4-2-1,4-2-3-1,7.0,5.5,21,11,7,5,11,3,14,10,7,1,,,0,0,4,1,13,12,15,17,12,13,2,1,3,4,0,2,4,6,45,55,35,25,86,89,428,566,497,636,48,47,20,25,42,53,84,84,142,154,170,183,20,25,4,2,20,8,6,2,46,42,1,0,1,1,1,1,45,76,9,13,20,17,3,3,13,20,9,10,3.24,1.26,1.97,1.10,1.74,1.32,1.10,1.97,0.10,0.97
S2jFnxBD,Bundesliga,9,"November 01, 2025",07:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Bayer Leverkusen,3,0,H,4-2-3-1,3-4-2-1,6.6,8.1,18,7,4,1,7,4,11,5,7,2,1,0,0,0,10,4,3,11,18,11,11,3,1,1,1,1,0,0,1,2,59,41,36,16,90,87,607,407,672,466,64,43,29,19,45,44,87,69,271,63,313,91,19,9,3,1,16,11,3,0,33,39,0,1,0,1,1,1,65,67,13,10,20,15,7,2,9,15,6,11,2.03,0.23,0.86,0.00,2.13,0.72,0.10,0.86,0.10,-1.14
GILJXTHr,Bundesliga,12,"November 29, 2025",07:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Dortmund,1,2,A,3-4-2-1,3-4-2-1,6.3,6.4,14,7,4,4,6,3,9,6,5,1,0,2,2,0,10,3,9,7,18,15,7,9,3,1,3,4,0,0,2,3,63,37,24,20,89,83,546,291,613,350,50,34,17,13,34,38,81,72,120,81,149,113,23,23,6,5,26,22,2,3,33,38,0,0,0,0,0,0,73,56,8,9,11,16,4,0,18,19,7,8,0.81,0.99,1.97,1.59,0.98,1.05,1.59,1.97,-0.41,0.97
SpXNkY2m,Bundesliga,3,"September 12, 2025",09:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Eintracht Frankfurt,3,1,H,3-4-2-1,4-5-1,6.8,7.4,18,13,8,2,9,9,11,7,7,6,,,1,1,4,8,9,10,19,18,10,9,3,0,5,3,2,0,1,5,39,61,20,22,78,86,243,412,313,477,45,44,21,15,47,34,65,78,49,121,75,156,43,31,3,9,7,29,5,1,68,37,0,2,0,0,1,1,48,69,12,9,25,13,1,2,28,18,4,3,2.12,0.65,2.24,0.47,0.85,0.96,0.47,2.24,-0.53,0.24
W0pyNnN6,Bundesliga,20,"January 31, 2026",04:30 PM,59000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Bayer Leverkusen,1,3,A,3-4-2-1,3-4-2-1,5.8,6.3,11,11,4,4,4,3,9,5,2,6,,,0,0,8,3,10,11,14,17,11,10,0,3,3,1,1,0,1,3,41,59,26,13,86,91,439,670,510,740,44,44,21,17,48,39,74,81,101,104,136,129,16,15,4,2,25,13,3,3,36,52,0,1,1,0,0,1,63,47,10,8,16,17,3,4,16,33,8,8,1.10,1.15,0.91,1.36,1.00,0.94,1.36,0.91,-1.64,-0.09
