match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
SIqs4Ele,Champions League,1/16-finals,"February 18, 2026",10:00 PM,25235,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Atl. Madrid,3,3,D,4-1-2-3,4-4-2,6.2,6.6,17,13,10,4,4,4,11,9,6,4,,,0,1,4,6,8,5,21,14,5,8,2,0,2,2,0,0,2,7,58,42,31,21,87,85,567,411,650,484,60,40,21,19,35,47,81,74,157,87,195,117,13,38,3,3,23,8,4,4,38,27,1,3,0,0,1,0,60,38,9,3,15,8,3,5,13,34,6,13,2.32,2.33,4.14,2.09,1.50,1.74,2.09,4.14,0.09,1.14
xS8Ca40m,Champions League - League phase,2,"September 30, 2025",10:00 PM,59401,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Eintracht Frankfurt,5,1,H,4-4-2,4-2-3-1,6.6,7.6,18,6,12,2,4,1,14,3,4,3,1,0,0,0,5,2,6,11,15,13,11,6,2,0,1,1,0,0,1,7,51,49,38,21,91,87,533,482,583,556,75,49,42,24,56,49,84,74,114,84,135,113,38,7,8,1,21,14,8,1,45,39,1,0,0,0,5,0,61,75,11,12,18,16,2,3,30,18,9,6,4.44,0.59,6.08,1.11,2.78,0.64,1.11,6.08,0.11,1.08
nuZOFGjo,Champions League - League phase,7,"January 21, 2026",07:45 PM,48443,53978,Rams Park,Istanbul,Galatasaray,Atl. Madrid,1,1,D,4-2-3-1,4-4-2,7.1,7.3,7,15,2,5,2,7,3,10,4,5,0,1,0,0,4,7,11,11,12,21,11,11,1,0,3,4,0,0,3,2,45,55,23,42,83,85,368,444,443,521,56,55,34,21,61,38,69,78,65,130,94,167,36,15,5,4,14,26,2,2,46,43,1,0,0,0,0,1,69,33,11,3,16,9,3,3,43,17,11,10,0.50,1.43,0.10,0.74,0.81,1.70,0.74,0.10,-0.26,0.10
xABHKByK,Champions League - League phase,5,"November 26, 2025",10:00 PM,68069,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Inter,2,1,H,4-4-2,3-5-2,7.4,6.8,15,17,6,6,6,7,8,12,7,5,1,0,0,1,7,6,8,12,12,9,12,8,1,2,1,1,0,0,5,4,48,52,25,30,85,86,416,451,490,527,50,45,23,14,46,31,79,78,83,133,105,171,17,29,4,5,23,17,3,3,39,51,1,0,0,0,0,3,55,42,6,8,11,19,3,4,23,27,8,10,0.98,1.43,1.81,1.00,0.67,1.64,1.00,1.81,0.00,-0.19
C2Ut2r4e,Champions League - League phase,1,"September 17, 2025",10:00 PM,59507,61276,Anfield,Liverpool,Liverpool,Atl. Madrid,3,2,H,4-3-3,4-4-2,6.4,6.6,20,10,6,4,9,4,18,6,2,4,1,0,1,0,7,6,9,7,19,10,7,9,1,2,1,2,0,1,2,3,56,44,44,25,89,85,532,389,596,460,55,44,23,24,42,54,81,75,166,97,205,130,32,12,7,3,22,25,7,1,49,40,0,1,0,0,1,0,46,65,6,11,13,17,5,2,25,28,5,9,2.71,0.61,1.92,1.80,3.08,0.76,1.80,1.92,-0.20,-0.08
KUlpNbbB,Champions League - League phase,6,"December 09, 2025",10:00 PM,34800,35000,Philips Stadion,Eindhoven,PSV,Atl. Madrid,2,3,A,4-3-3,4-4-2,6.5,5.9,13,15,3,9,7,4,9,8,4,7,0,1,0,0,9,5,15,11,8,18,11,15,2,3,4,4,0,0,6,1,53,47,27,30,84,83,406,369,486,445,41,56,19,35,46,63,79,76,118,107,149,140,16,13,4,2,25,15,5,4,49,59,1,0,2,0,3,1,52,71,11,15,21,21,3,2,21,29,7,10,2.67,2.23,2.08,2.62,2.18,1.70,2.62,2.08,-0.38,0.08
SfhhLxTN,Champions League - League phase,4,"November 04, 2025",10:00 PM,59347,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Royale Union SG,3,1,H,4-4-2,4-3-3,7.0,6.4,14,8,6,3,5,4,12,6,2,2,0,1,1,0,9,1,13,10,11,16,10,13,1,1,1,3,0,0,2,3,67,33,31,19,89,80,577,258,649,324,62,49,26,21,42,43,80,62,125,38,157,61,30,36,7,5,23,14,3,2,52,60,1,1,0,0,2,0,69,73,9,19,13,26,3,1,12,25,7,7,2.30,1.11,3.66,1.18,1.76,1.19,1.18,3.66,0.18,0.66
IPLvX3GD,Champions League,1/8-finals,"March 10, 2026",10:00 PM,64168,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Tottenham,5,2,H,4-4-2,3-4-3,6.5,6.8,11,11,7,5,2,5,9,9,2,2,1,0,0,1,4,2,12,15,17,21,15,12,0,1,0,5,0,0,3,3,58,42,24,17,85,83,417,296,492,356,50,33,25,14,50,42,78,64,89,41,114,64,14,40,2,4,14,10,5,3,56,44,2,1,1,4,1,0,42,55,11,6,26,11,2,1,16,12,5,12,2.59,1.99,3.21,2.40,0.69,1.30,2.40,3.21,0.40,-1.79
r3DQf78K,Champions League,1/8-finals,"March 18, 2026",10:00 PM,49568,62850,Tottenham Hotspur Stadium,London,Tottenham,Atl. Madrid,3,2,H,4-2-3-1,4-4-2,7.2,6.8,18,18,11,6,1,3,12,10,6,8,1,1,0,1,7,7,8,16,22,9,16,8,1,3,4,3,0,0,5,8,51,49,30,30,83,83,348,336,419,404,44,42,19,19,43,45,73,82,94,93,128,113,17,13,4,2,23,15,3,1,43,58,1,1,0,1,0,1,78,72,7,21,9,29,6,9,17,30,14,12,2.39,1.01,3.66,1.94,0.98,0.60,1.94,3.66,-0.06,0.66
rFrq3Umd,Champions League - League phase,5,"November 25, 2025",10:00 PM,39323,40341,Stamford Bridge,London,Chelsea,Barcelona,3,0,H,4-2-3-1,4-3-3,7.4,6.9,15,5,6,2,6,2,12,3,3,2,,,0,0,4,0,12,18,16,13,18,12,6,1,2,2,0,1,2,3,56,44,35,9,88,84,456,349,516,417,47,57,22,23,47,40,76,61,93,34,123,56,27,33,3,1,11,3,3,1,35,63,1,2,0,0,3,0,62,54,8,14,13,26,3,1,8,13,9,7,1.89,0.80,1.51,0.59,1.94,0.31,0.59,1.51,0.59,-0.49
dGoTWEQq,Champions League - League phase,4,"November 05, 2025",10:00 PM,27037,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Barcelona,3,3,D,4-2-3-1,4-2-3-1,6.7,6.7,10,23,6,6,2,11,10,12,0,11,,,0,3,0,3,6,11,16,12,11,6,1,1,2,3,0,0,4,3,24,76,21,43,74,92,169,675,228,736,41,67,20,20,49,30,60,84,42,225,70,267,0,18,0,3,4,17,5,4,34,37,1,0,0,1,2,1,50,58,8,7,16,12,2,6,34,9,7,8,2.14,2.40,2.24,2.11,1.31,1.41,2.11,2.24,0.11,-0.76
CrAdxy3M,Champions League - League phase,6,"December 09, 2025",10:00 PM,38439,99354,Camp Nou,Barcelona,Barcelona,Eintracht Frankfurt,2,1,H,4-2-1-3,4-5-1,6.9,8.9,19,6,7,4,6,1,13,3,6,3,2,0,0,1,5,0,11,10,21,14,10,11,2,8,2,1,0,0,3,5,75,25,38,13,91,62,743,163,819,261,54,16,21,9,39,55,82,42,226,22,275,53,15,40,3,2,20,5,3,1,49,39,1,0,0,0,0,0,55,37,6,7,11,19,6,1,23,35,5,9,1.52,0.76,1.55,1.06,1.81,0.31,1.06,1.55,0.06,-0.45
I3uVjzIF,Champions League - League phase,8,"January 28, 2026",10:00 PM,44609,99354,Camp Nou,Barcelona,Barcelona,FC Copenhagen,4,1,H,4-2-3-1,4-4-2,6.5,6.7,28,6,13,1,4,2,17,2,11,4,0,1,2,0,10,1,11,12,13,13,12,11,1,6,1,4,0,0,0,8,76,24,40,6,90,65,683,153,761,234,44,25,12,11,27,44,80,47,163,27,204,57,38,50,6,2,16,4,5,1,43,50,1,2,1,0,3,2,58,33,7,7,12,21,11,3,14,26,7,14,3.18,1.05,3.98,0.38,2.12,0.94,0.38,3.98,-0.62,-0.02
EVYwkEnS,Champions League - League phase,1,"September 18, 2025",10:00 PM,52084,52305,St. James' Park,Newcastle,Newcastle,Barcelona,1,2,A,4-3-3,4-2-3-1,6.2,6.3,10,19,6,5,1,8,7,14,3,5,0,1,0,0,6,4,12,11,19,20,11,12,3,0,2,4,0,0,3,5,36,64,28,38,73,86,205,462,282,539,37,60,18,25,49,42,60,76,61,134,101,177,10,30,2,3,20,10,2,2,42,54,0,0,0,0,0,0,42,55,5,11,12,20,3,6,27,26,7,12,1.47,1.31,2.30,1.73,0.84,1.15,1.73,2.30,-0.27,1.30
hx7cXCAd,Champions League,1/8-finals,"March 18, 2026",07:45 PM,56662,99354,Camp Nou,Barcelona,Barcelona,Newcastle,7,2,H,4-2-3-1,4-3-3,6.3,6.5,18,8,13,5,2,2,16,7,2,1,1,0,0,0,6,2,13,9,20,14,9,13,2,2,1,3,0,0,3,6,63,37,29,18,87,74,401,199,459,269,36,38,10,20,28,53,73,56,61,48,83,86,42,25,5,2,12,8,10,2,44,33,0,1,1,3,4,2,55,67,6,8,11,12,3,1,24,15,6,10,4.29,1.54,6.78,1.30,2.50,1.26,1.30,6.78,-0.70,-0.22
pC3kZYup,Champions League,1/8-finals,"March 10, 2026",10:00 PM,52103,52305,St. James' Park,Newcastle,Newcastle,Barcelona,1,1,D,4-3-3,4-2-3-1,6.6,6.4,16,9,4,2,6,5,12,8,4,1,,,1,0,9,4,9,14,17,16,14,9,6,1,2,1,0,0,1,2,46,54,39,20,81,81,266,328,330,406,49,30,25,16,51,53,60,59,50,47,83,80,14,22,3,2,21,9,1,2,49,62,2,0,0,0,2,0,73,48,11,14,15,29,6,2,17,35,7,5,1.30,1.42,0.99,0.82,1.05,0.51,0.82,0.99,-0.18,-0.01
UsazVhed,Champions League - League phase,3,"October 21, 2025",07:45 PM,46264,55926,- Estadi Olímpic Lluís Companys. Game Report H2H Standings Video Summary Stats Lineups Player stats Commentary Report A Ferm line separates the good from the great 1st Half 2 - 0 7' 1 - 0 Fermín,Lamine Yamal,Barcelona,Olympiacos Piraeus,6,1,H,4-2-3-1,4-2-3-1,6.5,7.9,14,5,7,2,5,1,12,3,2,2,0,1,0,0,7,2,10,7,16,19,7,10,2,1,1,4,0,1,1,1,72,28,48,13,90,68,601,162,667,239,68,25,38,12,56,48,80,52,129,36,162,69,25,19,2,3,8,16,4,1,49,47,1,0,0,0,0,0,91,67,10,16,11,24,2,2,26,24,7,12,2.57,1.00,4.35,0.95,1.57,0.32,0.95,4.35,-0.05,-1.65
xfFhJtvf,Champions League - League phase,2,"October 01, 2025",10:00 PM,50207,55926,- Estadi Olímpic Lluís Companys. Game Report H2H Standings Video Summary Stats Lineups Player stats Commentary Report PSG Ram victory down Barça throats 1st Half 1 - 1 19' 1 - 0 Torres F.,Rashford M.,Barcelona,PSG,1,2,A,4-2-3-1,4-3-3,6.9,6.3,12,16,3,7,5,5,8,11,4,5,,,0,1,4,9,14,12,15,14,12,14,0,2,4,2,0,0,5,0,47,53,26,39,87,88,366,413,422,471,45,51,18,19,40,37,74,80,61,99,82,124,20,20,1,3,5,15,3,5,53,45,0,1,0,1,1,2,67,57,12,12,18,21,4,4,17,9,12,6,1.27,1.67,0.61,1.49,0.71,1.11,1.49,0.61,-0.51,-0.39
pjsNhdm3,Champions League - League phase,7,"January 21, 2026",10:00 PM,19242,19370,Fortuna Arena,Prague,Slavia Prague,Barcelona,2,4,A,3-5-2,4-2-3-1,6.9,6.8,12,20,2,12,8,5,8,11,4,9,,,0,0,5,4,11,9,23,18,9,11,6,2,0,1,0,0,8,1,41,59,17,32,75,85,248,431,330,509,38,47,18,22,48,47,68,73,72,108,106,147,41,10,7,1,17,10,1,3,46,57,0,2,0,0,0,0,38,55,8,12,21,22,2,3,19,20,14,8,0.99,1.47,1.07,3.73,1.04,1.38,3.73,1.07,-0.27,0.07
8GdUoKNO,Champions League,Final,"August 27, 2025",10:00 PM,34854,38065,Parken Stadium,Copenhagen,FC Copenhagen (Den),Basel (Sui),2,0,H,4-4-2,4-2-3-1,7.9,7.2,11,20,7,5,3,6,8,9,3,11,1,0,0,0,3,6,15,25,11,18,25,15,1,3,1,0,0,0,5,5,43,57,17,29,79,87,318,462,403,534,48,51,28,24,58,47,69,81,91,118,132,146,36,25,5,7,14,28,3,2,69,66,0,0,0,0,0,0,50,79,15,11,30,14,1,9,31,23,11,7,1.55,1.39,2.20,2.02,0.64,1.45,2.02,2.20,2.02,0.20
Cl3LmtgC,Champions League,Final,"August 20, 2025",10:00 PM,25847,38512,St. Jakob-Park,Basel,Basel (Sui),FC Copenhagen (Den),1,1,D,4-2-3-1,4-4-1-1,6.4,7.0,11,11,6,4,4,2,6,5,5,6,0,1,0,0,2,3,12,10,20,21,11,12,0,2,5,3,1,0,3,5,46,54,18,24,85,87,365,453,430,521,52,48,22,24,42,50,70,79,85,107,122,135,21,23,3,3,14,13,2,1,38,39,0,0,1,0,2,0,58,67,7,10,12,15,1,5,16,18,8,11,1.38,1.07,1.40,1.28,0.91,1.10,1.28,1.40,0.28,0.40
40DIsWv2,Champions League - League phase,4,"November 05, 2025",10:00 PM,55796,68100,Estádio da Luz,Lisbon,Benfica,Bayer Leverkusen,0,1,A,4-2-3-1,3-4-2-1,6.4,6.9,21,7,6,3,9,3,12,5,9,2,0,1,2,0,6,0,9,7,15,18,7,9,0,2,2,3,0,0,2,5,53,47,46,15,89,88,474,424,530,481,65,53,30,19,46,36,80,71,132,47,164,66,27,33,7,1,26,3,3,2,47,44,0,1,1,0,3,1,67,55,12,11,18,20,6,1,10,33,14,6,1.61,0.75,0.71,0.37,1.94,0.83,0.37,0.71,-0.63,0.71
hIcTQtan,Champions League - League phase,1,"September 18, 2025",07:45 PM,34504,38065,Parken Stadium,Copenhagen,FC Copenhagen,Bayer Leverkusen,2,2,D,4-4-2,3-4-2-1,6.7,7.5,12,15,7,4,4,7,7,6,5,9,1,0,1,1,4,5,13,14,15,16,14,13,0,0,3,2,0,0,3,5,36,64,17,26,79,89,289,575,364,647,49,65,27,37,55,57,68,81,72,146,106,181,19,21,3,4,16,19,3,1,43,42,0,0,0,0,0,0,72,60,13,6,18,10,1,4,19,21,8,7,1.89,1.21,2.67,1.27,0.70,0.90,1.27,2.67,0.27,0.67
bcaqcdMb,Champions League - League phase,5,"November 25, 2025",10:00 PM,50592,55097,Etihad Stadium,Manchester,Manchester City,Bayer Leverkusen,0,2,A,4-3-3,3-4-2-1,5.6,7.4,19,7,7,2,6,1,15,6,4,1,0,1,1,0,9,3,8,4,13,9,4,8,1,1,0,2,0,0,0,9,55,45,54,16,90,86,529,420,589,487,55,42,11,22,20,52,83,74,236,45,283,61,24,22,6,2,25,9,3,1,46,41,0,4,0,0,2,0,50,48,7,12,14,25,6,4,9,35,8,9,1.78,0.51,2.19,1.20,2.00,0.29,1.20,2.19,-0.80,2.19
EiSI6wEU,Champions League - League phase,6,"December 10, 2025",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Newcastle,2,2,D,3-4-3,4-1-2-3,5.9,6.5,17,13,7,5,4,6,13,12,4,1,0,1,0,2,9,6,11,9,21,12,9,11,0,0,2,2,0,0,4,6,51,49,28,32,84,85,364,353,432,414,41,42,15,13,37,31,81,78,103,123,127,157,19,21,4,5,21,24,2,3,33,35,0,0,0,0,0,0,71,67,5,8,7,12,6,2,26,33,8,10,1.20,2.07,2.35,2.45,0.67,1.18,2.45,2.35,0.45,1.35
C6ZT9qLG,Champions League,1/16-finals,"February 18, 2026",10:00 PM,32300,33296,Georgios Karaiskakis Stadium,Piraeus,Olympiacos Piraeus,Bayer Leverkusen,0,2,A,4-2-3-1,3-4-2-1,6.5,6.4,13,8,1,5,6,3,4,7,9,1,0,1,0,1,3,3,9,7,23,10,7,9,2,1,1,1,0,0,3,1,42,58,17,19,79,84,327,500,413,592,47,41,27,26,58,63,69,71,90,68,131,96,16,55,4,6,25,11,1,4,39,39,0,1,0,0,0,1,67,59,4,10,6,17,6,0,8,34,10,6,0.75,1.95,0.26,1.77,0.56,1.76,1.77,0.26,-0.23,-0.74
rgd1iy5k,Champions League,1/16-finals,"February 24, 2026",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Olympiacos Piraeus,0,0,D,3-4-3,4-3-2-1,6.6,7.5,7,7,1,1,6,3,5,2,2,5,,,1,0,4,5,8,6,16,29,6,8,3,3,0,1,0,0,1,1,47,53,11,19,82,83,388,436,475,528,44,49,25,36,57,73,68,69,54,122,80,177,55,13,6,4,11,30,3,0,41,27,1,0,0,0,3,0,67,57,10,4,15,7,0,3,42,10,8,18,0.69,0.21,0.19,0.15,1.14,0.67,0.15,0.19,0.15,0.19
tvUA8aqI,Champions League - League phase,7,"January 20, 2026",10:00 PM,32400,33296,Georgios Karaiskakis Stadium,Piraeus,Olympiacos Piraeus,Bayer Leverkusen,2,0,H,4-2-3-1,3-4-3,7.9,8.2,6,17,2,6,4,5,4,9,2,8,1,0,0,0,2,8,9,13,14,24,13,9,1,1,2,1,0,0,6,0,28,72,13,44,65,86,188,634,290,738,23,47,12,26,53,55,53,77,63,139,120,181,30,16,3,4,10,25,2,5,53,54,0,0,0,0,1,3,50,53,11,9,22,17,0,6,40,13,16,13,1.13,2.58,1.10,2.20,0.71,2.54,2.20,1.10,2.20,-0.90
KEldw2VP,Champions League - League phase,3,"October 21, 2025",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,PSG,2,7,A,3-4-2-1,4-3-3,4.4,4.2,6,24,3,8,3,5,5,14,1,10,0,1,1,1,3,4,6,8,10,10,8,6,3,0,2,1,1,1,1,1,29,71,10,43,85,94,267,731,315,777,54,68,21,21,39,31,59,89,33,179,56,202,50,17,1,1,2,6,3,4,26,41,0,2,1,0,1,3,54,55,7,11,13,20,0,11,11,3,6,7,2.49,2.86,1.31,4.21,0.29,2.15,4.21,1.31,-2.79,-0.69
pCz2ALE5,Champions League - League phase,2,"October 01, 2025",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,PSV,1,1,D,3-4-2-1,4-3-3,6.1,7.1,14,6,4,1,6,3,12,4,2,2,0,1,1,0,7,4,11,8,14,12,8,11,2,2,0,2,0,0,0,3,46,54,30,12,89,88,445,503,499,573,65,51,22,27,34,53,71,86,83,156,117,182,23,19,3,3,13,16,2,2,41,48,0,1,0,1,1,0,92,23,11,5,12,22,4,2,22,15,6,7,1.74,0.49,1.63,0.85,1.03,0.72,0.85,1.63,-0.15,0.63
roP9qhAk,Champions League - League phase,8,"January 28, 2026",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Villarreal,3,0,H,3-4-2-1,4-4-2,7.1,7.3,15,5,7,2,5,2,10,2,5,3,,,1,0,4,1,15,7,10,13,7,15,0,2,0,3,0,0,2,4,65,35,43,5,93,86,731,360,787,420,70,53,31,25,44,47,88,72,203,51,232,71,25,0,4,0,16,5,4,0,48,40,0,2,0,1,0,0,67,55,10,12,15,22,3,1,10,17,11,10,1.93,0.25,1.98,0.24,1.11,0.27,0.24,1.98,0.24,-1.02
ri0dCYQ9,Champions League - League phase,1,"September 17, 2025",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Chelsea,3,1,H,4-2-3-1,4-2-3-1,6.8,6.9,16,9,5,3,7,4,11,4,5,5,,,0,0,6,2,7,12,17,12,12,7,4,3,3,2,0,0,2,3,56,44,23,23,90,89,502,390,556,437,56,45,34,13,61,29,84,81,108,87,129,107,17,7,2,1,12,14,4,2,34,37,0,1,0,1,2,2,69,60,9,6,13,10,4,2,14,12,11,12,2.07,0.73,2.37,1.01,0.87,1.08,1.01,2.37,0.01,0.37
fmmyeRdS,Champions League - League phase,3,"October 22, 2025",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Club Brugge KV,4,0,H,4-2-3-1,4-1-4-1,7.4,8.4,26,5,13,2,8,2,19,4,7,1,,,3,0,9,1,3,14,13,11,14,3,1,0,1,0,0,0,2,7,63,37,59,12,93,88,668,367,718,419,79,58,34,37,43,64,84,75,223,60,265,80,5,33,1,2,20,6,7,0,35,43,0,0,0,0,5,0,67,80,10,12,15,15,5,1,15,29,7,7,4.21,0.25,2.62,0.20,4.12,0.33,0.20,2.62,0.20,-1.38
4xRY34Zr,Champions League - League phase,2,"September 30, 2025",10:00 PM,9187,11000,- Alphamega Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Brutal Bayern put five past poor Pafos 1st Half 1 - 4 15' 0 - 1 Kane H.,Olise M.,Pafos,Bayern Munich,1,5,A,3-4-3,4-2-3-1,7.5,6.0,6,26,2,15,3,7,4,21,2,5,,,0,3,2,6,9,11,22,14,11,9,0,1,1,0,0,0,10,1,33,67,9,58,75,89,265,640,352,720,32,59,19,23,60,39,42,81,25,186,60,230,14,9,1,1,7,11,0,11,33,30,0,1,0,1,0,4,22,38,2,3,9,8,1,4,29,8,13,8,0.39,4.54,0.79,4.99,0.13,2.74,4.99,0.79,-0.01,-0.21
jH34ACeM,Champions League - League phase,4,"November 04, 2025",10:00 PM,45747,48229,Parc des Princes,Paris,PSG,Bayern Munich,1,2,A,4-3-3,4-2-3-1,6.4,6.5,25,9,9,5,11,3,11,6,14,3,,,0,1,9,1,9,7,20,11,7,9,3,3,1,3,0,1,3,8,71,29,34,17,92,76,645,227,702,299,61,43,19,25,31,58,92,65,246,52,268,80,22,0,7,0,32,1,3,5,41,45,2,0,1,0,4,0,47,57,9,13,19,23,5,1,7,32,10,12,1.95,1.53,1.86,1.94,2.28,0.53,1.94,1.86,-0.06,0.86
2gA2Bns9,Champions League - League phase,8,"January 28, 2026",10:00 PM,35000,35000,Philips Stadion,Eindhoven,PSV,Bayern Munich,1,2,A,4-3-3,4-2-3-1,7.3,6.7,13,17,7,8,5,6,7,11,6,6,,,0,1,5,6,10,11,15,20,11,10,1,2,5,3,1,0,6,6,43,57,21,36,80,85,315,468,395,550,52,60,24,41,46,68,73,77,92,123,126,159,17,18,4,2,23,11,1,4,59,46,0,1,0,1,1,1,64,55,14,6,22,11,1,3,24,26,14,9,0.61,1.97,1.78,2.25,0.95,1.17,2.25,1.78,0.25,0.78
8QKM2Spd,Champions League,Quarter-finals,"April 07, 2026",09:00 PM,77106,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Bayern Munich,1,2,A,4-4-2,4-2-3-1,7.1,7.8,20,20,9,8,8,6,12,13,8,7,,,0,0,8,11,12,12,10,9,12,12,1,2,1,4,0,0,5,9,48,52,37,46,85,89,386,437,454,493,37,48,17,20,46,42,75,83,80,159,107,191,39,11,7,2,18,18,4,3,50,40,5,3,1,0,2,1,85,83,11,10,13,12,3,6,24,20,6,5,2.20,2.92,2.05,2.47,1.38,3.04,2.47,2.05,0.47,1.05
z78A9QBL,Champions League - League phase,7,"January 21, 2026",10:00 PM,66000,75024,Allianz Arena,Munich,Bayern Munich,Royale Union SG,2,0,H,4-2-3-1,4-3-3,6.8,7.4,14,5,4,1,6,4,10,3,4,2,1,0,1,0,4,1,8,9,16,8,9,8,0,0,3,1,1,0,1,2,74,26,32,8,93,77,849,244,917,318,71,33,35,16,49,49,87,56,284,31,325,55,25,38,2,3,8,8,6,2,38,54,0,0,0,0,1,0,67,58,6,15,9,26,4,0,8,16,10,9,3.09,0.88,2.28,0.04,1.60,0.58,0.04,2.28,0.04,0.28
noSFmqk2,Champions League - League phase,6,"December 09, 2025",07:45 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Sporting CP,3,1,H,4-2-3-1,4-2-3-1,6.5,7.4,23,4,9,0,11,3,14,4,9,0,,,2,0,4,3,5,11,20,8,11,5,2,1,2,1,0,0,1,7,62,38,37,14,93,89,636,377,681,423,77,59,17,22,22,37,90,71,270,32,301,45,29,22,4,2,14,9,3,1,49,37,1,1,0,0,0,0,48,50,13,6,27,12,3,1,5,23,6,8,2.10,0.28,3.79,0.00,1.91,0.23,0.00,3.79,0.00,0.79
MDDNG2zn,Champions League - League phase,2,"September 30, 2025",10:00 PM,38636,40341,Stamford Bridge,London,Chelsea,Benfica,1,0,H,4-2-3-1,4-2-3-1,7.2,6.9,8,9,3,3,4,4,5,7,3,2,,,0,1,3,5,14,13,19,20,13,14,1,2,4,6,1,0,3,3,56,44,18,25,88,82,453,331,514,402,65,29,22,10,34,34,74,70,80,58,108,83,21,27,3,3,14,11,1,1,58,53,1,1,0,0,1,0,62,76,18,13,29,17,1,2,20,22,9,11,0.93,0.85,1.17,0.56,0.88,0.68,0.56,1.17,0.56,1.17
Aorx6R23,Champions League,Final,"August 20, 2025",10:00 PM,41258,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce (Tur),Benfica (Por),0,0,D,3-4-1-2,4-3-3,7.1,7.1,14,9,6,3,4,3,4,3,10,6,,,1,0,4,4,18,15,12,21,16,18,2,0,3,6,0,1,3,6,53,47,13,15,85,82,383,329,451,403,47,45,22,21,47,47,74,71,71,83,96,117,18,30,4,3,22,10,0,0,54,46,0,0,0,0,0,0,69,69,11,9,16,13,4,3,15,24,3,5,0.40,0.32,0.66,0.17,0.34,0.58,0.17,0.66,0.17,0.66
IBop45XF,Champions League,Final,"August 27, 2025",10:00 PM,64323,68100,Estádio da Luz,Lisbon,Benfica (Por),Fenerbahce (Tur),1,0,H,4-2-3-1,5-3-2,6.4,7.3,15,6,3,0,6,4,11,3,4,3,,,0,1,4,1,20,10,18,15,11,20,4,4,3,4,0,1,0,2,52,48,33,10,81,78,344,298,424,380,45,45,24,23,53,51,66,64,80,43,121,67,46,23,6,3,13,13,4,1,56,66,0,1,0,0,0,0,38,48,3,12,8,25,6,2,9,21,9,7,1.32,0.38,1.63,0.00,1.59,0.49,0.00,1.63,0.00,0.63
