match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
tOVwkIiM,Champions League - League phase,5,"November 26, 2024",10:00 PM,31500,32000,Stadion Wankdorf,Bern,Young Boys,Atalanta,1,6,A,4-1-2-3,3-4-1-2,5.7,6.0,9,18,1,10,3,2,6,15,3,3,1,0,0,0,7,9,7,16,24,12,16,7,1,4,2,1,0,0,4,0,45,55,24,26,79,86,287,382,363,444,,,,,,,65,81,65,91,100,113,15,33,3,8,20,24,1,4,,,,,,,,,69,57,9,8,13,14,5,6,14,22,9,6,0.81,2.54,,,,,,,,
f79xolZj,Champions League - League phase,7,"January 21, 2025",10:00 PM,66820,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Bayer Leverkusen,2,1,H,4-4-2,3-4-2-1,7.0,7.2,5,13,2,4,3,6,2,7,3,6,0,1,0,0,3,4,14,7,13,18,7,14,0,3,2,4,1,1,3,0,30,70,12,18,76,92,228,654,299,710,,,,,,,64,90,61,238,95,265,0,37,0,7,10,19,2,1,,,,,,,,,42,88,5,7,12,8,0,3,17,15,10,6,0.77,0.82,,,,,,,,
CrvNh0hc,Champions League - League phase,2,"October 02, 2024",10:00 PM,62028,68100,Estádio da Luz,Lisbon,Benfica,Atl. Madrid,4,0,H,4-3-3,3-4-2-1,6.5,8.3,19,4,10,0,5,2,,,,,,,,,4,2,7,7,,,6,8,1,1,1,4,0,0,0,6,52,48,,,91,89,557,478,614,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,3.93,0.26,,,,,,,,
KQxsdEsh,Champions League - League phase,3,"October 23, 2024",10:00 PM,61197,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Lille,1,3,A,4-4-2,3-4-3,5.4,6.2,11,8,6,3,5,4,,,,,,,,,6,5,11,9,26,24,9,11,1,2,3,2,0,0,0,5,61,39,,,85,75,472,255,553,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,9,8,2.19,1.39,,,,,,,,
AsWexKjJ,Champions League - League phase,4,"November 06, 2024",10:00 PM,47369,48229,Parc des Princes,Paris,PSG,Atl. Madrid,1,2,A,4-3-3,5-3-2,6.0,7.6,22,4,9,3,8,1,,,,,,,,,6,0,11,9,25,19,9,11,2,1,0,1,0,0,1,8,71,29,,,91,74,793,260,870,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,10,20,2.09,0.67,,,,,,,,
KliVkqKP,Champions League - League phase,1,"September 19, 2024",10:00 PM,57856,70692,Metropolitano Stadium,Madrid,Atl. Madrid,RB Leipzig,2,1,H,5-3-2,3-4-2-1,6.7,7.2,20,6,4,3,10,2,,,,,,,,,8,2,14,16,,,13,13,3,1,3,4,0,0,2,2,51,49,,,87,86,497,459,569,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,1.44,0.75,,,,,,,,
4WoYUU9E,Champions League,1/8-finals,"March 04, 2025",10:00 PM,77261,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Atl. Madrid,2,1,H,4-3-3,4-4-2,6.6,8.1,13,6,7,2,2,3,7,5,6,1,,,0,0,6,3,13,10,18,10,10,13,0,0,1,0,0,0,1,5,51,49,22,14,93,89,596,538,642,602,,,,,,,87,77,178,103,204,133,18,30,2,3,11,10,0,0,,,,,,,,,64,74,7,14,11,19,4,1,13,15,15,6,0.68,0.20,,,,,,,,
CdktT8vR,Champions League,1/8-finals,"March 12, 2025",10:00 PM,69304,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Real Madrid,1,1,D,4-4-2,4-3-3,7.8,7.3,17,10,8,3,7,4,10,6,7,4,,,0,0,10,10,16,11,17,20,11,16,1,1,4,3,0,0,3,7,38,62,27,45,86,92,441,791,510,856,,,,,,,76,87,99,293,130,335,14,19,4,5,28,27,2,1,,,,,,,,,71,77,25,20,35,26,2,3,32,29,12,12,1.36,1.15,,,,,,,,
GhWkfhC4,Champions League - League phase,8,"January 29, 2025",10:00 PM,23389,30188,Red Bull Arena,Salzburg,Salzburg,Atl. Madrid,1,4,A,4-4-2,4-4-2,6.8,6.4,10,12,3,8,2,2,5,9,5,3,,,0,0,4,5,10,10,15,14,10,10,3,0,2,0,0,0,4,2,50,50,24,33,86,84,469,463,545,553,,,,,,,80,69,132,74,166,107,18,29,3,4,17,14,1,4,,,,,,,,,70,50,14,9,20,18,5,2,19,22,15,14,0.64,1.99,,,,,,,,
OIZchWtH,Champions League - League phase,6,"December 11, 2024",07:45 PM,59134,70692,Metropolitano Stadium,Madrid,Atl. Madrid,Slovan Bratislava,3,1,H,4-4-2,3-4-3,6.6,7.4,19,5,6,2,7,3,12,4,7,1,1,0,0,2,9,1,4,11,13,16,11,4,3,1,0,0,0,0,1,3,59,41,37,17,91,85,621,410,682,480,,,,,,,84,71,229,70,273,98,21,29,6,2,29,7,5,2,,,,,,,,,47,44,7,4,15,9,6,0,7,27,10,12,1.99,1.02,,,,,,,,
pYN6jABT,Champions League - League phase,5,"November 26, 2024",07:45 PM,18110,18349,epet ARENA,Prague,Sparta Prague,Atl. Madrid,0,6,A,3-4-3,4-4-2,5.7,5.8,4,24,2,10,2,8,4,14,0,10,,,0,0,0,6,9,12,13,17,12,9,0,2,1,1,0,0,4,2,40,60,6,39,86,91,387,603,451,660,,,,,,,57,87,39,148,69,170,33,20,1,4,3,20,1,5,,,,,,,,,57,80,8,12,14,15,0,6,26,8,9,9,0.22,3.11,,,,,,,,
EHVzWNSg,Champions League - League phase,3,"October 23, 2024",10:00 PM,50312,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Bayern Munich,4,1,H,4-2-1-3,4-2-3-1,7.1,7.4,12,11,4,3,3,4,,,,,,,,,5,5,10,11,17,27,11,10,1,3,0,2,0,0,2,0,40,60,,,81,87,307,494,377,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,6,8,2.23,1.04,,,,,,,,
4fUKLQW0,Champions League,1/8-finals,"March 11, 2025",07:45 PM,47111,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Benfica,3,1,H,4-2-1-3,4-3-3,6.8,7.3,20,8,6,2,9,3,13,5,7,3,0,1,0,0,1,6,8,4,15,16,4,8,3,9,0,1,0,0,1,3,65,35,31,18,89,78,580,265,650,338,,,,,,,79,65,106,53,134,81,40,27,4,3,10,11,4,2,,,,,,,,,74,54,14,13,19,24,5,3,14,15,2,10,2.52,0.74,,,,,,,,
GdM1Bjn3,Champions League - League phase,7,"January 21, 2025",10:00 PM,63225,68100,Estádio da Luz,Lisbon,Benfica,Barcelona,4,5,A,4-3-3,4-3-3,6.2,5.7,10,22,5,11,1,6,9,12,1,10,0,2,0,0,2,6,9,9,13,22,9,9,5,1,1,4,1,0,6,1,26,74,22,33,71,90,177,658,250,731,,,,,,,48,83,28,212,58,255,33,24,3,5,9,21,6,7,,,,,,,,,62,69,16,9,26,13,4,5,33,19,13,6,3.34,3.63,,,,,,,,
WtWCNn2l,Champions League,1/8-finals,"March 05, 2025",10:00 PM,62437,68100,Estádio da Luz,Lisbon,Benfica,Barcelona,0,1,A,4-3-3,4-3-3,7.0,6.9,26,10,8,5,7,2,19,6,7,4,,,0,0,13,4,5,18,14,10,18,5,3,1,4,1,0,1,4,8,52,48,48,20,82,83,361,356,438,430,,,,,,,71,69,112,85,157,124,34,33,11,4,32,12,4,3,,,,,,,,,63,67,12,10,19,15,11,3,16,42,6,6,1.75,1.19,,,,,,,,
veRt2n9k,Champions League - League phase,5,"November 26, 2024",10:00 PM,46317,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Brest,3,0,H,4-2-1-3,4-1-3-2,7.0,7.3,19,2,8,0,4,2,15,2,4,0,,,0,0,4,0,19,8,20,19,8,19,0,6,0,4,0,0,0,5,76,24,49,5,89,73,690,173,775,236,,,,,,,74,55,163,30,221,55,27,13,3,1,11,8,5,0,,,,,,,,,60,55,12,12,20,22,7,0,11,34,5,12,2.86,0.07,,,,,,,,
8CzB78oS,Champions League - League phase,4,"November 06, 2024",10:00 PM,48886,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Barcelona,2,5,A,4-3-2-1,4-2-3-1,5.8,6.3,4,21,2,9,0,9,,,,,,,,,1,7,12,4,8,13,4,12,9,0,2,0,0,0,4,0,30,70,,,75,90,209,601,280,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,5,10,0.31,3.55,,,,,,,,
IPhyaMdt,Champions League - League phase,6,"December 11, 2024",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Barcelona,2,3,A,4-3-3,4-2-3-1,6.8,7.2,12,13,2,8,7,3,8,9,4,4,,,0,0,2,3,10,9,17,11,9,10,6,0,4,2,0,0,5,0,45,55,25,19,86,86,355,450,414,524,,,,,,,76,77,66,88,87,115,50,18,9,2,18,11,5,4,,,,,,,,,75,68,12,17,16,25,3,2,10,12,13,4,2.73,2.04,,,,,,,,
Qg2T3XIj,Champions League,Quarter-finals,"April 15, 2025",09:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Barcelona,3,1,H,3-4-3,4-2-1-3,6.9,7.0,18,7,11,2,4,3,16,5,2,2,1,0,0,0,8,4,11,14,24,21,14,11,4,2,1,1,0,0,1,8,47,54,37,20,84,85,356,432,425,510,41,38,20,17,49,45,73,72,74,76,102,106,32,33,8,4,25,12,6,0,49,47,0,2,0,1,0,1,74,71,14,15,19,21,3,2,18,26,6,6,3.81,0.49,4.33,0.20,1.67,0.71,0.20,4.33,0.20,1.33
tMQd9geT,Champions League,Quarter-finals,"April 09, 2025",09:00 PM,49760,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Dortmund,4,0,H,4-2-1-3,4-2-1-3,7.7,7.3,18,13,10,3,6,3,14,10,4,3,1,0,1,0,4,6,12,5,22,17,5,12,1,4,0,2,0,0,3,6,60,40,34,26,88,83,480,288,545,349,57,36,25,15,44,42,78,75,115,61,148,81,10,23,1,3,10,13,5,3,43,42,1,0,0,1,0,2,71,56,12,10,17,18,2,7,8,23,7,13,3.69,1.45,3.53,0.93,1.83,1.41,0.93,3.53,0.93,-0.47
0hltp9qB,Champions League,Semi-finals,"May 06, 2025",10:00 PM,75504,80018,Stadio Giuseppe Meazza,San Siro,Inter,Barcelona,4,3,H,3-5-2,4-2-3-1,7.9,6.8,13,22,7,10,3,10,10,14,3,8,0,1,0,1,5,7,10,14,27,31,14,10,9,2,5,3,0,0,7,3,29,71,32,49,66,87,206,668,313,772,35,61,23,23,66,38,53,76,47,197,88,259,50,16,7,6,14,37,4,6,64,69,0,0,0,0,1,0,70,40,21,8,30,20,3,2,50,25,14,11,2.28,2.81,4.19,3.97,0.96,2.21,3.90,4.19,0.97,0.19
vw0XoVEb,Champions League,Semi-finals,"April 30, 2025",10:00 PM,50314,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Inter,3,3,D,4-2-1-3,3-5-2,6.0,6.8,19,7,9,3,5,3,11,5,8,2,0,1,3,0,7,2,11,10,23,18,10,11,0,5,1,1,0,0,0,6,72,28,37,15,91,75,622,204,683,271,72,50,26,18,36,36,86,54,253,30,295,56,7,67,2,4,28,6,1,2,38,49,1,2,0,0,0,1,73,57,8,8,11,14,5,1,11,41,6,8,1.36,0.90,2.77,1.98,1.51,0.66,1.98,2.77,-1.02,0.77
0AFk0Qw2,Champions League - League phase,1,"September 19, 2024",10:00 PM,13296,18523,Stade Louis II,Monaco,Monaco,Barcelona,2,1,H,4-2-3-1,4-2-3-1,6.1,6.8,18,4,8,1,4,3,,,,,,,,,10,0,16,22,,,16,14,6,2,4,3,0,1,0,6,56,44,,,86,82,380,282,440,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,1.99,0.28,,,,,,,,
lAK99UGF,Champions League - League phase,2,"October 01, 2024",10:00 PM,45097,55926,Estadi Olímpic Lluís Companys,Barcelona,Barcelona,Young Boys,5,0,H,4-2-1-3,4-1-4-1,6.8,6.9,20,5,8,1,4,3,,,,,,,,,9,3,17,9,,,9,10,0,7,0,2,0,0,1,4,67,33,,,91,81,616,241,679,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,2.94,0.61,,,,,,,,
A7aLJ41D,Champions League,1/8-finals,"March 05, 2025",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Bayer Leverkusen,3,0,H,4-2-3-1,3-4-1-2,6.9,7.0,17,3,6,1,7,2,9,3,8,0,1,0,2,0,5,1,9,13,22,18,13,9,0,1,2,4,0,1,1,3,65,35,26,5,86,75,480,232,556,309,,,,,,,84,66,192,55,229,83,22,0,4,0,18,4,5,1,,,,,,,,,50,38,7,5,14,13,4,0,12,30,7,10,2.68,0.33,,,,,,,,
zmGWQL8t,Champions League,1/8-finals,"March 11, 2025",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Bayern Munich,0,2,A,4-4-1-1,4-2-3-1,6.3,6.6,17,12,3,5,5,5,12,10,5,2,,,0,2,14,6,13,24,27,13,24,13,2,0,5,3,0,0,3,3,53,47,22,29,75,77,274,259,365,338,,,,,,,68,66,108,62,158,94,23,21,9,3,39,14,2,3,,,,,,,,,74,53,17,9,23,17,9,2,21,38,11,15,1.45,2.10,,,,,,,,
QmZgCokm,Champions League - League phase,3,"October 23, 2024",07:45 PM,15510,19060,Stade de Roudourou,Guingamp,Brest,Bayer Leverkusen,1,1,D,4-3-3,4-2-3-1,6.7,7.2,11,8,3,3,5,3,,,,,,,,,2,6,12,10,13,12,10,12,0,2,2,4,0,0,2,2,41,59,,,84,89,380,573,452,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,14,12,0.46,0.97,,,,,,,,
E95yf4ZI,Champions League - League phase,1,"September 19, 2024",07:45 PM,42297,51177,De Kuip,Rotterdam,Feyenoord,Bayer Leverkusen,0,4,A,4-3-3,3-4-2-1,4.8,5.5,13,11,4,4,4,5,,,,,,,,,6,2,9,6,,,4,8,3,1,1,0,0,0,0,4,52,48,,,88,91,460,467,524,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,0.71,1.66,,,,,,,,
8UkXtTJc,Champions League - League phase,6,"December 10, 2024",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Inter,1,0,H,5-2-3,3-5-2,6.7,8.5,17,6,5,0,7,3,9,4,8,2,,,1,0,3,1,7,10,16,14,10,7,0,2,0,3,0,0,0,4,61,39,34,11,91,88,664,411,728,465,,,,,,,88,71,264,56,300,79,24,36,5,4,21,11,2,1,,,,,,,,,83,56,5,5,6,9,5,3,11,23,5,11,1.14,0.29,,,,,,,,
SbE5R2x1,Champions League - League phase,4,"November 05, 2024",10:00 PM,59790,61276,Anfield,Liverpool,Liverpool,Bayer Leverkusen,4,0,H,4-3-3,5-2-3,7.8,7.0,22,12,8,4,5,5,,,,,,,,,1,3,10,15,19,17,15,10,0,1,0,2,0,0,4,4,47,53,,,87,86,411,452,472,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,10,7,3.79,0.80,,,,,,,,
IsCSeQ46,Champions League - League phase,5,"November 26, 2024",10:00 PM,29211,30210,BayArena,Leverkusen,Bayer Leverkusen,Salzburg,5,0,H,3-4-3,4-3-3,7.3,8.0,29,7,13,2,7,3,23,4,6,3,,,0,0,6,3,11,11,11,14,11,11,1,1,1,1,0,0,2,8,62,38,50,13,90,86,633,361,707,422,,,,,,,78,76,164,50,209,66,38,0,5,0,13,12,7,0,,,,,,,,,61,50,14,11,23,22,9,2,12,16,8,13,4.56,0.33,,,,,,,,
tGcNH7RP,Champions League - League phase,8,"January 29, 2025",10:00 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Sparta Prague,2,0,H,3-4-2-1,3-4-1-2,7.0,7.8,26,12,10,1,10,9,14,7,12,5,,,0,0,10,2,6,5,12,9,5,6,0,1,2,2,0,0,1,8,71,29,54,17,93,80,709,250,760,312,,,,,,,92,70,276,59,299,84,19,56,6,5,32,9,3,1,,,,,,,,,71,63,5,12,7,19,6,2,6,42,4,8,1.59,0.82,,,,,,,,
2JPfZyIl,Champions League - League phase,4,"November 06, 2024",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Benfica,1,0,H,4-2-3-1,5-3-2,6.7,7.7,24,1,10,0,9,1,,,,,,,,,10,0,8,8,16,19,8,8,1,3,1,2,0,0,0,9,74,26,,,93,80,812,251,872,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,11,11,1.27,0.08,,,,,,,,
YkzTyA8M,Champions League,1/16-finals,"February 12, 2025",10:00 PM,57406,60411,Celtic Park,Glasgow,Celtic,Bayern Munich,1,2,A,4-3-3,4-2-3-1,6.7,6.9,9,10,2,5,3,3,8,6,1,4,1,0,0,0,7,7,4,4,17,17,4,4,1,4,0,0,0,0,3,1,43,57,20,30,88,91,426,593,486,650,,,,,,,70,84,58,145,83,172,11,18,2,3,18,17,2,3,,,,,,,,,47,75,8,9,17,12,4,2,27,26,10,7,1.37,0.70,,,,,,,,
hzHaWmWq,Champions League,1/16-finals,"February 18, 2025",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Celtic,1,1,D,4-2-3-1,4-3-3,6.8,7.0,23,5,10,3,8,2,13,4,10,1,,,1,0,7,0,9,2,24,9,2,9,0,0,0,0,0,0,2,9,67,33,47,9,92,84,702,325,765,386,,,,,,,86,69,224,42,259,61,13,0,4,0,30,2,6,4,,,,,,,,,57,55,4,12,7,22,5,0,3,45,7,15,2.38,1.12,,,,,,,,
WW2NipYF,Champions League - League phase,1,"September 17, 2024",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Din. Zagreb,9,2,H,4-2-3-1,4-2-3-1,6.7,8.5,29,4,19,3,3,1,,,,,,,,,12,0,3,13,,,8,6,5,0,0,1,0,0,1,10,67,33,,,92,80,717,263,776,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,6.13,0.78,,,,,,,,
boJ3XFn1,Champions League - League phase,7,"January 22, 2025",10:00 PM,43106,51177,De Kuip,Rotterdam,Feyenoord,Bayern Munich,3,0,H,4-3-3,4-2-3-1,8.1,7.4,8,30,3,6,3,12,5,22,3,8,,,0,1,1,13,6,5,10,24,5,6,0,1,1,3,0,1,6,0,20,80,8,47,63,90,121,665,192,737,,,,,,,40,85,18,262,45,308,0,18,0,7,3,40,3,9,,,,,,,,,60,76,9,13,15,17,2,12,58,1,9,5,1.77,2.42,,,,,,,,
YVVGlgae,Champions League,Quarter-finals,"April 08, 2025",09:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Inter,1,2,A,4-2-3-1,3-5-2,6.4,7.0,20,10,7,4,7,3,15,6,5,4,,,1,0,5,1,9,9,18,10,9,9,0,1,1,4,0,0,2,6,58,42,49,18,90,86,586,408,654,472,69,39,36,20,52,51,85,77,225,46,266,60,25,50,5,2,20,4,5,1,38,42,0,1,0,0,1,2,60,69,6,11,10,16,6,3,7,31,4,13,2.30,0.78,1.47,1.31,2.86,1.25,1.31,1.47,-0.69,0.47
foKPnXT7,Champions League,Quarter-finals,"April 16, 2025",09:00 PM,75625,80018,Stadio Giuseppe Meazza,San Siro,Inter,Bayern Munich,2,2,D,3-5-2,4-2-3-1,7.2,7.8,15,20,6,6,6,5,8,15,7,5,1,1,0,0,5,6,16,10,9,19,10,16,0,1,2,2,0,0,4,4,38,63,20,48,74,86,246,468,334,542,33,49,17,23,51,47,65,81,53,169,81,209,33,28,3,8,9,29,4,0,48,42,1,0,0,0,0,1,73,54,8,7,11,13,3,9,43,24,9,3,1.49,1.40,1.18,2.37,0.58,2.14,2.37,1.18,0.37,-0.82
n7odw6zK,Champions League - League phase,5,"November 26, 2024",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,PSG,1,0,H,4-2-3-1,4-3-3,7.8,7.2,18,11,7,3,8,4,13,7,5,4,1,0,1,0,4,3,10,13,25,20,13,10,1,2,3,5,0,1,3,6,57,43,37,15,85,79,487,332,576,419,,,,,,,78,69,126,63,161,91,13,25,1,4,8,16,5,2,,,,,,,,,52,52,12,13,23,25,3,4,18,25,16,10,2.41,0.77,,,,,,,,
z59Eg633,Champions League - League phase,6,"December 10, 2024",10:00 PM,57079,62271,- Veltins Arena. Game Report H2H Standings Summary Stats Lineups Commentary Report Five-star Bayern dispose of spirited Shakhtar 1st Half 1 - 2 5' 1 - 0 Kevin,Zubkov O.,Shakhtar Donetsk,Bayern Munich,1,5,A,4-1-4-1,4-4-2,5.8,5.4,12,21,5,8,5,8,8,15,4,6,,,0,0,4,5,10,16,8,28,16,10,0,2,2,2,0,0,3,4,35,65,12,56,78,88,245,518,313,591,,,,,,,59,75,24,147,41,196,20,41,1,7,5,17,2,6,,,,,,,,,55,50,12,10,22,20,2,5,28,10,19,8,1.23,3.59,,,,,,,,
4rMBVgHD,Champions League - League phase,8,"January 29, 2025",10:00 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Slovan Bratislava,3,1,H,4-1-4-1,3-4-3,7.2,8.3,35,9,9,4,12,2,24,6,11,3,2,0,1,0,9,2,7,11,13,4,11,7,0,2,0,3,0,0,3,6,75,25,83,22,90,72,688,194,768,271,,,,,,,84,56,333,34,395,61,20,0,9,0,45,2,7,1,,,,,,,,,57,47,13,9,23,19,14,3,5,60,5,20,4.08,1.07,,,,,,,,
hxY9wOmn,Champions League - League phase,6,"December 11, 2024",10:00 PM,60650,68100,Estádio da Luz,Lisbon,Benfica,Bologna,0,0,D,4-3-3,4-2-3-1,6.8,7.4,15,6,5,1,2,2,13,3,2,3,,,0,0,10,4,13,14,39,15,14,13,1,2,5,6,0,0,1,5,49,51,38,21,81,82,327,350,405,428,,,,,,,67,77,76,69,114,90,9,19,2,3,23,16,2,1,,,,,,,,,38,50,6,11,16,22,8,3,17,35,15,11,1.27,0.21,,,,,,,,
xQc0JK2U,Champions League - League phase,1,"September 19, 2024",07:45 PM,44238,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Benfica,1,2,A,4-3-3,4-4-2,5.8,6.6,16,10,3,3,9,5,,,,,,,,,7,1,12,14,,,12,11,3,1,2,3,0,0,1,2,54,46,,,86,83,407,307,471,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,0.74,0.85,,,,,,,,
tb4iLtYH,Champions League - League phase,3,"October 23, 2024",10:00 PM,61687,68100,Estádio da Luz,Lisbon,Benfica,Feyenoord,1,3,A,4-3-3,4-3-3,6.2,6.4,16,14,8,6,3,6,,,,,,,,,6,4,10,13,31,15,13,10,4,2,2,1,0,0,3,7,62,38,,,87,81,461,259,531,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,8,10,1.68,1.01,,,,,,,,
beChlu24,Champions League - League phase,8,"January 29, 2025",10:00 PM,41402,41507,Allianz Stadium,Turin,Juventus,Benfica,0,2,A,4-2-3-1,4-3-3,6.8,7.1,17,16,4,6,7,4,10,11,7,5,,,0,0,7,3,7,8,21,25,8,7,3,0,1,2,0,0,4,4,66,34,29,25,90,76,559,237,621,313,,,,,,,80,59,136,40,169,68,19,45,7,5,36,11,1,6,,,,,,,,,71,47,12,16,17,34,6,6,11,31,10,10,0.92,2.40,,,,,,,,
4ArCuh9c,Champions League,1/16-finals,"February 12, 2025",10:00 PM,12159,18523,Stade Louis II,Monaco,Monaco,Benfica,0,1,A,4-4-2,4-3-3,7.2,6.8,6,23,3,6,2,7,5,16,1,7,,,0,0,2,7,14,10,24,20,10,14,0,3,4,2,1,0,5,3,44,56,12,40,73,83,275,397,375,479,,,,,,,55,77,54,111,99,145,7,20,1,3,14,15,0,2,,,,,,,,,65,67,11,12,17,18,1,10,25,24,10,15,0.39,2.17,,,,,,,,
CvlBy2Ib,Champions League - League phase,5,"November 27, 2024",10:00 PM,13581,18523,Stade Louis II,Monaco,Monaco,Benfica,2,3,A,4-2-3-1,4-2-3-1,6.0,7.1,11,18,5,8,4,4,6,13,5,5,0,2,1,0,4,7,8,11,20,17,11,8,1,6,5,3,1,0,5,3,46,54,29,35,74,80,309,394,420,491,,,,,,,62,68,75,92,121,136,8,42,1,8,12,19,3,5,,,,,,,,,60,59,12,10,20,17,2,6,26,18,21,14,1.70,3.03,,,,,,,,
QPWKwWwA,Champions League,1/16-finals,"February 18, 2025",10:00 PM,60776,68100,Estádio da Luz,Lisbon,Benfica,Monaco,3,3,D,4-3-3,5-3-2,6.4,6.3,10,15,7,6,3,6,6,10,4,5,,,0,2,2,3,9,14,30,17,14,9,1,4,2,1,0,0,3,4,40,60,21,27,76,85,258,435,340,513,,,,,,,62,73,64,98,103,135,30,44,3,7,10,16,4,4,,,,,,,,,65,70,11,16,17,23,0,3,28,21,8,19,1.92,1.26,,,,,,,,
OUDTkhy9,Champions League,Final,"August 20, 2024",10:00 PM,7909,8270,Aspmyra Stadion,Bodø,Bodo/Glimt (Nor),Crvena zvezda (Srb),2,1,H,4-3-3,4-2-3-1,6.6,6.7,17,10,5,2,6,3,,,,,,,,,10,2,12,12,,,10,12,2,1,1,2,0,0,1,3,63,37,,,89,83,633,311,713,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,1.48,0.94,,,,,,,,
drCylW5L,Champions League,Final,"August 28, 2024",10:00 PM,46167,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda (Srb),Bodo/Glimt (Nor),2,0,H,4-2-3-1,4-1-2-3,6.6,7.1,19,5,8,1,6,2,,,,,,,,,8,3,11,18,,,14,12,4,0,3,1,0,0,1,6,42,58,,,82,87,307,458,374,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,1.63,0.03,,,,,,,,
