match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jeCtsfAM,Serie B Superbet,19,"July 28, 2025",12:30 AM,1310,61927,Mineirão,Belo Horizonte,America MG,Athletico-PR,2,2,D,4-3-3,3-5-2,6.5,6.4,11,9,3,5,6,2,7,5,4,4,0,1,1,0,4,2,17,13,26,10,13,17,1,2,2,1,0,0,3,1,54,46,16,14,77,79,353,314,456,396,41,43,32,35,78,81,57,62,71,69,125,111,27,18,7,2,26,11,2,2,44,55,0,0,0,0,0,0,47,70,8,14,17,20,2,2,11,26,4,10,1.44,0.92,2.10,0.69,0.34,0.39,0.69,2.10,-1.31,-0.76
pIm44nJ7,Serie B Superbet,38,"November 23, 2025",09:30 PM,42091,42372,Arena da Baixada,Curitiba,Athletico-PR,America MG,1,0,H,3-5-2,5-3-2,6.8,7.5,14,9,4,2,9,5,8,4,6,5,,,2,0,4,4,12,5,23,23,5,12,2,1,1,4,0,0,2,3,48,52,20,15,88,86,309,337,353,393,55,63,23,34,42,54,69,68,51,58,74,85,16,29,3,4,19,14,3,1,40,35,0,1,0,0,0,0,70,50,14,7,20,14,1,2,28,21,12,3,1.30,0.96,0.78,0.02,0.80,0.73,0.02,0.78,0.02,-0.22
OCA3Li75,Serie B Superbet,9,"May 28, 2025",01:30 AM,1568,61927,Mineirão,Belo Horizonte,America MG,Atletico GO,2,1,H,4-3-3,4-3-3,6.4,7.0,11,11,5,3,2,5,8,5,3,6,,,0,0,6,4,14,17,21,21,17,14,2,1,4,1,0,0,2,3,48,52,17,13,82,82,367,392,446,479,49,46,32,26,65,57,62,65,69,71,111,109,17,22,3,5,18,23,0,0,35,42,0,0,0,0,0,0,30,67,3,6,10,9,4,3,23,21,8,13,0.73,0.67,1.03,0.69,0.58,0.54,0.69,1.03,-0.31,-0.97
tYGCwkvB,Serie B Superbet,28,"September 26, 2025",03:30 AM,3262,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,America MG,1,0,H,4-2-3-1,4-4-2,7.6,6.9,16,11,4,4,8,2,10,5,6,6,,,1,0,5,6,12,14,28,19,14,12,0,1,1,4,0,0,4,3,61,39,18,18,81,74,338,204,415,276,55,26,22,12,40,47,65,56,79,53,122,94,31,25,8,3,26,12,2,1,48,50,0,0,0,0,0,2,50,82,7,9,14,11,4,5,34,30,4,14,0.92,0.54,1.23,0.77,0.56,0.54,0.77,1.23,-0.23,0.23
SYQbBhR7,Serie B Superbet,5,"April 27, 2025",02:00 AM,6584,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,America MG,3,0,H,4-4-2,4-3-3,7.6,7.0,14,16,7,5,3,5,9,7,5,9,,,0,0,5,12,17,9,18,23,9,17,4,0,2,6,0,0,5,4,30,70,19,34,69,87,169,476,244,549,32,57,19,25,59,44,58,81,42,175,72,217,25,15,2,6,8,41,2,0,54,40,0,0,0,1,1,0,86,71,19,10,22,14,4,6,57,15,5,8,1.01,1.21,1.31,0.39,0.74,1.42,0.39,1.31,0.39,-1.69
l2f8dlSa,Serie B Superbet,24,"September 03, 2025",01:30 AM,1688,61927,Mineirão,Belo Horizonte,America MG,Avai,2,0,H,4-3-3,4-3-1-2,7.4,6.3,12,17,4,4,4,8,5,5,7,12,,,0,0,4,3,10,8,20,16,9,12,2,2,1,1,0,0,4,2,48,52,10,10,83,85,352,380,422,445,51,54,32,32,63,59,73,69,90,76,123,110,9,31,1,5,11,16,3,1,40,39,1,1,0,0,0,0,73,45,8,5,11,11,4,5,20,19,6,8,1.06,0.56,1.05,0.50,0.26,0.33,0.50,1.05,0.50,-0.95
6RruLmxq,Serie B Superbet,1,"April 05, 2025",11:30 PM,1664,61927,Mineirão,Belo Horizonte,America MG,Botafogo SP,1,0,H,4-3-3,3-4-3,6.9,7.7,15,10,4,1,7,6,10,8,5,2,1,0,1,0,2,8,8,7,22,19,7,8,3,2,1,2,0,0,1,3,70,30,28,22,89,76,505,174,570,230,63,42,26,21,41,50,81,66,145,57,180,86,57,27,8,6,14,22,1,0,32,35,0,0,0,0,3,0,75,79,6,11,8,14,4,3,24,19,6,13,1.68,0.73,1.15,0.14,2.18,0.69,0.14,1.15,0.14,0.15
OtnvnthJ,Serie B Superbet,20,"August 03, 2025",12:30 AM,1360,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,America MG,2,1,H,4-3-3,4-3-3,8.1,6.9,11,13,3,6,7,4,5,7,6,6,1,0,0,0,1,6,17,17,15,16,17,17,1,2,3,4,0,0,5,1,51,49,13,23,83,80,270,247,327,309,50,49,24,28,48,57,62,65,44,66,71,101,31,17,4,3,13,18,1,3,45,50,1,0,0,0,0,0,89,59,8,10,9,17,1,3,32,26,8,6,1.33,1.24,1.84,1.24,0.51,0.63,1.24,1.84,0.24,-0.16
KzUb59il,Serie B Superbet,17,"July 21, 2025",12:30 AM,1592,61927,Mineirão,Belo Horizonte,America MG,Chapecoense-SC,0,1,A,4-3-3,3-5-2,6.7,6.5,25,11,7,4,7,4,14,3,11,8,,,1,0,7,3,11,12,18,13,12,11,1,4,1,3,0,0,3,7,66,34,39,7,87,72,506,217,583,301,40,31,19,22,47,71,76,64,139,49,183,77,28,33,11,3,39,9,2,1,45,57,0,0,0,0,0,0,56,71,9,15,16,21,11,3,9,44,7,9,1.73,0.82,0.86,1.08,1.16,0.21,1.08,0.86,0.08,0.86
pdfPnNi5,Serie B Superbet,36,"November 11, 2025",12:00 AM,19313,20089,Arena Condá,Chapecó,Chapecoense-SC,America MG,0,1,A,3-4-3,3-5-2,6.9,7.0,24,9,4,4,13,4,16,4,8,5,,,2,0,13,1,11,15,19,20,15,11,3,3,2,5,0,0,4,4,70,30,30,7,86,67,427,150,496,223,56,35,28,22,50,63,74,45,109,29,147,64,25,10,12,1,48,10,2,1,42,54,0,1,1,0,0,0,86,75,12,6,14,8,7,1,21,49,6,4,2.11,0.71,0.25,0.88,1.39,0.23,0.88,0.25,-0.12,0.25
6F2UQBf5,Serie B Superbet,27,"September 21, 2025",10:00 PM,2012,61927,Mineirão,Belo Horizonte,America MG,Coritiba,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OfmQjt2E,Serie B Superbet,8,"May 20, 2025",03:35 AM,13360,40502,Estádio Couto Pereira,Curitiba,Coritiba,America MG,1,0,H,4-4-2,4-3-3,9.2,7.8,9,17,6,11,1,2,5,8,4,9,,,0,0,9,6,12,22,22,30,22,12,4,1,5,3,0,0,11,5,41,59,9,18,82,82,244,359,297,438,57,32,28,19,49,60,64,65,43,68,67,105,5,33,1,10,22,30,1,0,43,57,0,0,0,0,1,0,68,85,13,11,19,13,2,4,32,27,2,3,0.57,0.74,1.12,0.71,0.45,0.78,0.71,1.12,0.71,0.12
GO8VPLGs,Serie B Superbet,14,"June 27, 2025",03:35 AM,4914,19105,Estádio Rei Pelé,Maceió,CRB,America MG,1,2,A,4-3-3,4-4-2,6.8,6.0,27,12,7,5,8,5,14,5,13,7,,,0,0,14,1,10,15,16,11,15,10,2,2,1,3,0,1,3,6,64,36,40,8,88,77,445,228,505,298,69,46,33,37,48,81,76,59,125,57,165,96,26,18,9,2,34,11,1,1,36,52,0,0,0,0,1,0,92,59,11,10,12,17,12,2,22,37,6,5,1.44,1.01,0.75,1.07,1.16,0.40,1.07,0.75,-0.93,-0.24
n54ULYVi,Serie B Superbet,33,"October 19, 2025",12:30 AM,2308,61927,Mineirão,Belo Horizonte,America MG,CRB,1,1,D,3-4-3,4-3-3,6.1,7.2,25,8,10,1,11,4,13,5,12,3,,,0,0,13,3,13,9,13,10,9,13,2,0,1,1,0,0,0,9,59,41,24,13,89,84,425,285,480,340,59,47,20,26,34,55,75,69,112,50,150,72,35,9,11,1,31,11,3,3,38,31,0,0,0,0,0,0,55,60,6,6,11,10,4,3,13,36,6,10,1.47,0.58,2.39,0.85,1.57,0.40,0.85,2.39,-0.15,1.39
2aekFV2M,Serie B Superbet,13,"June 21, 2025",03:35 AM,1455,61927,Mineirão,Belo Horizonte,America MG,Criciuma,1,1,D,4-3-2-1,4-4-2,6.6,7.0,15,10,2,3,8,6,6,8,9,2,,,0,0,7,5,12,9,26,23,9,12,0,5,2,1,0,0,2,1,60,40,17,18,83,76,388,232,467,305,46,38,33,21,71,55,71,58,89,39,126,67,25,29,6,7,24,24,2,1,40,48,0,0,0,0,0,0,80,71,4,12,5,17,5,1,21,35,4,11,0.82,0.80,0.85,0.67,0.60,0.80,0.67,0.85,-0.29,-0.15
vN7oiNQ0,Serie B Superbet,32,"October 13, 2025",12:30 AM,10494,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,America MG,2,1,H,3-5-2,3-5-2,6.6,8.3,13,6,4,3,6,1,6,4,7,2,1,1,1,0,5,2,12,21,15,29,21,12,2,1,3,0,0,0,2,2,50,50,13,9,77,74,254,249,332,337,41,39,20,28,49,72,67,48,67,53,100,110,13,16,3,3,23,19,4,1,53,57,0,2,0,0,0,0,52,53,11,8,21,15,3,2,31,25,13,8,1.56,0.44,2.23,1.08,0.90,0.40,1.08,2.23,0.08,0.23
nN5HDjdL,Serie B Superbet,37,"November 16, 2025",09:30 PM,3033,61927,Mineirão,Belo Horizonte,America MG,Cuiaba,1,1,D,4-3-3,4-3-3,6.5,6.1,10,9,2,2,3,7,5,7,5,2,,,0,0,3,1,14,17,27,17,17,14,1,1,2,1,0,0,1,1,58,42,13,13,82,77,324,221,394,288,49,42,35,18,71,43,64,63,69,49,108,78,36,22,5,2,14,9,1,2,40,53,0,0,1,0,1,1,58,79,7,15,12,19,5,0,17,25,4,9,0.86,0.53,0.57,0.22,0.63,0.55,0.22,0.57,-0.78,-0.43
t4ctInyf,Serie B Superbet,18,"July 24, 2025",03:30 AM,2421,44000,Arena Pantanal,Cuiabá,Cuiaba,America MG,3,1,H,4-4-2,4-3-3,7.9,6.3,8,13,5,6,2,4,5,7,3,6,,,0,1,2,9,11,8,23,31,8,11,1,1,3,2,0,1,5,2,34,66,9,19,68,82,150,342,222,416,31,47,17,21,55,45,40,69,19,86,48,125,43,11,3,4,7,36,3,3,44,41,0,0,1,0,0,0,50,67,8,10,16,15,1,3,42,6,7,3,1.65,1.98,1.89,1.12,0.31,0.48,1.12,1.89,0.12,-1.11
Ikt9gxJl,Serie B Superbet,11,"June 07, 2025",10:00 PM,3037,61927,Mineirão,Belo Horizonte,America MG,Ferroviaria,1,2,A,4-3-3,4-5-1,6.5,7.1,15,14,4,6,5,4,11,7,4,7,1,0,0,0,9,3,9,15,16,24,15,9,1,1,2,3,0,1,4,3,51,49,30,17,86,86,388,384,453,448,61,64,39,36,64,56,66,72,85,77,129,107,23,40,7,6,31,15,1,1,38,40,0,0,0,0,0,1,62,67,8,8,13,12,6,4,17,35,12,6,0.96,1.01,0.71,1.80,1.04,0.87,1.80,0.71,-0.20,-0.29
dpa8Mj4C,Serie B Superbet,30,"October 05, 2025",02:30 AM,2570,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,America MG,1,3,A,4-1-4-1,3-5-2,6.0,6.3,14,12,2,5,11,4,7,8,7,4,0,2,1,0,8,5,11,13,19,22,13,11,0,2,5,2,0,0,2,1,55,45,21,23,80,80,296,249,370,312,58,59,30,29,52,49,69,64,74,57,108,89,25,39,6,7,24,18,1,3,49,43,0,2,0,0,1,0,47,44,9,7,19,16,1,3,24,25,9,6,1.02,1.64,0.61,2.16,0.87,0.66,2.16,0.61,-0.84,-0.39
pnXy6ckS,Serie B Superbet,4,"April 21, 2025",01:00 AM,1704,61927,Mineirão,Belo Horizonte,America MG,Goias,1,0,H,4-3-3,4-4-2,6.9,6.8,16,11,8,2,5,6,9,3,7,8,,,0,1,10,9,13,13,25,29,13,13,1,0,1,1,0,0,2,7,53,47,19,15,78,76,308,263,396,346,47,49,34,28,72,57,67,66,70,75,104,114,21,18,4,5,19,28,2,0,51,57,0,0,0,0,0,0,79,93,15,14,19,15,3,3,30,29,9,10,1.99,0.33,1.52,0.09,0.59,0.65,0.09,1.52,0.09,0.52
z1VxQGiL,Serie B Superbet,23,"August 24, 2025",12:00 AM,7730,14450,Estádio da Serrinha,Goiania,Goias,America MG,1,0,H,4-3-3,5-3-2,6.7,6.0,10,3,1,1,5,0,5,2,5,1,,,0,0,2,1,12,21,31,31,21,14,4,0,2,2,0,0,1,0,39,61,13,7,74,80,206,363,277,455,37,44,17,34,46,78,57,61,51,68,89,112,15,9,2,1,13,11,1,0,49,57,0,1,0,0,0,1,68,60,15,12,22,20,4,2,23,34,12,7,0.32,0.38,0.17,0.06,0.31,0.52,0.06,0.17,0.06,0.17
WEXCcJlQ,Serie B Superbet,35,"November 04, 2025",12:00 AM,2153,61927,Mineirão,Belo Horizonte,America MG,Novorizontino,2,2,D,4-3-3,4-2-3-1,7.2,6.6,15,17,2,6,10,6,7,8,8,9,0,1,1,0,5,10,6,6,23,24,6,6,0,4,2,2,0,0,4,1,51,49,24,14,81,82,329,305,404,371,64,56,49,35,76,62,59,75,58,97,99,130,13,13,2,4,15,30,2,4,40,42,2,1,0,1,0,1,58,36,7,4,12,11,3,5,36,37,9,7,1.73,2.24,0.93,3.59,0.99,1.34,3.59,0.93,1.59,-1.07
xUcpfORk,Serie B Superbet,16,"July 12, 2025",10:00 PM,1413,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,America MG,3,1,H,4-3-3,3-4-3,7.8,7.3,19,17,5,7,7,7,13,9,6,8,0,1,0,2,2,3,10,15,21,19,15,10,3,0,1,3,0,0,6,2,54,46,24,21,82,77,311,247,380,319,58,35,41,18,71,51,66,57,68,47,103,82,21,44,3,7,14,16,3,3,42,56,1,0,0,0,0,0,68,62,13,8,19,13,7,3,23,21,2,3,3.50,1.72,2.86,1.87,1.09,1.56,1.87,2.86,0.87,-0.14
CMIY8IHM,Serie B Superbet,25,"September 08, 2025",12:30 AM,2764,61927,Mineirão,Belo Horizonte,America MG,Operario-PR,1,1,D,4-3-3,4-4-2,7.1,7.2,11,9,4,5,5,3,9,3,2,6,1,0,0,0,5,2,12,14,19,18,14,14,0,1,2,1,0,0,4,3,57,43,19,10,85,83,348,265,411,318,59,30,36,13,61,43,67,68,72,52,108,76,29,30,7,3,24,10,3,0,40,33,0,1,0,0,0,0,58,67,7,6,12,9,2,1,12,24,5,13,1.12,0.32,1.32,0.82,0.82,0.33,0.82,1.32,-0.18,0.32
OYeRsQ1n,Serie B Superbet,6,"May 05, 2025",02:30 AM,2899,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,America MG,1,0,H,4-3-3,4-3-3,7.1,7.3,16,10,4,3,10,5,9,5,7,5,,,1,0,5,4,14,17,26,40,17,14,3,6,4,5,0,1,3,3,45,55,18,14,66,72,201,268,303,372,39,46,27,46,70,100,56,54,50,59,90,110,46,21,6,3,13,14,2,0,73,57,0,0,0,0,1,1,93,76,25,13,27,17,2,2,27,10,11,4,1.41,0.58,0.45,0.54,1.06,0.60,0.54,0.45,0.54,-0.58
GWjUWKAr,Serie B Superbet,7,"May 15, 2025",01:30 AM,1868,61927,Mineirão,Belo Horizonte,America MG,Paysandu PA,2,2,D,4-3-3,4-3-3,6.6,7.1,15,11,4,5,5,5,7,7,8,4,1,0,0,0,7,5,10,13,24,17,13,10,3,2,1,4,0,0,3,2,62,38,18,12,86,76,387,221,451,289,67,44,33,27,49,62,76,59,129,27,170,46,14,67,6,8,44,12,0,1,39,41,0,0,1,0,0,0,70,42,7,5,10,12,6,1,11,39,5,12,0.48,0.92,1.61,0.52,0.79,0.58,0.52,1.61,-1.48,-0.39
S8avGZOk,Serie B Superbet,26,"September 13, 2025",10:00 PM,9589,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,America MG,0,0,D,4-3-3,4-3-3,7.0,7.1,17,13,1,2,10,4,4,3,13,10,,,0,0,8,4,7,13,22,22,13,7,2,3,1,1,0,0,2,1,52,48,21,14,86,84,349,329,404,393,57,53,24,28,42,53,75,69,88,70,118,101,14,33,4,3,28,9,1,0,39,41,0,0,0,0,0,0,79,62,11,8,14,13,6,7,18,35,1,10,0.74,0.55,0.02,0.30,1.11,0.47,0.30,0.02,0.30,0.02
W6XnFvM5,Serie B Superbet,21,"August 09, 2025",10:00 PM,4061,61927,Mineirão,Belo Horizonte,America MG,Remo,0,1,A,4-2-3-1,4-2-3-1,5.5,6.7,17,7,7,2,9,3,7,4,10,3,,,1,0,9,3,12,10,35,14,10,13,3,2,1,2,0,0,1,7,63,37,16,9,84,73,435,230,516,315,46,28,26,19,57,67,72,64,108,60,149,94,19,17,7,2,36,12,2,2,54,48,0,0,0,0,0,3,64,58,9,11,14,19,1,2,12,48,6,5,1.18,1.53,0.64,1.27,0.72,0.71,1.27,0.64,0.27,0.64
xl2SFDH0,Serie B Superbet,2,"April 13, 2025",09:00 PM,23765,13792,Estadio Evandro Almeida,Belem,Remo,America MG,2,0,H,4-3-3,4-3-3,8.0,7.2,12,14,3,6,7,4,9,7,3,7,1,0,0,0,2,6,8,19,17,23,19,8,0,1,3,1,0,0,6,1,26,74,21,18,69,89,148,590,215,660,27,72,15,38,56,53,52,80,34,165,65,205,44,36,8,8,18,22,2,0,41,44,0,0,0,0,0,0,63,73,12,8,19,11,2,4,21,12,9,4,1.78,0.83,1.58,1.03,1.10,0.95,1.03,1.58,1.03,-0.42
8xUsubLh,Serie B Superbet,12,"June 14, 2025",01:00 AM,4647,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,America MG,0,3,A,4-4-2,4-3-3,5.7,6.2,8,9,1,5,4,3,5,5,3,4,,,0,0,4,2,18,19,20,22,19,18,1,1,3,3,1,0,2,1,42,58,10,17,70,83,204,328,291,397,43,53,23,24,54,45,54,72,46,78,85,109,25,25,3,3,12,12,0,1,47,55,0,1,0,0,0,1,62,67,8,8,13,12,3,1,17,28,6,9,0.35,1.39,0.19,1.27,0.42,0.59,1.27,0.19,-1.73,0.19
hSYOmlK8,Serie B Superbet,31,"October 09, 2025",03:30 AM,1501,61927,Mineirão,Belo Horizonte,America MG,Vila Nova FC,1,1,D,3-5-2,4-2-3-1,6.2,7.7,17,8,4,4,11,4,9,3,8,5,,,1,0,7,2,20,11,24,17,11,20,2,2,2,3,0,1,3,3,65,35,27,7,86,74,365,171,422,232,50,36,11,20,22,55,78,54,115,33,147,61,30,20,10,2,33,10,2,1,51,44,0,0,0,0,0,0,50,50,4,8,8,16,2,0,15,34,12,11,0.97,1.28,0.77,1.11,1.06,0.21,1.11,0.77,0.11,-0.23
CEI8Qwk2,Serie B Superbet,10,"June 02, 2025",02:30 AM,1151,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,America MG,1,0,H,5-3-2,4-3-3,6.9,6.9,12,9,3,2,4,4,6,2,6,7,,,1,0,6,4,14,11,16,12,11,14,2,2,2,3,0,0,2,2,59,41,25,8,85,82,434,300,508,364,43,43,23,22,54,51,74,68,95,77,129,113,20,18,4,2,20,11,1,0,43,45,0,0,0,0,1,0,62,69,8,9,13,13,5,3,22,23,6,7,0.46,0.45,1.01,0.22,0.88,0.66,0.22,1.01,0.22,-0.02
EsJzad6l,Serie B Superbet,29,"September 30, 2025",01:00 AM,1785,61927,Mineirão,Belo Horizonte,America MG,Volta Redonda,2,1,H,4-4-2,4-3-3,6.9,7.6,11,12,3,5,7,5,4,7,6,5,1,0,0,1,7,3,15,14,15,19,14,15,0,0,0,0,0,0,3,1,47,53,17,21,86,89,307,370,357,416,53,74,29,39,55,53,71,76,71,79,100,104,20,40,5,10,25,25,2,3,39,37,0,0,0,0,0,0,60,64,6,7,10,11,1,2,21,35,8,5,2.04,1.73,2.06,1.61,0.88,0.79,1.61,2.06,0.61,0.06
88zfjSNG,Serie B Superbet,28,"September 25, 2025",01:00 AM,3290,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Athletico-PR,0,3,A,4-2-3-1,3-4-2-1,6.2,6.6,8,12,4,6,2,3,6,7,2,5,,,0,0,7,6,13,12,16,20,12,13,1,1,6,2,0,0,3,4,58,42,27,22,82,80,368,254,447,319,50,37,17,19,34,52,66,54,79,43,119,79,38,20,9,4,24,20,2,3,49,51,0,0,0,0,1,3,69,91,9,10,13,11,2,3,23,27,7,8,0.56,2.07,0.51,2.23,1.31,1.46,2.23,0.51,-0.77,0.51
nBukGdVP,Serie B Superbet,9,"May 24, 2025",10:00 PM,17854,42372,Arena da Baixada,Curitiba,Athletico-PR,Athletic Club,1,0,H,4-3-3,4-3-3,6.9,6.7,11,8,3,2,5,5,7,5,4,3,1,0,0,1,5,1,15,22,15,33,22,15,1,0,0,2,0,0,2,2,45,55,16,14,81,84,289,382,355,457,50,57,23,24,46,42,64,67,52,52,81,78,20,44,4,4,20,9,1,0,48,52,0,0,0,0,0,0,75,77,15,10,20,13,3,1,17,24,8,5,0.62,0.41,0.45,0.12,0.96,0.33,0.12,0.45,0.12,-0.55
AJuOkOhf,Serie B Superbet,20,"August 05, 2025",01:00 AM,2640,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Atletico GO,1,1,D,4-3-3,4-3-3,7.1,6.9,16,12,6,4,5,4,13,4,3,8,,,0,0,4,5,11,12,18,21,12,11,2,3,1,1,0,0,3,5,52,48,26,11,86,86,316,293,368,342,57,57,26,35,46,61,72,66,57,66,79,100,23,21,3,3,13,14,2,1,36,39,0,1,0,0,1,0,73,70,11,7,15,10,5,4,21,22,5,5,1.67,0.45,1.27,0.91,1.05,0.27,0.91,1.27,-0.09,0.27
tI0YOdwH,Serie B Superbet,1,"April 08, 2025",12:00 AM,3295,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Athletic Club,4,2,H,4-3-3,4-4-2,6.0,7.1,14,8,8,2,5,4,9,5,5,3,,,0,1,7,4,13,16,35,19,16,13,2,1,2,3,0,0,0,4,47,53,29,10,79,83,246,303,312,363,42,45,16,23,38,51,70,62,82,53,117,86,23,18,5,3,22,17,4,2,44,47,0,0,0,0,0,0,89,93,8,14,9,15,1,2,14,36,4,9,1.27,1.45,1.56,1.09,0.83,0.57,1.09,1.56,-0.91,-2.44
8buMap4S,Serie B Superbet,16,"July 15, 2025",01:00 AM,2004,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Avai,4,0,H,4-3-3,4-4-2,6.8,7.3,9,9,7,0,2,4,7,3,2,6,1,0,0,0,5,7,7,10,21,17,10,7,2,5,2,2,0,1,0,3,54,46,21,14,88,83,442,352,505,422,56,51,27,30,48,59,77,60,100,58,130,96,24,7,4,1,17,15,3,0,35,36,0,1,0,1,0,0,67,80,8,12,12,15,0,5,23,19,3,13,0.80,0.32,1.66,0.00,1.02,0.30,0.00,1.66,0.00,-2.34
zTmAwbcf,Serie B Superbet,35,"November 01, 2025",11:30 PM,4246,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Athletic Club,2,1,H,4-3-3,4-3-3,6.8,8.0,10,17,5,3,3,12,5,13,5,4,,,0,0,4,7,12,11,9,24,11,12,1,2,4,4,0,0,2,3,48,52,20,29,83,83,315,349,378,418,47,54,21,26,45,48,68,67,57,100,84,150,14,15,3,4,21,27,2,2,42,42,0,0,0,0,0,0,73,80,11,12,15,15,2,2,33,20,10,9,1.21,2.06,1.69,1.10,0.74,0.91,1.10,1.69,0.10,-0.31
MVKDUYwq,Serie B Superbet,26,"September 15, 2025",12:30 AM,1207,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Botafogo SP,2,0,H,4-3-3,4-3-3,7.2,7.1,11,8,3,2,4,4,8,2,3,6,,,1,0,3,3,18,10,22,34,10,18,1,1,2,3,0,0,2,1,53,47,16,9,83,81,366,318,439,395,49,40,25,18,51,45,72,71,95,63,132,89,41,0,9,0,22,14,2,0,54,37,1,1,0,0,0,0,72,55,13,6,18,11,4,2,24,16,10,3,1.52,0.25,1.00,0.21,0.77,0.16,0.21,1.00,0.21,0.00
raAwTxA7,Serie B Superbet,7,"May 13, 2025",01:00 AM,2466,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Athletic Club,0,3,A,4-3-3,4-3-3,5.6,6.2,10,11,3,4,6,3,7,9,3,2,,,2,0,7,6,16,8,35,15,8,16,2,1,1,3,0,0,1,3,66,34,23,14,83,68,408,177,489,260,51,35,26,24,51,68,58,51,71,42,123,83,24,20,10,3,42,15,0,2,50,47,0,0,0,0,0,0,71,65,10,13,14,20,1,4,15,53,6,11,0.56,2.18,0.28,2.48,0.62,0.93,2.48,0.28,-0.52,0.28
4IYZoxbd,Serie B Superbet,4,"April 20, 2025",11:00 PM,4696,20089,Arena Condá,Chapecó,Chapecoense-SC,Athletic Club,1,0,H,3-5-2,5-3-2,7.7,7.9,8,20,4,4,3,8,7,8,1,12,1,0,0,0,3,8,8,10,25,20,10,8,4,1,1,2,0,0,4,3,46,54,16,18,81,82,305,356,376,433,33,44,19,18,57,41,58,62,44,71,76,115,15,17,2,5,13,30,1,0,41,55,0,0,0,0,2,0,50,86,4,12,8,14,1,8,41,27,8,10,0.32,1.02,0.71,0.25,0.71,0.47,0.25,0.71,0.25,-0.29
SCkjXXbl,Serie B Superbet,23,"August 23, 2025",01:00 AM,2846,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Chapecoense-SC,0,4,A,4-3-3,3-5-2,5.8,5.8,13,15,2,7,7,5,6,8,7,7,0,2,0,0,3,4,7,7,28,11,8,7,3,1,2,1,0,0,3,2,49,51,13,12,83,86,288,312,348,363,40,52,19,26,48,50,70,70,64,58,92,83,20,38,4,5,20,13,1,3,37,37,0,1,0,0,0,0,53,64,8,7,15,11,4,3,15,22,8,8,0.88,2.13,0.35,2.71,0.92,1.14,2.71,0.35,-1.29,0.35
