match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
CdaxFarI,Ligue 1,27,"March 30, 2025",05:15 PM,16558,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Montpellier,1,0,H,5-4-1,4-4-2,6.7,8.1,21,12,6,1,10,6,16,4,5,8,,,0,1,10,6,14,14,11,20,14,14,0,3,3,1,0,0,1,5,53,47,40,14,85,80,395,321,463,402,61,57,33,38,54,67,75,65,116,63,155,97,50,27,10,6,20,22,2,0,64,50,0,0,0,0,1,1,61,78,11,7,18,9,5,5,40,26,5,1,2.00,0.46,0.98,0.01,1.34,0.75,0.01,0.98,0.01,-0.02
EsTauGo1,Ligue 1,5,"September 22, 2024",06:00 PM,11643,20484,Stade de la Mosson,Montpellier,Montpellier,Auxerre,3,2,H,4-2-3-1,3-4-2-1,7.0,7.4,14,11,5,6,6,3,,,,,,,,,11,5,22,15,27,23,13,20,4,1,3,4,0,0,4,2,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,1.87,1.36,,,,,,,,
ObHze1pe,Ligue 1,2,"August 25, 2024",06:00 PM,30389,35322,Stade de la Beaujoire,Nantes,Nantes,Auxerre,2,0,H,4-2-3-1,4-4-2,7.1,7.7,8,10,6,3,1,3,,,,,,,,,3,12,5,9,32,21,9,6,2,1,2,1,0,1,3,4,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,1.72,1.61,,,,,,,,
OlGpsXq1,Ligue 1,33,"May 10, 2025",10:00 PM,17277,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Nantes,1,1,D,5-4-1,5-3-2,6.3,7.0,9,7,3,2,4,3,7,3,2,4,,,0,0,7,3,16,15,20,19,15,16,0,1,3,1,0,0,1,2,62,38,21,8,89,83,565,327,638,396,60,39,33,18,55,46,77,64,110,55,143,86,33,29,7,4,21,14,1,1,47,50,0,0,0,0,0,0,69,60,11,12,16,20,2,2,25,25,7,11,0.42,0.77,0.61,0.77,0.66,0.75,0.77,0.61,-0.23,-0.39
ripawyyS,Ligue 1,1,"August 18, 2024",04:00 PM,16354,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Nice,2,1,H,4-4-2,3-4-2-1,7.1,8.4,16,9,7,2,8,4,,,,,,,,,3,5,19,12,15,15,11,17,2,3,0,0,0,0,1,5,46,54,,,85,88,377,471,443,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,7,8,2.11,0.67,,,,,,,,
x67R09N7,Ligue 1,26,"March 14, 2025",09:45 PM,18640,36178,Allianz Riviera,Nice,Nice,Auxerre,1,1,D,3-4-3,5-4-1,6.8,7.6,20,10,6,4,7,2,18,5,2,5,1,0,0,0,7,3,18,14,22,18,14,18,2,0,1,3,1,0,3,5,51,49,37,11,84,80,365,336,437,418,,,,,,,67,66,86,56,128,85,33,23,5,3,15,13,3,1,,,,,,,,,65,74,11,14,17,19,7,4,21,22,13,7,2.16,0.75,,,,,,,,
KpaXPlxo,Ligue 1,34,"May 17, 2025",10:00 PM,47000,48229,Parc des Princes,Paris,PSG,Auxerre,3,1,H,4-1-2-3,5-4-1,6.5,6.8,21,7,9,2,10,3,10,3,11,4,1,0,2,0,5,2,9,10,12,8,10,9,1,1,1,2,0,0,1,6,67,33,40,8,91,79,602,255,661,322,69,45,29,22,42,49,82,64,181,39,220,61,45,45,9,5,20,11,6,2,38,36,0,0,0,0,0,2,70,60,7,9,10,15,2,2,10,24,7,13,3.06,0.57,4.33,0.24,2.29,0.55,0.24,4.33,-0.74,1.33
riWEq2Hb,Ligue 1,14,"December 06, 2024",10:00 PM,17028,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,PSG,0,0,D,3-4-3,4-3-3,9.0,7.0,6,25,2,11,1,9,4,20,2,5,,,0,1,3,15,7,8,17,24,8,7,3,4,2,1,0,0,11,2,27,73,20,41,67,89,169,604,251,675,,,,,,,55,80,45,196,82,244,20,30,2,8,10,27,0,5,,,,,,,,,62,54,16,15,26,28,3,5,34,13,9,12,0.28,1.89,,,,,,,,
G8Cladn3,Ligue 1,25,"March 09, 2025",06:15 PM,15474,21029,Stade Auguste-Delaune,Reims,Reims,Auxerre,0,2,A,4-2-3-1,5-4-1,6.8,6.5,18,13,4,9,6,4,13,10,5,3,0,1,2,0,6,12,13,9,19,15,9,13,1,1,1,1,0,0,7,4,57,43,22,26,83,81,357,264,430,324,,,,,,,65,66,89,62,136,94,45,24,9,4,20,17,3,3,,,,,,,,,70,48,19,13,27,27,8,0,25,31,5,11,1.72,1.95,,,,,,,,
h8K6HUFF,Ligue 1,8,"October 20, 2024",06:00 PM,17016,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Reims,2,1,H,3-4-2-1,4-2-3-1,6.5,8.1,10,15,8,3,2,4,,,,,,,,,5,9,10,6,11,33,6,10,2,2,2,3,0,0,2,6,36,64,,,75,86,197,409,264,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,,,9,6,2.91,1.08,,,,,,,,
EuWhpKkJ,Ligue 1,10,"November 03, 2024",06:00 PM,16366,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Rennes,4,0,H,3-4-2-1,4-2-3-1,7.4,6.7,16,7,8,4,7,1,,,,,,,,,3,8,15,11,13,22,11,15,3,2,0,2,0,0,4,4,39,61,,,79,86,258,440,325,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,6,5,2.39,0.80,,,,,,,,
rsqDVupd,Ligue 1,28,"April 06, 2025",05:15 PM,28268,29778,Roazhon Park,Rennes,Rennes,Auxerre,0,1,A,3-4-2-1,5-4-1,6.4,6.8,18,11,5,3,7,3,12,7,6,4,0,1,1,0,8,5,5,10,18,13,10,5,2,4,0,0,0,0,2,5,63,37,30,20,89,81,573,301,642,370,40,51,12,32,30,63,74,65,124,60,167,93,42,36,8,5,19,14,2,2,35,38,0,0,0,0,0,0,67,63,10,10,15,16,6,5,12,27,9,10,0.99,0.78,0.67,0.89,0.88,0.83,0.89,0.67,-0.11,0.67
jTmMdl8E,Ligue 1,19,"January 24, 2025",09:45 PM,16805,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,St Etienne,1,1,D,5-4-1,4-3-3,6.5,7.8,11,8,5,3,5,2,7,4,4,4,0,1,1,0,3,4,13,15,18,25,15,13,0,3,2,0,0,0,2,4,37,63,29,20,76,83,266,513,352,615,,,,,,,65,64,70,99,107,155,18,22,2,2,11,9,1,2,,,,,,,,,42,78,11,14,26,18,1,3,32,19,14,9,0.84,1.18,,,,,,,,
z9REJaun,Ligue 1,7,"October 05, 2024",06:00 PM,31445,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Auxerre,3,1,H,4-3-3,5-3-2,6.6,6.9,13,11,5,3,5,5,,,,,,,,,5,4,11,16,23,25,13,10,3,4,3,1,0,0,2,2,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2.31,0.82,,,,,,,,
SEvWZokQ,Ligue 1,16,"January 05, 2025",04:00 PM,19471,32300,Stade de la Meinau,Strasbourg,Strasbourg,Auxerre,3,1,H,4-4-2,3-4-2-1,7.7,7.3,11,14,4,7,3,6,10,11,1,3,,,0,0,4,3,13,10,17,14,10,13,1,0,1,2,0,0,6,1,60,40,24,16,88,81,480,280,543,347,,,,,,,72,66,89,51,124,77,13,15,2,3,15,20,4,3,,,,,,,,,61,63,11,12,18,19,4,1,19,24,6,7,2.31,1.32,,,,,,,,
jiANpcX9,Ligue 1,24,"March 02, 2025",06:15 PM,16495,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Strasbourg,0,1,A,5-4-1,3-4-2-1,6.2,6.8,14,6,5,3,3,1,13,5,1,1,,,0,0,5,3,10,10,16,27,10,10,2,2,1,3,0,1,2,5,45,55,38,17,83,86,349,456,422,530,,,,,,,68,70,104,52,153,74,12,10,3,1,25,10,3,4,,,,,,,,,67,59,14,10,21,17,6,2,24,29,7,1,1.56,0.93,,,,,,,,
EBfZaEKN,Ligue 1,21,"February 09, 2025",06:15 PM,15801,17924,Stade de l'Abbé-Deschamps,Auxerre,Auxerre,Toulouse,2,2,D,3-4-2-1,3-4-2-1,6.0,6.7,9,7,3,3,3,2,7,4,2,3,1,1,0,0,3,5,9,11,28,26,11,9,0,3,1,1,0,0,1,1,53,47,15,13,80,80,353,306,443,382,,,,,,,56,63,50,58,90,92,27,27,4,4,15,15,1,3,,,,,,,,,61,46,11,11,18,24,3,2,21,20,11,11,0.69,0.83,,,,,,,,
WhvFEsIO,Ligue 1,13,"December 01, 2024",06:00 PM,23525,33150,Stadium de Toulouse,Toulouse,Toulouse,Auxerre,2,0,H,3-4-2-1,3-4-2-1,6.5,6.8,12,4,7,0,2,1,9,2,3,2,,,0,0,6,2,12,14,25,13,14,12,2,3,0,0,0,0,0,5,51,49,26,18,80,75,348,310,433,414,,,,,,,47,52,39,49,83,94,28,36,5,4,18,11,6,0,,,,,,,,,63,77,10,10,16,13,3,3,19,17,12,10,2.17,0.08,,,,,,,,
rZUMHwAb,Ligue 1,7,"October 06, 2024",06:00 PM,14572,15220,Stade Francis-Le Blé,Brest,Brest,Le Havre,2,0,H,4-3-3,5-4-1,6.4,7.2,8,14,3,0,2,9,,,,,,,,,1,9,13,20,11,23,19,11,2,2,4,0,1,1,0,1,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,0.77,1.13,,,,,,,,
xl6ZYpG7,Ligue 1,19,"January 26, 2025",04:00 PM,17898,25178,Stade Océane,Le Havre,Le Havre,Brest,0,1,A,4-4-2,4-2-3-1,7.8,6.5,11,17,1,9,6,3,9,13,2,4,,,1,1,6,6,14,12,25,18,12,14,0,1,2,3,0,0,8,1,44,56,24,33,78,87,286,417,366,479,,,,,,,58,75,49,90,84,120,28,17,7,4,25,23,1,3,,,,,,,,,65,62,11,13,17,21,4,5,31,39,9,10,0.92,1.94,,,,,,,,
OCd990al,Ligue 1,2,"August 25, 2024",04:00 PM,37435,38223,Stade Bollaert-Delelis,Lens,Lens,Brest,2,0,H,3-4-2-1,4-1-2-3,6.9,7.3,22,10,11,2,6,6,,,,,,,,,5,2,7,10,20,11,8,6,6,1,2,3,1,0,2,9,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,1.95,0.67,,,,,,,,
lt1dbVJa,Ligue 1,30,"April 20, 2025",05:15 PM,15049,15220,Stade Francis-Le Blé,Brest,Brest,Lens,1,3,A,4-2-3-1,3-4-3,6.8,5.9,11,17,5,9,2,1,7,14,4,3,0,1,0,0,7,6,11,11,16,16,11,11,0,2,0,0,1,0,6,4,45,55,17,30,83,87,317,428,384,491,48,56,27,31,56,55,60,78,53,94,88,120,27,38,6,6,22,16,2,6,47,40,0,1,0,0,0,0,63,40,10,4,16,10,4,7,20,29,9,5,0.75,2.53,1.56,3.11,0.89,0.86,3.11,1.56,-0.53,0.56
6XXzhlbJ,Ligue 1,33,"May 10, 2025",10:00 PM,14556,15220,Stade Francis-Le Blé,Brest,Brest,Lille,2,0,H,4-1-2-3,4-4-2,7.3,7.3,12,18,4,2,7,12,10,13,2,5,1,0,0,1,3,7,14,6,18,17,6,14,0,1,1,1,0,0,2,2,39,61,13,31,78,86,302,514,389,601,49,64,34,35,69,55,55,74,46,112,84,151,27,12,3,3,11,26,3,3,53,35,1,0,0,1,1,0,73,50,11,5,15,10,1,4,34,19,14,13,1.20,1.71,1.84,0.08,0.62,0.72,0.08,1.84,0.08,-0.16
WG42zbvo,Ligue 1,14,"December 06, 2024",08:00 PM,38128,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Brest,3,1,H,4-2-3-1,4-2-3-1,6.9,6.9,10,7,6,3,2,4,7,4,3,3,,,0,0,2,1,16,13,21,21,13,16,1,1,1,1,0,0,2,3,61,39,17,9,88,79,548,306,625,386,,,,,,,72,48,86,35,120,73,0,20,0,2,8,10,4,1,,,,,,,,,50,84,6,16,12,19,2,0,15,12,9,17,2.51,0.63,,,,,,,,
rTo42DuT,Ligue 1,17,"January 11, 2025",06:00 PM,14735,15220,Stade Francis-Le Blé,Brest,Brest,Lyon,2,1,H,4-1-2-3,4-1-4-1,6.6,6.7,11,10,6,3,3,4,9,8,2,2,,,1,0,4,7,10,10,15,17,10,10,2,2,1,2,0,0,2,4,33,67,20,27,74,86,228,549,309,635,,,,,,,63,72,57,126,90,176,55,22,6,5,11,23,2,4,,,,,,,,,67,36,8,4,12,11,2,3,27,17,16,8,0.80,1.30,,,,,,,,
xpEnqpd5,Ligue 1,24,"March 02, 2025",04:00 PM,47804,59186,Parc Olympique Lyonnais,Lyon,Lyon,Brest,2,1,H,4-2-3-1,4-4-1-1,7.3,6.9,10,15,4,5,5,5,6,10,4,5,,,0,0,2,5,12,16,22,12,16,12,0,2,2,1,0,0,4,2,66,34,20,36,89,76,544,229,611,302,,,,,,,79,60,123,58,156,96,31,29,4,5,13,17,3,2,,,,,,,,,77,75,10,15,13,20,1,5,26,17,4,5,1.44,1.95,,,,,,,,
0js8u60b,Ligue 1,1,"August 17, 2024",06:00 PM,14962,15220,Stade Francis-Le Blé,Brest,Brest,Marseille,1,5,A,4-1-2-3,4-2-3-1,4.8,6.0,7,7,5,5,1,1,,,,,,,,,5,0,7,12,19,23,10,8,2,0,4,1,0,0,0,4,51,49,,,89,88,463,488,523,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,10,12,1.18,2.58,,,,,,,,
p0MlPbOF,Ligue 1,31,"April 27, 2025",09:45 PM,62130,67394,Stade Vélodrome,Marseille,Marseille,Brest,4,1,H,4-2-3-1,4-1-2-3,7.2,6.9,11,9,7,4,3,3,6,8,5,1,,,0,1,4,3,16,14,16,16,14,16,1,1,1,4,0,0,3,3,54,46,14,18,88,84,443,351,501,417,75,44,21,20,28,45,78,53,69,42,88,79,23,23,3,3,13,13,1,5,53,42,0,1,0,0,2,1,38,50,3,8,8,16,1,2,26,12,10,12,0.95,1.81,1.99,1.50,0.69,1.17,1.50,1.99,0.50,-2.01
xdpX3Q36,Ligue 1,12,"November 22, 2024",08:00 PM,5800,18523,Stade Louis II,Monaco,Monaco,Brest,3,2,H,4-2-3-1,4-1-2-3,6.1,7.3,10,12,4,4,4,5,7,8,3,4,0,2,1,0,2,8,12,7,15,29,7,12,3,1,2,2,0,0,2,1,52,48,25,28,80,77,400,345,500,449,,,,,,,58,66,59,101,101,153,27,21,3,6,11,28,5,2,,,,,,,,,33,63,5,12,15,19,2,3,30,16,17,14,2.43,1.05,,,,,,,,
zDi1vGBT,Ligue 1,28,"April 05, 2025",07:00 PM,14713,15220,Stade Francis-Le Blé,Brest,Brest,Monaco,2,1,H,4-1-2-3,4-4-2,6.6,6.8,13,10,4,3,7,1,6,8,7,2,,,0,0,2,9,16,13,11,8,13,16,0,1,3,3,0,0,2,2,41,59,16,23,75,82,259,413,347,504,47,44,35,22,75,50,64,66,82,86,129,131,16,35,3,7,19,20,1,2,59,42,0,0,0,0,0,0,58,90,14,9,24,10,2,6,35,18,6,8,0.82,1.67,0.78,1.04,0.36,0.92,1.04,0.78,0.04,-0.25
0xWWyx8L,Ligue 1,32,"May 04, 2025",06:15 PM,13121,15220,Stade Francis-Le Blé,Brest,Brest,Montpellier,1,0,H,4-2-3-1,5-4-1,6.7,7.4,16,6,5,1,6,2,11,3,5,3,,,0,0,4,6,18,14,19,15,14,18,0,3,1,2,0,0,1,4,64,36,35,12,88,85,561,308,636,362,76,49,41,17,54,35,75,70,133,46,177,66,43,7,10,1,23,15,1,0,64,47,1,0,0,0,1,0,69,65,18,13,26,20,5,3,24,24,6,12,1.08,0.56,1.87,0.09,1.21,0.55,0.09,1.87,0.09,0.97
QB1LGiQc,Ligue 1,11,"November 10, 2024",06:00 PM,12936,20484,Stade de la Mosson,Montpellier,Montpellier,Brest,3,1,H,4-2-3-1,4-3-3,7.4,7.0,14,19,8,6,3,12,,,,,,,,,3,7,13,18,15,25,18,13,3,1,5,1,0,0,5,5,32,68,,,69,85,169,421,244,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,10,1,2.41,0.85,,,,,,,,
4bn7AVLE,Ligue 1,15,"December 15, 2024",06:00 PM,15019,15220,Stade Francis-Le Blé,Brest,Brest,Nantes,4,1,H,4-3-1-2,5-3-2,7.7,7.6,13,16,8,7,3,3,7,13,6,3,1,0,1,0,0,5,14,10,14,31,10,14,2,0,3,3,0,0,6,4,52,48,15,29,87,82,443,371,510,451,,,,,,,69,74,75,84,108,114,31,38,5,12,16,32,5,2,,,,,,,,,73,54,11,7,15,13,2,6,29,11,2,4,1.83,1.12,,,,,,,,
dWcbfhro,Ligue 1,21,"February 07, 2025",08:00 PM,25050,35322,Stade de la Beaujoire,Nantes,Nantes,Brest,0,2,A,4-3-3,4-3-3,6.5,7.0,15,10,2,6,8,3,12,5,3,5,0,1,1,0,12,4,13,15,24,21,15,13,0,1,3,2,0,0,4,2,58,42,30,17,83,82,386,279,463,339,,,,,,,68,74,84,80,124,108,20,16,8,3,40,19,2,6,,,,,,,,,69,84,9,21,13,25,5,1,22,65,6,4,1.06,2.50,,,,,,,,
j9XQIXUH,Ligue 1,34,"May 17, 2025",10:00 PM,30298,36178,Allianz Riviera,Nice,Nice,Brest,6,0,H,3-4-2-1,4-1-2-3,6.8,6.8,18,10,9,1,6,8,15,7,3,3,,,1,0,5,2,12,13,19,20,13,12,1,0,0,5,0,0,1,3,42,58,33,16,81,86,316,458,391,534,34,51,11,26,32,51,65,65,68,57,104,88,50,36,4,5,8,14,9,2,51,53,1,1,0,0,2,1,64,72,9,18,14,25,3,1,14,13,11,9,4.40,0.93,6.32,0.01,1.68,1.05,0.01,6.32,0.01,0.31
n5Eg2hB4,Ligue 1,10,"November 02, 2024",08:00 PM,14534,15220,Stade Francis-Le Blé,Brest,Brest,Nice,0,1,A,4-3-3,3-4-2-1,6.4,7.0,16,12,6,3,9,8,,,,,,,,,6,2,4,9,19,19,9,4,1,4,0,2,0,0,2,6,64,36,,,86,79,506,269,591,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,11,11,1.03,1.58,,,,,,,,
8MPiooIM,Ligue 1,4,"September 14, 2024",10:00 PM,47628,48229,Parc des Princes,Paris,PSG,Brest,3,1,H,4-3-3,5-4-1,6.8,8.0,22,5,9,3,7,0,,,,,,,,,9,1,16,6,22,14,7,13,3,1,2,3,0,0,2,6,67,33,,,0,0,0,0,679,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,2.87,0.93,,,,,,,,
GxWShu7t,Ligue 1,20,"February 01, 2025",06:00 PM,15040,15220,Stade Francis-Le Blé,Brest,Brest,PSG,2,5,A,4-1-2-3,4-1-2-3,5.1,5.6,14,14,7,7,4,4,6,13,8,1,,,0,1,4,7,12,9,16,12,9,12,3,0,1,0,0,0,2,5,34,66,17,37,79,89,290,644,369,722,,,,,,,68,81,59,155,87,192,14,27,2,4,14,15,0,10,,,,,,,,,71,80,10,8,14,10,3,3,18,16,10,7,0.85,3.60,,,,,,,,
QRmMMjpR,Ligue 1,26,"March 16, 2025",06:15 PM,14517,15220,Stade Francis-Le Blé,Brest,Brest,Reims,0,0,D,4-2-3-1,4-1-2-3,7.0,7.6,11,12,0,2,5,5,4,9,7,3,,,1,1,4,4,13,9,18,17,9,13,1,1,1,3,1,0,2,0,72,28,11,16,87,73,564,186,649,255,,,,,,,67,58,110,36,163,62,11,25,4,3,36,12,0,1,,,,,,,,,50,83,9,5,18,6,6,5,13,48,4,9,0.36,1.16,,,,,,,,
hQspntL6,Ligue 1,9,"October 26, 2024",08:00 PM,17112,21029,Stade Auguste-Delaune,Reims,Reims,Brest,1,2,A,4-2-3-1,4-2-3-1,6.1,6.7,11,13,3,4,6,4,,,,,,,,,7,3,11,15,19,14,15,11,3,1,3,2,0,0,2,2,53,47,,,84,79,348,297,412,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,10,7,0.79,1.50,,,,,,,,
WzwSMPie,Ligue 1,8,"October 19, 2024",06:00 PM,15099,15220,Stade Francis-Le Blé,Brest,Brest,Rennes,1,1,D,4-3-3,3-4-2-1,6.8,6.9,12,6,2,4,7,2,,,,,,,,,2,4,12,16,23,17,18,15,2,2,2,2,0,0,3,1,56,44,,,77,81,353,292,461,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,7,13,1.47,1.16,,,,,,,,
vJ50M7W1,Ligue 1,18,"January 18, 2025",08:00 PM,28238,29778,Roazhon Park,Rennes,Rennes,Brest,1,2,A,3-4-2-1,4-3-1-2,5.8,7.3,22,10,9,3,8,4,16,8,6,2,,,2,0,4,4,11,13,21,12,13,11,1,2,2,3,0,0,1,8,68,32,48,15,87,70,525,202,604,289,,,,,,,81,53,154,42,191,79,22,30,6,3,27,10,2,3,,,,,,,,,82,65,14,22,17,34,5,3,26,39,12,14,1.49,1.29,,,,,,,,
Qwl6mE5s,Ligue 1,29,"April 13, 2025",03:00 PM,32834,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Brest,3,3,D,4-1-2-3,4-2-3-1,6.2,7.2,9,14,4,6,4,5,5,10,4,4,1,2,1,1,7,9,18,21,15,23,21,18,0,3,2,4,0,0,3,1,60,40,18,23,86,81,412,246,481,305,66,59,27,39,41,66,72,66,98,57,137,86,25,20,5,5,20,25,3,4,55,62,1,0,1,0,1,0,64,70,9,16,14,23,1,3,28,25,4,11,0.70,1.35,0.71,2.22,0.74,1.14,2.22,0.71,-0.78,-2.29
bk9o9i55,Ligue 1,3,"August 31, 2024",06:00 PM,14885,15220,Stade Francis-Le Blé,Brest,Brest,St Etienne,4,0,H,4-3-3,4-2-3-1,6.4,7.9,22,6,9,0,9,5,,,,,,,,,7,2,28,14,24,20,12,28,2,4,0,5,0,0,0,5,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,3.40,0.31,,,,,,,,
MHJOYp3t,Ligue 1,13,"November 30, 2024",08:00 PM,14600,15220,Stade Francis-Le Blé,Brest,Brest,Strasbourg,3,1,H,4-2-3-1,3-4-1-2,7.0,7.8,11,12,8,4,1,5,9,8,2,4,,,1,0,4,3,8,15,20,17,15,8,3,1,3,2,0,0,3,5,37,63,19,28,85,89,295,533,346,599,,,,,,,65,67,50,71,77,106,16,25,3,5,19,20,4,1,,,,,,,,,75,83,9,10,12,12,2,3,24,16,12,1,2.57,0.49,,,,,,,,
r9DvGoSI,Ligue 1,23,"February 23, 2025",06:15 PM,19108,32300,Stade de la Meinau,Strasbourg,Strasbourg,Brest,0,0,D,3-4-2-1,4-2-3-1,7.0,7.7,3,12,1,2,2,5,3,8,0,4,,,0,0,1,8,12,12,24,19,12,12,2,1,3,1,0,0,2,1,57,43,19,21,87,81,469,322,541,399,,,,,,,65,69,72,72,110,105,11,26,2,6,18,23,2,0,,,,,,,,,40,43,4,3,10,7,0,5,35,37,9,9,0.55,0.60,,,,,,,,
W0W2VKSb,Ligue 1,27,"March 30, 2025",03:00 PM,24418,33150,Stadium de Toulouse,Toulouse,Toulouse,Brest,2,4,A,3-4-2-1,4-4-2,5.3,5.9,17,10,4,5,5,3,15,8,2,2,,,0,0,10,3,18,10,14,14,10,18,4,1,0,5,0,0,1,2,53,47,42,16,84,78,356,309,424,394,49,33,17,22,35,67,70,53,94,33,135,62,33,25,10,2,30,8,4,4,59,55,1,0,0,0,0,1,58,63,7,15,12,24,8,2,18,32,9,3,2.06,1.29,1.27,2.72,1.87,0.53,2.72,1.27,-1.28,-0.73
nTCJapXF,Ligue 1,5,"September 22, 2024",06:00 PM,14580,15220,Stade Francis-Le Blé,Brest,Brest,Toulouse,2,0,H,4-3-1-2,3-4-2-1,6.6,7.3,8,11,5,1,2,8,,,,,,,,,4,3,20,16,19,26,15,18,0,0,1,1,0,0,1,3,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,0.84,2.08,,,,,,,,
ttkOZVKG,Ligue 1,Quarter-finals,"May 14, 2025",09:30 PM,4933,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Guingamp,1,0,H,4-1-4-1,4-4-2,6.9,7.1,15,8,6,2,7,6,11,4,4,4,,,1,1,1,1,12,11,23,21,11,12,1,6,1,0,0,0,2,5,48,52,22,13,83,84,364,395,438,469,46,44,24,27,52,61,63,66,65,62,104,94,43,64,3,7,7,11,1,0,51,39,0,0,0,0,0,0,70,64,14,9,20,14,2,0,13,19,6,10,1.22,0.44,0.83,0.06,0.44,0.41,0.06,0.83,0.06,-0.17
YcKYizC7,Ligue 1,Semi-finals,"May 17, 2025",06:00 PM,23110,28786,Stade Saint-Symphorien,Metz,Metz,Dunkerque,1,0,H,4-2-3-1,4-1-4-1,7.5,7.3,14,11,4,4,6,5,9,5,5,6,,,0,0,10,7,16,15,20,18,15,16,6,0,2,3,0,1,4,3,62,38,36,15,84,71,367,195,435,274,60,30,24,14,40,47,76,40,134,24,176,60,28,33,9,4,32,12,1,1,54,57,0,0,0,0,0,0,55,73,6,16,11,22,4,2,20,44,8,6,1.15,0.54,0.42,0.69,1.01,0.37,0.69,0.42,0.69,0.42
U5ul6et4,Ligue 1,17,"January 12, 2025",04:00 PM,19617,25178,Stade Océane,Le Havre,Le Havre,Lens,1,2,A,5-4-1,4-2-3-1,6.6,6.3,8,25,4,7,1,10,7,22,1,3,1,2,0,0,3,8,14,11,17,22,11,14,0,3,2,2,0,0,5,3,30,70,16,50,67,83,163,478,245,576,,,,,,,59,76,29,171,49,224,6,36,1,12,17,33,3,3,,,,,,,,,53,53,10,10,19,19,3,8,54,21,12,4,1.84,2.68,,,,,,,,
