match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
roLKxtn4,J1 League,5,"March 08, 2026",08:00 AM,27965,40000,Panasonic Stadium Suita,Suita,Gamba Osaka,V-Varen Nagasaki,3,2,H,4-2-3-1,4-2-3-1,5.8,7.8,16,7,7,3,5,1,12,3,4,4,,,1,0,8,2,8,10,18,26,10,8,1,1,0,0,0,0,1,4,60,40,39,14,77,72,433,265,559,368,33,36,18,22,54,61,74,66,152,78,205,119,29,22,6,2,21,9,8,2,52,49,0,0,1,0,1,0,71,65,15,13,21,20,4,3,19,44,9,17,2.23,0.52,1.83,0.57,2.39,0.55,0.57,1.83,-1.43,-0.17
IJJaf5D6,J1 League,7,"March 18, 2026",12:00 PM,21690,30132,Noevir Stadium,Kobe,Vissel Kobe,Gamba Osaka,2,3,A,4-3-3,4-2-3-1,7.3,6.8,15,14,3,8,9,4,14,9,1,5,1,0,1,0,6,3,19,9,26,27,9,19,1,4,1,1,0,0,6,1,44,56,26,24,65,78,213,339,326,432,44,38,32,20,73,52,56,72,60,107,108,149,33,50,9,6,27,12,3,3,68,51,0,0,0,0,0,1,79,55,15,6,19,11,3,2,27,40,7,5,2.09,1.91,1.72,1.89,1.26,1.49,1.89,1.72,-0.11,-0.28
vH6L0RHk,J1 League,3,"February 21, 2026",09:00 AM,25993,40728,Mercari Stadium,Kashima,Kashima Antlers,Kashiwa Reysol,2,0,H,4-4-2,3-4-2-1,7.4,7.4,8,8,5,4,1,1,4,5,4,3,1,0,0,0,3,4,12,9,16,26,9,12,1,1,0,2,0,0,4,3,46,54,15,20,82,85,379,455,460,535,49,49,28,24,57,49,69,75,87,103,126,137,11,8,1,1,9,12,2,2,50,35,1,0,0,0,0,0,60,55,15,6,25,11,2,3,16,17,7,8,0.99,1.52,1.56,1.21,0.94,0.73,1.21,1.56,1.21,-0.44
hd8jTSE7,J1 League,6,"March 14, 2026",08:00 AM,24916,40728,Mercari Stadium,Kashima,Kashima Antlers,Kawasaki Frontale,1,0,H,4-2-3-1,4-2-3-1,7.6,7.2,16,13,6,2,4,6,11,9,5,4,,,0,0,6,2,9,13,23,21,13,9,0,0,1,0,0,0,2,5,51,49,31,22,84,83,439,417,524,502,44,45,20,22,45,49,74,79,93,154,125,195,30,20,6,2,20,10,4,1,34,31,1,0,0,0,1,0,69,71,9,5,13,7,6,5,20,31,10,14,1.74,0.97,1.50,0.25,1.25,1.01,0.25,1.50,0.25,0.50
rLgY84Sa,J1 League,7,"March 18, 2026",12:30 PM,42218,80016,National Olympic Stadium,Tokyo,Machida,Kashima Antlers,0,3,A,3-4-2-1,4-4-2,5.8,5.9,16,10,3,5,8,4,11,8,5,2,,,0,1,7,3,10,12,8,12,12,10,1,2,2,0,0,0,2,3,44,56,26,16,84,85,350,454,417,535,38,56,14,35,37,62,67,61,58,45,87,74,43,43,9,6,21,14,5,3,34,37,0,0,0,0,0,1,56,100,5,5,9,5,5,1,14,21,14,9,1.85,1.81,1.57,2.11,1.36,0.98,2.11,1.57,-0.89,1.57
numvEjAd,J1 League,9,"April 04, 2026",07:00 AM,10570,21562,Best Denki Stadium,Mito,Mito,Kashima Antlers,2,1,H,4-4-2,4-4-2,7.3,6.6,8,19,2,4,2,13,5,13,3,6,,,0,1,2,8,7,8,19,18,8,7,4,2,3,2,1,0,2,1,29,71,16,41,69,85,185,568,269,665,37,51,27,29,73,57,55,74,61,141,111,190,20,30,2,8,10,27,1,5,27,45,0,0,0,0,0,1,86,55,6,6,7,11,4,2,35,18,10,14,0.62,2.79,1.01,1.08,0.43,1.69,1.08,1.01,0.08,0.01
E7bWEHx0,J1 League,4,"February 28, 2026",07:00 AM,52841,63700,Saitama Stadium,Saitama,Urawa Reds,Kashima Antlers,2,3,A,4-2-3-1,4-4-2,6.2,5.8,11,13,3,4,6,6,9,8,2,5,0,2,1,0,6,7,10,17,22,24,17,10,1,0,1,1,0,0,2,1,44,56,19,27,74,78,238,325,321,415,28,43,17,25,61,58,60,73,62,90,104,123,43,57,9,12,21,21,4,5,54,61,1,0,0,0,1,0,83,64,15,14,18,22,2,3,18,20,6,7,1.66,1.88,1.84,2.73,1.48,1.15,2.73,1.84,-0.27,-0.16
C4y1MK1N,J1 League,5,"March 07, 2026",09:00 AM,19298,40728,Mercari Stadium,Kashima,Kashima Antlers,Verdy,2,0,H,4-4-2,3-4-2-1,7.4,7.4,12,3,5,1,5,1,6,1,6,2,1,0,0,0,6,5,13,13,21,22,13,13,1,1,0,1,0,0,1,3,54,46,14,10,84,83,443,370,525,448,52,33,26,13,50,40,61,67,63,61,104,91,14,12,3,2,21,17,2,1,56,46,0,0,0,0,0,0,65,50,11,11,17,22,2,1,23,29,6,7,1.45,0.09,1.15,0.05,0.49,0.52,0.05,1.15,0.05,-0.85
txoaN0tH,J1 League,2,"February 14, 2026",08:00 AM,31091,40728,Mercari Stadium,Kashima,Kashima Antlers,Yokohama F. Marinos,1,0,H,4-4-2,4-2-1-3,7.2,6.8,9,10,2,2,6,7,5,6,3,4,1,0,0,0,6,5,14,8,27,24,8,14,1,1,1,1,0,0,2,1,64,36,15,15,78,69,366,179,472,260,42,27,30,14,72,52,58,61,64,64,111,105,36,18,8,3,22,17,2,3,48,51,0,0,0,0,1,0,73,63,8,15,11,24,1,1,15,34,8,10,0.34,1.40,0.61,0.77,0.59,0.32,0.77,0.61,0.77,-0.39
bgT8CqSb,J1 League,1,"February 08, 2026",08:00 AM,22226,26232,Kawasaki Todoroki Stadium,Kawasaki,Kawasaki Frontale,Kashiwa Reysol,5,3,H,4-2-3-1,3-4-2-1,6.5,6.7,13,27,7,6,2,13,8,22,5,5,1,0,0,0,2,8,5,5,7,27,5,5,0,0,0,0,0,0,3,2,36,64,15,59,79,87,305,582,385,670,45,53,30,19,67,36,68,81,68,219,100,271,25,37,2,7,8,19,2,5,36,43,0,0,0,0,0,1,83,59,15,10,18,17,4,8,43,13,10,5,1.59,3.87,2.39,2.67,0.41,3.22,2.67,2.39,-0.33,-2.61
W4MevgN8,J1 League,6,"March 14, 2026",07:00 AM,12538,15900,Sankyo Frontier Kashiwa Stadium,Kashiwa,Kashiwa Reysol,Machida,0,1,A,3-4-2-1,3-4-2-1,6.4,6.6,11,9,3,2,4,2,6,5,5,4,,,1,0,0,2,11,8,26,19,8,11,3,0,1,1,0,0,1,3,69,31,12,14,89,78,643,244,721,313,55,31,21,17,38,55,83,63,163,62,196,98,14,13,1,1,7,8,0,2,40,48,0,0,0,0,1,0,82,70,14,16,17,23,4,5,12,10,12,15,0.68,0.66,0.48,0.54,0.71,0.48,0.54,0.48,-0.46,0.48
fs8aLYHM,J1 League,8,"March 22, 2026",09:00 AM,12733,15900,Sankyo Frontier Kashiwa Stadium,Kashiwa,Kashiwa Reysol,Mito,3,0,H,3-4-2-1,4-4-2,7.2,7.5,17,7,6,0,4,4,15,2,2,5,,,1,0,4,3,12,6,26,19,6,12,1,0,0,3,0,0,0,3,52,48,27,16,82,83,443,409,542,493,35,59,23,36,65,61,70,62,93,67,132,108,30,38,3,6,10,16,4,0,41,33,0,0,0,0,0,0,57,64,8,7,14,11,7,3,17,15,17,13,2.20,0.21,1.42,0.00,1.33,0.35,0.00,1.42,0.00,-0.58
A7eQAQcm,J1 League,7,"March 18, 2026",12:30 PM,27106,63700,Saitama Stadium,Saitama,Urawa Reds,Kashiwa Reysol,1,2,A,4-2-3-1,3-4-2-1,7.0,6.2,13,15,4,4,6,6,8,9,5,6,,,0,2,4,7,9,6,28,24,6,9,0,1,0,1,0,0,3,3,39,61,14,37,77,86,266,459,344,535,49,43,27,20,55,47,62,80,63,121,101,151,17,28,2,5,12,18,1,2,51,36,0,0,0,0,0,1,62,83,13,10,21,12,3,5,25,19,5,11,1.48,1.08,0.59,0.87,1.10,1.45,0.87,0.59,-0.13,-0.41
QsSOwMQc,J1 League,2,"February 15, 2026",07:00 AM,13643,15900,Sankyo Frontier Kashiwa Stadium,Kashiwa,Kashiwa Reysol,Verdy,1,2,A,3-4-2-1,3-4-2-1,5.8,5.1,11,6,2,3,5,2,9,2,2,4,0,1,2,0,6,3,12,11,31,18,11,12,1,0,1,2,1,0,1,1,55,45,29,4,83,84,439,359,527,428,39,35,24,18,61,52,70,57,89,47,128,83,25,23,3,3,12,13,3,2,42,37,0,0,0,1,1,0,50,100,7,12,14,12,4,1,23,24,5,9,1.77,0.31,1.03,0.34,0.56,0.30,0.34,1.03,-1.66,0.03
Cdk5SkPk,J1 League,9,"April 05, 2026",07:00 AM,13515,15900,Sankyo Frontier Kashiwa Stadium,Kashiwa,Kashiwa Reysol,Yokohama F. Marinos,3,0,H,3-4-2-1,4-3-3,7.4,6.8,17,5,4,2,6,1,9,1,8,4,,,1,0,6,3,6,10,13,15,10,6,5,0,1,0,0,1,2,2,63,37,35,7,86,72,450,213,523,295,50,31,22,19,44,61,80,51,182,46,228,91,20,18,3,2,15,11,4,0,40,44,0,2,0,0,0,0,63,61,10,14,16,23,7,2,19,20,10,8,2.90,0.13,1.82,0.57,1.91,0.17,0.57,1.82,0.57,-0.18
zatxSOXo,J1 League,5,"March 28, 2026",07:00 AM,11316,15489,Machida GION Stadium,Machida,Machida,Kawasaki Frontale,2,1,H,3-4-2-1,3-4-2-1,8.2,6.6,12,10,3,2,7,4,9,7,3,3,,,0,0,3,3,6,11,17,24,11,6,1,0,1,0,1,0,1,2,47,53,37,21,81,84,361,429,443,508,47,46,27,23,58,50,69,74,84,115,122,155,42,22,8,5,19,23,3,1,42,46,0,0,0,0,0,0,79,54,11,7,14,13,2,4,31,22,10,5,1.84,1.47,0.82,1.02,1.78,0.84,1.02,0.82,0.02,-0.18
trIDRfM5,J1 League,4,"March 01, 2026",09:00 AM,22779,26232,Kawasaki Todoroki Stadium,Kawasaki,Kawasaki Frontale,Mito,3,2,H,4-2-3-1,4-4-2,7.3,6.8,15,10,5,6,5,2,7,7,8,3,,,0,0,6,2,13,6,21,18,6,13,2,1,0,3,0,0,4,3,64,36,28,23,86,76,545,277,634,363,47,41,23,24,49,59,79,66,157,61,200,93,12,50,3,4,25,8,3,3,37,38,2,0,0,0,0,0,55,45,6,5,11,11,5,2,10,30,7,18,1.51,1.48,1.78,2.17,0.65,1.00,2.17,1.78,0.17,-0.22
QaFvskvq,J1 League,9,"April 05, 2026",09:00 AM,21735,26232,Kawasaki Todoroki Stadium,Kawasaki,Kawasaki Frontale,Urawa Reds,3,2,H,4-2-3-1,4-2-3-1,5.8,6.3,14,13,3,3,5,4,9,7,5,6,1,0,0,0,7,3,20,6,20,17,6,20,2,2,2,1,0,0,1,1,53,47,21,17,78,80,304,281,390,350,44,33,23,18,52,54,64,57,74,46,115,81,10,50,2,4,20,8,1,3,45,34,0,0,0,0,0,0,62,76,8,13,13,17,6,6,8,25,8,13,0.81,1.64,0.98,0.70,1.03,0.81,0.70,0.98,-1.30,-1.02
ji0jbmEs,J1 League,7,"March 18, 2026",12:00 PM,15215,49970,Ajinomoto Stadium,Tokyo,Verdy,Kawasaki Frontale,0,2,A,3-4-3,4-2-3-1,5.8,7.1,9,9,1,5,4,3,8,6,1,2,,,0,0,7,6,8,8,15,22,8,8,3,2,2,2,0,0,3,1,57,43,23,28,83,76,417,291,504,384,29,34,13,19,45,56,68,58,94,62,139,106,26,27,5,4,19,15,1,1,42,39,0,0,0,0,0,0,75,59,6,10,8,17,4,1,26,20,8,8,0.57,0.66,0.06,0.64,1.06,0.74,0.64,0.06,-1.36,-0.94
0OOd1DQj,J1 League,8,"March 22, 2026",08:00 AM,50275,68000,New National Stadium,Tokyo,Kawasaki Frontale,Yokohama F. Marinos,0,5,A,4-2-3-1,4-2-3-1,5.7,6.0,11,15,5,9,4,5,11,12,1,3,0,1,2,1,7,5,11,14,22,15,14,11,7,2,0,1,0,0,3,3,68,32,40,31,87,75,483,194,556,259,54,37,21,17,39,46,75,59,112,47,150,79,41,40,7,6,17,15,2,7,29,38,1,0,1,0,0,1,75,58,3,7,4,12,2,1,21,27,6,9,1.31,3.30,0.37,4.74,1.09,1.38,4.74,0.37,-0.26,-0.63
8QqI8eYG,J1 League,8,"March 22, 2026",07:00 AM,18841,21600,Sanga Stadium by Kyocera,Kameoka,Kyoto,Nagoya Grampus,2,1,H,4-3-3,3-4-2-1,7.0,6.6,20,15,6,4,6,5,8,9,12,6,1,0,0,0,9,7,6,14,23,23,14,6,0,1,3,0,0,0,3,5,46,54,31,37,72,72,209,233,290,322,26,45,12,29,46,65,73,71,89,97,122,137,24,29,4,9,17,31,4,2,44,47,1,0,0,0,1,0,71,33,12,4,17,12,8,6,28,20,12,10,1.37,1.01,0.54,1.05,1.01,0.85,1.05,0.54,0.05,-0.46
MVWBv2Hi,J1 League,5,"March 08, 2026",05:55 AM,14089,20000,City Light Stadium,Okayama,Okayama,Kyoto,1,0,H,3-4-2-1,3-4-2-1,7.7,6.7,15,11,5,4,8,4,10,5,5,6,,,0,0,5,1,16,12,24,26,12,16,1,4,1,1,0,0,4,4,47,53,28,16,65,67,195,233,301,347,41,16,24,9,59,57,51,68,62,74,121,109,26,42,5,5,19,12,4,0,75,57,0,1,0,0,0,0,31,50,5,9,16,18,2,3,25,34,7,6,1.91,0.61,2.14,0.23,0.87,0.59,0.23,2.14,0.23,1.14
M9JiMapQ,J1 League,4,"February 27, 2026",12:00 PM,26042,28520,Edion Peace Wing Hiroshima,Hiroshima,Sanfrecce Hiroshima,Kyoto,1,2,A,3-4-2-1,3-4-2-1,6.6,6.1,21,12,5,6,9,3,16,10,5,2,1,1,0,0,10,5,16,12,29,26,12,16,4,2,0,5,0,0,4,3,46,54,39,17,65,69,188,239,290,346,36,29,22,14,61,48,55,58,70,59,127,102,48,24,12,4,25,17,1,4,56,45,0,1,1,0,0,0,56,64,5,7,9,11,7,3,23,38,11,9,1.86,1.37,1.95,1.48,1.13,1.17,1.48,1.95,-0.52,0.95
CdgrRrsh,J1 League,2,"February 14, 2026",07:00 AM,15416,20248,IAI Stadium Nihondaira,Shizuoka,Shimizu S-Pulse,Kyoto,1,2,A,4-1-2-3,4-1-2-3,5.6,6.2,12,10,5,1,5,7,9,5,3,5,1,0,0,1,6,5,15,7,25,33,7,15,3,2,1,1,0,0,0,4,44,56,18,16,53,60,140,205,266,341,27,30,17,22,62,73,48,48,54,56,113,117,20,27,4,4,20,15,3,3,63,61,1,2,1,0,0,1,80,75,8,12,10,16,2,2,29,37,18,3,0.86,0.44,0.68,0.43,0.71,0.38,0.43,0.68,-0.57,0.68
6u0fGnzQ,J1 League,7,"March 18, 2026",12:00 PM,18678,20134,Peace Stadium,Nagasaki,V-Varen Nagasaki,Kyoto,1,2,A,3-5-2,4-3-3,6.0,7.1,12,14,2,5,5,7,9,10,3,4,0,1,0,1,1,3,11,6,24,42,6,11,0,2,0,2,0,0,2,1,46,54,15,19,70,78,269,353,386,454,29,27,22,17,76,63,56,62,62,77,110,125,25,17,2,3,8,18,1,4,43,47,0,0,0,0,0,1,73,71,8,12,11,17,5,2,27,28,16,9,0.80,1.98,0.57,1.18,0.53,0.78,1.18,0.57,-0.82,-0.43
hrTEfB6D,J1 League,1,"February 06, 2026",12:00 PM,15083,21600,Sanga Stadium by Kyocera,Kameoka,Kyoto,Vissel Kobe,1,2,A,4-1-2-3,4-1-2-3,,,16,13,7,2,7,6,10,10,6,3,,,0,0,5,5,5,16,23,19,16,5,2,4,2,1,0,0,1,6,52,48,16,22,66,66,224,204,337,311,35,44,23,27,66,61,57,62,73,58,128,93,47,22,8,4,17,18,3,2,41,56,0,0,0,0,0,2,78,55,7,6,9,11,2,5,18,36,11,7,1.42,1.72,0.58,1.21,0.89,1.35,1.21,0.58,0.21,-0.42
bHBe3uko,J1 League,2,"February 14, 2026",07:00 AM,10442,15489,Machida GION Stadium,Machida,Machida,Mito,3,2,H,3-4-2-1,4-4-2,7.1,7.5,9,15,3,8,2,3,5,10,4,5,1,0,0,0,3,4,14,7,26,16,7,14,2,2,0,0,0,0,5,1,56,44,9,28,79,71,352,260,448,364,47,36,26,28,55,77,64,50,63,52,99,104,20,31,4,4,20,13,1,3,51,38,0,0,0,0,1,0,42,67,5,6,12,9,4,4,17,23,4,7,1.22,1.25,1.60,1.64,1.09,0.76,1.64,1.60,-0.36,-0.40
nH4iNfmA,J1 League,8,"March 22, 2026",09:00 AM,34782,63700,Saitama Stadium,Saitama,Urawa Reds,Machida,1,2,A,4-4-2,3-4-2-1,7.0,6.5,19,15,6,6,8,7,9,10,10,5,,,0,0,6,2,12,8,21,21,8,12,0,1,2,2,0,0,4,5,52,48,21,23,77,76,336,315,435,413,41,41,24,27,59,66,70,65,90,99,128,152,28,21,7,3,25,14,2,1,49,44,0,0,0,0,0,0,60,64,12,7,20,11,5,2,28,29,3,15,0.74,1.50,0.95,2.22,0.70,0.91,2.22,0.95,0.22,-0.05
h0rvllYq,J1 League,3,"February 21, 2026",07:00 AM,15956,49970,Ajinomoto Stadium,Tokyo,Verdy,Machida,3,2,H,3-4-2-1,3-4-2-1,6.4,7.0,8,11,2,4,5,5,6,6,2,5,1,0,0,1,2,4,9,6,25,23,6,9,1,1,0,1,0,0,2,0,51,49,9,14,81,77,360,328,447,424,35,47,22,35,63,75,62,59,46,68,74,115,33,50,3,8,9,16,1,1,53,41,0,0,0,1,1,0,69,67,11,8,16,12,1,2,26,8,6,4,0.68,1.27,1.01,1.28,0.87,1.01,1.28,1.01,-0.72,-0.99
KUU6dXy1,J1 League,1,"February 06, 2026",12:00 PM,30529,72327,Nissan Stadium,Yokohama,Yokohama F. Marinos,Machida,2,3,A,4-2-1-3,3-4-2-1,5.0,6.3,15,8,5,4,6,3,9,2,6,6,,,0,0,5,1,15,12,21,23,12,15,3,3,1,1,0,0,1,3,64,36,24,11,79,61,428,190,542,314,34,18,21,13,61,74,59,42,88,38,148,90,15,0,3,0,20,6,2,1,44,44,0,0,1,0,0,0,64,67,9,8,14,12,4,1,12,32,6,9,1.54,0.64,1.80,1.21,0.86,0.16,1.21,1.80,-1.79,-0.20
rPqpQ22b,J1 League,5,"March 07, 2026",08:00 AM,27571,63700,Saitama Stadium,Saitama,Urawa Reds,Mito,2,0,H,4-2-3-1,4-4-2,7.5,7.6,8,12,5,2,2,4,6,7,2,5,,,1,0,2,5,16,9,20,22,9,16,0,3,0,3,0,1,2,3,52,48,11,19,77,77,341,307,443,400,38,44,24,32,64,72,64,65,83,69,129,106,17,54,2,7,12,13,2,0,48,36,1,0,0,0,0,0,55,63,11,5,20,8,1,6,11,9,10,10,1.31,0.38,1.16,0.17,0.36,0.80,0.17,1.16,0.17,-0.84
6JWGANdB,J1 League,1,"February 08, 2026",09:00 AM,17941,49970,Ajinomoto Stadium,Tokyo,Verdy,Mito,3,1,H,3-4-2-1,4-4-2,6.3,6.7,8,10,3,1,3,5,5,5,3,5,,,1,0,2,4,13,8,16,23,8,13,3,0,0,2,0,0,0,1,41,59,11,16,76,83,330,526,434,632,31,49,21,37,67,76,62,62,56,64,90,103,15,22,2,4,13,18,1,0,57,53,0,0,0,0,0,0,69,44,9,7,13,16,2,4,25,21,6,6,1.08,0.30,1.70,0.30,0.43,0.40,0.30,1.70,-0.70,-0.30
vDWXu6bD,J1 League,7,"March 18, 2026",12:00 PM,7122,21562,Best Denki Stadium,Mito,Mito,Yokohama F. Marinos,1,0,H,4-4-2,4-3-3,7.9,6.9,15,5,3,1,5,3,9,3,6,2,,,0,0,3,4,9,11,34,27,11,9,0,3,1,0,0,0,1,1,66,34,24,10,78,59,423,165,543,282,38,36,30,28,79,78,58,49,78,55,134,113,43,31,9,4,21,13,3,1,58,56,0,1,0,1,0,0,67,64,8,14,12,22,7,1,17,31,12,16,1.43,0.25,1.00,0.00,1.18,0.22,0.83,1.00,0.83,0.00
8UJ5TGig,J1 League,4,"March 01, 2026",07:00 AM,14415,20000,City Light Stadium,Okayama,Okayama,Nagoya Grampus,2,1,H,3-4-2-1,3-4-2-1,6.1,6.1,17,7,4,2,10,3,12,2,5,5,1,1,0,0,9,3,11,13,12,13,13,11,2,3,0,1,0,0,1,3,42,58,23,15,73,81,257,413,354,510,35,45,22,34,62,75,73,67,100,84,137,125,27,43,8,6,30,14,5,2,47,42,0,1,0,0,0,0,36,38,4,5,11,13,3,2,13,30,6,8,1.20,0.78,1.29,0.18,0.91,0.84,0.18,1.29,-0.82,0.29
AgGidRrf,J1 League,7,"March 18, 2026",12:00 PM,18242,44692,Toyota Stadium,Toyota City,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,3-4-2-1,3-4-1-2,6.8,6.5,13,17,7,3,3,10,12,11,1,6,,,0,1,7,5,16,11,18,25,11,16,1,0,1,2,0,0,2,5,44,56,25,30,71,77,257,356,360,462,38,49,24,28,64,57,62,69,72,133,116,192,43,23,10,6,23,26,1,0,55,58,0,0,0,0,0,1,36,72,5,13,14,18,3,4,41,22,11,10,0.96,0.77,2.01,0.93,0.59,1.16,0.93,2.01,-0.07,0.01
viD7E5cn,J1 League,1,"February 08, 2026",07:00 AM,38120,44692,Toyota Stadium,Toyota City,Nagoya Grampus,Shimizu S-Pulse,1,0,H,3-4-2-1,4-1-2-3,7.0,7.6,14,6,3,3,7,2,8,4,6,2,,,1,0,5,5,17,11,15,16,11,17,2,1,3,2,0,0,3,2,52,48,19,18,77,76,328,295,428,390,39,40,24,22,62,55,60,64,62,98,103,152,29,18,5,4,17,22,2,0,69,42,1,0,0,0,0,0,38,64,8,7,21,11,4,1,27,25,13,10,0.96,0.53,0.96,1.16,0.86,0.69,1.16,0.96,1.16,-0.04
8YFk6mfS,J1 League,3,"February 21, 2026",08:00 AM,28581,44692,Toyota Stadium,Toyota City,Nagoya Grampus,V-Varen Nagasaki,1,3,A,3-4-2-1,3-4-2-1,5.8,6.4,14,16,3,7,7,5,13,9,1,7,,,1,1,8,3,12,12,18,16,12,12,2,0,1,1,0,0,4,3,60,40,36,14,84,77,412,264,490,345,54,32,28,19,52,60,71,66,110,83,155,126,22,25,6,2,27,8,2,1,40,51,1,1,1,0,3,1,75,74,9,14,12,19,4,4,21,33,10,13,1.48,1.34,1.45,1.80,2.53,1.06,1.80,1.45,-1.20,0.45
O21zXAFr,J1 League,6,"March 14, 2026",07:00 AM,35041,44692,Toyota Stadium,Toyota City,Nagoya Grampus,Vissel Kobe,0,3,A,3-4-2-1,4-3-3,6.8,6.0,14,21,5,9,6,6,8,13,6,8,0,1,0,0,7,3,14,11,17,23,11,14,2,3,2,0,0,0,6,4,53,47,21,33,80,78,332,299,416,381,51,33,34,22,67,66,66,71,63,110,96,155,27,24,6,4,22,17,1,2,56,56,0,0,0,0,0,0,69,71,11,12,16,17,3,6,28,26,3,8,0.49,2.46,0.65,2.73,1.11,1.61,2.73,0.65,-0.27,0.65
pAijPMB4,J1 League,2,"February 14, 2026",07:00 AM,27179,28520,Edion Peace Wing Hiroshima,Hiroshima,Sanfrecce Hiroshima,Okayama,2,1,H,3-4-2-1,3-4-2-1,6.1,7.1,12,12,4,1,1,7,7,7,5,5,,,1,0,6,1,11,8,20,20,8,11,2,1,0,3,0,1,0,3,72,28,31,15,86,68,521,161,608,238,46,27,32,12,70,45,75,54,152,46,202,85,17,27,4,3,24,11,3,2,47,49,1,0,0,0,0,0,47,59,7,10,15,17,7,4,16,41,4,5,0.64,0.58,0.53,0.70,0.95,0.82,0.70,0.53,-0.30,-0.47
vVP3xXiL,J1 League,6,"March 14, 2026",07:00 AM,13582,20248,IAI Stadium Nihondaira,Shizuoka,Shimizu S-Pulse,Okayama,2,1,H,4-3-3,3-4-2-1,7.9,6.8,19,13,5,5,9,5,13,7,6,6,,,1,0,7,7,14,7,21,20,7,14,4,3,0,1,0,0,4,4,62,38,49,16,75,67,355,190,472,285,34,42,26,27,76,65,66,51,151,40,230,78,23,39,7,7,30,18,4,1,64,52,0,0,0,0,0,0,52,67,11,8,21,12,5,3,19,41,7,6,1.67,1.49,1.82,1.52,1.69,0.92,1.52,1.82,0.52,0.82
vmms7rcC,J1 League,8,"March 21, 2026",07:00 AM,14150,20000,City Light Stadium,Okayama,Okayama,V-Varen Nagasaki,0,1,A,3-4-2-1,3-4-2-1,7.0,6.7,12,9,2,4,8,3,7,8,5,1,0,1,0,0,5,5,7,10,39,27,10,7,1,2,1,0,0,0,3,2,55,45,22,19,77,68,316,239,412,352,33,29,16,20,48,70,70,47,112,49,159,104,31,62,9,8,29,13,1,1,46,40,1,0,0,0,0,0,100,50,9,5,9,10,2,2,27,31,8,13,0.77,1.11,0.58,1.44,0.62,1.36,1.44,0.58,0.44,0.58
6erEQTg2,J1 League,9,"April 05, 2026",07:00 AM,14633,20000,City Light Stadium,Okayama,Okayama,Vissel Kobe,1,4,A,3-4-2-1,4-3-3,6.8,5.8,9,13,3,7,4,5,6,9,3,4,1,0,0,0,6,6,10,15,23,26,15,10,2,2,1,2,0,0,4,2,46,54,17,23,69,72,210,272,306,379,42,39,30,32,71,82,54,59,56,81,103,138,21,15,5,3,24,20,3,4,58,66,0,0,1,0,0,0,54,69,7,11,13,16,2,1,26,22,9,8,0.87,2.23,0.89,3.41,1.01,0.61,3.41,0.89,0.41,-0.11
Qsh1CwZi,J1 League,8,"March 22, 2026",06:00 AM,16012,20248,IAI Stadium Nihondaira,Shizuoka,Shimizu S-Pulse,Sanfrecce Hiroshima,3,1,H,4-3-3,3-4-2-1,8.3,6.9,12,15,7,5,5,3,9,12,3,3,0,1,1,3,4,5,11,11,21,40,11,11,0,3,0,1,0,0,4,3,45,55,22,26,62,67,204,259,330,389,33,35,27,23,81,66,58,56,90,70,155,124,10,37,1,7,10,19,3,4,63,54,0,2,0,1,0,1,50,45,6,5,12,11,0,7,40,33,16,10,1.26,2.59,1.87,2.23,0.79,1.47,2.23,1.87,1.23,-1.13
