match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
QqZ8ajtB,Premier League,22,"January 18, 2026",06:30 PM,,42789,Villa Park,Birmingham,Aston Villa,Everton,0,1,A,4-2-3-1,4-2-3-1,6.0,6.9,18,9,5,3,7,2,12,5,6,4,,,1,1,6,4,13,15,20,12,15,13,1,4,1,2,0,0,2,5,63,37,31,16,88,78,434,227,495,292,50,50,22,26,44,52,82,65,113,53,138,82,21,29,4,2,19,7,0,1,47,53,0,0,2,0,1,0,50,59,7,10,14,17,6,4,16,28,4,13,1.44,0.50,0.96,0.98,1.26,0.20,0.98,0.96,-0.02,0.96
lC9b3DXF,Premier League,4,"September 13, 2025",05:00 PM,52114,52769,Hill Dickinson Stadium,Liverpool,Everton,Aston Villa,0,0,D,4-2-3-1,4-2-3-1,6.7,7.3,20,7,2,1,9,1,14,3,6,4,,,1,0,10,3,15,16,20,14,17,15,2,2,3,3,0,0,1,2,48,52,46,8,82,82,281,313,343,384,51,29,25,14,49,49,77,71,95,75,123,105,36,30,8,3,22,10,3,0,66,51,0,1,0,0,0,0,70,69,16,11,23,16,9,5,17,19,5,4,2.08,0.54,0.29,0.13,1.25,0.36,0.13,0.29,0.13,0.29
CWkRLF4s,Premier League,6,"September 28, 2025",04:00 PM,40350,42789,Villa Park,Birmingham,Aston Villa,Fulham,3,1,H,4-2-3-1,4-2-3-1,6.9,7.1,9,11,4,4,3,4,4,9,5,2,0,1,0,0,2,8,13,10,11,18,10,13,2,4,1,4,0,0,3,1,48,52,18,27,84,86,340,357,403,414,47,57,17,26,36,46,66,78,65,89,99,114,10,23,1,7,10,30,3,1,38,46,1,1,0,0,2,2,40,44,4,7,10,16,2,3,26,23,7,9,1.11,0.92,1.70,0.76,0.86,0.84,0.76,1.70,-0.24,-1.30
4M24hmhm,Premier League,12,"November 23, 2025",04:00 PM,36819,37792,Elland Road,Leeds,Leeds,Aston Villa,1,2,A,4-3-3,4-4-2,6.0,6.2,14,14,5,3,5,7,9,8,5,6,,,0,0,3,3,16,18,11,15,18,16,4,2,5,1,0,0,2,3,48,52,24,23,85,80,339,358,400,449,42,37,20,18,48,49,79,59,87,58,110,99,15,36,4,4,26,11,3,1,62,61,0,0,0,0,0,0,62,40,16,8,26,20,4,4,21,18,12,7,1.79,1.58,1.72,0.46,0.80,0.76,0.46,1.72,-1.54,0.72
G8MZEpbl,Premier League,27,"February 21, 2026",05:00 PM,43048,42789,Villa Park,Birmingham,Aston Villa,Leeds,1,1,D,4-2-3-1,5-4-1,6.9,7.4,16,14,4,4,7,6,6,9,10,5,,,1,0,7,2,16,11,23,16,11,16,4,5,1,4,0,0,3,3,67,33,30,21,85,71,443,182,520,256,44,39,16,17,36,44,76,51,156,37,204,72,25,38,7,5,28,13,1,2,61,53,0,0,0,0,0,0,57,59,8,13,14,22,5,4,20,40,8,11,1.46,1.36,1.83,1.11,1.23,0.70,1.11,1.83,0.11,0.83
OSYjMOBi,Premier League,10,"November 01, 2025",10:00 PM,,,,,Liverpool,Aston Villa,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJfb48z0,Premier League,9,"October 26, 2025",05:00 PM,41988,42789,Villa Park,Birmingham,Aston Villa,Manchester City,1,0,H,4-2-3-1,4-1-4-1,7.2,7.9,9,18,3,4,1,5,8,14,1,4,,,0,0,5,6,16,8,13,14,8,16,1,3,1,4,0,0,3,2,47,53,26,33,86,90,388,455,449,504,42,50,25,10,59,20,60,81,52,141,87,174,25,33,3,7,12,21,2,2,42,41,0,0,0,0,0,2,61,57,11,8,18,14,5,9,19,19,7,11,0.82,1.18,0.81,0.17,0.53,1.11,0.17,0.81,0.17,-0.19
OtdbtdHr,Premier League,17,"December 21, 2025",06:30 PM,,,,,Aston Villa,Manchester Utd,2,1,H,4-2-3-1,3-4-2-1,7.7,6.0,12,15,4,6,3,6,8,5,4,10,,,1,0,5,5,14,11,8,19,11,14,3,1,1,2,0,0,5,2,43,57,20,34,80,86,281,396,351,460,33,54,16,22,48,41,63,77,37,101,59,131,14,15,1,4,7,26,2,3,45,58,1,1,1,0,0,2,56,54,10,14,18,26,5,3,22,21,7,9,1.55,1.34,1.62,0.85,0.22,1.06,0.85,1.62,-0.15,-0.38
UgXnfPvC,Premier League,30,"March 15, 2026",04:00 PM,73997,75635,Old Trafford,Manchester,Manchester Utd,Aston Villa,3,1,H,4-2-3-1,4-2-3-1,6.7,6.2,16,9,6,2,6,5,11,6,5,3,1,0,0,0,6,6,5,10,11,11,10,5,1,1,3,2,0,0,1,3,52,48,20,31,86,85,410,376,479,442,49,38,22,15,45,40,75,75,108,110,144,146,10,35,2,6,21,17,3,3,40,39,0,0,0,1,3,1,47,63,9,10,19,16,4,2,22,31,12,8,1.11,1.00,2.21,0.84,0.92,1.64,0.84,2.21,-0.16,-0.79
CbKh6Ln4,Premier League,1,"August 16, 2025",02:30 PM,42526,42789,Villa Park,Birmingham,Aston Villa,Newcastle,0,0,D,4-2-3-1,4-3-3,7.2,7.4,3,16,3,3,0,6,3,9,0,7,,,0,0,3,6,11,13,18,9,13,11,2,1,1,1,1,0,3,3,40,60,14,33,73,83,227,376,310,451,29,49,17,21,59,43,55,76,40,122,73,161,27,23,3,6,11,26,1,2,40,43,0,0,0,0,0,1,45,80,5,8,11,10,0,7,20,22,10,12,0.20,1.44,0.20,0.64,0.24,0.88,0.64,0.20,0.64,0.20
tEAzuJaK,Premier League,23,"January 25, 2026",04:00 PM,52134,52305,St. James' Park,Newcastle,Newcastle,Aston Villa,0,2,A,4-3-3,4-2-3-1,7.2,6.6,15,14,4,8,4,4,9,7,6,7,0,1,0,0,6,5,12,7,14,12,7,12,2,0,1,2,0,0,6,4,61,39,24,26,86,77,447,272,519,353,50,28,18,16,36,58,77,68,131,92,170,135,18,50,6,5,34,10,3,2,66,49,3,0,0,0,0,0,63,62,15,13,24,21,7,2,22,29,3,7,2.18,1.15,1.31,1.80,0.93,1.13,1.80,1.31,-0.20,1.31
GlW4sc3S,Premier League,20,"January 03, 2026",02:30 PM,43039,42789,Villa Park,Birmingham,Aston Villa,Nottingham,3,1,H,4-2-3-1,4-2-3-1,7.5,7.3,11,10,4,5,3,3,5,6,6,4,,,0,0,4,4,20,10,17,8,10,20,1,4,1,2,0,0,4,1,73,27,46,13,90,71,579,170,645,239,53,42,16,20,30,48,80,53,189,21,237,40,13,0,2,0,16,9,2,2,49,43,2,1,0,1,0,1,50,42,9,8,18,19,4,2,12,28,11,14,1.59,0.89,1.45,1.67,1.01,0.51,1.67,1.45,0.67,-1.55
4QSa5fK0,Premier League,5,"September 21, 2025",04:00 PM,46261,48707,Stadium of Light,Sunderland,Sunderland,Aston Villa,1,1,D,4-3-3,4-2-3-1,5.9,7.3,14,12,4,2,6,4,10,6,4,6,,,1,0,6,5,8,14,15,18,14,8,0,3,2,1,1,0,1,3,29,71,16,34,69,89,151,488,218,547,33,47,16,15,49,32,44,86,27,197,62,230,17,15,2,4,12,26,2,2,47,40,1,0,1,0,0,0,65,64,13,7,20,11,4,6,34,28,8,3,1.04,0.79,0.98,0.15,0.40,0.89,0.15,0.98,-0.85,-0.02
GOSXmmjJ,Premier League,8,"October 19, 2025",04:00 PM,61291,62850,Tottenham Hotspur Stadium,London,Tottenham,Aston Villa,1,2,A,4-2-3-1,4-2-3-1,5.8,6.6,10,8,3,2,5,4,7,2,3,6,,,0,0,6,6,7,11,23,21,11,7,6,1,2,0,0,0,0,2,53,47,28,7,88,84,336,292,382,348,61,36,25,15,41,42,80,70,84,61,105,87,23,6,5,1,22,16,3,0,48,55,2,1,0,0,0,0,60,63,15,15,25,24,2,2,29,29,6,2,0.75,0.32,1.00,0.96,0.69,0.15,0.96,1.00,-1.04,0.00
IsUQb4X9,Premier League,16,"December 14, 2025",04:00 PM,62447,62500,London Stadium,London,West Ham,Aston Villa,2,3,A,4-3-1-2,4-2-3-1,5.6,5.9,10,7,3,4,4,2,7,4,3,3,0,1,0,0,5,3,13,18,18,12,18,13,1,1,1,2,0,0,2,1,41,59,19,12,84,89,324,503,386,566,41,61,16,27,39,44,64,79,62,100,97,126,0,27,0,3,13,11,2,1,45,66,1,1,0,1,0,0,59,77,10,17,17,22,3,1,14,13,9,6,1.02,0.67,0.72,0.92,0.23,0.67,0.92,0.72,-1.08,-1.28
U7CL8Og5,Premier League,31,"March 22, 2026",04:15 PM,42130,42789,Villa Park,Birmingham,Aston Villa,West Ham,2,0,H,4-2-3-1,4-3-3,7.4,7.3,23,9,7,1,9,3,12,8,11,1,,,0,0,6,6,7,3,20,14,3,7,0,4,0,1,0,0,1,4,59,41,35,19,89,83,452,283,507,342,56,47,22,23,39,49,84,67,126,49,150,73,29,32,5,6,17,19,3,1,45,39,1,1,0,1,1,0,72,62,13,8,18,13,7,5,17,21,4,10,1.69,0.85,1.43,0.16,1.75,0.81,0.16,1.43,0.16,-0.57
Eehlhvb4,Premier League,13,"November 30, 2025",04:05 PM,42139,42789,Villa Park,Birmingham,Aston Villa,Wolves,1,0,H,4-2-3-1,5-3-2,7.5,7.2,16,9,6,4,6,2,9,7,7,2,,,1,1,7,3,21,13,13,10,13,21,0,2,0,4,0,0,4,5,52,48,28,20,87,87,401,369,461,423,48,49,14,22,29,45,81,74,131,68,161,92,24,28,5,5,21,18,1,1,59,55,0,2,0,0,1,1,56,50,9,11,16,22,4,3,26,28,4,6,0.94,0.49,1.18,0.98,1.02,0.47,0.98,1.18,0.98,0.18
S4iAhinA,Premier League,28,"February 27, 2026",10:00 PM,30197,31750,Molineux Stadium,Wolverhampton,Wolves,Aston Villa,2,0,H,3-4-2-1,4-2-3-1,7.5,8.0,9,14,2,5,4,3,6,10,3,4,,,0,0,0,5,19,13,15,15,13,19,1,0,3,3,0,0,4,0,39,61,12,24,78,87,256,439,328,502,30,69,14,24,47,35,61,73,37,90,61,124,18,27,2,7,11,26,3,2,48,44,0,0,0,0,0,0,75,45,12,5,16,11,3,6,25,15,10,11,0.87,1.03,0.88,0.84,0.17,0.58,0.84,0.88,0.84,-1.12
8CxW3jF6,Premier League,18,"December 27, 2025",05:00 PM,17152,17250,Brentford Community Stadium,London,Brentford,Bournemouth,4,1,H,4-2-3-1,4-2-3-1,8.3,8.2,15,20,7,10,4,2,10,13,5,7,1,0,1,1,2,15,8,9,19,14,9,8,3,1,2,2,0,0,8,4,49,51,32,40,79,77,311,290,395,376,55,44,35,22,64,50,66,69,80,96,121,140,25,8,2,3,8,38,5,4,52,56,0,2,1,0,1,1,58,72,7,13,12,18,4,8,51,27,10,7,3.66,2.72,3.34,1.19,1.45,0.96,1.19,3.34,0.19,0.34
IZVlo9vp,Premier League,29,"March 03, 2026",09:30 PM,11108,11307,Vitality Stadium,Bournemouth,Bournemouth,Brentford,0,0,D,4-2-3-1,4-2-3-1,6.9,7.7,13,5,2,2,8,1,9,3,4,2,,,2,0,4,3,10,9,23,21,9,10,2,0,2,1,0,0,2,2,48,52,27,15,77,77,320,348,413,454,36,44,20,34,55,77,66,56,97,61,146,108,19,13,3,2,16,15,4,2,57,52,0,0,0,0,4,0,69,21,9,3,13,14,3,2,43,30,12,6,1.92,0.39,0.45,0.22,1.73,0.58,0.22,0.45,0.22,0.45
MBSHcUAN,Premier League,22,"January 19, 2026",10:00 PM,30172,31876,Amex Stadium,Brighton,Brighton,Bournemouth,1,1,D,4-2-3-1,4-2-3-1,5.9,7.3,17,11,5,2,5,4,12,7,5,4,,,0,1,11,6,6,7,22,21,7,6,1,3,2,3,0,0,1,4,67,33,45,18,84,69,490,194,580,282,60,39,24,27,40,70,77,56,140,53,183,94,22,13,5,2,23,15,1,2,61,51,2,0,0,0,0,1,48,33,10,6,21,18,7,5,24,31,2,17,1.02,1.28,1.60,1.03,0.79,0.58,1.03,1.60,0.03,0.60
zkoV10dB,Premier League,4,"September 13, 2025",05:00 PM,11167,11307,Vitality Stadium,Bournemouth,Bournemouth,Brighton,2,1,H,4-2-3-1,4-2-3-1,6.1,6.6,13,6,5,2,4,2,7,5,6,1,0,1,0,0,4,4,10,16,17,20,16,10,1,0,4,4,0,0,1,3,51,49,28,24,79,78,309,293,393,374,45,46,25,24,56,52,65,61,88,67,136,109,21,18,4,3,19,17,1,2,51,55,0,0,1,0,0,0,78,80,14,16,18,20,4,2,35,35,3,6,1.45,0.62,1.49,1.28,0.93,0.38,1.28,1.49,0.28,-0.51
8GUFeHbJ,Premier League,30,"March 14, 2026",05:00 PM,20281,22546,Turf Moor,Burnley,Burnley,Bournemouth,0,0,D,4-2-3-1,4-2-3-1,7.4,6.6,15,22,2,3,5,10,12,14,3,8,,,1,1,5,8,5,11,34,18,11,5,1,1,1,0,0,0,2,2,38,62,25,32,70,80,199,377,283,471,40,28,23,15,57,54,60,68,61,101,102,149,30,27,6,7,20,26,3,3,45,63,1,0,0,0,0,1,62,80,8,16,13,20,8,9,38,42,3,11,1.40,2.55,0.21,0.17,0.61,1.56,0.17,0.21,0.17,0.21
pdp7vzne,Premier League,17,"December 20, 2025",05:00 PM,10762,11307,Vitality Stadium,Bournemouth,Bournemouth,Burnley,1,1,D,4-2-3-1,4-3-3,6.1,6.6,16,4,1,1,12,1,11,1,5,3,0,1,0,0,5,3,11,11,26,18,11,11,2,2,1,1,0,0,0,0,66,34,37,16,80,66,404,178,506,269,32,41,18,30,57,74,69,50,134,44,194,88,27,25,6,2,22,8,3,1,54,47,0,1,0,1,1,0,71,67,15,10,21,15,3,2,31,38,8,10,1.41,0.38,0.36,0.94,1.48,0.42,0.94,0.36,-0.06,-0.64
0v17Y1Kc,Premier League,19,"December 30, 2025",09:30 PM,,40341,Stamford Bridge,London,Chelsea,Bournemouth,2,2,D,4-2-3-1,4-2-3-1,7.0,6.5,17,17,3,6,6,7,15,12,2,5,,,1,0,12,3,12,5,17,13,5,12,0,1,1,1,0,0,4,2,67,33,52,23,86,73,483,197,563,269,46,32,21,17,46,53,79,64,174,63,219,99,31,19,8,3,26,16,2,6,66,45,0,0,0,0,0,0,53,75,9,12,17,16,8,4,29,41,8,17,2.31,3.14,2.16,2.02,1.77,0.82,2.02,2.16,0.02,0.16
GbR1O2v0,Premier League,15,"December 06, 2025",05:00 PM,11240,11307,Vitality Stadium,Bournemouth,Bournemouth,Chelsea,0,0,D,4-1-4-1,4-2-3-1,7.3,6.5,13,11,5,4,6,6,8,6,5,5,,,0,1,5,0,13,15,22,20,15,13,4,0,0,2,0,0,4,5,39,61,24,20,71,83,232,430,329,519,38,38,26,21,69,55,55,73,56,116,102,158,9,36,1,5,11,14,2,0,54,61,0,0,0,0,0,0,71,53,12,9,17,17,2,1,23,26,14,10,1.42,0.92,0.75,0.64,0.30,0.75,0.64,0.75,0.64,-0.25
bPZujIFk,Premier League,8,"October 18, 2025",05:00 PM,25125,25486,Selhurst Park,London,Crystal Palace,Bournemouth,3,3,D,3-4-2-1,4-2-3-1,6.0,7.3,20,9,7,5,6,3,15,5,5,3,0,1,0,0,6,5,16,8,17,14,8,16,3,3,1,4,0,0,2,4,52,48,41,19,76,77,308,280,404,364,52,38,36,20,69,52,56,61,73,68,130,112,32,17,6,2,19,12,7,3,73,53,1,0,1,0,2,1,61,39,14,7,23,18,7,1,32,47,6,12,4.44,2.03,3.94,2.81,2.41,0.99,2.81,3.94,-0.19,0.94
ULFDFYeS,Premier League,14,"December 02, 2025",09:30 PM,11161,11307,Vitality Stadium,Bournemouth,Bournemouth,Everton,0,1,A,4-2-3-1,4-2-3-1,6.7,6.6,5,13,2,3,1,5,5,9,0,4,,,0,2,1,6,14,14,20,25,14,14,1,1,3,3,0,0,2,2,55,45,28,33,84,74,402,281,476,378,33,34,15,18,45,53,69,62,83,100,121,161,18,8,3,2,17,26,1,2,56,58,1,1,0,0,1,0,67,61,10,11,15,18,2,5,55,24,3,4,0.50,1.44,0.50,0.67,0.74,0.57,0.67,0.50,-0.33,0.50
rw7M7TjL,Premier League,26,"February 10, 2026",09:30 PM,50196,52769,Hill Dickinson Stadium,Liverpool,Everton,Bournemouth,1,2,A,4-2-3-1,4-2-3-1,5.9,4.6,16,11,6,4,5,2,14,5,2,6,0,2,1,0,7,2,15,14,20,18,14,15,1,0,1,3,1,0,2,5,53,47,37,14,81,77,357,310,443,403,42,30,22,16,52,53,70,61,107,54,153,89,46,17,11,2,24,12,3,2,58,55,2,2,0,0,0,1,55,43,6,9,11,21,5,5,20,35,8,8,2.95,1.33,2.47,2.06,1.88,1.23,2.06,2.47,0.06,1.47
2JX0U1gT,Premier League,7,"October 03, 2025",10:00 PM,11165,11307,Vitality Stadium,Bournemouth,Bournemouth,Fulham,3,1,H,4-2-3-1,3-4-2-1,7.1,7.1,11,12,6,4,2,4,6,5,5,7,,,0,0,4,3,10,8,28,19,8,10,2,2,0,1,0,0,3,3,54,46,30,17,86,81,460,383,536,473,49,39,25,22,51,57,73,75,137,112,188,149,4,18,1,3,25,17,2,1,40,33,1,1,0,0,2,2,70,82,7,9,10,11,3,4,23,38,8,7,1.12,0.89,1.81,1.06,1.21,1.01,1.06,1.81,0.06,-1.19
b7C2L6Ab,Premier League,6,"September 27, 2025",05:00 PM,36574,37792,Elland Road,Leeds,Leeds,Bournemouth,2,2,D,4-3-3,4-2-3-1,6.7,7.1,19,12,8,5,5,4,16,7,3,5,1,0,0,0,7,4,13,12,14,28,12,13,0,2,2,2,0,0,3,6,41,59,35,21,78,86,280,436,357,509,53,52,32,24,60,46,60,77,53,134,88,174,56,14,9,3,16,21,3,1,65,63,0,0,0,0,0,0,59,48,16,11,27,23,6,3,25,30,9,7,1.84,0.82,2.05,1.31,0.66,0.71,1.31,2.05,-0.69,0.05
IHUdJpXq,Premier League,23,"January 24, 2026",07:30 PM,11260,11307,Vitality Stadium,Bournemouth,Bournemouth,Liverpool,3,2,H,4-2-3-1,4-2-2-2,6.4,6.5,12,14,5,4,4,4,9,7,3,7,,,1,0,3,11,7,7,15,22,7,7,0,0,1,1,0,0,2,2,33,67,26,40,77,87,230,537,298,616,45,57,22,20,49,35,61,78,52,204,85,262,23,20,3,4,13,20,6,1,37,35,0,0,0,1,1,0,50,67,10,8,20,12,3,6,38,27,14,4,2.34,0.93,1.50,1.17,0.98,1.55,1.17,1.50,-0.83,-1.50
jqWq8sIi,Premier League,1,"August 15, 2025",10:00 PM,60315,61276,Anfield,Liverpool,Liverpool,Bournemouth,4,2,H,4-2-3-1,4-2-3-1,6.5,7.2,19,10,10,3,7,4,15,8,4,2,,,0,0,6,7,10,6,27,17,7,10,2,2,1,2,0,0,1,6,61,39,36,28,82,70,401,209,489,299,57,34,29,24,51,70,68,52,97,48,143,92,29,25,5,5,17,20,3,3,63,52,0,0,1,0,0,0,81,60,13,12,16,20,2,3,41,45,4,11,2.21,1.70,3.05,0.82,1.07,0.65,0.82,3.05,-1.18,-0.95
WhxaK2t4,Premier League,10,"November 02, 2025",06:30 PM,52387,55097,Etihad Stadium,Manchester,Manchester City,Bournemouth,3,1,H,4-2-3-1,4-2-3-1,6.9,7.0,15,8,8,5,4,2,13,4,2,4,,,0,0,9,4,11,8,19,7,8,11,0,3,2,2,0,0,4,4,48,52,43,17,86,88,425,461,493,521,47,57,16,26,34,46,78,77,112,95,144,124,25,5,4,1,16,20,4,1,42,42,0,0,1,0,1,1,70,43,7,10,10,23,3,1,23,27,9,5,2.22,0.72,1.39,1.54,0.95,0.50,1.54,1.39,0.54,-1.61
QZ5U62OH,Premier League,31,"March 20, 2026",10:00 PM,,,,,Bournemouth,Manchester Utd,2,2,D,4-2-3-1,4-2-3-1,7.3,6.0,16,14,5,5,7,2,6,8,10,6,0,1,1,0,6,8,9,10,15,12,10,9,2,0,2,2,0,1,4,3,55,45,23,27,85,77,426,320,502,415,48,41,19,20,40,49,74,69,121,78,164,113,9,20,2,3,22,15,2,2,42,47,0,0,0,0,0,2,62,63,8,10,13,16,4,7,24,30,9,12,1.81,1.77,1.46,1.37,0.56,0.88,1.37,1.46,0.37,-0.54
n1p7rqmT,Premier League,16,"December 15, 2025",10:00 PM,,,,,Manchester Utd,Bournemouth,4,4,D,3-4-2-1,4-2-3-1,6.4,6.4,25,15,9,9,6,5,18,9,7,5,2,0,1,0,5,4,12,15,19,20,15,12,0,1,2,3,0,0,5,5,57,43,49,24,79,67,310,202,393,300,36,27,16,15,45,55,71,61,100,76,141,125,29,18,6,3,21,17,2,6,57,63,0,0,0,2,1,0,50,57,8,8,16,14,10,1,47,29,3,8,3.40,1.94,3.36,3.30,1.54,0.58,3.30,3.36,-0.70,-0.64
fDECAUvq,Premier League,5,"September 21, 2025",04:00 PM,11212,11307,Vitality Stadium,Bournemouth,Bournemouth,Newcastle,0,0,D,4-2-3-1,3-5-2,6.6,6.5,11,4,2,1,3,2,4,1,7,3,,,0,0,5,2,10,7,21,28,7,10,3,2,2,1,0,0,1,2,56,44,16,17,82,76,409,298,498,390,28,38,17,21,61,56,66,63,90,85,136,134,0,13,0,2,21,16,0,0,47,54,0,0,0,0,0,1,53,58,8,11,15,19,6,1,28,35,16,8,0.46,0.14,0.26,0.10,0.27,0.37,0.10,0.26,0.10,0.26
Aol72n5C,Premier League,9,"October 26, 2025",05:00 PM,11204,11307,Vitality Stadium,Bournemouth,Bournemouth,Nottingham,2,0,H,4-2-3-1,4-2-3-1,7.6,6.9,13,8,5,4,4,2,5,3,8,5,,,0,0,6,4,7,17,21,19,17,7,3,0,3,2,0,0,4,3,52,48,16,7,80,78,359,318,447,409,35,43,17,30,48,69,73,65,87,78,120,120,20,23,2,3,10,13,0,0,40,58,0,1,0,1,0,0,78,53,7,10,9,19,4,2,16,18,12,9,0.57,0.37,0.56,0.81,0.46,0.41,0.81,0.56,0.81,-1.44
hOA1PhIN,Premier League,28,"February 28, 2026",02:30 PM,11240,11307,Vitality Stadium,Bournemouth,Bournemouth,Sunderland,1,1,D,4-2-3-1,4-3-3,6.9,7.1,21,8,5,4,9,2,10,6,11,2,1,0,0,0,7,3,12,15,18,24,15,12,1,2,4,2,0,0,3,4,62,38,28,14,77,67,358,193,464,287,41,34,28,18,68,53,70,48,113,41,162,86,15,8,4,1,26,12,2,1,65,61,1,3,0,1,0,1,63,62,10,16,16,26,7,2,27,46,14,6,1.71,1.43,1.06,1.27,1.00,0.21,1.27,1.06,0.27,0.06
vyw2cZZq,Premier League,13,"November 29, 2025",05:00 PM,46973,48707,Stadium of Light,Sunderland,Sunderland,Bournemouth,3,2,H,4-2-3-1,4-2-3-1,6.9,6.6,12,18,6,6,4,8,10,13,2,5,1,0,0,2,6,3,13,14,12,18,14,13,1,2,5,4,0,1,4,3,42,58,29,36,72,81,240,376,334,463,26,41,13,24,50,59,61,77,71,120,117,155,27,22,6,5,22,23,2,2,56,50,1,2,2,0,1,1,57,53,8,10,14,19,2,4,26,21,8,9,1.28,1.70,1.81,2.96,0.65,1.27,2.96,1.81,0.96,-1.19
Ovaio0L0,Premier League,21,"January 07, 2026",09:30 PM,11212,11307,Vitality Stadium,Bournemouth,Bournemouth,Tottenham,3,2,H,4-2-3-1,4-3-3,6.6,6.2,11,16,3,4,3,7,5,11,6,5,1,0,0,1,3,7,10,19,19,25,19,10,4,0,3,3,0,0,2,0,42,58,14,29,75,77,240,336,321,434,20,35,9,22,45,62,55,59,46,52,84,88,25,24,3,5,12,21,1,2,50,73,0,1,0,0,0,1,47,67,8,16,17,24,5,5,35,15,10,5,1.26,1.24,1.47,1.78,0.99,1.03,1.78,1.47,-0.22,-1.53
W2a5ouCU,Premier League,3,"August 30, 2025",05:00 PM,61250,62850,Tottenham Hotspur Stadium,London,Tottenham,Bournemouth,0,1,A,4-3-3,4-1-4-1,6.9,6.6,5,20,1,6,3,9,3,15,2,5,,,0,1,0,8,13,17,25,15,17,13,2,3,2,4,0,0,5,1,61,39,18,29,83,70,394,208,477,296,37,33,19,19,52,57,56,56,66,61,117,109,25,28,5,5,20,18,0,3,56,69,1,0,0,0,1,1,50,46,8,13,16,28,1,5,33,31,4,9,0.19,1.59,0.22,1.48,0.27,0.80,1.48,0.22,0.48,0.22
4laoTzJb,Premier League,27,"February 21, 2026",07:30 PM,62437,62500,London Stadium,London,West Ham,Bournemouth,0,0,D,4-2-3-1,4-2-3-1,7.9,7.2,20,10,3,5,10,1,16,4,4,6,,,0,1,9,5,11,10,17,19,10,11,2,3,1,1,0,0,5,3,42,58,35,17,72,79,242,384,334,484,37,30,15,17,41,56,52,56,53,60,101,108,36,7,8,1,22,15,3,0,63,44,0,2,0,0,0,0,62,71,13,12,21,17,7,4,30,25,8,8,3.28,0.65,1.57,0.30,2.01,0.36,0.30,1.57,0.30,1.57
AasVwlwf,Premier League,12,"November 22, 2025",05:00 PM,11216,11307,Vitality Stadium,Bournemouth,Bournemouth,West Ham,2,2,D,4-2-3-1,3-4-3,5.9,7.9,28,5,10,2,11,2,22,4,6,1,,,0,0,9,2,10,9,27,10,9,10,2,2,3,2,0,0,0,10,76,24,57,8,86,57,527,115,616,202,37,35,13,24,35,69,78,35,199,20,254,57,28,17,15,1,54,6,4,0,45,42,0,1,1,0,1,0,53,77,10,10,19,13,7,1,11,57,7,9,4.05,0.65,4.49,0.72,1.56,0.27,0.72,4.49,-1.28,2.49
Yo6ObDjg,Premier League,24,"January 31, 2026",05:00 PM,30161,31750,Molineux Stadium,Wolverhampton,Wolves,Bournemouth,0,2,A,3-5-2,4-2-3-1,6.2,6.1,17,9,7,4,7,4,7,7,10,2,,,1,0,5,6,15,11,16,13,11,15,2,2,2,3,0,0,2,7,51,49,26,15,82,85,389,397,476,469,42,45,19,24,45,53,70,64,73,63,104,99,32,27,7,3,22,11,4,2,60,56,0,1,0,0,0,1,74,55,17,11,23,20,3,1,19,32,3,13,1.38,1.36,1.40,1.46,1.00,1.03,1.46,1.40,-0.54,1.40
