match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
0KIcYDl1,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,3500,11114,Arena Arda,Kardzhali,Arda (Bul),HJK (Fin),0,0,D,4-3-3,4-3-3,,,13,2,5,0,4,2,,,,,,,,,3,1,12,11,28,14,9,13,1,0,4,2,0,0,0,5,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
nyH5WiJD,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,7587,10770,Bolt Arena,Helsinki,HJK (Fin),Arda (Bul),2,3,A,4-3-3,4-3-3,,,17,11,6,4,4,7,,,,,,,,,6,2,21,30,22,23,24,14,3,3,4,2,0,0,2,4,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,
4tNJPbK8,Conference League,Final,"August 28, 2025",09:00 PM,4450,11114,Arena Arda,Kardzhali,Arda (Bul),Rakow (Pol),1,2,A,4-2-3-1,3-4-3,7.3,5.9,8,12,3,7,3,3,5,7,3,5,,,0,1,3,2,15,14,23,20,15,15,0,2,4,3,2,0,5,2,51,49,15,21,78,73,337,299,430,408,49,33,34,22,69,67,60,57,60,55,100,97,17,33,2,3,12,9,1,5,57,54,0,0,0,0,1,2,63,53,10,8,16,15,2,2,21,16,11,10,1.03,2.30,1.38,2.83,0.56,0.99,2.83,1.38,0.83,0.38
bqzY1eS1,Conference League,Final,"August 21, 2025",10:00 PM,5500,5500,zondacrypto Arena,Częstochowa,Rakow (Pol),Arda (Bul),1,0,H,3-4-3,4-2-3-1,6.9,7.3,14,7,7,2,3,4,10,1,4,6,,,1,1,1,0,8,13,25,24,14,8,1,2,0,0,0,0,2,6,45,55,30,5,74,79,293,379,395,479,34,34,20,21,59,61,67,55,62,48,92,87,50,29,5,2,10,7,5,1,46,54,1,1,0,1,1,0,50,69,7,11,14,16,4,1,9,26,9,12,1.95,0.27,2.80,0.18,1.04,0.17,0.18,2.80,0.18,1.80
jDgIXcEG,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,1986,3865,Pancho Arena,Felcsút,Puskas Academy (Hun),Aris (Cyp),0,2,A,4-3-3,4-2-1-3,6.5,6.8,6,21,1,8,3,9,4,15,2,6,,,,,4,7,18,11,14,20,11,18,3,0,4,1,1,0,6,1,48,52,14,29,78,79,288,315,369,398,54,45,33,23,61,51,57,63,56,65,98,103,15,38,2,9,13,24,0,4,56,35,,,1,0,,,57,73,12,8,21,11,2,4,21,16,17,8,0.22,1.54,0.00,3.17,0.38,1.12,3.17,0.03,1.17,0.03
rmjAZJq4,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,1620,11000,Alphamega Stadium,Kolossi,Aris (Cyp),Puskas Academy (Hun),3,2,H,4-3-3,4-2-1-3,6.8,6.2,17,7,5,4,7,2,7,6,10,1,1,0,1,0,1,2,16,15,16,20,15,16,0,1,3,3,0,0,2,2,39,61,18,10,78,83,223,373,287,452,55,47,32,32,58,68,70,47,74,39,106,83,36,33,4,3,11,9,3,1,54,51,,,,,,,67,41,10,7,15,17,5,1,21,19,7,4,1.98,0.95,3.04,1.69,0.76,0.57,1.69,3.04,-0.31,0.04
fwnpPUSp,Conference League,Quarter-finals,"July 24, 2025",05:00 PM,150,5600,- Estadi de la FAF. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 43' Goal 1 - 0 Vieira N.,Modric,Atletic Escaldes (And),Dinamo Tirana (Alb),1,2,A,4-3-3,4-4-2,,,6,12,3,4,3,8,,,,,,,,,3,5,27,13,28,20,13,17,1,7,0,3,0,0,2,2,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
zZOWnYKi,Conference League,Quarter-finals,"July 31, 2025",09:45 PM,420,12800,Elbasan Arena,Elbasani,Dinamo Tirana (Alb),Atletic Escaldes (And),1,1,D,4-3-3,4-3-3,,,6,6,3,4,2,2,,,,,,,,,1,3,19,26,17,15,12,16,3,3,4,3,1,1,3,2,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
0tKCImFF,Conference League,1/8-finals,"July 17, 2025",08:00 PM,804,4650,Stade Jos Nosbaum,Dudelange,Dudelange (Lux),Atletic Escaldes (And),2,3,A,3-5-1-1,4-3-3,,,19,5,10,4,8,1,,,,,,,,,9,1,18,14,38,29,15,15,0,2,2,3,0,0,1,8,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
vRV3K9p3,Conference League,1/8-finals,"July 10, 2025",05:00 PM,188,5600,- Estadi de la FAF. Game H2H Bracket Summary Stats Lineups 1st Half 2 - 0 9' Goal 1 - 0 Vieira N.,Roncal A.,Atletic Escaldes (And),Dudelange (Lux),2,0,H,3-4-3,5-4-1,,,10,5,7,2,2,1,,,,,,,,,0,8,17,14,16,23,11,15,1,2,4,3,0,0,2,5,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
2FDMoOrJ,Conference League,Semi-finals,"August 14, 2025",10:00 PM,10022,17500,Generali Arena,Vienna,Austria Vienna (Aut),Ostrava (Cze),1,1,D,4-3-3,3-4-2-1,6.5,7.5,14,5,5,2,4,2,7,2,7,3,1,0,0,0,5,4,16,10,24,30,10,16,0,1,4,4,0,0,1,4,62,38,19,19,80,72,424,242,533,334,47,50,27,39,57,78,62,63,100,59,161,94,14,38,3,6,22,16,0,2,50,34,0,0,0,0,0,1,78,71,14,5,18,7,5,1,17,28,13,20,1.53,0.94,1.31,1.09,1.11,0.50,1.09,1.31,0.09,0.31
6mKDmpE6,Conference League,Semi-finals,"August 07, 2025",07:30 PM,12567,15123,Mestsky stadion v Ostrave-Vitkovicich,Ostrava,Ostrava (Cze),Austria Vienna (Aut),4,3,H,3-4-2-1,4-3-3,6.9,6.5,19,19,7,7,6,9,14,15,5,4,1,0,1,1,4,9,12,5,39,24,5,12,1,2,1,3,0,0,4,3,42,58,27,28,74,78,216,313,293,400,53,40,36,24,68,60,62,68,56,92,91,136,25,22,4,6,16,27,3,5,36,41,,,,,1,2,55,67,6,12,11,18,6,3,35,23,17,9,1.66,2.64,2.07,1.86,1.01,1.72,1.86,2.07,-1.14,-1.93
4t3rLKUA,Conference League,Quarter-finals,"July 24, 2025",09:30 PM,8951,17500,Generali Arena,Vienna,Austria Vienna (Aut),Spaeri (Geo),2,0,H,4-4-2,4-2-3-1,6.7,7.5,30,5,7,1,13,3,19,1,11,4,,,3,0,9,1,13,12,29,20,12,13,1,2,0,2,0,0,1,5,66,34,56,3,85,70,443,198,524,284,48,26,16,12,33,47,77,38,188,20,243,52,40,100,12,2,30,2,7,1,55,58,,,,,,,72,69,18,18,25,26,10,1,15,41,5,11,4.02,0.35,2.45,0.03,2.19,0.12,0.03,2.45,0.03,0.45
C66jJbaN,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,916,2000,Mikheil Meskhi Stadium 2,Tbilisi,Spaeri (Geo),Austria Vienna (Aut),0,5,A,4-2-3-1,4-3-3,5.7,5.7,3,18,0,9,1,5,2,13,1,5,0,1,0,1,1,4,18,9,19,19,9,18,2,3,4,2,0,0,4,0,51,49,5,32,82,84,346,329,424,394,45,65,27,31,60,48,48,70,27,94,56,134,0,13,0,2,7,16,0,5,38,39,1,0,1,0,0,2,56,71,5,12,9,17,2,4,20,18,10,13,0.08,2.86,0.00,4.64,0.10,1.68,4.64,0.00,-0.36,0.00
0rJMGqt0,Conference League - League phase,3,"November 06, 2025",10:00 PM,21459,25486,Selhurst Park,London,Crystal Palace,AZ Alkmaar,3,1,H,3-4-3,4-3-3,6.8,8.0,21,9,7,4,8,4,14,3,7,6,,,2,0,2,1,14,14,18,20,14,14,3,2,2,2,0,0,3,4,35,65,39,20,69,82,188,412,274,504,37,50,20,33,54,66,50,67,47,87,94,130,11,33,1,4,9,12,5,1,70,54,1,1,0,0,2,0,65,56,24,10,37,18,6,1,21,28,11,8,3.82,1.20,3.17,0.55,1.07,0.88,0.55,3.17,-0.45,0.17
thRUENAC,Conference League - League phase,5,"December 11, 2025",07:45 PM,2231,13980,- Stadiumi Fadil Vokrri. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Cheese Farmers outwit the Intellectuals 1st Half 0 - 1 17' 0 - 1 Mijnans S.,Jensen I.,Drita,AZ Alkmaar,0,3,A,4-5-1,4-3-3,6.6,6.8,6,25,1,9,1,12,3,19,3,6,0,1,0,0,4,6,11,10,23,17,10,11,0,0,3,2,0,0,5,1,32,68,6,46,68,88,174,489,257,554,26,55,19,27,73,49,39,79,22,137,57,174,27,50,3,6,11,12,0,4,39,46,0,0,1,0,0,1,58,78,11,14,19,18,4,4,21,26,6,10,0.16,3.07,0.13,2.92,0.10,3.18,2.92,0.13,-0.08,0.13
4pcEPDtA,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,5413,8000,Tammelan Stadion,Tampere,Ilves (Fin),AZ Alkmaar (Ned),4,3,H,3-4-2-1,4-3-3,6.9,6.7,14,23,7,8,5,9,8,14,6,9,1,0,0,1,4,9,8,7,10,19,7,8,0,0,0,2,0,0,5,3,35,65,26,44,75,88,233,522,310,593,24,55,12,27,50,49,53,81,41,190,77,235,33,19,3,3,9,16,2,3,47,40,1,2,,,0,1,59,60,13,9,22,15,2,6,25,14,7,4,1.57,3.19,2.35,3.91,1.30,3.42,3.91,2.35,0.84,-1.65
CA0MNiBM,Conference League,Quarter-finals,"July 31, 2025",07:45 PM,13057,19500,AFAS Stadion,Alkmaar,AZ Alkmaar (Ned),Ilves (Fin),5,0,H,4-3-3,3-4-2-1,6.9,7.5,28,7,16,2,8,0,23,5,5,2,,,2,0,9,1,9,15,15,13,15,9,4,1,3,2,0,0,2,11,57,43,62,20,86,83,490,367,569,442,47,34,23,16,49,47,78,75,169,80,216,106,20,0,3,0,15,2,12,2,54,37,,,0,1,1,0,63,76,15,13,24,17,4,5,14,28,5,17,6.48,0.40,5.26,0.49,3.80,0.52,0.49,5.26,0.49,0.17
nLfgFW4e,Conference League - League phase,6,"December 18, 2025",10:00 PM,13017,19500,AFAS Stadion,Alkmaar,AZ Alkmaar,Jagiellonia,0,0,D,4-3-3,4-3-3,6.7,7.0,14,4,2,1,3,1,9,4,5,0,,,0,0,8,5,11,13,17,16,13,11,0,3,4,1,0,1,1,2,65,35,46,11,88,73,507,222,579,305,61,26,31,15,51,57,83,50,162,41,196,82,31,20,5,2,16,10,1,1,46,52,0,0,0,0,0,0,64,74,9,20,14,27,9,2,23,29,9,14,1.10,0.09,0.40,0.14,1.57,0.17,0.14,0.40,0.14,0.40
6kVtUbg4,Conference League,Final,"August 21, 2025",09:00 PM,29930,43230,- National Stadium Vasil Levski. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 0 24' Rildo,Tripping,Levski Sofia (Bul),AZ Alkmaar (Ned),0,2,A,4-3-3,4-3-3,6.3,6.2,14,12,2,5,4,6,8,7,6,5,0,1,1,0,9,2,13,10,20,11,10,14,0,0,3,3,0,0,3,2,54,46,23,19,87,84,408,348,469,415,54,49,26,23,48,47,72,67,81,75,112,112,13,40,3,2,23,5,0,2,39,41,0,1,0,0,1,0,100,78,4,14,4,18,8,1,9,37,14,7,0.59,0.85,0.42,1.83,0.81,0.51,1.83,0.42,-0.17,0.42
EFYlSxOG,Conference League,Final,"August 28, 2025",08:30 PM,12612,19500,AFAS Stadion,Alkmaar,AZ Alkmaar (Ned),Levski Sofia (Bul),4,1,H,4-3-3,4-3-3,6.9,7.1,13,7,8,4,3,1,6,1,7,6,1,0,0,0,3,4,13,5,15,16,5,14,4,0,1,3,0,0,3,4,46,54,14,10,86,86,400,455,465,529,50,53,18,27,36,51,66,65,78,66,119,101,33,27,1,3,3,11,4,1,52,36,0,0,0,0,0,1,64,65,18,11,28,17,2,2,18,9,12,7,2.18,0.42,3.65,0.84,0.91,0.42,0.84,3.65,-0.16,-0.35
4x19B7TF,Conference League,1/16-finals,"February 19, 2026",07:45 PM,13040,14968,Vazgen Sargsyan Republican Stadium,Yerevan,Noah,AZ Alkmaar,1,0,H,4-3-3,4-3-3,7.5,7.0,13,9,4,3,7,4,8,5,5,4,,,0,2,1,5,15,10,17,17,10,15,0,0,2,1,0,0,4,3,30,70,15,16,71,89,202,626,284,702,33,39,20,17,61,44,61,71,38,123,62,173,36,10,5,2,14,21,2,3,40,30,1,0,0,0,0,0,40,63,4,5,10,8,2,2,32,16,5,8,0.98,0.71,0.82,0.27,0.92,0.58,0.27,0.82,0.27,-0.18
xjaH9obS,Conference League,1/16-finals,"February 26, 2026",10:00 PM,11531,19500,AFAS Stadion,Alkmaar,AZ Alkmaar,Noah,4,0,H,4-3-3,4-3-3,6.7,7.0,16,4,7,1,3,2,12,1,4,3,,,0,0,7,1,8,19,18,20,19,8,2,1,3,1,0,0,1,4,61,39,37,2,86,75,457,255,531,339,46,28,18,14,39,50,79,45,123,22,156,49,6,20,1,1,17,5,3,0,44,49,0,0,0,0,0,0,79,75,19,12,24,16,6,1,13,33,11,7,1.76,0.13,2.80,0.03,1.58,0.10,0.03,2.80,0.03,-1.20
YT2tyERE,Conference League - League phase,4,"November 27, 2025",07:45 PM,15210,19500,AFAS Stadion,Alkmaar,AZ Alkmaar,Shelbourne,2,0,H,4-3-3,4-3-3,7.3,8.2,22,5,9,2,7,1,11,3,11,2,1,0,0,0,8,6,18,6,18,13,6,18,1,1,2,4,0,0,2,7,73,27,36,16,89,66,578,155,649,235,44,40,20,23,45,58,84,46,147,37,176,81,13,13,2,1,15,8,3,1,51,43,0,1,0,0,3,0,64,55,9,12,14,22,6,2,19,31,5,4,1.63,0.27,1.80,0.56,2.12,0.13,0.56,1.80,0.56,-0.20
bH7UkGyp,Conference League - League phase,2,"October 23, 2025",07:45 PM,12086,19500,AFAS Stadion,Alkmaar,AZ Alkmaar,Slovan Bratislava,1,0,H,4-3-3,4-3-3,6.7,8.8,30,3,11,1,11,1,23,2,7,1,,,1,0,12,0,12,16,22,15,16,12,4,0,1,4,0,1,1,9,62,38,66,8,88,81,475,278,540,344,68,44,45,20,66,45,84,61,202,36,241,59,21,0,6,0,28,2,5,1,53,54,0,0,0,0,0,0,74,46,17,12,23,26,8,1,2,37,13,7,3.55,0.24,2.95,0.26,1.97,0.19,0.26,2.95,0.26,1.95
4ADJMjXH,Conference League,1/8-finals,"March 12, 2026",07:45 PM,14013,19500,AFAS Stadion,Alkmaar,AZ Alkmaar,Sparta Prague,2,1,H,4-3-3,3-4-3,6.6,6.6,27,6,7,3,10,1,18,5,9,1,,,2,0,8,2,15,11,20,15,11,15,2,1,1,3,0,0,1,5,56,44,45,10,81,79,363,280,446,353,45,28,24,11,53,39,73,66,104,48,142,73,18,13,3,1,17,8,8,3,54,38,0,0,0,0,2,0,78,73,18,8,23,11,10,2,15,50,9,14,3.85,0.97,2.77,0.60,1.91,0.16,0.60,2.77,-0.40,0.77
CzHRKU1U,Conference League,1/8-finals,"March 19, 2026",10:00 PM,18102,18349,epet ARENA,Prague,Sparta Prague,AZ Alkmaar,0,4,A,4-3-3,4-2-3-1,5.3,6.0,6,16,1,5,3,6,6,8,0,8,,,0,1,5,7,11,8,11,9,8,11,2,1,2,2,0,0,1,1,44,56,18,26,83,85,311,428,376,502,60,44,21,23,35,52,62,70,58,81,94,116,35,27,7,3,20,11,2,3,37,39,0,0,0,0,1,0,27,60,4,9,15,15,2,5,17,19,11,11,0.73,2.52,0.70,2.90,1.38,1.04,2.90,0.70,-1.10,0.70
EihXUY23,Conference League,Semi-finals,"August 14, 2025",08:30 PM,1530,7584,Rheinpark Stadion,Vaduz,Vaduz (Lie),AZ Alkmaar (Ned),0,1,A,4-3-1-2,4-3-3,5.9,6.6,22,5,5,1,10,3,10,3,12,2,,,0,0,6,1,9,14,24,13,14,10,1,1,5,3,0,1,0,5,81,19,28,6,92,61,700,110,763,180,64,35,16,18,25,51,87,45,282,29,325,64,25,50,13,1,52,2,2,1,27,43,0,0,0,0,0,0,67,67,6,8,9,12,7,1,1,40,5,13,1.49,1.02,1.04,0.94,2.41,0.21,0.94,1.04,-0.06,1.04
YeFp7VAd,Conference League,Semi-finals,"August 07, 2025",09:00 PM,11476,19500,AFAS Stadion,Alkmaar,AZ Alkmaar (Ned),Vaduz (Lie),3,0,H,4-3-3,4-3-1-2,6.4,8.0,14,7,8,0,4,5,10,4,4,3,,,,,6,2,10,15,24,16,15,10,3,1,3,1,0,0,0,5,57,43,44,9,86,83,427,307,498,371,73,51,38,23,52,45,78,63,148,44,189,70,46,14,6,2,13,14,4,1,40,46,0,1,,,2,0,60,39,9,9,15,23,2,2,8,15,8,24,2.90,0.48,2.49,0.00,2.52,0.20,0.00,2.49,0.00,-0.51
MuxZB6Ot,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,11822,21426,Lerkendal Stadion,Trondheim,Rosenborg (Nor),Banga (Ltu),5,0,H,4-3-3,4-1-4-1,,,18,1,14,0,4,1,,,,,,,,,5,2,10,9,32,15,8,7,1,0,2,4,0,1,0,9,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
reQsApgg,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,1932,2323,Gargzdai stadium,Gargzdai,Banga (Ltu),Rosenborg (Nor),0,2,A,4-1-4-1,4-3-3,,,9,8,3,5,4,1,,,,,,,,,6,5,23,18,12,20,17,17,0,3,1,3,0,0,3,3,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
4KkgZAkL,Conference League,Quarter-finals,"July 31, 2025",08:45 PM,7158,17156,Basaksehir Fatih Terim Stadium,Istanbul,Basaksehir (Tur),Cherno More (Bul),4,0,H,4-1-2-3,5-4-1,7.6,6.8,13,10,6,4,7,4,12,7,1,3,2,0,,,4,8,10,7,16,22,7,10,0,1,0,3,0,0,4,2,70,30,18,13,90,75,556,188,615,251,70,31,30,11,43,36,76,62,96,38,127,61,33,31,6,5,18,16,5,1,60,39,,,,,1,0,87,39,20,7,23,18,0,2,15,16,10,15,2.34,0.90,3.72,0.69,1.14,0.65,0.69,3.72,0.69,-0.28
W6ioyXK8,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,3601,10423,- Huvepharma Arena. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 45+4' Sidney C.,Roughing,Cherno More (Bul),Basaksehir (Tur),0,1,A,4-2-3-1,4-3-3,,,9,8,2,3,4,4,,,,,,,,,3,4,14,19,23,12,15,14,3,0,3,1,0,0,2,2,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
61Xe5ZFs,Conference League,Final,"August 28, 2025",08:30 PM,27884,30983,Stadionul Ion Oblemenco,Craiova,Univ. Craiova (Rou),Basaksehir (Tur),3,1,H,3-5-2,4-3-3,6.7,7.2,14,10,6,3,5,5,11,7,3,3,0,1,0,0,4,5,17,14,18,21,15,17,2,0,3,6,0,1,2,3,43,57,27,19,79,86,263,372,334,434,51,65,33,31,65,48,63,70,50,75,79,107,43,28,3,7,7,25,3,1,46,52,0,0,0,0,1,0,65,71,11,10,17,14,3,2,25,15,5,12,1.43,0.81,2.98,0.60,1.40,1.04,0.60,2.98,-0.40,-0.02
nHjPAehK,Conference League,Final,"August 21, 2025",08:45 PM,7230,17156,Basaksehir Fatih Terim Stadium,Istanbul,Basaksehir (Tur),Univ. Craiova (Rou),1,2,A,4-1-4-1,3-5-2,6.3,6.2,14,15,3,5,9,7,12,8,2,7,,,0,0,7,6,14,8,28,17,8,16,0,1,2,4,0,0,3,2,72,28,24,23,90,73,507,159,566,219,67,42,32,22,48,52,76,70,103,40,136,57,28,13,10,2,36,16,3,4,47,47,1,2,0,1,0,0,40,50,4,6,10,12,2,3,14,27,2,10,1.42,1.60,1.00,1.34,1.51,0.39,1.34,1.00,-0.66,0.00
8zsedpMc,Conference League,Semi-finals,"August 13, 2025",07:00 PM,6763,17156,Basaksehir Fatih Terim Stadium,Istanbul,Basaksehir (Tur),Viking (Nor),1,1,D,4-1-4-1,4-3-3,7.0,6.2,8,13,3,4,2,5,5,10,3,3,,,0,0,2,3,14,14,20,19,14,15,2,1,5,3,0,0,4,2,45,55,11,22,73,76,258,319,353,419,39,37,31,29,79,78,52,52,48,67,93,128,67,60,2,9,3,15,2,2,48,54,0,0,0,0,0,0,56,53,5,10,9,19,3,4,16,4,7,5,0.79,1.62,0.49,1.16,0.45,1.22,1.16,0.49,1.16,-0.51
fea8YtUj,Conference League,Semi-finals,"August 07, 2025",08:00 PM,11652,16600,Lyse Arena,Stavanger,Viking (Nor),Basaksehir (Tur),1,3,A,4-3-3,4-3-3,5.2,5.9,16,8,4,3,8,3,8,5,8,3,,,,,10,2,6,15,17,21,15,6,2,2,1,1,0,0,0,3,56,44,40,11,80,75,351,269,440,361,52,38,34,33,65,86,67,47,113,32,169,68,13,30,3,3,24,10,1,3,44,37,0,1,0,1,0,1,79,67,11,6,14,9,4,2,3,26,8,5,1.11,1.23,0.51,1.64,1.40,0.36,1.64,0.51,-1.36,-0.57
S8RvukjU,Conference League,Semi-finals,"August 07, 2025",08:00 PM,5122,6747,Skonto stadions,Riga,Riga FC (Lat),Beitar Jerusalem (Isr),3,0,H,4-1-4-1,4-3-3,,,15,10,6,1,4,4,,,,,,,,,10,3,17,19,22,23,18,16,1,1,2,1,0,0,1,3,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
rL1lahyn,Conference League,Semi-finals,"August 14, 2025",08:30 PM,752,15097,Stadionul Ilie Oană,Ploiesti,Beitar Jerusalem (Isr),Riga FC (Lat),3,1,H,4-3-3,4-1-4-1,,,23,15,8,4,8,8,,,,,,,,,6,4,15,13,27,28,14,13,0,1,2,3,0,0,3,5,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,
U78Njju9,Conference League,Quarter-finals,"July 31, 2025",08:30 PM,1300,15097,Stadionul Ilie Oană,Ploiesti,Beitar Jerusalem (Isr),Sutjeska (Mne),5,2,H,4-3-3,4-2-3-1,,,25,7,12,2,7,3,,,,,,,,,11,3,11,19,29,14,17,12,3,0,2,1,0,0,0,7,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,
xELyTnm2,Conference League,Quarter-finals,"July 24, 2025",09:30 PM,3850,5214,Stadion Gradski,Nikšić,Sutjeska (Mne),Beitar Jerusalem (Isr),1,2,A,4-2-3-1,4-3-3,,,5,11,1,8,3,2,,,,,,,,,1,9,15,7,35,23,5,11,1,4,1,2,0,0,6,0,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
EXVq7Vnp,Conference League,Final,"August 21, 2025",09:15 PM,11931,12544,Stade de la Tuiliere,Lausanne,Lausanne (Sui),Besiktas (Tur),1,1,D,4-3-1-2,4-2-3-1,6.3,6.9,21,9,6,2,8,4,10,6,11,3,,,0,0,6,2,8,13,21,16,14,9,1,3,1,3,0,0,1,5,37,63,32,21,76,83,259,512,343,618,40,49,20,34,50,70,67,61,109,77,162,127,28,20,5,2,18,10,3,1,50,56,0,1,0,0,0,0,58,78,11,18,19,23,7,3,22,32,9,11,1.60,0.50,1.36,0.65,1.09,0.54,0.65,1.36,-0.35,0.36
McZi59Hd,Conference League,Final,"August 28, 2025",08:00 PM,27031,42684,Besiktas Park,Istanbul,Besiktas (Tur),Lausanne (Sui),0,1,A,4-2-3-1,4-3-1-2,7.7,7.4,12,19,3,8,7,4,9,12,3,7,,,0,0,4,8,17,12,28,14,12,19,3,2,4,2,1,0,7,3,55,45,22,30,79,80,367,308,465,386,40,45,29,23,72,51,61,71,78,104,127,146,29,7,4,1,14,14,4,3,59,51,1,1,0,0,0,1,48,53,12,8,25,15,2,7,22,24,5,6,1.02,1.68,0.59,1.47,0.90,0.59,1.47,0.59,0.47,0.59
YFV5lBtA,Conference League,Semi-finals,"August 14, 2025",09:00 PM,20456,42684,Besiktas Park,Istanbul,Besiktas (Tur),St. Patricks (Irl),3,2,H,4-2-3-1,4-3-3,5.7,7.3,16,5,7,2,8,3,11,3,5,2,,,1,0,1,1,7,8,17,12,11,9,2,0,1,1,0,0,0,4,70,30,26,6,91,79,613,220,673,278,57,28,20,14,35,50,84,40,210,21,251,52,35,9,6,1,17,11,2,2,32,27,0,0,0,0,1,0,73,58,8,7,11,12,1,0,15,25,4,9,1.47,1.22,2.85,0.88,1.51,0.04,0.88,2.85,-1.12,-0.15
h6NcjXBc,Conference League,Semi-finals,"August 07, 2025",09:45 PM,7821,10500,- Tallaght Stadium. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 4 8' 0 - 1 Joao Mario,Rafa Silva,St. Patricks (Irl),Besiktas (Tur),1,4,A,4-3-3,4-2-3-1,6.1,5.8,4,16,3,8,1,4,4,11,0,5,,,,,2,3,15,5,11,15,5,15,0,0,1,1,0,0,4,2,33,67,9,30,88,92,287,640,327,694,58,75,28,33,48,44,75,86,68,183,91,212,18,20,3,1,17,5,1,3,39,40,,,,,,,93,77,14,17,15,22,0,4,11,12,6,3,0.73,2.80,0.58,2.66,0.40,1.37,2.66,0.58,-1.34,-0.31
