match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
QHvNLD6r,Liga Profesional - Apertura,10,"March 11, 2026",10:30 PM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Gimnasia L.P.,1,2,A,4-4-2,4-2-3-1,6.2,7.3,18,13,5,6,7,5,12,9,6,4,,,2,0,8,3,6,12,28,13,12,6,1,1,6,4,0,0,4,4,54,46,29,12,81,76,313,263,385,347,50,51,23,26,46,51,67,58,79,56,118,96,26,40,10,4,38,10,1,2,36,54,1,0,0,0,1,1,44,52,4,13,9,25,6,2,19,49,5,8,1.37,1.23,1.29,0.84,1.47,0.58,0.84,1.29,-1.16,0.29
4AGjprbK,Liga Profesional - Apertura,1,"January 23, 2026",01:00 AM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Huracan,1,1,D,5-3-2,4-3-3,6.8,8.0,14,11,4,4,4,5,7,6,7,5,1,0,0,0,4,2,14,8,34,18,8,14,2,1,4,4,1,1,3,3,38,62,15,13,66,77,156,315,236,408,41,46,25,27,61,59,56,61,45,60,81,99,28,6,5,1,18,16,2,2,51,57,1,0,0,0,0,1,50,75,7,15,14,20,6,2,24,24,20,10,0.86,1.30,0.77,1.46,0.63,0.98,1.46,0.77,0.46,-0.23
bN6cMaFq,Liga Profesional - Apertura,14,"April 14, 2026",12:00 AM,,47090,Estadio Ciudad de Lanús – Néstor Díaz Pérez,Lanús,Lanus,Banfield,1,0,H,4-2-3-1,5-3-2,7.3,7.0,18,12,4,3,6,6,10,2,8,10,1,0,0,0,5,1,10,19,17,13,19,10,0,2,4,4,0,0,3,3,66,34,16,8,87,78,474,216,544,277,59,55,26,28,44,51,80,62,107,56,134,90,13,16,3,3,23,19,1,0,46,59,1,0,0,0,0,0,63,68,10,13,16,19,8,3,19,36,7,15,0.94,0.51,0.48,0.21,0.75,0.33,0.21,0.48,0.21,-0.52
YqXKDJtP,Liga Profesional - Apertura,6,"February 22, 2026",12:15 AM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Newells Old Boys,3,0,H,4-4-2,4-4-2,7.0,8.0,17,10,9,2,6,7,12,8,5,2,2,0,0,0,4,2,18,15,30,26,15,18,2,2,3,3,0,0,2,6,52,48,23,18,72,67,184,157,255,235,45,35,25,23,55,66,60,58,47,60,78,104,33,43,6,6,18,14,4,2,85,66,0,0,0,0,2,0,52,79,14,19,27,24,2,1,38,28,7,7,1.85,0.66,2.17,0.16,1.40,1.17,0.16,2.17,0.16,-0.83
YNwtdfFM,Liga Profesional - Apertura,5,"February 14, 2026",10:30 PM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Racing Club,0,2,A,4-4-2,3-4-3,6.2,7.0,11,11,2,5,5,3,5,7,6,4,,,1,0,8,3,14,7,25,25,7,14,4,3,1,5,0,0,3,3,43,57,16,11,67,78,185,305,278,392,36,37,18,20,50,54,56,49,62,40,110,81,12,33,3,3,25,9,0,2,57,47,0,0,0,0,0,0,82,53,14,10,17,19,4,3,22,44,8,15,0.83,1.85,0.27,2.30,0.54,0.36,2.30,0.27,0.30,-0.73
tUEdZHIi,Liga Profesional - Apertura,7,"February 27, 2026",12:30 AM,,84567,Estadio Monumental,Buenos Aires,River Plate,Banfield,3,1,H,4-3-3,4-4-2,6.4,6.9,25,6,8,2,13,4,11,2,14,4,1,0,2,0,6,3,13,15,17,25,15,13,0,2,1,2,0,0,1,5,65,35,25,12,81,65,441,180,543,276,39,49,24,33,62,68,65,49,83,41,128,83,33,23,2,3,6,13,3,1,56,61,0,0,0,0,0,0,67,56,16,14,24,25,4,0,13,17,16,9,2.01,0.41,3.09,0.65,1.29,0.34,0.65,3.09,-0.35,0.09
zNYeaKf4,Liga Profesional - Apertura,11,"March 15, 2026",02:00 AM,,46955,Estadio Gigante de Arroyito,Rosario,Rosario Central,Banfield,2,1,H,4-2-3-1,4-2-3-1,6.6,7.6,21,7,6,2,9,3,15,2,6,5,1,0,0,0,6,0,12,10,14,19,10,12,0,2,3,1,0,0,1,5,72,28,28,11,86,67,512,156,595,232,51,34,23,17,45,50,73,44,104,31,142,71,28,25,7,2,25,8,1,2,59,45,0,0,0,0,0,0,57,59,16,13,28,22,6,2,7,18,7,12,1.37,1.00,1.02,0.29,1.26,0.62,0.29,1.02,-0.71,0.02
4nvCkwz0,Liga Profesional - Apertura,2,"January 30, 2026",02:30 AM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Banfield,1,0,H,3-5-2,3-5-2,6.9,7.1,23,9,9,2,4,6,12,5,11,4,,,0,0,9,2,18,14,20,24,14,18,1,0,4,2,0,1,2,8,61,39,21,13,79,65,300,159,381,243,38,43,18,26,48,61,65,56,73,49,112,87,22,43,4,6,18,14,3,0,48,59,0,0,0,0,0,0,70,57,7,8,10,14,10,1,29,24,12,9,2.64,0.52,2.40,0.28,0.96,0.63,0.28,2.40,0.28,1.40
WSEFBlpR,Liga Profesional - Apertura,12,"March 21, 2026",02:00 AM,,34902,Estadio Florencio Sola,Buenos Aires,Banfield,Tigre,1,0,H,4-4-2,4-4-2,7.9,7.0,12,22,5,4,6,12,7,15,5,7,1,0,0,1,3,7,12,14,13,16,14,12,1,3,4,3,1,0,4,4,28,72,15,29,55,79,106,406,192,511,31,47,18,27,59,58,45,73,33,128,74,175,25,26,4,9,16,35,1,3,68,63,0,1,0,0,0,2,50,67,16,8,32,12,1,6,44,14,4,8,0.88,1.47,0.93,0.45,0.75,1.72,0.45,0.93,0.45,-0.07
KOmf2GJ5,Liga Profesional - Apertura,3,"February 01, 2026",10:00 PM,,4400,Claudio Fabian Tapia,Barracas,Barracas Central,Dep. Riestra,1,1,D,5-3-2,5-3-2,6.4,6.5,11,9,4,2,3,5,3,5,8,4,,,0,1,0,2,19,8,18,13,8,19,0,2,6,5,0,0,1,3,64,36,14,11,80,66,374,174,469,263,42,37,27,28,64,76,58,54,60,62,104,114,13,8,2,1,15,12,1,3,55,48,0,0,0,0,0,0,75,50,9,8,12,16,4,2,25,30,6,11,0.98,1.61,1.05,1.43,0.35,0.63,1.43,1.05,0.43,0.05
hG697c5E,Liga Profesional - Apertura,14,"April 12, 2026",02:45 AM,,12000,Estadio Ciudad de Río Cuarto Antonio Candini,Cordoba,Estudiantes Rio Cuarto,Barracas Central,1,2,A,4-4-2,3-5-2,5.8,7.5,16,11,4,5,9,4,9,6,7,5,0,1,2,0,6,2,20,12,7,17,12,20,3,2,1,3,0,0,3,3,75,25,22,17,86,59,486,113,565,191,59,44,29,28,49,63,76,57,133,52,174,91,33,27,11,3,33,11,3,0,50,35,0,1,0,0,0,0,43,83,6,10,14,12,3,2,15,28,15,8,1.91,0.51,1.28,0.89,0.81,0.39,0.89,1.28,-1.11,0.28
Euh8YaHb,Liga Profesional - Apertura,4,"February 09, 2026",10:00 PM,,4400,Claudio Fabian Tapia,Barracas,Barracas Central,Gimnasia L.P.,2,0,H,3-5-2,4-2-3-1,7.9,7.8,13,12,6,4,4,8,6,4,7,8,,,0,0,2,7,10,17,26,12,17,10,0,4,2,3,0,0,4,3,34,66,21,15,72,87,200,447,278,512,39,86,22,48,56,56,55,75,58,117,105,157,22,18,2,7,9,39,1,0,35,61,1,1,0,1,0,0,38,71,3,12,8,17,3,0,40,34,8,13,0.87,0.55,0.95,0.20,0.45,0.83,0.20,0.95,0.20,-1.05
pfc22p7D,Liga Profesional - Apertura,12,"March 24, 2026",02:15 AM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,Barracas Central,0,0,D,4-2-3-1,3-5-2,7.1,6.2,15,5,4,1,10,3,7,2,8,3,,,0,0,7,5,14,9,15,15,9,14,1,1,2,1,0,0,1,4,69,31,22,10,84,63,447,150,531,237,48,41,15,27,31,66,72,51,121,43,169,84,10,33,3,5,31,15,1,2,44,48,0,0,0,0,0,0,60,63,9,12,15,19,1,1,23,31,13,12,0.69,0.97,0.84,0.08,0.71,0.77,0.08,0.84,0.08,0.84
YsrVJiye,Liga Profesional - Apertura,10,"March 12, 2026",03:00 AM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Barracas Central,1,2,A,5-3-2,3-5-2,5.6,6.1,22,8,11,3,8,3,14,5,8,3,1,0,0,0,6,1,11,9,15,14,9,11,3,0,6,4,0,0,1,10,73,27,28,8,87,61,445,122,514,201,61,30,40,20,66,67,74,35,116,23,156,65,19,33,6,1,32,3,2,2,41,38,0,0,0,0,0,0,70,60,7,6,10,10,3,2,11,40,9,10,1.24,0.54,2.23,0.84,1.45,0.37,0.84,2.23,-1.16,1.23
prPF8XbS,Liga Profesional - Apertura,6,"February 21, 2026",10:00 PM,,28530,Estadio Ciudad de Vicente López,Buenos Aires,Platense,Barracas Central,1,0,H,4-2-3-1,3-5-2,7.3,6.7,13,6,7,3,4,2,10,3,3,3,,,0,0,4,1,16,16,11,16,16,16,2,3,4,1,0,0,3,6,66,34,25,10,85,67,427,185,505,276,62,41,37,28,60,68,74,38,152,30,205,79,26,50,8,3,31,6,2,0,45,37,0,0,0,0,0,1,72,62,13,8,18,13,2,1,16,22,10,10,1.22,0.32,2.15,0.30,1.98,0.45,0.30,2.15,0.30,1.15
UX3Epih3,Liga Profesional - Apertura,1,"January 24, 2026",10:00 PM,,4400,Claudio Fabian Tapia,Barracas,Barracas Central,River Plate,0,1,A,5-3-2,4-3-1-2,7.0,6.3,11,20,2,7,3,8,6,9,5,11,0,1,0,0,6,6,9,15,14,22,15,9,4,5,2,2,0,0,5,2,33,67,9,20,62,83,142,394,229,474,45,52,34,25,76,48,51,72,36,125,71,173,31,22,5,5,16,23,0,5,46,57,1,1,0,0,0,1,80,67,12,14,15,21,6,5,25,31,11,8,0.49,2.10,0.27,0.94,0.18,2.03,0.94,0.27,-0.06,0.27
lz4xxZNj,Liga Profesional - Apertura,5,"February 16, 2026",03:00 AM,,46955,Estadio Gigante de Arroyito,Rosario,Rosario Central,Barracas Central,2,0,H,4-3-2-1,5-3-2,7.2,8.2,19,3,7,3,10,0,13,0,6,3,1,0,1,0,3,0,16,11,19,21,11,16,2,0,1,3,0,0,3,5,66,34,30,1,86,73,459,201,532,275,65,47,34,28,52,60,73,53,111,35,153,66,21,0,6,0,29,6,5,0,71,53,0,1,0,0,2,0,64,65,16,11,25,17,2,0,18,21,18,7,3.03,0.07,1.90,0.12,2.43,0.10,0.12,1.90,0.12,-0.10
Wpxgt0kI,Liga Profesional - Apertura,13,"April 02, 2026",08:00 PM,,4400,Claudio Fabian Tapia,Barracas,Barracas Central,Sarmiento Junin,1,2,A,3-4-2-1,4-2-3-1,5.2,6.8,14,13,3,3,8,8,10,7,4,6,0,1,1,0,5,1,14,12,9,14,12,14,0,1,0,3,0,0,1,2,47,53,20,21,85,85,357,412,422,487,53,51,25,36,47,70,75,71,100,93,133,131,40,43,8,6,20,14,2,2,40,49,0,0,1,0,0,0,69,58,9,11,13,19,3,2,12,16,9,2,1.48,0.88,1.40,1.48,0.74,0.64,1.48,1.40,-0.52,0.40
OC6DVZHG,Liga Profesional - Apertura,7,"February 25, 2026",10:00 PM,,4400,Claudio Fabian Tapia,Barracas,Barracas Central,Tigre,2,1,H,3-5-2,4-4-2,7.4,7.7,11,15,5,6,5,7,7,7,4,8,1,0,0,2,0,2,11,18,17,17,18,11,0,2,4,1,0,0,5,3,54,46,15,14,78,77,304,251,390,325,47,43,35,15,75,35,58,67,75,74,130,111,27,26,4,5,15,19,0,2,56,47,0,0,0,0,0,0,59,77,10,10,17,13,1,2,22,48,11,13,0.68,0.94,2.19,1.38,0.75,0.51,1.38,2.19,0.38,0.19
WOdFFWhT,Liga Profesional - Apertura,1,"January 25, 2026",11:30 PM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Dep. Riestra,1,0,H,4-3-3,5-3-2,6.6,7.7,19,6,3,1,8,4,8,2,11,4,1,0,0,0,12,1,19,9,18,20,9,19,0,2,1,5,0,0,1,2,79,21,19,7,88,50,505,77,574,153,44,36,21,18,48,50,78,34,127,22,162,64,18,25,6,1,33,4,3,0,60,46,0,1,0,0,0,0,73,68,8,13,11,19,8,1,30,35,4,5,0.87,0.17,1.64,0.06,1.00,0.13,0.06,1.64,0.06,0.64
KbYDlbHP,Liga Profesional - Apertura,2,"January 29, 2026",03:15 AM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Boca Juniors,2,1,H,4-2-3-1,4-3-3,6.8,6.2,12,10,7,3,3,2,10,6,2,4,1,0,0,0,5,7,8,15,15,28,15,8,0,4,2,1,0,0,2,5,34,66,19,31,74,85,173,392,234,459,46,67,22,42,48,63,67,71,45,95,67,134,40,10,6,3,15,30,5,1,49,48,0,2,0,0,0,0,47,67,9,12,19,18,2,5,42,15,5,8,2.25,1.03,2.95,0.52,1.16,1.00,0.52,2.95,-0.48,0.95
ju2SP4oe,Liga Profesional - Apertura,8,"February 28, 2026",10:45 PM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Gimnasia Mendoza,1,1,D,4-3-3,4-4-2,6.7,7.2,19,6,5,3,10,1,13,2,6,4,1,1,0,0,9,3,17,11,18,13,11,17,3,1,3,4,0,0,2,4,71,29,31,5,85,61,488,149,573,246,66,35,39,27,59,78,69,47,111,36,161,76,32,9,13,1,41,11,3,0,70,53,0,0,0,0,0,0,60,60,12,12,20,20,4,2,10,46,7,13,1.53,0.31,0.39,0.75,2.28,0.21,0.75,0.39,-0.25,-0.61
6arSfKL8,Liga Profesional - Apertura,14,"April 12, 2026",12:30 AM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Independiente,1,1,D,4-2-2-2,4-2-3-1,6.2,8.2,12,9,5,1,5,5,9,6,3,3,,,0,0,3,3,17,7,16,20,7,17,2,0,0,3,0,0,0,4,61,39,24,12,84,69,462,241,549,350,47,36,27,25,57,69,63,61,71,71,113,116,30,20,7,3,23,15,4,1,59,38,0,0,0,0,2,0,89,73,16,8,18,11,2,3,22,16,27,10,2.27,1.23,1.11,0.79,1.88,0.42,0.79,1.11,-0.21,0.11
8fTKk7N7,Liga Profesional - Apertura,12,"March 23, 2026",01:00 AM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Instituto,2,0,H,4-1-2-1,3-4-3,8.2,7.5,18,12,5,5,7,6,12,8,6,4,,,2,0,7,6,10,3,20,12,3,10,0,2,0,2,0,0,5,3,69,31,33,24,89,72,540,194,610,268,55,31,27,13,49,42,78,63,105,44,135,70,36,27,9,6,25,22,4,2,33,29,0,0,1,0,0,0,62,67,8,6,13,9,6,1,19,14,7,7,2.14,1.03,2.52,0.75,2.20,0.62,0.75,2.52,-0.25,0.52
AiuJcyft,Liga Profesional - Apertura,7,"March 05, 2026",02:00 AM,,47090,Estadio Ciudad de Lanús – Néstor Díaz Pérez,Lanús,Lanus,Boca Juniors,0,3,A,4-2-3-1,4-3-1-2,5.9,6.2,9,11,2,5,5,4,4,6,5,5,0,1,0,0,8,1,8,9,25,16,9,8,1,0,3,3,0,0,2,2,48,52,17,16,82,83,388,432,471,521,56,42,30,25,54,60,67,62,80,60,120,97,11,30,2,3,19,10,1,2,48,50,0,0,0,0,0,2,67,70,4,16,6,23,2,2,16,40,11,13,0.48,0.90,0.39,1.49,0.49,1.07,1.49,0.39,-1.51,0.39
nyuBbYIU,Liga Profesional - Apertura,3,"February 02, 2026",12:15 AM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Newells Old Boys,2,0,H,4-3-3,4-3-3,6.7,7.3,8,6,5,1,3,3,4,4,4,2,,,0,1,2,1,23,15,22,14,15,23,1,1,3,3,0,0,1,3,60,40,22,12,80,75,319,198,399,264,40,45,24,27,60,60,54,60,45,72,83,120,22,20,4,3,18,15,2,2,71,57,0,0,0,0,0,0,65,84,11,16,17,19,0,2,24,27,7,8,1.58,0.41,2.08,0.06,0.61,0.35,0.06,2.08,0.06,0.08
fDStmaWi,Liga Profesional - Apertura,5,"February 16, 2026",12:30 AM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Platense,0,0,D,4-3-3,4-2-3-1,6.6,7.3,10,14,3,1,5,10,6,3,4,11,,,0,1,1,2,12,6,22,27,6,12,3,1,1,1,0,0,1,3,63,37,16,9,81,70,423,208,521,299,38,40,27,25,71,63,65,58,73,55,113,95,36,18,4,3,11,17,3,0,58,46,0,1,0,0,1,0,45,70,9,14,20,20,2,3,28,22,12,8,1.16,0.71,0.89,0.03,0.86,0.35,0.03,0.89,0.03,0.89
rVSD6pTs,Liga Profesional - Apertura,6,"February 21, 2026",01:00 AM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,Racing Club,0,0,D,4-4-2,4-3-3,6.9,7.2,4,7,0,2,2,3,3,3,1,4,,,0,0,8,3,15,12,29,21,12,15,5,2,2,5,0,0,2,0,47,53,14,13,65,74,199,265,307,356,38,50,28,37,74,74,38,51,31,52,81,101,43,17,9,3,21,18,0,0,57,61,0,0,0,0,0,0,65,56,15,9,23,16,2,2,27,42,15,8,0.29,0.38,0.00,0.33,0.37,0.54,0.33,0.00,0.33,0.00
pbXkN5Qk,Liga Profesional - Apertura,10,"March 12, 2026",12:45 AM,,57200,Estadio Alberto J. Armando,Buenos Aires,Boca Juniors,San Lorenzo,1,1,D,4-4-2,4-2-3-1,6.8,7.0,11,5,3,2,8,2,9,3,2,1,,,1,1,1,2,14,8,23,19,8,14,1,1,3,3,0,0,1,3,69,31,23,11,84,66,426,145,507,220,65,33,40,16,62,48,66,56,70,44,106,78,28,15,5,2,18,13,1,2,51,46,0,0,0,0,0,0,86,60,12,12,14,20,0,1,9,27,6,13,0.82,0.64,0.87,1.40,0.91,0.36,1.40,0.87,0.40,-0.13
WALqFNjJ,Liga Profesional - Apertura,13,"April 03, 2026",01:30 AM,,57000,Estadio Mario Alberto Kempes,Cordoba,Talleres Cordoba,Boca Juniors,0,1,A,4-2-3-1,4-4-2,6.3,6.0,15,8,1,2,11,4,8,4,7,4,,,0,0,6,3,7,9,17,14,9,7,3,3,2,2,0,0,1,2,48,52,20,11,85,85,339,377,400,443,72,48,34,30,47,63,79,76,93,93,118,122,32,40,8,4,25,10,0,1,45,54,1,0,0,0,0,0,65,57,11,13,17,23,3,2,14,30,4,5,0.53,1.24,0.20,1.05,0.58,1.53,1.05,0.20,0.05,0.20
vgrPyQdt,Liga Profesional - Apertura,11,"March 16, 2026",03:00 AM,,27358,Estadio 15 de Abril,Santa Fe,Union de Santa Fe,Boca Juniors,1,1,D,4-4-2,4-1-3-2,7.4,7.0,14,16,3,6,7,7,10,10,4,6,,,0,1,5,4,8,7,23,14,7,8,3,0,2,3,0,0,4,3,39,61,13,25,79,85,267,470,339,550,47,57,27,29,58,51,68,69,93,72,137,104,21,27,6,4,28,15,0,4,39,64,0,0,0,0,0,2,40,67,4,16,10,24,4,3,14,30,15,10,0.87,1.20,1.29,1.21,0.53,1.56,1.21,1.29,0.21,0.29
E15cK9dl,Liga Profesional - Apertura,4,"February 09, 2026",03:15 AM,,49540,Estadio José Amalfitani,Buenos Aires,Velez Sarsfield,Boca Juniors,2,1,H,4-3-3,4-4-2,6.7,7.0,15,9,4,3,10,5,9,3,6,6,1,0,0,0,2,7,10,11,14,15,11,10,1,2,0,1,0,0,2,2,50,50,21,7,83,81,392,376,471,467,50,42,32,23,64,55,71,67,91,72,129,107,42,5,8,1,19,21,3,0,48,45,0,1,0,0,1,0,56,61,10,11,18,18,1,1,22,13,8,13,1.63,0.21,1.45,0.37,0.84,0.33,0.37,1.45,-0.63,-0.55
xW0tPhq9,Liga Profesional - Apertura,6,"February 20, 2026",10:15 PM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Belgrano,1,1,D,3-4-2-1,4-2-3-1,6.8,6.8,11,13,3,3,6,8,5,9,6,4,,,0,0,5,3,9,7,25,24,7,9,3,2,2,3,1,0,2,2,57,43,12,20,84,76,373,257,445,340,52,51,23,35,44,69,74,62,98,54,132,87,14,30,3,3,22,10,2,2,33,34,0,0,0,0,0,1,73,24,11,4,15,17,2,2,18,27,13,14,1.24,1.13,0.99,0.72,0.38,0.71,0.72,0.99,-0.28,-0.01
YFLcL4Ca,Liga Profesional - Apertura,10,"March 13, 2026",12:15 AM,,12000,Estadio Ciudad de Río Cuarto Antonio Candini,Cordoba,Estudiantes Rio Cuarto,Belgrano,0,1,A,4-2-3-1,4-2-3-1,5.6,7.0,17,8,2,1,10,4,9,3,8,5,,,0,0,8,2,10,4,34,27,4,10,1,1,1,2,0,0,1,2,53,47,22,17,70,71,260,242,371,343,43,39,36,28,83,72,60,54,87,57,145,106,29,23,12,3,41,13,0,1,63,53,0,0,1,0,0,0,81,72,17,18,21,25,5,3,22,35,10,10,0.64,1.37,0.06,1.00,0.65,0.44,1.00,0.06,0.00,0.06
G2Dyispf,Liga Profesional - Apertura,8,"March 04, 2026",12:15 AM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,Belgrano,3,1,H,3-4-3,4-2-3-1,7.1,7.6,20,9,7,2,8,6,8,1,12,8,,,0,0,3,3,11,12,10,20,12,11,3,1,2,2,0,0,1,4,51,49,24,9,82,81,324,301,395,371,63,49,44,24,70,49,67,73,59,81,88,111,30,8,3,1,10,12,2,1,54,48,0,0,0,0,0,0,73,46,19,6,26,13,5,1,21,15,11,9,1.57,1.01,2.46,0.86,1.04,0.33,0.86,2.46,-0.14,-0.54
UgPBjYxp,Liga Profesional - Apertura,5,"February 15, 2026",03:00 AM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Belgrano,0,1,A,5-3-2,5-4-1,6.3,6.4,15,11,3,3,10,5,8,6,7,5,,,1,0,8,5,12,14,25,16,14,12,2,1,2,2,0,0,2,3,48,52,23,17,77,81,242,289,314,356,47,47,27,25,58,53,57,70,63,81,111,115,19,5,7,1,36,19,3,2,46,57,1,0,0,0,0,0,77,76,10,13,13,17,2,3,22,47,7,9,1.31,1.36,1.05,1.26,1.47,1.39,1.26,1.05,0.26,1.05
2VTSI5if,Liga Profesional - Apertura,12,"March 22, 2026",03:15 AM,,34830,Estadio Julio Cesar Villagra,Cordoba,Belgrano,Racing Club,1,2,A,4-2-3-1,4-2-3-1,6.7,5.7,13,7,5,4,4,3,9,5,4,2,0,1,0,1,8,2,17,8,26,21,8,17,5,4,3,4,0,0,2,4,46,54,24,11,73,76,256,316,349,414,42,37,22,28,53,75,59,57,60,58,102,101,20,23,4,3,20,13,4,4,44,48,0,0,0,0,1,1,79,71,11,12,14,17,4,0,16,23,9,8,1.74,1.68,1.64,1.97,0.86,1.20,1.97,1.64,-0.03,0.64
25pxprjg,Liga Profesional - Apertura,13,"April 05, 2026",11:00 PM,,84567,Estadio Monumental,Buenos Aires,River Plate,Belgrano,3,0,H,4-2-3-1,4-2-3-1,7.3,6.8,20,9,5,3,11,4,12,7,8,2,1,0,1,0,8,1,10,15,15,15,15,10,0,5,2,2,0,0,3,2,67,33,21,14,84,70,440,180,521,256,40,39,19,20,48,51,73,69,97,59,132,86,19,40,3,6,16,15,4,0,46,47,0,1,0,0,1,0,71,83,15,15,21,18,4,2,16,18,11,11,2.06,0.58,2.28,0.32,1.28,0.77,0.32,2.28,0.32,-0.72
dnKfQM6l,Liga Profesional - Apertura,1,"January 25, 2026",03:00 AM,,46955,Estadio Gigante de Arroyito,Rosario,Rosario Central,Belgrano,1,2,A,3-4-2-1,4-4-2,6.9,6.8,18,13,9,6,7,4,9,8,9,5,,,1,0,4,3,11,6,21,16,6,11,3,2,2,1,0,0,5,8,50,50,26,28,82,80,312,305,379,381,48,46,30,26,62,56,69,72,82,59,119,82,32,33,7,4,22,12,3,3,49,43,2,0,0,0,0,0,73,68,11,15,15,22,2,3,20,25,14,8,1.78,0.92,1.59,1.26,0.58,0.60,1.26,1.59,0.26,0.59
fV96JrsC,Liga Profesional - Apertura,11,"March 15, 2026",10:30 PM,,34830,Estadio Julio Cesar Villagra,Cordoba,Belgrano,Talleres Cordoba,0,0,D,4-2-3-1,4-2-3-1,7.5,8.1,8,11,0,2,5,3,6,3,2,8,,,0,0,1,3,16,17,19,24,17,16,1,2,3,1,0,0,2,0,48,52,17,10,75,77,211,240,283,313,37,42,18,22,49,53,60,58,60,44,100,76,21,19,4,3,19,16,0,0,63,46,0,0,0,0,0,0,59,100,13,17,22,17,3,6,23,20,6,6,0.49,0.44,0.00,0.33,0.61,0.32,0.33,0.00,0.33,0.00
CIQSoeZO,Liga Profesional - Apertura,2,"January 30, 2026",12:15 AM,,34830,Estadio Julio Cesar Villagra,Cordoba,Belgrano,Tigre,1,1,D,4-4-2,4-4-2,6.6,7.2,12,6,1,3,8,2,7,1,5,5,,,0,1,7,1,8,6,27,16,6,8,2,0,2,1,0,0,2,0,60,40,24,3,80,69,355,219,441,316,57,34,33,20,58,58,70,49,116,47,166,96,23,0,9,0,39,11,0,1,46,43,0,1,0,0,0,0,59,78,10,14,17,18,3,1,19,51,10,11,0.59,0.36,0.75,1.02,0.81,0.11,1.02,0.75,0.02,-0.25
QDjJSR2S,Liga Profesional - Apertura,10,"March 12, 2026",10:00 PM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Central Cordoba,1,1,D,3-4-2-1,5-3-2,7.6,6.3,11,8,6,5,4,3,5,5,6,3,,,0,0,5,2,10,14,20,13,14,10,0,2,3,2,1,0,4,5,57,43,18,14,85,82,357,266,420,326,48,47,22,21,46,45,73,67,108,54,147,81,20,8,4,1,20,13,1,3,38,51,0,0,0,0,0,0,54,70,7,14,13,20,1,0,14,29,9,5,1.32,1.49,1.57,1.63,0.57,0.99,1.63,1.57,0.63,0.57
