match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
j1s4VwdR,Liga MX - Apertura,16,"November 01, 2025",05:00 AM,10237,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Juarez,1,2,A,4-2-3-1,4-4-1-1,7.4,6.5,13,14,3,7,7,6,6,10,7,4,1,1,0,1,6,6,12,7,32,18,7,12,3,0,2,1,1,0,6,1,47,53,18,22,85,88,326,379,384,433,34,48,14,19,41,40,67,74,49,93,73,125,33,34,4,10,12,29,3,3,31,42,0,0,0,0,0,1,43,75,3,9,7,12,3,1,17,20,3,8,0.79,1.12,0.39,1.45,0.76,0.95,1.45,0.39,0.45,-0.61
CxR2C4ld,Liga MX - Apertura,12,"October 04, 2025",06:00 AM,7993,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Atl. San Luis,2,1,H,3-4-3,4-2-3-1,6.6,6.8,12,15,3,3,9,9,6,8,6,7,1,0,1,1,2,6,14,15,12,19,15,14,2,1,6,3,0,0,2,1,47,53,20,21,81,82,276,310,342,376,48,38,24,13,50,34,63,71,56,69,89,97,24,33,5,9,21,27,2,3,53,59,0,0,0,0,1,0,87,53,13,8,15,15,0,3,17,29,10,4,1.09,1.05,1.19,0.23,0.93,0.83,0.23,1.19,-0.77,-0.81
tI4vN23n,Liga MX - Clausura,9,"March 04, 2026",05:00 AM,,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Mazatlan FC,4,1,H,5-3-2,3-4-2-1,7.0,6.2,15,10,9,4,4,4,11,2,4,8,1,1,0,0,7,0,12,14,19,17,14,12,1,1,3,3,0,0,3,5,57,43,20,8,85,83,367,279,432,337,65,52,41,26,63,50,74,71,96,55,129,77,35,8,8,1,23,13,4,1,29,33,0,1,0,0,2,1,56,60,5,6,9,10,2,2,21,20,6,4,1.25,0.39,1.84,0.92,1.88,0.34,0.92,1.84,-0.08,-1.16
SCsbD7hB,Liga MX - Clausura,13,"April 05, 2026",01:00 AM,41467,53500,Estadio BBVA,Monterrey,Monterrey,Atl. San Luis,1,2,A,4-2-3-1,4-2-3-1,6.5,6.3,15,14,7,6,5,6,5,10,10,4,,,0,0,4,9,8,9,20,21,9,8,1,3,2,3,0,0,4,6,61,39,22,23,86,74,435,234,508,316,62,44,34,23,55,52,80,59,117,52,147,88,23,39,5,7,22,18,0,4,42,40,0,0,0,0,0,1,67,64,10,9,15,14,3,2,15,28,9,7,0.76,1.01,1.11,1.85,0.94,1.25,1.85,1.11,-0.15,0.11
tMKGJiLr,Liga MX - Apertura,2,"July 19, 2025",06:00 AM,53529,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Monterrey,0,1,A,4-2-3-1,5-3-2,6.3,6.1,5,13,1,3,3,7,2,8,3,5,,,1,1,5,3,9,15,25,22,15,9,1,4,1,2,0,0,2,1,43,57,6,24,78,87,256,403,327,461,38,70,15,44,40,63,65,72,66,63,101,88,8,7,2,1,25,14,0,3,24,41,0,0,0,0,0,1,56,36,5,4,9,11,1,3,18,32,9,10,0.09,1.84,0.04,0.81,0.15,0.49,0.81,0.04,-0.09,0.04
6D70BI4e,Liga MX - Apertura,15,"October 27, 2025",04:00 AM,12494,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Necaxa,3,4,A,3-5-2,5-3-2,5.3,5.9,11,14,4,6,6,2,9,10,2,4,1,1,1,0,4,3,16,13,19,30,13,16,0,0,2,2,0,0,3,1,41,59,17,30,76,83,228,355,300,429,42,44,24,24,57,54,65,65,54,85,83,131,33,16,6,5,18,31,2,2,44,37,1,0,1,0,0,0,45,44,5,4,11,9,1,6,39,18,7,9,1.30,0.96,2.14,2.39,0.73,0.64,2.39,2.14,-0.61,-0.86
xWSuOlmm,Liga MX - Clausura,5,"February 07, 2026",03:00 AM,13337,23851,Estadio Victoria,Aguascalientes,Necaxa,Atl. San Luis,4,1,H,3-4-2-1,4-2-3-1,6.4,6.6,10,8,5,2,3,3,7,8,3,0,2,0,0,0,2,3,17,15,17,22,15,17,3,0,3,2,0,1,1,1,54,46,15,23,83,77,313,241,375,315,53,41,28,25,53,61,67,51,53,35,79,68,19,50,3,7,16,14,2,1,50,45,0,0,0,0,2,0,50,60,7,9,14,15,2,3,13,16,15,6,1.77,1.20,2.80,0.83,1.30,0.65,0.83,2.80,-0.17,-1.20
0lSYKheD,Liga MX - Clausura,11,"March 15, 2026",01:00 AM,11096,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Pachuca,1,1,D,5-3-2,4-2-3-1,7.0,7.2,8,12,2,4,3,6,6,9,2,3,,,0,0,0,5,10,11,12,27,11,10,1,3,3,2,0,0,3,1,44,56,11,35,80,82,293,375,368,457,44,57,28,42,64,74,63,72,48,106,76,148,14,19,1,5,7,26,2,2,46,51,0,0,0,0,1,0,52,78,11,14,21,18,3,2,31,10,2,3,1.07,0.97,0.87,0.96,0.92,1.19,0.96,0.87,-0.04,-0.13
v92u9Vs4,Liga MX - Apertura,11,"September 28, 2025",02:00 AM,10450,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Atl. San Luis,2,1,H,4-2-3-1,4-2-3-1,6.1,6.9,12,12,2,3,10,4,4,6,8,6,0,1,1,0,1,4,8,21,20,23,21,8,4,1,3,2,0,0,,,45,55,12,14,77,81,281,348,363,429,48,56,29,36,60,64,63,68,67,73,106,107,33,22,2,4,6,18,2,1,48,50,0,0,0,0,0,0,60,76,12,13,20,17,0,5,18,12,9,8,1.68,0.95,0.92,1.02,0.60,0.71,1.02,0.92,0.02,-0.08
KlycAPJt,Liga MX - Clausura,8,"March 01, 2026",01:00 AM,11416,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Puebla,0,1,A,5-3-2,4-1-4-1,6.3,6.4,6,11,2,3,2,5,4,5,2,6,,,0,1,4,5,11,16,20,27,16,11,1,2,3,4,0,0,2,2,57,43,19,9,85,83,402,290,475,349,47,60,28,34,60,57,66,63,81,45,122,72,25,19,3,4,12,21,1,2,35,50,0,0,0,0,1,0,47,64,7,9,15,14,2,3,21,28,9,5,0.91,1.34,0.15,1.38,0.57,0.35,1.38,0.15,0.38,0.15
QqTX9ygA,Liga MX - Apertura,5,"August 16, 2025",04:00 AM,,47704,Estadio Cuauhtémoc,Puebla,Puebla,Atl. San Luis,0,2,A,3-3-3-1,4-2-3-1,4.1,6.9,20,11,5,7,10,3,11,10,9,1,,,0,0,8,6,12,11,26,25,11,12,2,0,2,2,0,0,,,57,43,27,21,83,78,340,247,411,316,51,35,27,19,53,55,75,63,112,40,149,64,19,33,5,4,27,12,1,5,59,54,1,0,0,0,2,0,58,52,11,11,19,21,5,1,17,25,4,6,1.28,1.79,0.43,2.69,1.30,0.57,2.69,0.43,0.69,0.43
COwD2E2s,Liga MX - Apertura,6,"August 23, 2025",04:00 AM,8159,34107,Estadio La Corregidora,Querétaro,Queretaro,Atl. San Luis,3,2,H,4-2-3-1,4-3-1-2,6.3,5.4,8,15,6,6,1,5,4,11,4,4,,,0,0,3,6,12,11,22,15,11,12,3,0,4,2,0,1,,,38,62,16,20,80,86,260,456,327,528,42,51,26,27,62,53,57,67,33,89,58,132,17,38,2,8,12,21,3,3,36,39,0,0,0,0,1,0,69,36,9,5,13,14,1,4,26,19,5,4,1.81,2.06,2.59,1.36,0.32,0.94,1.36,2.59,-0.64,-0.41
fic8Yd7M,Liga MX - Clausura,6,"February 15, 2026",01:00 AM,13170,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Queretaro,3,0,H,4-2-3-1,4-4-2,7.8,6.9,11,15,6,4,4,10,9,8,1,6,1,0,0,1,5,2,9,10,25,19,10,9,1,3,2,2,0,1,4,3,58,42,14,21,79,77,369,249,465,324,55,52,45,32,82,61,60,67,74,87,123,129,44,28,7,7,16,25,2,1,51,46,0,0,0,0,0,0,55,67,11,8,20,12,1,1,25,14,9,11,1.73,0.84,3.43,0.97,1.18,0.56,0.97,3.43,0.97,0.43
SUIbfBBD,Liga MX - Apertura,9,"September 22, 2025",02:00 AM,9032,29101,Estadio Corona,Torreón,Santos Laguna,Atl. San Luis,1,4,A,4-3-3,4-2-3-1,5.1,7.0,11,15,5,8,3,5,11,9,0,6,1,1,0,0,6,3,16,13,19,17,13,16,3,0,1,1,0,0,,,55,45,27,22,82,84,349,294,427,349,43,44,22,23,51,52,49,73,44,54,89,74,42,44,8,7,19,16,2,4,51,39,0,0,1,0,0,0,79,67,11,8,14,12,3,2,14,26,2,7,2.06,2.20,2.00,3.48,1.46,1.18,3.48,2.00,-0.52,1.00
xf7rOG5b,Liga MX - Apertura,17,"November 09, 2025",01:00 AM,41615,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Atl. San Luis,3,1,H,4-1-4-1,4-2-3-1,7.2,8.2,22,7,6,4,10,3,16,3,6,4,,,0,0,5,1,8,11,19,14,11,8,2,1,1,3,0,1,3,2,69,31,49,7,89,72,557,198,626,275,52,44,26,25,50,57,75,56,135,40,180,71,29,0,5,0,17,8,3,1,45,38,0,1,0,1,0,0,29,71,2,12,7,17,6,0,9,19,10,13,2.72,0.91,2.20,0.44,1.96,0.94,0.44,2.20,-0.56,-0.80
zBrffzIi,Liga MX - Clausura,1,"January 12, 2026",03:00 AM,16900,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Tigres UANL,1,2,A,4-2-3-1,4-2-3-1,5.8,6.5,13,8,1,3,4,3,7,6,6,2,1,0,1,0,5,3,14,6,24,28,6,14,1,2,1,2,0,0,1,0,48,52,23,17,82,84,358,411,439,489,53,54,30,38,57,70,73,66,87,71,120,107,26,43,6,3,23,7,1,0,45,37,0,0,0,0,0,0,76,45,13,5,17,11,8,2,11,35,8,14,0.67,0.52,0.82,0.95,0.72,0.84,0.95,0.82,-1.05,-0.18
vDxTTj1t,Liga MX - Apertura,7,"August 30, 2025",04:00 AM,,28429,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Toluca,1,3,A,4-3-1-2,4-2-3-1,5.5,6.3,8,17,3,8,4,2,6,14,2,3,,,0,0,1,8,16,11,20,17,11,16,0,2,5,2,0,0,,,53,47,17,29,87,84,390,344,446,409,56,52,19,26,34,50,74,75,83,66,112,88,15,33,3,4,20,12,2,5,52,38,0,0,0,0,1,1,18,47,2,8,11,17,1,7,18,22,5,12,0.95,2.31,0.52,2.01,0.58,2.09,2.01,0.52,0.01,-0.48
YPhqn2yp,Liga MX - Apertura,14,"October 23, 2025",06:05 AM,10235,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Atl. San Luis,0,1,A,5-4-1,4-2-3-1,6.6,6.7,6,13,0,5,5,6,2,9,4,4,,,0,2,1,6,14,8,23,27,8,14,2,0,2,3,0,0,3,0,63,37,9,17,86,78,491,251,568,320,58,40,40,18,69,45,72,61,104,46,144,75,12,26,2,6,17,23,0,4,42,40,1,0,0,0,0,0,42,67,5,8,12,12,1,2,25,23,10,4,0.18,1.19,0.00,1.02,0.40,0.59,1.02,0.00,0.02,0.00
UFKjMZID,Liga MX - Apertura,16,"November 02, 2025",05:10 AM,20029,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Club Leon,2,0,H,4-2-3-1,4-4-2,6.8,6.9,19,6,8,1,7,5,9,4,10,2,,,1,0,8,2,10,12,15,22,12,10,2,1,1,2,0,0,2,6,46,54,19,14,84,85,317,389,377,460,56,44,24,18,43,41,80,74,90,73,113,98,23,15,5,2,22,13,2,0,41,40,0,1,0,0,0,0,80,45,12,5,15,11,4,0,19,15,5,7,1.37,0.31,2.08,0.02,0.65,0.91,0.02,2.08,0.02,0.08
YqR2jXaJ,Liga MX - Clausura,1,"January 10, 2026",05:00 AM,28833,29533,Estadio Caliente,Tijuana,Club Tijuana,Club America,0,0,D,4-2-3-1,4-1-3-2,7.1,7.1,9,4,2,2,6,2,4,2,5,2,,,0,0,1,3,9,10,13,18,10,9,0,2,0,2,0,0,2,2,60,40,13,8,87,80,537,326,619,405,50,45,27,18,54,40,71,67,67,55,95,82,12,15,2,2,17,13,0,0,52,41,0,0,0,0,0,0,79,60,15,9,19,15,1,0,15,17,10,7,0.54,0.25,0.38,0.26,0.45,0.24,0.26,0.38,0.26,0.38
fP2k3Wz2,Liga MX - Apertura,2,"July 17, 2025",04:00 AM,30247,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Club Tijuana,3,1,H,4-3-3,5-4-1,6.6,6.7,18,8,9,2,6,5,14,3,4,5,1,0,0,1,6,1,10,11,19,12,11,10,1,2,3,0,0,0,1,6,65,35,26,9,90,77,456,210,505,271,45,54,14,28,31,52,81,47,150,25,185,53,29,9,5,1,17,11,1,1,31,37,0,0,0,0,0,1,44,67,4,10,9,15,3,1,14,24,7,4,1.84,0.78,3.19,0.75,1.33,0.31,0.75,3.19,-0.72,0.57
fDp3yCNO,Liga MX - Apertura,13,"October 19, 2025",06:05 AM,40237,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Club America,2,1,H,5-4-1,4-3-3,6.5,6.5,16,5,5,2,5,1,8,2,8,3,,,0,0,0,3,11,9,25,14,9,11,3,2,2,1,0,0,1,2,54,46,14,6,83,81,383,307,459,381,36,55,16,33,45,60,61,67,68,57,111,85,29,33,2,3,7,9,2,1,40,40,0,1,1,1,0,0,45,73,9,8,20,11,6,2,13,30,5,3,1.70,0.78,1.87,0.63,0.55,0.85,0.63,1.87,-0.37,-0.13
bwqYlIi3,Liga MX - Clausura,6,"February 15, 2026",05:07 AM,43078,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Club America,1,0,H,3-4-2-1,4-2-3-1,6.9,6.7,16,8,4,2,8,2,11,4,5,4,,,0,0,5,3,5,16,13,20,16,5,0,1,4,2,0,0,2,3,52,48,21,12,88,88,496,458,561,523,45,55,17,22,38,40,69,77,78,72,113,94,25,6,4,1,16,16,4,0,30,42,0,0,0,0,1,0,64,54,7,7,11,13,4,4,23,21,8,6,1.76,0.31,1.31,0.24,1.19,0.70,0.24,1.31,0.24,0.31
fNu0IHbd,Liga MX - Apertura,8,"September 14, 2025",06:15 AM,30247,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Guadalajara Chivas,1,2,A,4-2-3-1,4-3-3,5.6,6.5,11,8,1,2,8,1,7,2,4,6,,,0,0,8,4,9,10,20,18,11,9,0,2,3,2,0,0,,,64,36,24,19,88,81,469,232,530,288,42,35,14,12,33,34,77,76,117,85,152,112,30,19,7,3,23,16,0,1,42,40,0,0,1,0,0,0,69,78,11,14,16,18,2,5,19,36,2,9,0.60,1.14,0.14,1.48,0.82,0.91,1.48,0.14,-0.52,-0.86
bN0KJlEi,Liga MX - Clausura,9,"March 05, 2026",05:00 AM,,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Juarez,1,2,A,4-2-3-1,4-3-3,6.5,7.3,14,11,5,4,6,6,10,10,4,1,,,0,2,1,3,14,13,24,24,13,14,3,2,5,4,0,0,2,4,67,33,23,17,84,62,419,145,496,233,45,25,25,15,56,61,77,45,91,35,118,78,38,38,6,6,16,16,1,7,48,56,0,0,0,1,0,2,85,63,11,5,13,8,3,1,18,22,11,9,1.33,2.48,0.98,1.83,1.72,1.36,1.83,0.98,-0.17,-0.02
fmuUcyaM,Liga MX - Apertura,1,"July 12, 2025",06:00 AM,18098,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Club America,1,1,D,4-2-3-1,4-3-3,6.4,7.3,8,6,3,2,4,3,4,5,4,1,1,0,0,1,3,4,11,15,19,15,15,11,1,0,2,1,0,1,1,2,55,45,9,13,83,79,348,270,419,343,30,51,10,35,33,68,67,60,61,45,91,75,23,27,3,3,13,11,1,2,54,49,0,0,0,0,0,1,67,59,16,10,24,17,1,1,20,12,8,12,0.35,1.00,0.37,0.37,0.37,0.56,0.37,0.37,-0.63,-0.63
IDSn6NSF,Liga MX - Apertura,15,"October 25, 2025",06:00 AM,18660,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Club America,2,2,D,3-4-1-2,4-2-3-1,6.8,7.1,4,25,3,7,0,10,2,17,2,8,,,0,1,2,4,7,12,13,20,12,7,1,0,3,1,0,0,5,1,33,67,3,26,77,89,210,484,273,545,38,59,17,38,45,64,73,87,52,209,71,239,0,46,0,13,6,28,1,3,52,65,0,0,0,0,0,0,57,93,13,14,23,15,1,8,19,11,6,5,0.33,2.13,0.44,0.90,0.22,1.68,0.90,0.44,-1.10,-1.56
nJ5FXVvJ,Liga MX - Clausura,11,"March 16, 2026",03:00 AM,24786,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Mazatlan FC,2,0,H,4-2-3-1,3-4-2-1,7.4,6.9,33,9,12,2,10,6,15,5,18,3,,,0,0,6,4,11,9,27,9,9,11,1,1,0,2,0,0,1,10,71,29,40,9,92,80,590,210,639,264,70,43,35,20,50,47,86,55,194,31,225,56,40,33,8,2,20,6,3,2,39,37,1,0,0,0,1,0,63,76,12,16,19,21,11,1,7,19,5,9,2.62,0.97,2.40,0.17,1.57,0.51,0.17,2.40,0.17,0.40
8O6eAOvn,Liga MX,Quarter-finals,"November 30, 2025",01:00 AM,,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Monterrey,2,1,H,3-4-2-1,4-4-2,6.6,7.2,12,10,3,3,3,1,6,4,6,6,0,1,1,0,3,2,18,13,30,32,13,18,1,0,3,5,0,1,2,1,52,48,14,8,81,78,275,247,339,317,47,59,28,35,60,59,69,65,82,55,118,84,26,27,5,4,19,15,2,2,52,57,0,0,0,0,0,0,68,79,13,19,19,24,6,6,18,28,8,5,1.68,0.73,1.47,0.47,0.93,0.55,0.47,1.47,-0.53,-0.53
GtvuXqWH,Liga MX - Clausura,5,"February 08, 2026",05:10 AM,23939,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Monterrey,1,0,H,4-2-3-1,4-2-3-1,7.0,6.8,17,5,5,2,10,1,7,1,10,3,,,0,0,6,3,12,13,15,31,13,12,5,2,1,3,0,0,2,4,46,54,15,9,87,87,374,440,428,508,52,49,17,18,33,37,84,63,86,50,102,80,10,10,1,1,10,10,2,0,49,40,0,1,0,1,0,0,70,50,14,8,20,16,2,2,21,15,9,11,1.23,0.08,1.18,0.10,0.46,0.24,0.10,1.18,0.10,0.18
UcyojLgU,Liga MX,Quarter-finals,"November 27, 2025",05:05 AM,,53500,Estadio BBVA,Monterrey,Monterrey,Club America,2,0,H,4-4-2,3-4-2-1,6.8,7.1,9,5,4,1,4,3,7,3,2,2,1,0,1,0,3,4,11,15,17,25,15,11,2,0,4,4,0,0,1,2,50,50,15,19,87,85,405,401,464,474,47,50,24,19,51,38,72,76,75,119,104,156,21,22,3,2,14,9,2,3,37,51,0,0,0,0,0,0,71,71,12,10,17,14,1,1,22,17,11,8,0.66,0.78,0.95,0.33,0.86,1.32,0.33,0.95,0.33,-1.05
fHKjdXt1,Liga MX - Apertura,9,"September 21, 2025",06:05 AM,50910,53500,Estadio BBVA,Monterrey,Monterrey,Club America,2,2,D,4-2-3-1,4-2-3-1,5.8,7.3,10,18,5,7,3,2,8,11,2,7,0,1,1,0,2,16,9,7,23,11,7,9,1,4,0,1,0,0,,,49,51,14,35,86,88,401,407,465,463,45,46,25,17,56,37,73,83,72,169,99,204,14,17,1,4,7,24,5,2,42,36,0,0,0,0,1,0,69,64,11,7,16,11,2,9,35,16,3,6,2.12,1.14,2.89,2.70,0.70,1.41,2.70,2.89,0.70,0.89
61s0nsen,Liga MX - Apertura,3,"July 27, 2025",06:05 AM,20586,23851,Estadio Victoria,Aguascalientes,Necaxa,Club America,1,1,D,4-1-4-1,4-2-3-1,6.6,6.6,18,13,2,3,11,7,8,6,10,7,,,0,1,7,4,10,8,14,12,8,10,1,1,3,3,0,0,2,1,34,66,12,14,80,90,203,453,254,502,40,65,20,33,50,51,58,75,37,82,64,110,50,26,9,5,18,19,0,1,36,38,0,1,0,0,0,0,85,85,11,11,13,13,5,3,13,14,4,5,0.87,1.40,0.70,1.09,0.40,1.42,1.09,0.70,-0.08,-0.30
dbh79kYg,Liga MX - Clausura,4,"February 01, 2026",12:00 AM,26544,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Necaxa,2,0,H,4-2-3-1,4-5-1,6.9,6.9,15,6,6,1,5,2,11,4,4,2,,,2,0,5,0,12,13,22,19,13,12,0,1,1,3,0,1,1,4,64,36,27,6,89,79,472,243,528,307,70,29,38,11,54,38,83,62,104,28,125,45,29,100,7,2,24,2,4,0,43,42,0,0,0,0,0,0,60,67,12,14,20,21,4,3,15,13,6,6,1.81,0.19,1.63,0.02,1.45,0.14,0.02,1.63,0.02,-0.37
I9psAwE6,Liga MX - Clausura,3,"January 19, 2026",03:06 AM,13403,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Club America,0,0,D,4-3-3,4-1-4-1,7.0,6.6,7,10,2,2,3,4,4,5,3,5,,,0,0,3,6,10,17,15,19,17,10,1,1,3,1,0,0,2,1,37,63,12,17,82,90,291,540,353,601,39,80,17,55,44,69,62,80,38,112,61,140,14,14,2,4,14,28,0,0,26,56,0,0,0,0,0,0,75,65,6,11,8,17,2,4,28,12,7,10,0.31,0.45,0.67,0.23,0.20,0.42,0.23,0.67,0.23,0.67
Yq94Ts7c,Liga MX - Apertura,7,"August 31, 2025",06:05 AM,,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Pachuca,2,0,H,4-2-3-1,4-2-3-1,7.7,7.2,16,7,6,4,6,2,10,4,6,2,,,0,0,8,2,14,12,15,23,14,15,2,2,1,2,0,0,4,4,45,55,43,8,81,82,323,397,400,482,53,35,35,18,66,51,79,64,107,53,136,83,31,14,4,2,13,14,4,4,48,37,1,0,0,1,0,0,58,75,7,12,12,16,4,1,21,15,12,7,1.36,1.26,1.95,0.37,2.21,0.49,0.37,1.95,0.37,-0.05
6iELggwg,Liga MX - Apertura,14,"October 22, 2025",04:00 AM,18130,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Puebla,2,1,H,4-2-3-1,5-4-1,6.5,7.3,19,6,5,2,10,1,11,2,8,4,1,0,0,0,10,3,15,10,17,14,10,15,0,0,1,4,0,1,1,4,62,38,27,6,87,79,421,233,483,296,60,30,26,14,43,46,78,57,100,39,129,68,36,13,8,1,22,8,4,1,62,33,0,0,0,0,0,0,65,65,11,11,17,17,4,3,13,25,4,5,1.92,0.31,1.95,0.51,0.68,0.19,0.51,1.95,-0.49,-0.05
YJFTwhq2,Liga MX - Clausura,7,"February 21, 2026",05:06 AM,37204,47704,Estadio Cuauhtémoc,Puebla,Puebla,Club America,0,4,A,4-1-4-1,4-2-3-1,6.1,6.1,15,20,6,7,6,8,9,9,6,11,0,1,0,0,3,7,9,13,14,19,13,9,1,1,1,1,0,0,3,5,33,67,10,27,79,89,213,488,269,550,42,59,15,30,36,51,64,77,37,138,58,179,17,21,1,6,6,28,2,3,38,37,0,0,0,0,1,2,60,58,6,7,10,12,3,5,24,10,10,8,0.76,2.67,0.52,2.16,0.35,1.43,2.16,0.52,-1.84,0.52
W8SPtwPN,Liga MX - Apertura,4,"August 10, 2025",04:00 AM,23701,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Queretaro,1,0,H,4-2-3-1,5-4-1,6.6,7.9,16,5,7,2,6,0,10,3,6,2,,,0,0,10,4,15,8,34,17,8,15,1,0,1,4,0,0,,,76,24,21,14,91,65,521,115,575,177,65,33,32,15,49,46,78,51,111,34,142,67,30,8,10,1,33,12,1,0,39,32,0,0,0,0,0,0,63,81,5,13,8,16,3,3,17,35,5,3,1.75,0.33,2.06,0.25,0.87,0.20,0.25,2.06,0.25,1.06
rkZtNNKq,Liga MX - Clausura,10,"March 08, 2026",01:00 AM,29388,34107,Estadio La Corregidora,Querétaro,Queretaro,Club America,1,2,A,4-4-2,4-2-3-1,7.2,5.6,16,19,2,7,8,7,10,11,6,8,1,0,0,2,9,6,6,19,19,16,19,6,0,2,2,1,0,0,5,1,30,70,17,30,77,89,193,561,250,627,49,58,30,35,61,60,63,80,59,134,94,167,21,25,6,3,28,12,2,2,32,52,0,0,0,0,0,0,75,38,9,5,12,13,6,5,19,25,8,6,1.35,2.16,0.70,2.51,1.22,1.01,2.51,0.70,0.51,-0.30
0OpQGta3,Liga MX - Clausura,13,"April 05, 2026",05:10 AM,23258,29101,Estadio Corona,Torreón,Santos Laguna,Club America,1,1,D,4-3-1-2,4-2-3-1,7.2,4.1,9,19,4,5,3,10,5,13,4,6,0,1,0,1,3,4,10,17,14,23,17,10,2,0,3,0,1,0,4,2,36,64,5,29,71,82,178,361,252,441,37,58,18,49,49,85,53,77,40,121,76,157,14,35,2,9,14,26,1,2,50,55,0,0,0,1,0,0,82,90,14,9,17,10,2,4,30,16,6,3,0.43,1.12,0.34,1.40,0.29,1.19,1.40,0.34,0.40,-0.66
ltRoCefD,Liga MX - Apertura,12,"October 05, 2025",06:05 AM,21870,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Santos Laguna,3,0,H,4-3-3,4-1-4-1,7.0,6.6,29,5,15,2,9,2,14,4,15,1,,,0,1,11,3,8,8,20,16,8,8,5,2,1,2,0,0,2,11,57,43,40,9,87,82,383,285,441,348,68,42,27,20,40,48,82,62,161,36,196,58,24,13,7,1,29,8,5,2,39,39,0,2,0,0,0,1,73,50,8,7,11,14,5,1,11,34,4,11,2.29,0.71,2.07,0.18,1.89,0.58,0.18,2.07,0.18,-0.93
Emx7gyQQ,Liga MX - Apertura,5,"August 17, 2025",04:00 AM,,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Club America,1,3,A,4-2-3-1,4-1-4-1,5.0,6.6,17,11,6,3,4,3,10,6,7,5,0,1,0,0,7,4,14,15,19,14,17,14,1,3,3,4,0,0,,,59,41,29,20,84,82,439,295,521,359,34,40,13,20,38,50,69,71,109,70,158,99,21,42,3,5,14,12,2,2,58,60,0,0,1,0,0,0,70,55,16,11,23,20,7,5,21,24,8,9,1.20,1.30,1.05,1.86,1.42,1.15,1.86,1.05,-0.14,0.05
