match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
fHjVr7t2,Bundesliga,7,"October 19, 2024",04:30 PM,50000,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Heidenheim,3,2,H,4-2-3-1,4-2-3-1,6.9,7.1,20,19,10,6,7,6,,,,,,,,,6,3,9,15,32,19,15,9,0,2,3,3,0,0,4,7,66,34,,,82,68,428,176,523,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,5,7,3.13,1.69,,,,,,,,
Uk7vznHD,Bundesliga,15,"December 21, 2024",04:30 PM,28923,30150,PreZero Arena,Sinsheim,Hoffenheim,B. Monchengladbach,1,2,A,4-4-2,4-2-3-1,5.9,6.9,18,5,8,3,8,1,14,5,4,0,,,0,0,8,4,6,14,22,12,14,6,1,2,0,0,0,0,1,7,64,36,54,11,88,80,574,300,649,375,,,,,,,81,54,196,30,241,56,33,38,15,3,45,8,6,1,,,,,,,,,45,71,5,5,11,7,2,1,7,57,9,6,3.10,0.60,,,,,,,,
pQyCUBl4,Bundesliga,32,"May 03, 2025",04:30 PM,52382,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Hoffenheim,4,4,D,4-2-3-1,3-4-2-1,6.2,6.6,12,26,7,8,4,10,9,16,3,10,1,1,0,0,4,7,8,6,15,25,6,8,2,3,0,0,0,0,4,3,44,56,17,35,77,82,295,398,384,488,34,48,19,32,56,67,53,72,40,97,75,135,38,23,8,6,21,26,4,1,43,44,0,0,0,0,0,0,64,70,7,7,11,10,1,8,43,30,12,9,1.48,1.71,2.25,3.32,0.77,0.99,3.32,2.25,-0.68,-1.75
CIvCaikU,Bundesliga,31,"April 26, 2025",04:30 PM,15034,15034,Holstein-Stadion,Kiel,Holstein Kiel,B. Monchengladbach,4,3,H,3-4-1-2,4-2-3-1,6.6,6.6,22,16,11,7,7,2,14,14,8,2,1,1,0,1,7,8,11,13,22,22,13,11,0,3,2,1,0,0,4,7,37,63,24,24,76,86,194,374,255,436,55,38,23,18,42,48,67,64,48,65,72,101,25,25,5,8,20,32,5,6,50,42,0,0,0,1,1,0,67,55,10,6,15,11,4,7,32,32,4,8,2.68,1.72,2.79,2.76,0.91,1.37,2.76,2.79,-0.24,-1.21
EwPmRjYr,Bundesliga,14,"December 14, 2024",04:30 PM,52210,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Holstein Kiel,4,1,H,4-2-3-1,3-3-2-2,6.7,6.9,15,11,6,3,7,3,14,2,3,8,2,0,0,0,5,2,14,10,13,18,10,14,4,3,1,1,0,0,2,2,56,44,24,14,86,79,454,326,528,413,,,,,,,72,52,71,43,98,83,39,20,9,2,23,10,3,0,,,,,,,,,38,47,5,8,13,17,2,5,19,13,13,11,2.47,0.37,,,,,,,,
4E8uaJWa,Bundesliga,8,"October 25, 2024",09:30 PM,33000,34000,Mewa Arena,Mainz,Mainz,B. Monchengladbach,1,1,D,3-4-2-1,4-2-3-1,7.0,7.0,23,9,6,5,8,4,,,,,,,,,2,4,16,16,16,20,16,16,2,0,3,2,0,0,4,5,52,48,,,81,78,381,341,472,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,9,11,1.60,0.60,,,,,,,,
dEte4u1B,Bundesliga,25,"March 07, 2025",09:30 PM,51749,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Mainz,1,3,A,4-2-3-1,3-4-2-1,6.6,7.9,12,16,4,8,3,6,9,8,3,8,,,1,0,4,3,6,6,18,21,6,6,3,1,0,1,0,0,5,3,58,42,18,20,83,81,504,370,608,454,,,,,,,69,72,77,81,111,113,29,42,6,5,21,12,2,4,,,,,,,,,62,42,13,5,21,12,5,2,12,35,11,15,1.29,1.89,,,,,,,,
0MJJTGoK,Bundesliga,27,"March 29, 2025",04:30 PM,52358,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,RB Leipzig,1,0,H,4-2-3-1,3-3-2-2,7.2,6.8,16,19,3,3,6,11,13,11,3,8,1,0,3,0,5,8,9,5,23,19,5,9,2,4,2,2,0,0,3,2,40,60,28,43,71,84,249,448,349,533,29,55,15,18,52,33,58,76,43,152,74,199,37,21,7,7,19,33,2,0,42,39,1,3,0,0,1,1,65,73,11,11,17,15,7,5,51,26,7,3,1.91,1.19,1.04,0.58,0.98,1.71,0.58,1.04,0.58,0.04
j5mWxZE4,Bundesliga,10,"November 09, 2024",07:30 PM,47000,47800,Red Bull Arena,Leipzig,RB Leipzig,B. Monchengladbach,0,0,D,3-4-2-1,4-2-3-1,7.5,7.0,11,14,4,4,4,4,,,,,,,,,8,4,7,14,14,21,14,7,2,4,2,2,0,0,4,4,61,39,,,86,81,532,306,616,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,7,12,0.53,1.16,,,,,,,,
OEyhrk8s,Bundesliga,11,"November 24, 2024",06:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,St. Pauli,2,0,H,4-2-3-1,3-4-3,7.4,6.6,15,15,4,3,7,7,12,11,3,4,,,0,0,5,4,8,7,10,25,7,8,1,3,1,0,0,0,3,2,49,51,25,23,88,87,481,482,548,552,,,,,,,77,75,75,129,97,171,29,28,4,9,14,32,5,2,,,,,,,,,50,40,5,4,10,10,4,5,32,15,16,9,2.27,0.86,,,,,,,,
t0yAzPb4,Bundesliga,28,"April 06, 2025",03:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,B. Monchengladbach,1,1,D,3-4-1-2,4-2-3-1,6.6,6.6,26,5,9,3,6,2,12,4,14,1,0,1,0,0,11,2,13,6,20,18,6,13,0,0,0,2,0,0,2,8,64,36,38,10,86,75,470,242,549,321,36,46,17,24,47,52,76,47,158,24,208,51,13,50,5,4,38,8,4,1,47,35,0,0,0,0,0,0,69,44,9,4,13,9,11,0,10,57,4,5,1.84,0.64,2.05,0.91,1.00,0.45,0.91,2.05,-0.09,1.05
CIlrT3pm,Bundesliga,5,"September 28, 2024",04:30 PM,53056,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Union Berlin,1,0,H,4-2-3-1,3-4-2-1,7.4,7.8,8,9,3,3,5,6,,,,,,,,,2,4,15,16,31,47,10,12,3,1,3,1,0,0,3,2,61,39,,,87,71,518,231,595,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.73,,,,,,,,
ITC4adEj,Bundesliga,22,"February 15, 2025",04:30 PM,20000,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,B. Monchengladbach,1,2,A,4-2-3-1,4-2-3-1,6.3,6.8,18,9,3,5,8,3,14,6,4,3,,,0,1,4,5,8,9,26,17,9,8,4,0,0,1,0,0,3,2,50,50,29,20,85,83,399,390,468,468,,,,,,,69,68,99,57,144,84,32,23,8,3,25,13,1,3,,,,,,,,,70,64,7,9,10,14,7,1,26,40,14,10,2.10,2.05,,,,,,,,
AwSDj7EL,Bundesliga,20,"February 01, 2025",04:30 PM,55000,60449,MHPArena,Stuttgart,Stuttgart,B. Monchengladbach,1,2,A,4-4-2,4-2-3-1,6.5,6.8,10,12,3,6,4,4,9,11,1,1,,,0,0,2,0,11,11,13,19,11,11,5,2,2,2,0,0,4,2,54,46,32,30,88,79,468,368,532,463,,,,,,,75,68,133,80,177,118,36,9,9,1,25,11,1,4,,,,,,,,,46,53,6,8,13,15,3,2,29,26,10,14,1.16,1.70,,,,,,,,
UwsvBA74,Bundesliga,3,"September 14, 2024",04:30 PM,53756,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Stuttgart,1,3,A,4-2-3-1,4-4-2,6.3,5.9,15,12,7,7,8,5,,,,,,,,,6,2,16,25,18,22,14,12,8,2,2,2,0,0,4,6,52,48,,,79,84,318,449,402,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.11,,,,,,,,
pEJS0RBG,Bundesliga,26,"March 15, 2025",04:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,B. Monchengladbach,2,4,A,3-3-2-2,4-2-3-1,5.6,6.3,23,13,2,7,13,5,17,9,6,4,,,2,0,4,1,7,10,25,11,10,7,3,2,1,2,0,1,3,0,53,47,40,22,81,82,386,359,474,438,,,,,,,72,74,123,73,171,98,38,33,10,4,26,12,6,3,,,,,,,,,57,83,8,15,14,18,8,1,16,40,8,8,2.37,2.17,,,,,,,,
raQ4MDUN,Bundesliga,9,"November 03, 2024",06:30 PM,54042,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Werder Bremen,4,1,H,4-2-3-1,3-4-2-1,7.2,6.9,16,15,8,5,7,5,,,,,,,,,7,7,10,12,20,20,12,10,2,1,1,4,0,1,4,4,47,53,,,82,83,395,453,479,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,12,11,2.39,1.46,,,,,,,,
CYWonXLq,Bundesliga,17,"January 14, 2025",09:30 PM,20519,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,B. Monchengladbach,5,1,H,4-1-3-2,4-2-3-1,7.1,6.8,16,9,5,5,7,1,11,2,5,7,,,1,0,4,7,7,10,15,20,10,7,1,0,1,0,0,0,4,0,35,65,28,9,78,89,265,574,338,646,,,,,,,76,77,65,123,86,160,33,12,4,2,12,17,5,2,,,,,,,,,67,55,10,6,15,11,4,3,18,16,17,7,3.82,1.21,,,,,,,,
M91n8IxQ,Bundesliga,34,"May 17, 2025",04:30 PM,53048,54042,Borussia-Park,Mönchengladbach,B. Monchengladbach,Wolfsburg,0,1,A,4-5-1,4-2-1-3,7.2,6.9,16,17,3,6,11,8,9,8,7,9,,,1,1,7,10,4,6,16,11,6,4,5,0,0,0,0,0,5,3,59,41,30,23,87,80,465,300,536,377,42,49,18,22,43,45,78,67,109,92,140,138,30,10,8,2,27,21,0,2,34,34,2,0,0,0,0,0,59,29,10,4,17,14,2,3,31,30,9,14,0.89,1.72,0.21,1.63,1.12,1.11,1.63,0.21,0.62,0.21
IukqGdk1,Bundesliga,5,"September 28, 2024",07:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Bayer Leverkusen,1,1,D,4-2-3-1,3-4-2-1,6.6,7.1,18,3,3,3,15,0,,,,,,,,,6,1,16,12,18,16,11,15,0,0,1,3,0,0,2,2,69,31,,,91,76,646,237,711,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.14,,,,,,,,
lhobhu7N,Bundesliga,22,"February 15, 2025",07:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Bayern Munich,0,0,D,4-4-2,4-2-3-1,6.3,6.7,15,2,3,0,8,1,11,2,4,0,,,2,0,6,0,13,16,29,11,16,13,2,3,2,3,0,0,0,3,56,44,36,5,83,80,445,349,536,436,,,,,,,72,62,143,38,198,61,14,50,4,1,28,2,4,0,,,,,,,,,59,58,10,14,17,24,4,1,6,38,6,13,2.19,0.05,,,,,,,,
QVaredue,Bundesliga,27,"March 28, 2025",09:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Bochum,3,1,H,3-5-2,4-4-2,6.7,8.2,14,8,5,3,3,4,7,3,7,5,,,1,0,3,2,12,6,32,13,6,12,1,2,0,1,0,0,2,2,66,34,18,11,88,76,606,269,685,355,45,41,19,24,42,58,82,56,170,53,208,94,11,27,2,3,19,11,3,1,40,41,0,0,1,0,1,0,75,50,6,11,8,22,6,1,30,36,9,13,2.15,0.51,1.65,0.34,1.41,0.44,0.34,1.65,-0.66,-1.35
biQrHC9r,Bundesliga,10,"November 09, 2024",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Bayer Leverkusen,1,1,D,3-3-2-2,3-4-2-1,6.5,6.7,15,11,3,3,6,4,,,,,,,,,6,4,9,10,17,16,10,9,1,3,0,1,0,0,2,2,29,71,,,77,89,215,641,281,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,11,7,0.63,1.24,,,,,,,,
Ct5aL7Bj,Bundesliga,33,"May 11, 2025",04:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Dortmund,2,4,A,3-4-2-1,3-4-2-1,5.3,6.1,19,9,10,5,3,2,13,5,6,4,1,0,1,0,12,0,8,7,14,15,7,8,5,1,0,2,0,0,1,8,62,38,38,13,90,79,541,305,604,384,58,30,22,16,38,53,84,60,173,52,205,87,11,0,4,0,36,4,2,2,46,40,0,0,0,0,0,3,69,76,11,13,16,17,6,2,15,37,8,9,2.62,1.42,4.28,2.50,2.27,0.98,2.50,4.28,-1.50,2.28
QJZsWKVo,Bundesliga,16,"January 10, 2025",09:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Bayer Leverkusen,2,3,A,4-1-3-2,3-4-2-1,5.9,6.7,12,7,5,5,3,2,6,6,6,1,,,0,0,6,1,6,8,24,14,8,6,2,3,1,2,0,0,2,3,70,30,20,10,90,76,627,226,694,297,,,,,,,72,63,83,47,116,75,32,0,6,0,19,6,2,3,,,,,,,,,55,73,6,11,11,15,4,0,10,17,7,9,1.26,1.49,,,,,,,,
f7TdQPI6,Bundesliga,24,"March 01, 2025",07:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Bayer Leverkusen,1,4,A,3-1-4-2,3-4-2-1,6.2,6.4,7,20,3,9,3,5,5,14,2,6,,,0,0,2,6,7,9,24,16,9,7,2,4,1,1,0,0,5,2,40,60,16,42,79,85,322,518,407,607,,,,,,,68,73,49,109,72,149,0,27,0,4,6,15,1,3,,,,,,,,,55,86,11,12,20,14,1,6,27,12,18,12,1.08,2.17,,,,,,,,
r3GGwC4M,Bundesliga,7,"October 19, 2024",04:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Eintracht Frankfurt,2,1,H,3-4-2-1,4-4-2,6.4,6.8,27,9,9,2,10,4,,,,,,,,,8,3,5,9,11,8,9,5,2,2,2,1,0,0,1,7,54,46,,,91,88,497,412,545,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,5,12,3.75,1.78,,,,,,,,
QL4oEj4N,Bundesliga,32,"May 04, 2025",06:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Bayer Leverkusen,2,2,D,4-4-1-1,3-4-2-1,5.7,7.3,8,5,4,2,2,0,5,2,2,3,0,1,0,0,4,1,16,10,21,17,10,16,2,0,1,2,0,0,0,2,32,68,19,10,68,85,202,540,296,634,20,45,12,19,60,42,55,75,56,117,102,156,10,19,1,3,10,16,2,0,47,52,0,1,0,0,1,0,67,53,12,8,18,15,2,3,16,24,15,10,0.78,0.33,0.29,0.21,1.15,0.79,0.21,0.29,-1.79,-0.71
bRbioCPE,Bundesliga,15,"December 21, 2024",07:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Freiburg,5,1,H,3-4-2-1,4-2-3-1,6.5,6.9,20,8,12,2,4,4,15,5,5,3,2,0,1,2,4,2,9,8,9,9,8,9,0,1,1,2,0,0,1,7,66,34,39,13,89,75,603,250,680,335,,,,,,,81,50,146,33,181,66,50,14,7,1,14,7,5,2,,,,,,,,,59,75,10,9,17,12,4,2,18,12,7,9,2.91,0.74,,,,,,,,
2qNaDU87,Bundesliga,11,"November 23, 2024",04:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Heidenheim,5,2,H,3-4-2-1,4-3-3,6.3,6.8,20,6,10,3,5,3,10,4,10,2,1,0,2,0,6,0,11,8,20,5,8,11,0,1,0,0,0,0,1,5,78,22,41,6,91,72,866,180,947,251,,,,,,,82,53,252,26,307,49,30,10,7,1,23,10,2,2,,,,,,,,,100,50,5,13,5,26,5,0,7,27,4,9,2.05,1.12,,,,,,,,
CMEaKC86,Bundesliga,28,"April 05, 2025",03:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Bayer Leverkusen,0,1,A,3-4-2-1,3-4-2-1,6.1,6.7,10,6,2,2,7,4,9,2,1,4,,,1,0,4,0,10,14,22,21,14,10,2,0,1,0,0,0,1,2,48,52,17,15,80,86,407,463,508,541,39,52,30,34,76,66,61,76,65,112,106,148,15,8,2,1,13,13,2,0,48,48,0,2,0,0,0,0,50,50,10,6,20,12,1,0,14,29,14,7,1.31,0.36,0.50,0.63,0.48,0.61,0.63,0.50,-0.37,0.50
4QdDhTq9,Bundesliga,20,"February 02, 2025",06:30 PM,29278,30210,BayArena,Leverkusen,Bayer Leverkusen,Hoffenheim,3,1,H,3-4-2-1,4-2-3-1,7.6,7.0,9,16,5,7,1,8,7,11,2,5,,,0,0,3,3,7,14,12,22,14,7,1,1,4,3,1,0,6,2,48,52,19,20,87,85,443,448,507,530,,,,,,,79,76,108,103,136,135,9,26,1,5,11,19,3,2,,,,,,,,,80,75,8,6,10,8,3,1,21,16,4,9,1.53,2.09,,,,,,,,
r7j4bXNb,Bundesliga,3,"September 14, 2024",04:30 PM,30000,30150,PreZero Arena,Sinsheim,Hoffenheim,Bayer Leverkusen,1,4,A,3-4-1-2,3-4-2-1,5.9,6.7,14,20,5,8,9,12,,,,,,,,,4,12,12,13,10,9,9,10,2,1,2,2,0,0,4,4,52,48,,,85,93,346,567,407,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,3.65,,,,,,,,
dhmGnGZ8,Bundesliga,23,"February 22, 2025",04:30 PM,15000,15034,Holstein-Stadion,Kiel,Holstein Kiel,Bayer Leverkusen,0,2,A,3-3-2-2,3-4-2-1,6.5,7.2,4,18,3,8,1,7,1,14,3,4,,,0,0,5,11,10,11,15,25,11,10,1,3,4,1,0,0,6,3,38,62,7,41,72,82,237,422,330,517,,,,,,,44,76,28,154,64,203,17,22,2,8,12,37,1,4,,,,,,,,,71,43,5,3,7,7,0,3,48,24,10,4,0.31,1.90,,,,,,,,
tbtaPLqC,Bundesliga,6,"October 05, 2024",04:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Holstein Kiel,2,2,D,3-4-2-1,3-3-2-2,6.3,6.8,24,8,7,4,17,4,,,,,,,,,12,3,11,8,21,10,5,9,3,1,2,2,0,0,2,5,67,33,,,92,75,749,208,814,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.71,,,,,,,,
tEOapFpJ,Bundesliga,34,"May 17, 2025",04:30 PM,33000,34000,Mewa Arena,Mainz,Mainz,Bayer Leverkusen,2,2,D,3-4-2-1,3-4-2-1,6.2,6.3,20,7,6,4,6,1,15,5,4,2,0,1,0,0,7,3,13,14,16,16,14,13,4,0,2,6,0,0,2,4,48,52,34,9,73,78,245,305,336,393,32,37,19,22,60,59,57,69,74,65,130,94,35,40,9,2,26,5,4,2,52,47,0,1,0,0,0,1,71,70,12,7,17,10,8,2,14,34,12,9,3.12,1.39,2.64,1.71,1.62,0.66,1.71,2.64,-0.29,0.64
xdblwfqT,Bundesliga,17,"January 14, 2025",09:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Mainz,1,0,H,3-4-2-1,3-4-2-1,7.5,7.1,20,7,9,4,1,2,12,6,8,1,,,0,0,8,4,14,4,17,15,4,14,0,2,2,3,0,0,4,8,67,33,34,16,89,77,660,279,741,362,,,,,,,81,59,183,48,227,81,21,13,4,2,19,15,2,1,,,,,,,,,79,69,11,9,14,13,10,1,12,25,9,10,1.76,0.72,,,,,,,,
AVR8vwXP,Bundesliga,2,"August 31, 2024",07:30 PM,29615,30210,BayArena,Leverkusen,Bayer Leverkusen,RB Leipzig,2,3,A,3-4-2-1,3-4-2-1,5.6,5.4,27,10,10,4,17,6,,,,,,,,,18,2,14,5,14,12,7,8,0,5,3,1,0,0,1,8,56,44,,,87,84,579,352,665,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,1.39,,,,,,,,
lWyevwPb,Bundesliga,19,"January 25, 2025",04:30 PM,46793,47800,Red Bull Arena,Leipzig,RB Leipzig,Bayer Leverkusen,2,2,D,4-4-2,4-4-1-1,7.2,6.8,8,13,4,7,2,4,5,10,2,3,,,0,3,7,3,6,12,19,22,12,6,2,2,2,2,0,0,5,2,66,34,34,25,89,78,534,248,601,317,,,,,,,79,73,150,55,191,75,18,7,6,1,33,14,2,4,,,,,,,,,88,75,7,9,8,12,2,2,19,46,5,9,0.70,2.41,,,,,,,,
fuksRHQE,Bundesliga,30,"April 20, 2025",07:30 PM,29549,29546,Millerntor-Stadion,Hamburg,St. Pauli,Bayer Leverkusen,1,1,D,3-4-3,3-4-2-1,6.9,6.8,10,6,5,4,3,2,5,4,5,2,0,1,0,0,4,4,12,12,21,14,12,12,1,2,1,4,0,0,3,4,42,58,21,23,81,86,346,501,425,584,31,41,17,16,55,39,73,75,88,109,120,146,24,29,4,5,17,17,4,2,44,38,0,0,0,1,1,0,33,57,5,4,15,7,2,0,24,34,6,2,1.15,0.74,1.22,1.46,1.16,1.57,1.46,1.22,0.46,0.20
rcNP5q65,Bundesliga,13,"December 07, 2024",04:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,St. Pauli,2,1,H,4-1-4-1,3-4-3,7.0,6.8,6,12,2,4,2,6,4,8,2,4,1,0,0,0,7,4,10,8,17,22,8,10,3,2,1,3,0,0,3,0,63,37,24,18,89,81,587,310,662,385,,,,,,,75,74,110,73,146,98,22,24,2,4,9,17,1,3,,,,,,,,,58,50,7,11,12,22,2,2,14,16,6,9,0.92,1.42,,,,,,,,
ERlHY2TG,Bundesliga,29,"April 12, 2025",03:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Union Berlin,0,0,D,3-4-2-1,3-3-2-2,7.2,6.7,16,7,3,3,9,1,8,6,8,1,,,0,0,7,3,13,10,17,8,10,13,2,4,2,1,0,0,3,3,75,25,22,15,92,69,647,170,702,246,65,40,28,23,43,58,88,36,257,24,292,66,18,13,9,1,49,8,1,1,52,51,1,1,0,0,0,0,45,42,5,8,11,19,4,3,16,49,2,7,0.71,0.64,0.29,0.66,1.57,0.15,0.66,0.29,0.66,0.29
v5Q89R6t,Bundesliga,12,"November 30, 2024",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Bayer Leverkusen,1,2,A,3-4-2-1,4-1-4-1,5.7,5.7,8,8,2,3,4,4,6,6,2,2,,,0,0,1,3,11,18,18,23,18,11,1,0,4,2,0,0,1,1,37,63,13,16,72,85,247,485,342,568,,,,,,,52,75,50,106,96,141,14,21,2,5,14,24,2,2,,,,,,,,,71,71,12,5,17,7,2,1,28,18,4,12,0.62,0.94,,,,,,,,
IHYEDIog,Bundesliga,9,"November 01, 2024",09:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Stuttgart,0,0,D,3-4-2-1,4-4-2,6.6,7.0,19,4,5,1,9,2,,,,,,,,,10,2,14,13,18,9,13,14,9,0,3,4,0,0,1,5,52,48,,,88,86,373,350,426,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,8,10,2.19,0.28,,,,,,,,
lCLZdcgo,Bundesliga,26,"March 16, 2025",08:30 PM,59000,60449,MHPArena,Stuttgart,Stuttgart,Bayer Leverkusen,3,4,A,4-4-2,3-4-2-1,4.9,7.1,11,16,6,4,3,6,11,13,0,3,0,1,0,1,1,10,14,13,19,25,13,14,1,3,3,2,0,0,0,3,43,57,33,35,76,80,267,351,351,439,,,,,,,60,73,47,110,78,151,29,30,2,10,7,33,5,3,,,,,,,,,70,58,14,7,20,12,2,6,45,21,12,10,2.19,1.75,,,,,,,,
MiACepQ7,Bundesliga,8,"October 26, 2024",07:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Bayer Leverkusen,2,2,D,3-4-2-1,3-4-2-1,6.9,7.1,13,15,8,6,5,7,,,,,,,,,3,5,11,9,11,19,9,11,3,1,1,1,0,0,4,6,43,57,,,80,85,375,521,466,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,11,6,1.28,1.20,,,,,,,,
SEQdepIt,Bundesliga,25,"March 08, 2025",04:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Werder Bremen,0,2,A,3-4-2-1,3-3-2-2,6.8,6.4,18,11,4,7,7,2,11,9,7,2,,,1,0,10,3,10,12,22,17,12,10,2,3,4,4,0,0,5,4,73,27,32,22,91,70,624,183,689,262,,,,,,,84,51,179,42,212,82,29,38,11,3,38,8,1,2,,,,,,,,,70,65,7,13,10,20,7,2,17,37,5,10,1.41,1.23,,,,,,,,
Uy2KjtMk,Bundesliga,4,"September 22, 2024",04:30 PM,29250,30210,BayArena,Leverkusen,Bayer Leverkusen,Wolfsburg,4,3,H,3-4-2-1,4-2-3-1,5.9,7.0,20,8,7,4,13,4,,,,,,,,,6,2,15,11,30,29,6,14,4,1,4,5,0,1,1,3,68,32,,,91,67,719,135,790,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,0.59,,,,,,,,
YHlNjSVI,Bundesliga,21,"February 08, 2025",04:30 PM,27000,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Bayer Leverkusen,0,0,D,4-1-3-2,3-4-2-1,6.7,7.2,13,15,8,1,1,9,6,13,7,2,,,1,0,3,9,8,7,21,25,7,8,2,1,2,3,0,0,1,8,41,59,15,27,78,85,279,442,359,517,,,,,,,70,77,64,126,92,163,14,13,2,4,14,30,1,2,,,,,,,,,58,75,11,6,19,8,4,5,31,20,5,9,0.88,1.53,,,,,,,,
EVO4gOng,Bundesliga,25,"March 08, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Bochum,2,3,A,4-2-3-1,3-3-2-2,5.9,6.7,14,8,5,5,7,1,11,7,3,1,1,1,1,0,9,3,14,7,25,16,7,14,3,1,0,6,1,0,2,3,74,26,35,16,91,70,662,183,727,260,,,,,,,82,58,182,52,221,89,30,22,6,2,20,9,5,3,,,,,,,,,30,73,6,19,20,26,2,2,18,29,7,11,2.32,1.30,,,,,,,,
