match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
EJ8j2yI5,Ligue 2,9,"October 03, 2025",09:00 PM,434,15459,Stade Gaston Gérard,Dijon,Annecy,Laval,0,0,D,4-1-4-1,4-2-3-1,6.7,7.3,7,3,1,1,2,1,4,1,3,2,,,0,0,5,0,19,31,28,27,31,19,0,4,3,2,0,1,1,1,55,45,10,6,65,57,224,169,346,295,25,32,15,33,60,102,48,32,54,30,113,94,17,25,4,3,23,12,1,0,58,83,0,0,0,0,0,0,56,93,5,13,9,14,4,1,35,43,5,5,0.58,0.09,0.64,0.01,0.95,0.16,0.01,0.64,0.01,0.64
YT01lJ2b,Ligue 2,26,"March 07, 2026",03:00 PM,7464,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Annecy,3,0,H,3-1-4-2,3-4-2-1,8.3,7.3,16,10,6,3,8,5,11,6,5,4,,,1,0,6,5,9,11,22,26,11,9,9,2,4,0,0,0,3,2,55,45,28,17,81,77,397,307,493,400,57,53,45,30,79,57,55,58,53,52,96,89,33,25,6,3,18,12,5,2,43,52,0,2,0,0,2,0,45,56,9,9,20,16,2,2,22,20,15,10,2.65,0.86,1.62,0.50,0.97,0.50,0.50,1.62,0.50,-1.38
xjkvj23M,Ligue 2,17,"December 12, 2025",09:00 PM,6617,15660,Parc des Sports,Annecy,Annecy,Le Mans,1,2,A,3-4-3,5-3-2,5.8,6.2,8,7,3,3,1,3,4,6,4,1,0,1,0,0,5,5,20,22,47,24,22,20,2,4,2,3,0,0,1,2,58,42,20,13,69,57,303,179,439,316,31,27,17,25,54,92,56,39,66,39,118,100,21,25,3,3,14,12,1,2,70,83,0,0,0,0,0,0,70,65,7,17,10,26,4,1,23,40,8,12,0.36,1.41,0.63,1.83,0.38,0.35,1.83,0.63,-0.17,-0.37
Y1Cc1Ak2,Ligue 2,14,"November 07, 2025",09:00 PM,8114,20484,Stade de la Mosson,Montpellier,Montpellier,Annecy,1,0,H,4-2-3-1,3-4-3,7.5,7.0,14,8,5,4,6,3,9,6,5,2,,,1,0,11,3,22,13,17,28,13,22,4,1,3,3,0,0,4,4,48,52,16,20,71,74,225,259,317,349,42,38,35,17,83,45,45,58,32,53,71,92,24,23,5,3,21,13,5,3,74,53,0,0,0,0,0,0,53,80,10,12,19,15,3,1,18,20,13,6,1.61,1.00,0.50,0.76,1.42,0.47,0.76,0.50,0.76,-0.50
QePApCj3,Ligue 2,7,"September 23, 2025",09:30 PM,629,15459,Stade Gaston Gérard,Dijon,Annecy,Nancy,1,2,A,3-4-3,3-4-2-1,7.1,6.4,11,12,2,6,4,5,8,7,3,5,0,1,0,0,4,3,14,15,26,24,15,14,1,2,4,3,0,0,4,1,54,46,26,20,72,62,292,215,407,345,45,27,29,24,64,88,61,48,95,51,156,107,26,28,5,5,19,18,2,2,58,74,0,1,1,0,0,1,75,67,6,12,8,18,5,1,20,30,8,11,1.18,2.09,0.23,1.48,0.72,1.08,1.48,0.23,-0.52,-0.77
h6wmlqrB,Ligue 2,1,"August 09, 2025",09:00 PM,2901,4031,Nouste Camp,Pau,Pau FC,Annecy,2,0,H,4-4-2,4-3-3,6.8,7.9,9,4,3,1,3,1,4,2,5,2,,,0,0,5,5,17,18,27,17,20,18,3,2,2,2,0,1,1,1,58,42,10,7,86,81,391,271,457,336,66,43,47,21,71,49,64,48,72,36,112,75,4,20,1,2,25,10,2,0,47,52,0,1,0,0,0,0,82,90,14,9,17,10,3,2,17,33,8,5,1.58,0.36,1.33,0.38,0.82,0.48,0.38,1.33,0.38,-0.67
AkQNaleE,Ligue 2,4,"August 29, 2025",09:00 PM,4498,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Annecy,1,0,H,3-4-1-2,3-4-3,6.4,7.6,5,5,1,0,2,4,3,3,2,2,,,0,0,2,4,15,14,33,27,14,16,6,0,0,1,0,0,0,0,38,62,10,12,61,79,184,391,300,494,32,50,33,28,102,56,44,55,52,64,117,117,20,23,1,3,5,13,1,0,50,56,0,0,0,0,0,0,73,73,8,8,11,11,2,1,22,20,17,10,1.12,0.29,0.98,0.00,0.58,0.50,0.00,0.98,0.00,-0.02
GWxxPsIk,Ligue 2,24,"February 20, 2026",09:00 PM,4341,15660,Parc des Sports,Annecy,Annecy,Red Star,2,1,H,3-4-3,3-4-2-1,7.8,7.9,16,12,8,4,7,6,10,11,6,1,,,0,1,2,4,9,15,22,21,15,9,2,3,3,2,0,0,3,5,49,51,21,14,77,72,292,296,381,411,38,39,22,35,58,90,57,42,74,28,129,67,25,50,5,4,20,8,4,5,58,64,1,0,0,0,0,0,74,73,14,16,19,22,1,2,16,36,8,6,1.60,1.69,2.48,1.67,0.71,0.49,1.67,2.48,0.67,0.48
Q3cRHMGa,Ligue 2,5,"September 13, 2025",03:00 PM,614,15459,Stade Gaston Gérard,Dijon,Annecy,Reims,1,1,D,3-4-3,4-3-3,8.2,7.1,6,15,2,7,3,4,4,12,2,3,,,0,0,5,7,14,17,21,28,19,17,0,3,5,4,0,0,6,1,32,68,22,30,55,79,129,392,234,496,22,44,14,38,63,86,54,64,62,87,115,137,13,33,2,10,16,30,0,5,62,64,0,1,0,1,0,0,58,73,7,11,12,15,1,4,54,36,6,9,0.30,2.01,0.82,3.05,0.24,0.95,3.05,0.82,2.05,-0.18
zaUC0hHs,Ligue 2,18,"January 03, 2026",09:00 PM,10142,21029,Stade Auguste-Delaune,Reims,Reims,Annecy,2,1,H,4-4-2,3-4-3,6.2,6.5,7,10,4,1,1,6,5,5,2,5,,,0,0,2,4,10,15,26,20,15,10,6,2,2,3,0,1,0,2,47,53,12,11,71,79,297,366,418,463,35,42,32,22,92,52,55,72,50,94,91,131,13,17,1,4,8,24,2,1,63,59,1,1,1,0,2,0,76,73,19,16,25,22,2,3,29,19,9,14,0.53,0.76,1.15,0.10,0.47,0.62,0.10,1.15,-0.90,-0.85
4tqJsPhC,Ligue 2,12,"October 28, 2025",10:30 PM,5917,5955,Stade Paul-Lignon,Rodez,Rodez,Annecy,2,1,H,5-3-2,3-4-3,6.7,7.0,4,8,3,3,1,3,4,6,1,2,1,0,0,0,4,4,16,12,34,41,12,16,6,2,2,3,0,0,2,1,54,46,14,21,67,70,247,218,368,311,33,39,39,20,118,51,41,55,42,66,103,120,21,28,4,5,19,18,1,0,60,55,1,0,0,0,0,0,63,75,10,6,16,8,0,2,34,54,9,9,0.41,0.63,1.23,0.78,0.80,0.84,0.78,1.23,-0.22,-0.77
Aik1Fn7E,Ligue 2,28,"March 21, 2026",09:00 PM,26003,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Annecy,4,0,H,3-4-3,4-2-3-1,7.4,8.1,16,3,6,2,6,0,12,0,4,2,1,0,0,0,6,2,13,19,28,18,19,13,5,1,1,1,0,0,2,2,62,38,30,5,88,85,590,352,672,415,43,28,24,9,56,32,63,55,92,28,145,51,31,13,5,1,16,8,3,0,39,38,0,1,0,0,2,0,89,75,16,6,18,8,4,1,15,18,11,5,2.64,0.06,2.12,0.03,1.46,0.07,0.03,2.12,0.03,-1.88
WbwpVo96,Ligue 2,11,"October 25, 2025",09:00 PM,12486,15660,Parc des Sports,Annecy,Annecy,St Etienne,4,0,H,3-4-3,4-3-3,7.0,6.7,13,6,8,2,4,3,10,4,3,2,,,1,0,4,4,5,19,13,23,19,5,2,6,2,0,0,1,2,4,44,56,26,10,87,85,398,511,457,601,59,31,32,19,54,62,72,67,85,48,118,72,21,38,3,3,14,8,5,2,32,44,0,0,0,0,1,0,75,73,9,11,12,15,1,1,10,11,8,9,3.02,0.48,4.70,0.35,1.22,0.37,0.35,4.70,0.35,0.70
4pJ62pCl,Ligue 2,8,"September 26, 2025",09:00 PM,6172,20420,Stade de l'Aube,Troyes,Troyes,Annecy,3,1,H,4-1-4-1,3-4-3,7.1,7.5,9,12,3,6,5,3,6,8,3,4,1,0,2,0,2,2,22,12,21,29,12,22,7,1,2,1,0,0,4,1,47,53,19,15,75,80,304,374,407,469,47,32,36,17,77,53,59,58,52,62,88,107,18,15,2,2,11,13,4,2,75,45,2,0,0,0,0,0,50,69,12,9,24,13,1,3,19,21,15,15,1.15,0.73,1.94,0.97,0.56,0.36,0.97,1.94,-0.03,-1.06
YB7Vih9j,Ligue 2,27,"March 16, 2026",09:45 PM,5786,15660,Parc des Sports,Annecy,Annecy,Troyes,1,2,A,4-2-3-1,4-1-4-1,6.0,6.4,7,9,2,3,3,5,3,7,4,2,1,0,0,0,2,1,11,20,24,28,20,11,1,7,5,1,1,0,1,1,50,50,17,16,65,65,223,221,344,339,32,29,23,23,72,79,50,51,48,63,96,124,31,29,4,4,13,14,1,3,65,74,1,0,0,0,1,1,33,88,3,14,9,16,2,1,28,23,2,10,0.48,1.57,0.99,1.30,0.49,1.60,1.30,0.99,-0.70,-0.01
8zVpfzcc,Ligue 2,1,"September 16, 2025",08:00 PM,3835,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Bastia,1,0,H,5-4-1,4-2-3-1,8.3,7.0,6,11,2,6,3,2,4,8,2,3,,,0,0,2,4,13,14,19,30,14,13,3,0,3,4,0,0,6,1,35,65,18,22,64,81,168,403,261,499,30,41,18,24,60,59,43,50,34,56,79,113,63,15,5,2,8,13,3,1,67,67,0,0,0,0,1,0,59,87,17,13,29,15,1,3,28,14,11,11,0.94,1.26,0.58,1.61,1.15,0.32,1.61,0.58,1.61,-0.42
pIgHkF64,Ligue 2,27,"March 13, 2026",09:00 PM,9686,16048,Stade Armand Cesari,Bastia,Bastia,Boulogne,0,1,A,4-2-3-1,4-1-4-1,5.7,6.8,13,4,4,1,5,2,6,2,7,2,,,0,0,8,2,18,23,30,11,23,18,0,3,3,1,0,0,0,4,68,32,25,8,80,52,374,114,470,221,43,14,26,9,60,66,68,41,101,31,149,76,14,0,4,0,28,8,2,1,52,71,0,0,1,0,0,1,50,50,8,10,16,20,4,1,18,34,6,8,1.35,1.12,0.26,0.99,0.52,0.40,0.99,0.26,-0.01,0.26
48u8jgyp,Ligue 2,13,"October 31, 2025",09:00 PM,8838,16048,Stade Armand Cesari,Bastia,Bastia,Clermont,1,0,H,5-4-1,4-1-4-1,6.7,7.3,13,9,4,1,6,4,8,5,5,4,1,0,0,1,2,6,11,17,17,30,17,11,4,0,4,3,0,0,1,3,54,46,15,13,83,76,327,257,395,339,51,42,24,27,47,65,56,61,53,50,95,82,29,29,5,5,17,17,2,1,43,44,0,0,0,0,1,0,62,71,8,12,13,17,3,4,30,22,10,11,0.94,0.73,1.06,0.05,0.69,0.48,0.05,1.06,0.05,0.06
bPkGId2n,Ligue 2,9,"October 03, 2025",09:00 PM,9771,16048,Stade Armand Cesari,Bastia,Bastia,Dunkerque,0,0,D,5-4-1,4-1-4-1,6.4,6.5,15,6,2,1,9,4,1,4,14,1,,,0,0,6,3,11,17,19,23,17,11,6,2,1,3,0,1,0,2,59,41,10,8,82,72,363,233,444,322,33,28,17,18,51,65,67,44,74,28,111,63,4,14,1,1,23,7,0,0,47,44,0,0,0,0,1,0,71,64,5,7,7,11,4,1,13,30,9,3,0.37,0.24,0.07,0.02,0.19,0.20,0.02,0.07,0.02,0.07
pln6U3fS,Ligue 2,24,"February 20, 2026",09:00 PM,3989,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Bastia,1,1,D,4-1-4-1,5-4-1,7.5,7.5,8,13,2,5,3,5,4,8,4,5,,,0,0,3,5,13,11,22,20,11,13,3,1,3,1,0,0,4,1,68,32,14,16,88,72,514,191,587,266,53,33,23,20,43,61,67,57,99,43,148,76,33,27,4,4,12,15,1,2,48,38,1,1,0,1,1,1,88,57,7,12,8,21,3,3,14,17,12,17,0.51,1.75,0.46,1.99,0.60,1.06,1.99,0.46,0.99,-0.54
Qq7OIiwQ,Ligue 2,18,"January 03, 2026",09:00 PM,8312,16048,Stade Armand Cesari,Bastia,Bastia,Grenoble,1,0,H,4-4-2,5-3-2,8.4,7.4,11,17,4,6,3,7,8,12,3,5,,,1,0,1,4,15,22,22,34,22,15,0,6,4,3,0,0,6,3,42,58,15,24,72,78,222,327,307,418,33,58,22,33,66,57,50,62,31,71,62,115,20,40,1,8,5,20,4,3,43,54,0,0,0,0,1,1,71,60,5,6,7,10,4,4,43,10,10,4,1.74,2.31,0.62,0.94,0.56,0.82,0.94,0.62,0.94,-0.38
Y1Sz86lR,Ligue 2,8,"September 26, 2025",09:00 PM,3326,20068,Stade des Alpes,Grenoble,Grenoble,Bastia,0,0,D,5-4-1,4-2-3-1,7.2,7.2,11,5,3,1,5,3,5,2,6,2,,,2,1,5,2,9,15,30,29,15,9,4,0,3,2,0,1,1,3,62,38,18,7,84,69,399,207,477,298,50,34,24,22,48,65,74,26,99,16,134,61,30,22,8,2,27,9,0,0,47,55,0,1,0,0,1,1,83,62,15,13,18,21,3,1,22,29,7,12,0.35,0.20,0.43,0.55,1.10,0.27,0.55,0.43,0.55,0.43
jNGIlOnD,Ligue 2,4,"August 30, 2025",03:00 PM,11417,16048,Stade Armand Cesari,Bastia,Bastia,Guingamp,1,3,A,4-2-3-1,4-5-1,5.9,5.8,10,12,2,6,4,5,7,9,3,3,,,1,0,6,3,12,27,31,16,27,12,0,3,4,2,0,0,3,1,51,49,15,11,74,71,240,231,325,326,41,37,28,30,69,82,57,58,58,50,102,86,21,30,5,3,24,10,2,2,51,56,0,0,0,0,0,0,60,75,6,6,10,8,4,1,31,35,9,8,1.00,1.73,0.59,1.49,0.78,0.58,1.49,0.59,-1.51,-0.41
GxETRUFt,Ligue 2,19,"January 16, 2026",09:00 PM,5172,11017,Stade Francis Le Basser,Laval,Laval,Bastia,0,2,A,4-4-2,4-2-3-1,6.0,6.8,4,11,2,5,1,5,1,5,2,6,,,0,1,6,3,18,17,24,18,17,18,2,1,6,3,0,0,3,2,41,59,9,9,72,81,234,385,323,473,35,41,22,25,62,61,36,67,27,65,74,97,5,8,1,1,20,13,0,5,59,66,1,2,0,0,0,0,79,45,15,10,19,22,1,1,21,35,17,13,0.07,1.88,0.04,1.05,0.27,0.63,1.05,0.04,-0.95,0.04
p25dvjnK,Ligue 2,11,"November 25, 2025",09:00 PM,8115,16048,Stade Armand Cesari,Bastia,Bastia,Laval,0,2,A,3-1-4-2,5-4-1,6.6,7.6,9,12,2,7,6,4,6,10,3,2,,,0,0,6,2,23,17,15,30,17,23,0,2,3,3,0,0,4,2,66,34,18,17,81,60,396,154,488,255,35,41,24,33,69,81,46,45,43,46,94,102,21,11,4,1,19,9,1,5,75,63,0,0,0,0,0,1,60,56,15,10,25,18,1,1,35,26,17,12,0.53,2.61,0.35,3.21,0.50,0.60,3.21,0.35,1.21,0.35
zyKloUON,Ligue 2,3,"August 22, 2025",09:00 PM,8333,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Bastia,1,0,H,3-1-4-2,4-3-3,7.3,7.7,13,13,3,3,5,5,7,7,6,6,,,0,0,9,5,11,17,21,25,17,11,2,3,4,2,0,0,3,2,52,48,13,14,77,77,251,237,328,308,45,44,27,27,60,61,68,48,61,38,90,79,17,24,5,5,29,21,2,1,53,50,0,0,0,0,1,1,46,60,6,3,13,5,5,5,30,31,5,6,1.42,0.77,1.34,0.22,0.63,0.36,0.22,1.34,0.22,0.34
EBxzZ3TN,Ligue 2,20,"January 23, 2026",09:00 PM,8525,16048,Stade Armand Cesari,Bastia,Bastia,Montpellier,0,2,A,4-4-2,4-2-3-1,5.8,5.9,15,9,4,5,6,4,6,7,9,2,0,1,0,0,6,1,18,14,32,19,14,18,1,3,3,4,1,0,3,4,56,44,22,15,81,73,305,224,377,307,33,41,17,21,51,51,67,60,79,38,118,63,15,40,3,2,20,5,0,3,50,58,0,1,1,0,0,0,58,76,7,16,12,21,5,0,14,40,15,8,0.90,2.01,0.30,2.63,0.59,0.90,2.63,0.30,0.63,0.30
v7N0WLVh,Ligue 2,6,"September 20, 2025",03:00 PM,8242,20484,Stade de la Mosson,Montpellier,Montpellier,Bastia,2,0,H,4-2-3-1,4-2-3-1,7.6,7.0,8,13,4,4,1,5,7,6,1,7,1,0,0,0,2,9,20,15,23,21,15,20,0,1,3,3,0,0,4,2,44,56,15,22,71,83,197,284,276,342,43,44,25,16,58,36,59,71,47,69,80,97,33,21,3,5,9,24,2,1,74,54,0,0,0,0,0,0,56,64,10,7,18,11,3,4,28,33,5,8,1.55,0.53,2.05,0.44,1.07,0.49,0.44,2.05,0.44,0.05
QeXRu3NO,Ligue 2,12,"October 28, 2025",10:30 PM,14091,20087,Stade Marcel Picot,Nancy,Nancy,Bastia,2,0,H,3-1-4-2,4-2-3-1,6.9,7.3,9,6,5,2,2,3,7,5,2,1,1,0,0,1,2,4,19,19,27,22,19,19,2,0,1,2,0,0,2,3,44,56,15,12,68,81,222,342,327,420,28,52,19,30,68,58,57,65,63,54,110,83,19,20,3,4,16,20,2,1,62,48,0,0,0,0,1,0,70,60,14,6,20,10,2,1,19,31,14,11,0.79,0.32,1.11,0.24,0.80,0.39,0.24,1.11,0.24,-0.89
dWeNPK77,Ligue 2,21,"January 30, 2026",09:00 PM,8258,16048,Stade Armand Cesari,Bastia,Bastia,Nancy,0,0,D,4-2-2-2,5-4-1,6.9,7.1,12,7,2,1,3,2,8,4,4,3,,,1,0,8,1,23,17,26,22,17,23,2,5,3,2,0,0,1,2,72,28,16,9,81,60,429,119,528,199,28,38,21,18,75,48,59,59,75,41,127,70,18,24,5,4,28,17,1,0,58,57,0,0,0,0,1,0,75,53,9,8,12,15,7,4,23,48,8,8,1.46,0.87,0.40,0.20,0.56,0.54,0.20,0.40,0.20,0.40
KQYluFPp,Ligue 2,26,"March 06, 2026",09:00 PM,2765,4031,Nouste Camp,Pau,Pau FC,Bastia,2,2,D,5-3-2,5-4-1,6.1,6.3,7,16,2,5,4,8,3,7,4,9,,,0,0,4,5,19,20,19,17,20,19,1,1,1,3,0,0,3,0,44,56,7,14,81,87,303,406,376,469,36,57,22,25,61,44,61,71,43,83,70,117,27,9,3,2,11,23,1,1,47,53,0,0,0,1,0,1,85,62,11,8,13,13,1,3,24,13,6,11,0.62,1.24,0.91,0.96,0.67,1.20,0.96,0.91,-1.04,-1.09
YkncxZug,Ligue 2,2,"August 15, 2025",09:00 PM,13134,16048,Stade Armand Cesari,Bastia,Bastia,Pau FC,1,1,D,4-3-3,4-3-3,6.1,6.9,13,9,5,3,6,4,9,7,4,2,,,1,0,6,11,6,12,18,23,13,6,1,2,2,3,1,1,2,4,44,56,27,22,78,84,255,342,327,409,30,58,16,28,54,48,52,70,46,66,89,94,20,19,3,5,15,26,3,2,49,59,1,1,1,0,2,1,67,63,14,10,21,16,2,2,28,26,8,8,1.55,1.45,1.21,1.16,0.71,0.72,1.16,1.21,0.16,0.21
tpsfJ3Sp,Ligue 2,16,"December 05, 2025",09:00 PM,9064,16048,Stade Armand Cesari,Bastia,Bastia,Red Star,0,0,D,4-2-3-1,3-4-1-2,5.9,6.1,10,2,2,0,5,2,5,1,5,1,,,0,0,3,2,13,12,11,7,12,13,0,2,1,2,0,0,0,2,58,42,13,5,80,73,225,145,283,199,32,25,9,8,28,32,58,63,41,20,71,32,31,13,4,1,13,8,1,0,39,29,1,0,0,0,0,0,50,80,4,4,8,5,3,0,5,22,5,4,0.65,0.06,0.31,0.00,0.31,0.07,0.00,0.31,0.00,0.31
0lEk3WKk,Ligue 2,14,"November 07, 2025",09:00 PM,9439,16048,Stade Armand Cesari,Bastia,Bastia,Reims,1,3,A,5-3-2,4-2-3-1,5.3,5.9,17,9,2,5,8,3,11,7,6,2,,,1,0,2,4,15,13,32,14,13,15,1,1,4,4,0,0,2,1,46,54,20,16,73,77,241,309,328,400,48,42,38,22,80,53,53,59,54,58,101,99,14,9,2,1,14,11,1,4,49,57,1,0,1,0,0,0,42,89,5,16,12,18,7,1,22,56,7,12,1.26,2.37,0.39,2.13,0.33,0.50,2.13,0.39,-0.87,-0.61
fRmNfu7s,Ligue 2,22,"February 06, 2026",09:00 PM,9544,21029,Stade Auguste-Delaune,Reims,Reims,Bastia,0,0,D,4-2-3-1,5-4-1,6.8,7.0,12,5,1,1,10,2,9,3,3,2,,,1,0,7,2,12,9,22,14,9,12,2,1,1,3,0,0,1,1,69,31,43,9,86,69,535,197,621,285,58,29,36,20,62,69,77,43,207,24,268,56,23,29,7,2,30,7,2,1,54,40,0,1,0,0,0,0,78,56,7,9,9,16,1,2,14,36,13,12,1.36,0.45,0.23,0.07,2.12,0.45,0.07,0.23,0.07,0.23
U7pySPjK,Ligue 2,28,"March 20, 2026",09:00 PM,6399,5955,Stade Paul-Lignon,Rodez,Rodez,Bastia,1,1,D,5-3-2,3-4-1-2,7.6,6.0,13,14,4,6,6,3,10,5,3,9,,,0,0,9,2,10,9,30,19,9,10,5,1,1,2,0,0,5,3,48,52,25,23,74,75,220,252,298,337,44,37,27,24,62,65,53,66,39,95,74,145,15,11,4,2,27,18,2,2,44,51,0,0,0,0,0,0,47,63,9,10,19,16,3,5,30,36,9,6,1.50,1.51,0.96,1.55,0.53,1.00,1.55,0.96,0.55,-0.04
nBDJrjLF,Ligue 2,7,"September 23, 2025",09:30 PM,9214,16048,Stade Armand Cesari,Bastia,Bastia,Rodez,2,3,A,4-2-3-1,5-3-2,5.5,5.8,20,11,9,3,7,5,8,10,12,1,,,1,1,7,6,16,15,24,18,15,16,0,5,1,2,0,0,0,7,58,42,24,20,79,68,322,186,409,275,40,31,27,16,68,52,61,52,76,47,125,90,21,27,4,7,19,26,2,1,65,50,0,1,1,0,0,0,53,61,10,11,19,18,4,3,20,29,8,6,1.55,1.43,1.21,2.33,0.40,1.00,2.33,1.21,-0.67,-0.79
rifhcJAk,Ligue 2,17,"December 13, 2025",09:00 PM,21589,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Bastia,2,2,D,4-3-3,4-3-3,5.9,6.2,16,6,10,2,4,4,14,3,2,3,,,0,0,5,3,13,13,29,17,13,13,3,1,2,5,0,0,0,8,77,23,39,7,89,62,615,127,690,205,60,36,24,25,40,70,73,52,132,35,180,67,8,9,2,1,25,11,5,1,44,51,1,0,2,0,3,0,76,71,13,15,17,21,2,0,16,29,9,11,2.56,0.79,3.86,1.14,2.05,0.24,1.14,3.86,-0.86,1.86
C0Xl5mRG,Ligue 2,23,"February 16, 2026",09:45 PM,10158,16048,Stade Armand Cesari,Bastia,Bastia,Troyes,0,0,D,5-4-1,4-2-3-1,6.9,6.9,16,3,5,0,7,1,9,2,7,1,,,0,0,5,2,21,11,24,27,11,21,1,3,2,4,0,0,0,5,50,50,25,4,74,73,245,255,333,347,39,34,27,23,70,67,59,58,68,43,116,74,38,29,6,2,16,7,2,0,75,51,0,0,0,0,0,1,52,65,12,11,23,17,4,2,25,33,12,8,1.74,0.19,0.65,0.00,0.93,0.27,0.00,0.65,0.00,0.65
rcVvQaR9,Ligue 2,10,"October 17, 2025",09:00 PM,6405,20420,Stade de l'Aube,Troyes,Troyes,Bastia,1,0,H,4-1-4-1,5-4-1,7.2,6.6,10,15,4,2,2,10,4,8,6,7,1,0,0,1,2,5,12,11,19,19,11,12,0,3,4,3,1,0,2,3,34,66,14,18,69,85,170,400,248,473,38,46,21,17,55,37,45,68,33,84,74,123,42,26,5,7,12,27,0,3,38,57,1,1,0,0,0,1,38,67,5,8,13,12,4,3,25,21,7,6,0.36,1.04,0.76,0.31,0.36,0.96,0.31,0.76,0.31,-0.24
G2oiSK8t,Ligue 2,16,"December 05, 2025",09:00 PM,3833,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Boulogne,1,1,D,4-2-3-1,4-4-2,7.4,6.9,11,17,2,5,9,7,7,14,4,3,,,1,1,3,8,12,10,17,16,10,12,0,4,2,1,0,0,4,1,65,35,21,35,88,77,535,240,608,313,60,38,33,14,55,37,69,62,94,76,136,123,20,17,4,4,20,23,1,4,56,42,2,0,1,0,0,1,65,53,11,8,17,15,0,5,25,27,13,16,0.59,2.27,0.75,0.72,0.78,1.24,0.72,0.75,-0.28,-0.25
xCWkZgMN,Ligue 2,24,"February 20, 2026",09:00 PM,4003,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Clermont,0,2,A,5-3-2,3-4-3,6.9,6.1,6,10,1,5,2,1,4,7,2,3,,,0,0,7,4,9,10,28,37,10,9,1,4,3,3,0,0,3,1,57,43,13,16,78,70,323,229,412,327,40,36,22,22,55,61,64,49,85,39,132,79,13,29,4,2,30,7,0,3,36,44,0,1,0,0,1,1,83,50,15,9,18,18,3,4,18,31,8,11,0.24,2.16,0.04,2.08,0.60,0.30,2.08,0.04,0.08,0.04
U7tXMPW0,Ligue 2,14,"November 07, 2025",09:00 PM,4273,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Boulogne,1,1,D,4-1-4-1,4-4-2,7.0,7.2,11,10,4,3,4,4,7,5,4,5,1,1,1,0,3,7,23,15,13,17,15,23,2,4,5,1,0,0,2,3,65,35,14,13,86,68,417,163,484,240,53,34,29,17,55,50,65,57,49,43,75,76,25,24,2,6,8,25,1,3,46,44,1,0,0,0,0,0,71,78,5,7,7,9,3,3,30,15,5,6,0.85,0.81,1.62,0.99,0.60,0.74,0.99,1.62,-0.01,0.62
ddDMTXqo,Ligue 2,25,"February 27, 2026",09:00 PM,2835,20068,Stade des Alpes,Grenoble,Grenoble,Boulogne,0,0,D,4-4-1-1,4-2-3-1,6.9,7.3,7,6,0,0,3,2,5,2,2,4,,,0,0,4,4,13,13,26,30,13,13,1,2,2,1,0,0,0,0,49,51,13,13,78,79,321,342,412,433,46,45,23,30,50,66,58,56,44,57,76,101,24,11,5,2,21,19,1,0,55,37,0,0,0,0,1,1,59,75,13,6,22,8,4,4,26,17,13,14,0.56,0.25,0.00,0.00,0.59,0.46,0.00,0.00,0.00,0.00
