match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
OM0A76ll,Europa League,Quarter-finals,"April 08, 2026",06:45 PM,20847,30286,Estádio Municipal de Braga,Braga,Braga,Betis,1,1,D,3-4-2-1,4-2-3-1,7.3,6.2,7,11,3,6,1,3,6,8,1,3,,,0,1,4,1,13,13,14,18,13,13,2,3,3,3,0,0,5,2,64,36,18,13,90,81,624,321,695,395,51,26,23,10,45,39,81,74,149,70,185,95,17,27,2,3,12,11,2,2,39,45,0,1,0,0,0,0,64,52,7,12,11,23,3,2,6,16,5,6,1.27,1.55,0.89,1.36,0.83,0.44,1.36,0.89,0.36,-0.11
0Eajeswq,Europa League - League phase,6,"December 11, 2025",07:45 PM,11437,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Betis,1,3,A,4-3-3,4-3-3,5.4,5.8,8,15,2,5,3,5,4,6,4,9,1,0,0,2,5,4,11,17,11,19,17,11,3,0,2,3,0,0,3,1,42,58,13,14,85,91,377,573,441,628,42,59,15,23,36,39,73,78,63,105,86,135,8,18,1,2,13,11,1,3,50,52,2,0,2,0,1,1,63,38,15,6,24,16,3,5,16,14,7,11,0.77,1.86,1.37,1.08,0.59,1.35,1.08,1.37,-0.92,0.37
t4qHtrOk,Europa League - League phase,8,"January 29, 2026",10:00 PM,42688,71374,Estadio de La Cartuja,Sevilla,Betis,Feyenoord,2,1,H,4-3-3,4-2-3-1,6.8,7.0,16,14,5,5,7,5,5,8,11,6,1,0,0,0,2,4,13,13,12,16,13,13,3,6,3,3,0,0,4,3,62,38,14,30,87,85,491,283,563,332,52,39,29,13,56,33,72,77,96,61,133,79,43,27,3,4,7,15,3,4,56,51,0,2,1,0,1,3,47,63,9,12,19,19,4,4,18,10,9,8,1.24,1.70,1.29,1.15,0.85,2.07,1.15,1.29,0.15,-0.71
hnqpNdRa,Europa League - League phase,3,"October 23, 2025",07:45 PM,16780,23718,Cegeka Arena,Genk,Genk,Betis,0,0,D,4-3-3,4-3-3,7.1,7.2,5,10,1,3,3,4,1,3,4,7,,,1,0,2,1,12,12,20,27,12,12,3,2,1,3,0,0,3,1,44,56,7,10,83,89,367,517,442,584,49,44,19,22,39,50,69,70,84,82,121,117,5,10,1,1,21,10,1,0,57,46,1,0,0,0,0,1,58,39,14,7,24,18,1,3,20,32,8,14,0.23,0.79,0.19,0.31,0.13,0.47,0.31,0.19,0.31,0.19
zmf6UvZP,Europa League - League phase,2,"October 02, 2025",07:45 PM,5844,10423,Huvepharma Arena,Razgrad,Ludogorets,Betis,0,2,A,4-3-3,4-3-3,6.0,6.3,13,12,2,2,9,5,3,6,10,6,,,0,1,6,5,15,8,14,17,8,15,2,5,1,3,0,0,1,1,53,47,13,13,86,85,410,357,478,420,52,47,23,28,44,60,68,67,58,58,85,86,13,14,3,2,23,14,0,1,50,36,0,1,1,0,0,0,69,73,9,11,13,15,2,5,18,24,7,6,0.44,0.74,0.09,0.94,0.63,0.55,0.94,0.09,-0.06,0.09
rHX1mvNE,Europa League - League phase,4,"November 06, 2025",10:00 PM,55836,71374,Estadio de La Cartuja,Sevilla,Betis,Lyon,2,0,H,4-3-3,4-3-3,7.4,7.6,9,10,6,3,1,7,6,6,3,4,,,0,0,2,6,12,10,13,26,10,12,0,2,2,3,0,0,3,4,34,66,17,19,78,89,252,559,324,629,30,45,17,13,57,29,56,79,42,116,75,146,33,19,1,4,3,21,3,0,52,50,0,2,0,0,1,0,44,59,11,10,25,17,2,0,25,12,10,8,0.89,0.44,1.78,0.23,0.54,0.67,0.23,1.78,0.23,-0.22
CE8B8cC6,Europa League - League phase,1,"September 24, 2025",10:00 PM,57257,71374,Estadio de La Cartuja,Sevilla,Betis,Nottingham,2,2,D,4-3-3,4-1-4-1,6.9,7.1,9,16,4,6,3,3,4,13,5,3,0,1,0,1,3,3,16,16,12,14,16,16,0,1,3,2,0,0,4,2,56,44,22,34,92,85,483,353,526,414,63,51,19,20,30,39,79,79,95,75,121,95,19,50,3,5,16,10,1,6,55,54,0,2,0,0,0,0,70,72,14,13,20,18,2,7,11,15,12,3,0.49,3.27,1.12,1.78,1.29,2.58,1.78,1.12,-0.22,-0.88
4E7ls3dB,Europa League,1/8-finals,"March 19, 2026",10:00 PM,60207,71374,Estadio de La Cartuja,Sevilla,Betis,Panathinaikos,4,0,H,4-4-2,5-4-1,7.7,7.0,22,4,11,2,8,1,11,1,11,3,,,1,0,4,1,10,4,9,19,4,10,1,1,1,4,0,0,2,7,62,38,18,7,91,82,590,312,651,382,49,39,18,16,37,41,72,67,84,55,116,82,22,0,2,0,9,8,5,1,48,37,1,2,0,0,1,1,83,56,10,9,12,16,3,1,25,15,14,5,3.13,0.26,3.98,0.30,1.29,0.30,0.30,3.98,0.30,-0.02
dl4tqPRb,Europa League,1/8-finals,"March 12, 2026",07:45 PM,27479,75000,Olympic Stadium of Athens,Athens,Panathinaikos,Betis,1,0,H,3-4-3,4-2-3-1,8.5,6.4,7,13,1,6,3,5,4,9,3,4,,,0,0,5,7,16,12,15,21,12,16,0,1,2,5,1,1,6,1,31,69,16,19,67,84,172,482,255,572,27,46,16,16,60,35,57,68,56,114,98,167,6,45,1,9,16,20,2,1,41,63,2,0,0,0,2,0,64,31,7,4,11,13,3,2,26,28,9,10,0.98,0.69,0.83,0.68,0.42,0.69,0.68,0.83,0.68,-0.17
v1A3AJsf,Europa League - League phase,7,"January 22, 2026",07:45 PM,22221,28701,Toumba Stadium,Thessaloniki,PAOK,Betis,2,0,H,4-2-3-1,4-3-3,7.1,7.6,12,19,4,2,5,8,11,8,1,11,1,0,0,0,5,8,11,14,25,23,14,11,6,3,4,2,0,0,2,2,43,57,23,18,77,83,257,379,334,458,44,45,25,25,57,55,69,66,59,72,86,109,22,7,4,1,18,14,6,0,56,44,0,1,0,0,2,0,61,50,11,6,18,12,3,9,36,30,12,10,2.90,0.73,2.06,0.17,2.14,0.55,0.17,2.06,0.17,0.06
KKVxPIdm,Europa League - League phase,5,"November 27, 2025",10:00 PM,46170,71374,Estadio de La Cartuja,Sevilla,Betis,Utrecht,2,1,H,4-3-3,4-3-3,6.9,6.7,18,6,7,3,5,2,10,2,8,4,1,0,0,0,3,3,11,12,17,19,12,11,1,2,1,1,0,0,2,4,65,35,27,5,87,76,528,243,605,320,50,39,19,17,38,44,78,58,122,35,157,60,25,14,2,2,8,14,3,3,51,49,0,0,0,1,2,0,71,50,10,7,14,14,6,1,19,20,4,8,1.94,0.77,1.82,0.27,1.36,0.41,0.27,1.82,-0.73,-0.18
Qmq7nsVi,Europa League - League phase,4,"November 06, 2025",10:00 PM,22508,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Brann,0,0,D,4-2-3-1,4-3-3,6.6,7.8,16,9,3,0,6,5,12,4,4,5,,,0,0,11,3,14,6,26,8,6,14,3,4,3,2,1,0,0,4,55,45,36,20,86,83,383,321,444,388,60,33,40,13,67,39,79,71,119,72,150,101,20,15,8,2,41,13,1,1,45,39,1,1,0,0,0,0,44,56,4,10,9,18,7,4,25,43,7,5,1.01,0.42,0.86,0.00,0.67,0.36,0.00,0.86,0.00,0.86
j3iStfwn,Europa League,1/16-finals,"February 26, 2026",10:00 PM,19710,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Brann,1,0,H,4-3-3,4-3-3,7.0,6.6,16,7,5,3,3,2,13,5,3,2,,,1,0,13,1,9,15,27,17,15,9,3,0,3,1,0,1,2,4,61,39,47,12,82,69,364,207,445,301,46,23,23,14,50,60,76,54,136,44,178,82,20,0,7,0,35,6,1,1,56,58,0,1,0,0,0,2,65,72,11,21,17,29,8,2,19,45,8,11,1.22,0.51,1.63,0.65,1.17,0.86,0.65,1.63,0.65,0.63
ziHIMjhU,Europa League,1/16-finals,"February 19, 2026",07:45 PM,15680,16750,Brann Stadion,Bergen,Brann,Bologna,0,1,A,4-3-3,4-3-2-1,7.0,7.1,4,13,2,5,2,4,3,10,1,3,,,0,0,7,4,20,14,27,11,14,20,4,1,1,1,0,0,4,2,65,35,15,19,80,67,456,196,568,293,29,40,15,29,52,72,55,68,58,71,105,105,25,13,4,2,16,15,1,1,64,52,0,0,0,0,0,0,71,64,10,9,14,14,0,4,20,26,8,7,0.50,0.94,0.42,0.68,0.48,0.39,0.68,0.42,-0.32,0.42
pja8pLa4,Europa League - League phase,6,"December 11, 2025",10:00 PM,20302,24870,Estadio de Balaídos,Vigo,Celta Vigo,Bologna,1,2,A,3-4-3,4-2-3-1,5.7,5.4,3,15,1,4,1,8,2,9,1,6,,,0,0,0,5,15,12,18,22,12,15,0,1,3,1,0,0,2,0,50,50,6,25,82,84,380,376,462,448,38,56,20,39,53,70,65,72,45,111,69,154,0,37,0,7,3,19,1,5,37,46,1,0,1,0,0,0,53,80,9,12,17,15,1,3,23,14,1,12,0.34,2.20,0.87,2.02,0.28,0.70,2.02,0.87,0.02,-0.13
SdRfxrkf,Europa League - League phase,7,"January 22, 2026",07:45 PM,23791,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Celtic,2,2,D,4-3-3,4-3-3,6.2,6.7,36,8,10,5,15,3,24,8,12,0,1,0,1,0,16,2,11,8,23,19,8,11,2,1,1,4,0,1,3,7,71,29,63,11,87,68,455,164,526,241,65,25,37,16,57,64,86,36,215,20,251,55,26,50,18,2,68,4,4,3,60,64,0,0,1,0,0,1,73,57,8,17,11,30,11,0,17,75,5,11,2.64,2.10,1.80,2.70,2.64,0.95,2.70,1.80,0.70,-0.20
rkX6hFdk,Europa League - League phase,3,"October 23, 2025",07:45 PM,27643,55634,Arena Nationala,Bucharest,FCSB,Bologna,1,2,A,4-2-3-1,4-2-3-1,7.3,6.1,9,21,6,7,3,9,6,13,3,8,,,0,1,4,10,20,18,20,17,18,20,1,1,4,4,0,0,6,5,46,54,10,32,79,82,279,334,353,407,47,57,30,30,64,53,68,69,52,81,77,118,20,33,2,9,10,27,3,5,50,54,0,0,1,0,0,1,82,59,9,10,11,17,0,5,36,19,5,3,0.66,1.72,1.19,1.77,0.35,1.59,1.77,1.19,-0.23,0.19
Em6oGcXb,Europa League - League phase,2,"October 02, 2025",07:45 PM,24428,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Freiburg,1,1,D,4-2-3-1,4-2-3-1,7.1,6.3,8,12,3,6,3,4,4,11,4,1,,,0,0,2,8,18,16,22,21,16,18,2,3,2,2,0,0,4,2,55,45,11,25,81,77,345,269,424,349,51,31,29,20,57,64,66,58,67,38,102,66,6,31,1,5,16,16,1,3,63,50,1,2,0,1,0,1,67,76,12,13,18,17,2,2,26,28,5,7,0.80,2.08,1.02,2.26,0.19,0.97,2.26,1.02,1.26,0.02
MFAcd3tQ,Europa League - League phase,8,"January 29, 2026",10:00 PM,81,4500,- TSC Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Rossoblú’s unbeaten run gets logna and logna 1st Half 0 - 1 15' Shlomo R.,Foul,Maccabi Tel Aviv,Bologna,0,3,A,3-5-2,4-2-3-1,7.2,5.7,5,24,1,11,3,7,4,17,1,7,0,1,0,0,5,9,21,16,10,16,16,21,2,8,1,0,0,0,9,1,40,60,7,39,76,88,253,426,334,486,30,50,18,25,60,50,47,77,18,119,38,154,11,29,1,7,9,24,2,4,44,47,1,0,2,0,1,0,82,64,9,7,11,11,1,6,32,16,5,5,0.86,3.29,0.08,2.28,0.55,1.38,2.28,0.08,-0.72,0.08
zV0zYDuI,Europa League - League phase,5,"November 27, 2025",10:00 PM,21025,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Salzburg,4,1,H,4-2-3-1,4-4-2,7.0,7.9,30,9,14,4,13,4,26,8,4,1,1,0,0,1,6,2,8,10,21,25,10,8,2,3,0,2,0,0,3,9,52,48,48,14,81,81,351,339,435,421,64,62,48,34,75,55,76,62,103,54,136,87,43,25,12,2,28,8,8,5,59,50,0,1,1,0,2,2,56,58,14,14,25,24,3,1,13,28,13,12,3.91,2.07,5.58,2.13,1.93,0.73,2.13,5.58,1.13,1.58
xnRl3WA7,Europa League - League phase,2,"October 02, 2025",07:45 PM,46232,60411,Celtic Park,Glasgow,Celtic,Braga,0,2,A,4-3-3,4-3-3,6.1,6.6,9,13,3,6,3,2,7,9,2,4,,,0,0,7,5,9,15,22,22,15,9,1,2,2,1,0,0,4,3,56,44,21,18,88,83,524,391,596,469,49,45,19,25,39,56,74,73,96,70,129,96,26,8,6,1,23,12,3,2,45,50,2,0,1,1,0,1,56,60,9,12,16,20,3,5,26,33,9,5,0.64,1.09,0.95,0.84,0.62,0.48,0.84,0.95,-1.16,-0.05
lUtgzkdt,Europa League,Semi-finals,"August 07, 2025",07:30 PM,10383,22198,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,CFR Cluj (Rou),Braga (Por),1,2,A,4-3-3,4-3-3,,,10,8,3,3,2,3,,,,,,,,,6,3,12,18,32,14,15,10,2,2,2,0,0,0,1,2,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
pdz2YSQh,Europa League,Semi-finals,"August 14, 2025",09:30 PM,16168,30286,Estádio Municipal de Braga,Braga,Braga (Por),CFR Cluj (Rou),2,0,H,4-3-3,4-3-3,,,13,4,6,1,4,2,,,,,,,,,7,4,12,15,12,18,11,8,2,4,1,1,0,0,1,4,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
ULNt5hte,Europa League - League phase,3,"October 23, 2025",07:45 PM,10056,30286,Estádio Municipal de Braga,Braga,Braga,Crvena zvezda,2,0,H,4-3-3,4-2-3-1,7.1,7.2,11,9,4,3,5,3,6,4,5,5,,,0,0,2,2,5,13,17,22,13,5,2,3,0,1,0,0,3,2,50,50,27,10,85,83,443,444,523,538,33,32,15,13,46,41,79,78,145,73,184,94,16,25,4,3,25,12,4,0,32,34,2,2,0,2,0,0,77,67,10,6,13,9,2,3,14,23,11,10,1.73,0.41,1.96,0.23,1.73,0.46,0.23,1.96,0.23,-0.04
MiZv1cmp,Europa League,1/8-finals,"March 12, 2026",10:00 PM,19859,22000,Groupama Arena,Budapest,Ferencvaros,Braga,2,0,H,3-4-1-2,3-4-2-1,8.6,6.4,12,8,3,4,6,2,6,6,6,2,,,0,0,2,11,10,12,11,19,12,10,5,0,1,2,0,0,4,1,30,70,13,24,78,89,208,570,265,643,47,27,20,8,43,30,63,81,62,150,98,185,21,17,3,3,14,18,1,1,52,38,1,1,0,1,2,2,63,50,12,7,19,14,3,2,32,25,10,6,1.42,0.59,1.17,1.34,1.00,0.95,1.34,1.17,1.34,-0.83
SlxmayId,Europa League,1/8-finals,"March 18, 2026",05:30 PM,15078,30286,Estádio Municipal de Braga,Braga,Braga,Ferencvaros,4,0,H,3-4-2-1,3-4-1-2,8.0,7.0,10,4,6,3,3,1,7,2,2,2,,,0,0,4,1,15,18,18,26,18,15,3,3,5,1,0,0,3,2,49,51,20,5,83,84,377,402,455,480,32,31,12,19,38,61,65,53,75,39,115,74,33,13,3,1,9,8,2,0,59,54,0,1,0,1,1,0,58,84,14,16,24,19,1,0,20,19,2,7,1.54,0.17,2.53,0.74,1.08,0.15,0.74,2.53,0.74,-1.47
fei7Rd0e,Europa League - League phase,1,"September 24, 2025",10:00 PM,12769,30286,Estádio Municipal de Braga,Braga,Braga,Feyenoord,1,0,H,4-3-3,4-3-3,6.7,6.9,8,5,2,1,6,4,8,2,0,3,,,0,1,7,2,15,10,16,30,10,15,0,4,1,2,0,0,1,1,45,55,21,17,82,82,311,380,379,464,42,31,20,17,48,54,76,63,84,75,110,119,16,10,4,2,25,20,0,0,59,48,2,0,0,0,0,1,57,75,13,12,23,16,0,0,32,15,7,10,0.68,0.27,0.64,0.03,0.80,0.49,0.03,0.64,0.03,-0.36
4taE2p26,Europa League - League phase,8,"January 29, 2026",10:00 PM,9480,10400,De Adelaarshorst,Deventer,G.A. Eagles,Braga,0,0,D,4-2-3-1,4-2-3-1,6.8,6.4,4,9,0,1,3,3,2,6,2,3,,,1,0,1,3,5,11,21,27,11,5,2,1,1,1,0,0,1,0,47,53,7,29,81,80,381,420,472,527,24,35,16,17,67,49,63,77,54,161,86,208,8,22,1,4,13,18,0,0,33,46,0,0,0,0,0,0,61,45,11,5,18,11,1,5,36,24,11,7,0.18,0.44,0.00,0.03,0.18,0.66,0.03,0.00,0.03,0.00
As6546Xg,Europa League - League phase,4,"November 06, 2025",10:00 PM,11265,30286,Estádio Municipal de Braga,Braga,Braga,Genk,3,4,A,4-3-3,4-3-1-2,6.0,6.4,20,9,6,8,7,0,12,7,8,2,1,1,1,0,9,2,14,6,20,17,6,14,1,1,2,1,0,0,4,3,63,37,27,10,89,82,555,300,621,367,54,45,21,23,39,51,86,71,194,36,226,51,32,29,9,2,28,7,4,3,55,28,0,1,0,0,0,1,58,86,11,12,19,14,7,1,12,27,4,8,2.55,1.08,2.78,2.30,2.22,0.60,2.30,2.78,-1.70,-0.22
lEbcaWpe,Europa League,Quarter-finals,"July 31, 2025",10:00 PM,16771,30286,Estádio Municipal de Braga,Braga,Braga (Por),Levski Sofia (Bul),1,0,H,4-3-3,4-3-3,,,18,10,3,4,9,2,,,,,,,,,9,4,27,25,34,32,20,18,2,6,0,3,0,0,4,2,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,
tlek1hGr,Europa League,Quarter-finals,"July 24, 2025",08:30 PM,16040,17688,Vivacom Arena Georgi Asparuhov,Sofia,Levski Sofia (Bul),Braga (Por),0,0,D,4-2-1-3,4-3-3,,,6,7,2,2,2,3,,,,,,,,,4,3,18,12,16,21,11,16,2,0,2,3,0,0,2,2,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
dj2fDZeS,Europa League,Final,"August 21, 2025",10:00 PM,1988,30305,- Estádio Algarve. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 2 8' Gorby,Foul,Lincoln Red Imps (Gib),Braga (Por),0,4,A,4-1-4-1,4-3-3,,,3,10,2,5,1,5,,,,,,,,,0,4,14,16,12,17,13,14,3,1,2,1,0,0,1,2,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
tOwR7DJk,Europa League,Final,"August 28, 2025",10:00 PM,12125,30286,Estádio Municipal de Braga,Braga,Braga (Por),Lincoln Red Imps (Gib),5,1,H,4-3-3,4-3-2-1,,,19,4,9,2,5,2,,,,,,,,,4,3,11,10,25,13,10,11,1,1,1,3,0,0,1,4,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
2H2c6S2s,Europa League - League phase,6,"December 11, 2025",07:45 PM,12169,36178,Allianz Riviera,Nice,Nice,Braga,0,1,A,4-3-3,4-3-3,6.5,6.5,11,9,4,4,4,3,8,6,3,3,,,0,0,7,3,15,8,21,16,8,15,4,0,5,2,0,0,3,4,37,63,23,17,78,86,261,502,336,582,33,51,18,25,54,49,57,78,44,94,77,120,22,14,4,1,18,7,3,2,45,52,0,0,1,0,0,0,90,43,9,9,10,21,3,2,12,28,11,6,1.50,0.73,1.44,1.72,0.43,0.63,1.72,1.44,0.72,1.44
IqRQBluK,Europa League - League phase,7,"January 22, 2026",10:00 PM,12377,30286,Estádio Municipal de Braga,Braga,Braga,Nottingham,1,0,H,3-4-3,4-5-1,8.2,7.1,6,12,0,5,5,5,6,7,0,5,,,1,1,3,1,18,10,21,19,10,18,0,1,3,3,0,1,4,0,57,43,19,17,87,84,488,358,564,424,35,33,16,15,46,46,68,66,73,65,108,98,36,33,4,4,11,12,1,3,51,35,0,0,0,0,0,0,56,69,10,11,18,16,1,2,15,11,7,8,0.55,1.79,0.00,1.98,0.76,0.37,1.98,0.00,1.98,0.00
U9cttHWo,Europa League - League phase,5,"November 27, 2025",10:00 PM,38014,51587,Ibrox Stadium,Glasgow,Rangers,Braga,1,1,D,4-3-1-2,4-3-3,7.0,8.4,12,9,6,5,3,1,8,7,4,2,,,0,0,8,3,18,20,13,20,20,18,0,1,3,4,1,1,4,5,48,52,26,14,79,79,287,315,363,401,35,20,12,8,34,40,62,64,64,53,103,83,33,18,9,2,27,11,2,3,69,53,0,0,1,0,0,1,63,55,12,11,19,20,3,3,16,27,6,9,1.69,1.68,1.64,1.66,1.43,0.83,1.66,1.64,0.66,0.64
jwZvlomD,Europa League - League phase,6,"December 11, 2025",10:00 PM,15620,16750,Brann Stadion,Bergen,Brann,Fenerbahce,0,4,A,4-3-3,4-3-3,6.5,6.2,6,20,2,10,2,6,2,11,4,9,0,1,0,0,1,10,10,8,12,20,8,10,1,3,1,1,1,0,6,2,31,69,15,37,77,89,209,527,270,595,33,65,14,42,42,65,67,83,65,165,97,199,33,32,3,10,9,31,0,7,42,41,1,0,0,0,0,2,75,47,9,8,12,17,2,4,26,17,13,2,0.24,3.73,0.35,4.84,0.38,3.13,4.84,0.35,0.84,0.35
G8IJRYG6,Europa League,Semi-finals,"August 14, 2025",08:00 PM,14750,16750,Brann Stadion,Bergen,Brann (Nor),Hacken (Swe),0,1,A,4-3-3,4-3-3,,,9,10,3,3,4,4,,,,,,,,,7,10,19,19,18,26,17,17,2,2,2,5,0,0,2,3,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
KtPATfnf,Europa League,Semi-finals,"August 07, 2025",08:00 PM,4516,6300,Nordic Wellness Arena,Göteborg,Hacken (Swe),Brann (Nor),0,2,A,4-2-1-3,4-3-3,,,10,16,3,4,5,7,,,,,,,,,4,5,14,12,25,19,10,9,1,2,1,3,0,0,2,3,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,
CzM0f7id,Europa League - League phase,1,"September 25, 2025",07:45 PM,17529,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Brann,2,1,H,4-3-3,4-3-3,6.7,7.3,17,12,4,3,8,8,14,9,3,3,1,0,2,2,11,4,12,7,22,21,7,12,3,0,1,2,0,0,2,2,55,45,35,23,84,79,430,343,514,435,53,50,30,30,57,60,78,65,98,60,126,92,13,25,3,2,24,8,2,3,59,56,0,0,0,0,0,2,67,70,14,16,21,23,5,1,14,26,11,4,1.56,1.20,2.16,0.41,0.81,1.25,0.41,2.16,-0.59,0.16
29xTcGHU,Europa League - League phase,7,"January 22, 2026",07:45 PM,15385,16750,Brann Stadion,Bergen,Brann,Midtjylland,3,3,D,4-3-3,4-4-2,6.7,8.5,23,10,11,7,5,2,19,7,4,3,1,1,0,0,11,4,17,9,37,16,9,17,3,2,0,2,0,0,4,8,50,50,46,17,64,68,177,195,278,287,35,34,18,24,51,71,59,53,64,46,109,86,36,30,9,3,25,10,7,3,76,80,0,1,1,0,0,1,68,50,15,13,22,26,7,1,17,63,10,14,3.32,1.86,3.64,3.67,1.78,1.04,3.67,3.64,0.67,0.64
bqEA9hFj,Europa League - League phase,5,"November 27, 2025",07:45 PM,16005,28701,Toumba Stadium,Thessaloniki,PAOK,Brann,1,1,D,4-2-3-1,4-3-3,7.5,7.1,16,9,7,5,4,3,9,6,7,3,,,0,0,6,8,9,12,26,27,12,9,1,2,2,1,0,0,4,6,45,55,27,15,77,79,267,341,348,433,51,40,28,22,55,55,69,62,66,68,95,110,24,29,4,5,17,17,4,3,52,53,0,1,0,0,0,0,59,42,13,8,22,19,5,1,24,23,7,12,1.20,1.84,1.41,1.98,0.74,0.69,1.98,1.41,0.98,0.41
GQLNhfGi,Europa League - League phase,3,"October 23, 2025",07:45 PM,15800,16750,Brann Stadion,Bergen,Brann,Rangers,3,0,H,4-3-3,4-3-3,7.0,6.7,13,9,5,1,4,6,11,6,2,3,1,0,0,0,3,5,10,10,18,18,10,10,0,2,1,2,0,0,1,2,53,47,19,9,80,78,347,292,433,376,35,43,19,29,55,68,68,56,63,60,92,108,30,20,3,4,10,20,3,1,49,52,0,0,0,1,0,0,58,50,7,7,12,14,4,2,39,19,2,12,2.33,1.26,2.19,0.37,0.96,0.95,0.37,2.19,0.37,-0.81
riCQCqr4,Europa League - League phase,8,"January 29, 2026",10:00 PM,19752,16364,Merkur-Arena,Graz,Sturm Graz,Brann,1,0,H,4-1-2-1,4-3-3,7.7,7.2,15,17,5,6,7,8,6,15,9,2,,,1,0,2,4,4,21,25,21,21,4,1,1,3,0,0,0,5,4,51,49,19,29,76,73,314,285,414,391,41,39,26,29,63,75,80,63,106,94,133,150,33,32,5,6,15,19,2,5,33,61,1,2,0,0,0,0,57,52,8,11,14,21,3,3,33,27,7,18,0.85,2.29,1.50,1.23,0.54,1.52,1.23,1.50,1.23,0.50
tKku8FcS,Europa League - League phase,2,"October 02, 2025",07:45 PM,15366,16750,Brann Stadion,Bergen,Brann,Utrecht,1,0,H,4-3-3,4-3-3,6.9,7.4,11,7,3,2,2,4,7,3,4,3,,,0,0,4,3,11,16,25,34,16,11,2,3,2,2,0,0,2,2,45,55,30,17,73,80,300,392,409,491,34,44,21,35,61,80,57,59,73,67,128,114,22,12,2,3,9,26,0,1,62,54,0,0,0,0,0,0,47,47,8,7,17,15,6,1,34,25,9,8,0.66,0.51,0.95,0.12,0.91,0.52,0.12,0.95,0.12,-0.05
Or3KHWg5,Europa League,Semi-finals,"August 07, 2025",09:00 PM,5600,9000,Stadion pod Bijelim Brijegom,Mostar,Zrinjski (Bih),Breidablik (Ice),1,1,D,4-2-3-1,4-3-3,,,11,6,4,2,4,1,,,,,,,,,4,3,12,12,29,22,9,15,4,0,1,0,0,0,1,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
